datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:HINDPETRO,303.1663635,303.5330298,302.7330306,302.999697,192538.69253869
2024-01-18 14:00:00,NSE:HINDPETRO,303.0330303,303.1663635,302.4663642,302.9330304,71466.07146607
2024-01-18 14:15:00,NSE:HINDPETRO,302.999697,303.3996966,301.8996981,302.5996974,158347.65834766
2024-01-18 14:30:00,NSE:HINDPETRO,302.6330307,303.8663628,302.333031,303.33303,350803.85080385
2024-01-18 14:45:00,NSE:HINDPETRO,303.2663634,303.5663631,302.9330304,302.9330304,350478.35047835
2024-01-18 15:00:00,NSE:HINDPETRO,302.999697,303.5330298,302.7996972,302.7996972,358179.35817936
2024-01-18 15:15:00,NSE:HINDPETRO,302.7996972,303.4330299,302.5996974,303.33303,622301.12230112
2024-01-19 09:15:00,NSE:HINDPETRO,303.3996966,304.5996954,302.9330304,304.2663624,367345.86734587
2024-01-19 09:30:00,NSE:HINDPETRO,304.9330284,304.999695,302.666364,303.1330302,252684.25268425
2024-01-19 09:45:00,NSE:HINDPETRO,303.1330302,303.2996967,302.2330311,302.333031,132663.13266313
2024-01-19 10:00:00,NSE:HINDPETRO,302.5663641,302.999697,301.999698,302.3663643,94075.59407559
2024-01-19 10:15:00,NSE:HINDPETRO,302.4996975,303.8996961,302.0663646,303.666363,110011.61001161
2024-01-19 10:30:00,NSE:HINDPETRO,303.6996963,304.2663624,303.3996966,303.7996962,69217.56921757
2024-01-19 10:45:00,NSE:HINDPETRO,303.7996962,303.999696,302.7996972,303.1330302,55246.55524656
2024-01-19 11:00:00,NSE:HINDPETRO,303.2330301,303.999696,302.7330306,303.5996964,80524.58052458
2024-01-19 11:15:00,NSE:HINDPETRO,303.3996966,304.3996956,303.33303,304.0996959,71374.57137457
2024-01-19 11:30:00,NSE:HINDPETRO,304.0663626,304.8330285,303.8330295,304.6330287,71119.57111957
2024-01-19 11:45:00,NSE:HINDPETRO,304.4996955,304.9330284,304.1330292,304.666362,66210.06621007
2024-01-19 12:00:00,NSE:HINDPETRO,304.5996954,304.8663618,303.9663627,304.1330292,34935.03493503
2024-01-19 12:15:00,NSE:HINDPETRO,303.9330294,304.1663625,303.33303,303.5663631,50761.55076155
2024-01-19 12:30:00,NSE:HINDPETRO,303.7330296,304.8663618,303.4330299,304.0996959,83058.08305808
2024-01-19 12:45:00,NSE:HINDPETRO,304.0996959,304.8663618,303.999696,304.8330285,133087.63308763
2024-01-19 13:00:00,NSE:HINDPETRO,304.7996952,304.9330284,304.0663626,304.5996954,54639.05463905
2024-01-19 13:15:00,NSE:HINDPETRO,304.666362,308.3663583,304.5996954,306.3996936,615885.61588562
2024-01-19 13:30:00,NSE:HINDPETRO,306.333027,307.4663592,305.8330275,307.0663596,350347.85034785
2024-01-19 13:45:00,NSE:HINDPETRO,307.2663594,311.1996888,307.2330261,310.4330229,877155.87715588
2024-01-19 14:00:00,NSE:HINDPETRO,310.4330229,310.4330229,308.3996916,309.2330241,309315.30931531
2024-01-19 14:15:00,NSE:HINDPETRO,309.2330241,310.9663557,309.1330242,310.9330224,327082.82708283
2024-01-19 14:30:00,NSE:HINDPETRO,310.666356,311.6996883,310.3996896,311.1663555,362481.36248136
2024-01-19 14:45:00,NSE:HINDPETRO,310.999689,312.3663543,310.4663562,311.999688,499810.999811
2024-01-19 15:00:00,NSE:HINDPETRO,311.999688,312.2996877,310.2996897,310.4663562,384249.38424938
2024-01-19 15:15:00,NSE:HINDPETRO,310.4996895,310.666356,309.1663575,309.333024,512180.01218001
2024-01-20 09:15:00,NSE:HINDPETRO,312.9330204,313.2996867,310.4330229,310.7330226,380194.88019488
2024-01-20 09:30:00,NSE:HINDPETRO,310.5663561,312.3663543,309.4330239,310.1663565,447883.94788395
2024-01-20 09:45:00,NSE:HINDPETRO,310.1663565,311.1663555,310.0663566,310.8996891,165912.16591217
