datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:UBL,1845.65,1848.55,1835.4,1836.35,18492.0
2024-01-18 13:45:00,NSE:UBL,1837.9,1843.95,1836.1,1842.9,11082.0
2024-01-18 14:00:00,NSE:UBL,1843.25,1845.2,1840.9,1842.55,10907.0
2024-01-18 14:15:00,NSE:UBL,1842.3,1842.55,1839.05,1839.25,10138.0
2024-01-18 14:30:00,NSE:UBL,1841.0,1844.0,1838.2,1842.05,13108.0
2024-01-18 14:45:00,NSE:UBL,1843.35,1846.0,1842.0,1842.5,11373.0
2024-01-18 15:00:00,NSE:UBL,1842.5,1845.2,1840.15,1844.4,15570.0
2024-01-18 15:15:00,NSE:UBL,1844.3,1846.6,1837.3,1846.0,15342.0
2024-01-19 09:15:00,NSE:UBL,1855.0,1855.0,1838.0,1838.55,14104.0
2024-01-19 09:30:00,NSE:UBL,1838.65,1841.3,1827.7,1832.0,8982.0
2024-01-19 09:45:00,NSE:UBL,1830.1,1832.0,1825.75,1828.7,5020.0
2024-01-19 10:00:00,NSE:UBL,1828.4,1833.7,1828.4,1830.85,4234.0
2024-01-19 10:15:00,NSE:UBL,1831.8,1834.3,1830.2,1831.85,3891.0
2024-01-19 10:30:00,NSE:UBL,1831.85,1831.85,1826.65,1826.65,3054.0
2024-01-19 10:45:00,NSE:UBL,1826.7,1828.35,1816.05,1817.25,9767.0
2024-01-19 11:00:00,NSE:UBL,1818.8,1821.5,1817.0,1817.0,3994.0
2024-01-19 11:15:00,NSE:UBL,1817.95,1819.15,1815.0,1816.55,5722.0
2024-01-19 11:30:00,NSE:UBL,1816.2,1823.5,1816.0,1821.1,4538.0
2024-01-19 11:45:00,NSE:UBL,1821.05,1821.05,1815.2,1815.7,5085.0
2024-01-19 12:00:00,NSE:UBL,1815.7,1817.15,1811.7,1813.1,10821.0
2024-01-19 12:15:00,NSE:UBL,1813.1,1815.2,1812.0,1812.75,4627.0
2024-01-19 12:30:00,NSE:UBL,1812.75,1816.0,1812.65,1814.5,3853.0
2024-01-19 12:45:00,NSE:UBL,1814.55,1818.55,1814.5,1816.25,5917.0
2024-01-19 13:00:00,NSE:UBL,1816.3,1817.85,1812.55,1813.5,4900.0
2024-01-19 13:15:00,NSE:UBL,1812.8,1816.8,1812.8,1815.45,4725.0
2024-01-19 13:30:00,NSE:UBL,1815.0,1820.45,1814.55,1817.65,5164.0
2024-01-19 13:45:00,NSE:UBL,1818.6,1819.95,1815.45,1815.55,11132.0
2024-01-19 14:00:00,NSE:UBL,1816.65,1822.75,1815.0,1822.15,5860.0
2024-01-19 14:15:00,NSE:UBL,1822.5,1836.9,1821.75,1835.15,25742.0
2024-01-19 14:30:00,NSE:UBL,1835.7,1838.6,1835.0,1837.25,6260.0
2024-01-19 14:45:00,NSE:UBL,1838.25,1844.6,1836.85,1844.6,8162.0
2024-01-19 15:00:00,NSE:UBL,1844.7,1845.5,1840.0,1845.05,14375.0
2024-01-19 15:15:00,NSE:UBL,1845.05,1849.0,1844.5,1845.0,14130.0
2024-01-20 09:15:00,NSE:UBL,1850.0,1854.9,1832.85,1833.05,5053.0
2024-01-20 09:30:00,NSE:UBL,1834.5,1837.6,1832.05,1836.55,3116.0
2024-01-20 09:45:00,NSE:UBL,1836.9,1836.9,1832.7,1834.0,1277.0
2024-01-20 10:00:00,NSE:UBL,1835.0,1837.05,1830.0,1837.05,2966.0
2024-01-20 10:15:00,NSE:UBL,1838.4,1842.65,1836.4,1839.35,5410.0
2024-01-20 10:30:00,NSE:UBL,1839.35,1842.0,1838.3,1841.05,1854.0
2024-01-20 10:45:00,NSE:UBL,1841.1,1841.95,1838.2,1841.5,920.0
2024-01-20 11:00:00,NSE:UBL,1841.5,1842.85,1829.05,1835.0,4003.0
2024-01-20 11:15:00,NSE:UBL,1835.3,1842.5,1834.35,1837.75,2684.0
2024-01-20 11:30:00,NSE:UBL,1837.8,1845.55,1837.35,1843.2,3672.0
2024-01-20 11:45:00,NSE:UBL,1843.2,1844.25,1839.7,1842.8,3116.0
2024-01-20 12:00:00,NSE:UBL,1842.4,1842.95,1838.45,1841.1,1749.0
2024-01-20 12:15:00,NSE:UBL,1841.15,1843.4,1834.9,1836.95,4915.0
2024-01-20 12:30:00,NSE:UBL,1836.25,1840.05,1821.1,1828.45,10794.0
2024-01-20 12:45:00,NSE:UBL,1828.15,1850.0,1827.0,1847.4,9362.0
2024-01-20 13:00:00,NSE:UBL,1847.4,1853.0,1844.9,1852.25,4955.0
2024-01-20 13:15:00,NSE:UBL,1852.9,1861.0,1850.75,1860.0,8890.0
2024-01-20 13:30:00,NSE:UBL,1860.0,1864.15,1851.3,1854.0,13753.0
2024-01-20 13:45:00,NSE:UBL,1853.0,1854.25,1832.0,1842.0,14067.0
2024-01-20 14:00:00,NSE:UBL,1842.05,1853.05,1842.05,1851.2,3088.0
2024-01-20 14:15:00,NSE:UBL,1851.7,1852.3,1843.0,1844.65,5573.0
2024-01-20 14:30:00,NSE:UBL,1845.0,1846.2,1843.75,1844.05,5914.0
2024-01-20 14:45:00,NSE:UBL,1845.0,1845.0,1842.8,1843.3,5495.0
2024-01-20 15:00:00,NSE:UBL,1844.1,1845.7,1840.0,1840.0,7676.0
2024-01-20 15:15:00,NSE:UBL,1840.45,1845.0,1835.25,1837.25,14517.0
2024-01-23 09:15:00,NSE:UBL,1841.0,1841.0,1823.65,1832.9,28578.0
