datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:NMDC,202.4,202.75,201.3,201.4,272387.0
2024-01-18 14:30:00,NSE:NMDC,201.5,202.85,201.3,202.8,310488.0
2024-01-18 14:45:00,NSE:NMDC,202.75,203.5,202.5,202.9,354305.0
2024-01-18 15:00:00,NSE:NMDC,203.1,204.35,202.95,203.1,712105.0
2024-01-18 15:15:00,NSE:NMDC,203.05,204.3,203.05,204.3,804547.0
2024-01-19 09:15:00,NSE:NMDC,205.65,206.85,205.25,206.75,929510.0
2024-01-19 09:30:00,NSE:NMDC,206.75,207.3,205.75,206.5,737045.0
2024-01-19 09:45:00,NSE:NMDC,206.35,206.55,205.7,206.35,448590.0
2024-01-19 10:00:00,NSE:NMDC,206.4,206.55,206.1,206.35,364034.0
2024-01-19 10:15:00,NSE:NMDC,206.4,206.75,206.15,206.25,282789.0
2024-01-19 10:30:00,NSE:NMDC,206.25,206.45,205.8,205.95,277360.0
2024-01-19 10:45:00,NSE:NMDC,205.9,206.4,205.7,206.0,291224.0
2024-01-19 11:00:00,NSE:NMDC,206.0,206.75,205.0,205.4,516576.0
2024-01-19 11:15:00,NSE:NMDC,205.5,205.9,205.0,205.2,350457.0
2024-01-19 11:30:00,NSE:NMDC,205.15,205.65,204.65,204.9,385487.0
2024-01-19 11:45:00,NSE:NMDC,204.95,206.1,204.8,206.05,326058.0
2024-01-19 12:00:00,NSE:NMDC,206.0,206.05,205.55,205.85,139184.0
2024-01-19 12:15:00,NSE:NMDC,205.85,206.1,205.35,205.65,132853.0
2024-01-19 12:30:00,NSE:NMDC,205.75,206.2,205.7,205.95,160532.0
2024-01-19 12:45:00,NSE:NMDC,206.0,207.7,205.95,207.15,566247.0
2024-01-19 13:00:00,NSE:NMDC,207.2,207.7,206.9,207.35,348441.0
2024-01-19 13:15:00,NSE:NMDC,207.35,207.4,206.75,206.85,255513.0
2024-01-19 13:30:00,NSE:NMDC,206.9,207.45,206.45,207.25,383834.0
2024-01-19 13:45:00,NSE:NMDC,207.35,207.6,206.8,207.55,468105.0
2024-01-19 14:00:00,NSE:NMDC,207.55,208.0,207.2,207.85,364539.0
2024-01-19 14:15:00,NSE:NMDC,207.95,209.45,207.9,209.4,1289817.0
2024-01-19 14:30:00,NSE:NMDC,209.35,209.8,208.55,209.3,1251983.0
2024-01-19 14:45:00,NSE:NMDC,209.4,211.35,209.35,210.8,1085417.0
2024-01-19 15:00:00,NSE:NMDC,210.85,211.2,210.6,210.85,612648.0
2024-01-19 15:15:00,NSE:NMDC,210.8,211.1,210.3,210.6,825545.0
2024-01-20 09:15:00,NSE:NMDC,212.7,212.7,211.0,211.5,741808.0
2024-01-20 09:30:00,NSE:NMDC,211.4,211.9,210.45,211.45,419528.0
2024-01-20 09:45:00,NSE:NMDC,211.4,212.2,211.15,211.45,428806.0
2024-01-20 10:00:00,NSE:NMDC,211.5,211.95,210.7,211.15,249727.0
2024-01-20 10:15:00,NSE:NMDC,211.1,212.2,211.0,212.2,209003.0
2024-01-20 10:30:00,NSE:NMDC,212.2,213.35,212.0,213.35,673750.0
2024-01-20 10:45:00,NSE:NMDC,213.45,214.8,213.0,214.55,1518329.0
2024-01-20 11:00:00,NSE:NMDC,214.45,216.95,214.45,216.9,1891618.0
2024-01-20 11:15:00,NSE:NMDC,216.8,217.75,216.7,217.35,1972884.0
2024-01-20 11:30:00,NSE:NMDC,217.4,217.4,216.7,217.05,729073.0
2024-01-20 11:45:00,NSE:NMDC,217.05,217.25,216.7,216.9,675250.0
2024-01-20 12:00:00,NSE:NMDC,216.8,217.2,216.8,216.95,270467.0
2024-01-20 12:15:00,NSE:NMDC,216.9,216.95,215.5,215.6,474627.0
2024-01-20 12:30:00,NSE:NMDC,215.6,215.75,214.2,214.4,752545.0
2024-01-20 12:45:00,NSE:NMDC,214.3,216.0,214.1,215.85,759832.0
2024-01-20 13:00:00,NSE:NMDC,215.7,215.85,214.8,215.35,389049.0
2024-01-20 13:15:00,NSE:NMDC,215.45,215.5,214.4,214.8,333231.0
2024-01-20 13:30:00,NSE:NMDC,214.8,215.25,214.75,214.95,168141.0
2024-01-20 13:45:00,NSE:NMDC,214.95,215.1,214.7,214.9,165004.0
2024-01-20 14:00:00,NSE:NMDC,214.9,215.0,213.7,213.9,289920.0
2024-01-20 14:15:00,NSE:NMDC,213.9,214.35,213.8,214.05,277504.0
2024-01-20 14:30:00,NSE:NMDC,214.0,214.95,213.95,214.5,228384.0
2024-01-20 14:45:00,NSE:NMDC,214.55,214.95,214.4,214.5,183084.0
2024-01-20 15:00:00,NSE:NMDC,214.45,214.5,212.0,212.85,1012689.0
2024-01-20 15:15:00,NSE:NMDC,212.95,213.8,212.7,213.35,918390.0
2024-01-23 09:15:00,NSE:NMDC,214.5,215.9,211.2,212.65,2361372.0
2024-01-23 09:30:00,NSE:NMDC,212.55,213.2,211.35,213.1,1202340.0
2024-01-23 09:45:00,NSE:NMDC,213.15,214.5,211.35,211.75,1202646.0
2024-01-23 10:00:00,NSE:NMDC,211.65,211.65,209.15,210.0,1459552.0
2024-01-23 10:15:00,NSE:NMDC,209.95,210.4,208.15,208.95,648266.0
2024-01-23 10:30:00,NSE:NMDC,209.05,210.25,208.65,209.95,515611.0
2024-01-23 10:45:00,NSE:NMDC,209.95,211.25,209.85,210.8,950020.0
2024-01-23 11:00:00,NSE:NMDC,210.8,210.8,209.9,210.4,530951.0
2024-01-23 11:15:00,NSE:NMDC,210.4,211.0,210.15,210.7,354283.0
2024-01-23 11:30:00,NSE:NMDC,210.8,210.8,209.05,209.1,539592.0
2024-01-23 11:45:00,NSE:NMDC,209.1,209.95,208.75,208.8,442562.0
2024-01-23 12:00:00,NSE:NMDC,208.85,208.85,206.75,207.3,946662.0
2024-01-23 12:15:00,NSE:NMDC,207.3,208.35,207.15,207.7,429788.0
2024-01-23 12:30:00,NSE:NMDC,207.75,209.0,207.35,208.0,431825.0
2024-01-23 12:45:00,NSE:NMDC,208.0,208.05,206.25,206.8,482001.0
2024-01-23 13:00:00,NSE:NMDC,206.7,207.4,206.0,206.2,416340.0
2024-01-23 13:15:00,NSE:NMDC,206.2,206.65,204.75,205.35,654634.0
2024-01-23 13:30:00,NSE:NMDC,205.35,206.2,205.25,206.2,441014.0
2024-01-23 13:45:00,NSE:NMDC,206.25,206.35,204.55,205.0,449575.0
2024-01-23 14:00:00,NSE:NMDC,204.95,205.7,204.1,204.25,488860.0
2024-01-23 14:15:00,NSE:NMDC,204.15,204.3,202.2,202.9,872714.0
2024-01-23 14:30:00,NSE:NMDC,202.85,203.65,201.5,201.8,880879.0
2024-01-23 14:45:00,NSE:NMDC,201.7,203.15,201.65,202.35,870792.0
2024-01-23 15:00:00,NSE:NMDC,202.3,203.1,201.6,202.55,1006631.0
2024-01-23 15:15:00,NSE:NMDC,202.55,203.3,202.0,203.0,1200192.0
2024-01-24 09:15:00,NSE:NMDC,203.6,208.9,203.45,208.7,1587863.0
2024-01-24 09:30:00,NSE:NMDC,208.8,209.9,208.25,209.0,1276215.0
2024-01-24 09:45:00,NSE:NMDC,209.0,211.5,208.8,210.65,1239172.0
2024-01-24 10:00:00,NSE:NMDC,210.75,211.4,208.8,208.9,918223.0
2024-01-24 10:15:00,NSE:NMDC,208.9,210.5,208.9,210.3,411772.0
2024-01-24 10:30:00,NSE:NMDC,210.3,210.3,209.5,209.65,309048.0
2024-01-24 10:45:00,NSE:NMDC,209.65,209.65,208.7,209.15,397083.0
2024-01-24 11:00:00,NSE:NMDC,209.15,210.75,209.15,210.5,534959.0
2024-01-24 11:15:00,NSE:NMDC,210.5,210.5,208.15,208.2,632822.0
2024-01-24 11:30:00,NSE:NMDC,208.15,209.25,207.45,208.7,448589.0
2024-01-24 11:45:00,NSE:NMDC,208.7,208.8,208.0,208.25,259692.0
2024-01-24 12:00:00,NSE:NMDC,208.2,208.25,207.05,207.7,388464.0
2024-01-24 12:15:00,NSE:NMDC,207.65,208.0,207.0,207.6,207531.0
2024-01-24 12:30:00,NSE:NMDC,207.5,207.75,206.9,207.3,242072.0
2024-01-24 12:45:00,NSE:NMDC,207.3,208.75,207.2,208.75,224032.0
2024-01-24 13:00:00,NSE:NMDC,208.85,209.95,208.65,209.55,331903.0
2024-01-24 13:15:00,NSE:NMDC,209.6,210.9,209.6,210.7,523769.0
2024-01-24 13:30:00,NSE:NMDC,210.65,211.45,209.9,211.4,514259.0
2024-01-24 13:45:00,NSE:NMDC,211.35,211.45,211.0,211.1,403061.0
2024-01-24 14:00:00,NSE:NMDC,211.1,211.9,210.65,210.9,941725.0
2024-01-24 14:15:00,NSE:NMDC,210.9,211.9,210.7,210.7,945030.0
2024-01-24 14:30:00,NSE:NMDC,210.75,212.25,210.75,212.25,1855469.0
2024-01-24 14:45:00,NSE:NMDC,212.25,212.45,211.5,211.75,1037448.0
2024-01-24 15:00:00,NSE:NMDC,211.9,212.15,211.1,211.55,982565.0
2024-01-24 15:15:00,NSE:NMDC,211.55,212.5,211.55,212.5,1184363.0
2024-01-25 09:15:00,NSE:NMDC,214.0,215.85,212.2,215.0,1843571.0
2024-01-25 09:30:00,NSE:NMDC,215.0,215.45,213.75,215.2,985842.0
2024-01-25 09:45:00,NSE:NMDC,215.2,215.85,214.15,215.7,806276.0
2024-01-25 10:00:00,NSE:NMDC,215.6,215.7,214.6,215.55,654770.0
2024-01-25 10:15:00,NSE:NMDC,215.55,216.2,214.7,216.1,1278151.0
2024-01-25 10:30:00,NSE:NMDC,216.15,217.2,214.75,215.45,1878705.0
2024-01-25 10:45:00,NSE:NMDC,215.3,215.45,213.85,214.0,564111.0
2024-01-25 11:00:00,NSE:NMDC,214.1,215.1,213.6,215.1,431053.0
2024-01-25 11:15:00,NSE:NMDC,215.1,217.6,214.8,216.55,1281527.0
2024-01-25 11:30:00,NSE:NMDC,216.6,217.7,216.55,217.0,1123470.0
2024-01-25 11:45:00,NSE:NMDC,216.85,217.65,216.8,216.95,478503.0
2024-01-25 12:00:00,NSE:NMDC,216.9,217.2,216.6,216.85,429177.0
2024-01-25 12:15:00,NSE:NMDC,216.9,217.4,216.4,217.0,352467.0
2024-01-25 12:30:00,NSE:NMDC,216.9,216.9,216.0,216.45,326016.0
2024-01-25 12:45:00,NSE:NMDC,216.5,216.8,215.75,215.75,157412.0
2024-01-25 13:00:00,NSE:NMDC,215.75,216.3,215.5,216.05,188048.0
2024-01-25 13:15:00,NSE:NMDC,216.05,216.55,214.6,215.0,365921.0
2024-01-25 13:30:00,NSE:NMDC,214.85,215.45,214.5,215.3,336733.0
2024-01-25 13:45:00,NSE:NMDC,215.3,216.25,215.3,216.15,190664.0
