datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:GRANULES,419.05,419.45,418.45,418.85,13726.0
2024-01-18 14:00:00,NSE:GRANULES,418.9,419.6,418.1,419.55,19814.0
2024-01-18 14:15:00,NSE:GRANULES,419.55,420.85,418.9,419.55,32794.0
2024-01-18 14:30:00,NSE:GRANULES,419.25,422.7,418.7,422.15,41257.0
2024-01-18 14:45:00,NSE:GRANULES,422.2,422.9,421.55,421.9,14904.0
2024-01-18 15:00:00,NSE:GRANULES,421.7,422.3,420.55,420.65,29524.0
2024-01-18 15:15:00,NSE:GRANULES,420.6,424.85,420.35,423.2,85607.0
2024-01-19 09:15:00,NSE:GRANULES,422.55,429.15,422.25,426.0,124545.0
2024-01-19 09:30:00,NSE:GRANULES,425.6,426.8,424.5,425.45,55519.0
2024-01-19 09:45:00,NSE:GRANULES,425.45,428.3,424.65,427.55,83748.0
2024-01-19 10:00:00,NSE:GRANULES,427.5,427.9,424.6,424.6,42422.0
2024-01-19 10:15:00,NSE:GRANULES,425.25,426.55,425.15,426.4,14964.0
2024-01-19 10:30:00,NSE:GRANULES,426.35,426.55,424.75,424.95,23603.0
2024-01-19 10:45:00,NSE:GRANULES,425.0,425.9,424.75,425.75,17015.0
2024-01-19 11:00:00,NSE:GRANULES,426.3,427.75,425.5,425.55,34742.0
2024-01-19 11:15:00,NSE:GRANULES,425.3,427.0,425.3,427.0,21705.0
2024-01-19 11:30:00,NSE:GRANULES,427.0,427.5,426.1,426.95,18281.0
2024-01-19 11:45:00,NSE:GRANULES,426.95,427.2,426.05,426.05,12055.0
2024-01-19 12:00:00,NSE:GRANULES,426.1,426.25,423.75,424.65,28069.0
2024-01-19 12:15:00,NSE:GRANULES,424.95,424.95,423.4,423.5,11073.0
2024-01-19 12:30:00,NSE:GRANULES,423.5,423.55,421.4,422.65,47160.0
2024-01-19 12:45:00,NSE:GRANULES,422.65,424.4,422.65,424.3,29057.0
2024-01-19 13:00:00,NSE:GRANULES,424.3,424.3,423.0,423.35,14407.0
2024-01-19 13:15:00,NSE:GRANULES,423.5,424.65,423.0,423.55,30963.0
2024-01-19 13:30:00,NSE:GRANULES,423.55,424.6,423.3,424.0,19290.0
2024-01-19 13:45:00,NSE:GRANULES,424.05,424.9,423.85,424.35,15826.0
2024-01-19 14:00:00,NSE:GRANULES,424.2,425.05,421.0,422.5,50328.0
2024-01-19 14:15:00,NSE:GRANULES,422.5,423.45,422.05,422.25,27964.0
2024-01-19 14:30:00,NSE:GRANULES,422.25,423.5,421.85,422.3,46138.0
2024-01-19 14:45:00,NSE:GRANULES,422.55,422.8,421.55,422.45,38953.0
2024-01-19 15:00:00,NSE:GRANULES,422.7,422.7,421.4,422.3,36023.0
2024-01-19 15:15:00,NSE:GRANULES,422.2,423.75,420.2,421.45,82274.0
2024-01-20 09:15:00,NSE:GRANULES,423.85,425.0,422.2,425.0,50540.0
2024-01-20 09:30:00,NSE:GRANULES,424.95,425.0,423.1,423.2,20130.0
2024-01-20 09:45:00,NSE:GRANULES,423.5,423.75,420.45,421.9,31275.0
2024-01-20 10:00:00,NSE:GRANULES,422.15,423.25,419.45,421.2,42589.0
2024-01-20 10:15:00,NSE:GRANULES,420.75,423.4,420.3,422.7,32152.0
2024-01-20 10:30:00,NSE:GRANULES,423.1,423.95,421.7,423.75,28661.0
2024-01-20 10:45:00,NSE:GRANULES,424.0,424.0,420.4,421.9,41917.0
2024-01-20 11:00:00,NSE:GRANULES,422.05,422.45,419.85,421.6,40203.0
2024-01-20 11:15:00,NSE:GRANULES,421.5,421.5,418.5,419.85,45740.0
2024-01-20 11:30:00,NSE:GRANULES,419.55,420.45,419.55,420.0,10856.0
2024-01-20 11:45:00,NSE:GRANULES,419.7,419.85,418.25,419.3,13047.0
2024-01-20 12:00:00,NSE:GRANULES,419.5,419.6,418.35,418.7,13216.0
2024-01-20 12:15:00,NSE:GRANULES,418.7,419.85,418.5,419.6,12398.0
2024-01-20 12:30:00,NSE:GRANULES,419.4,419.9,419.05,419.4,6063.0
2024-01-20 12:45:00,NSE:GRANULES,419.1,419.75,419.0,419.55,5479.0
2024-01-20 13:00:00,NSE:GRANULES,419.1,419.65,418.65,419.3,9831.0
2024-01-20 13:15:00,NSE:GRANULES,419.3,419.75,418.85,419.75,6158.0
2024-01-20 13:30:00,NSE:GRANULES,419.75,420.0,419.4,419.9,3517.0
2024-01-20 13:45:00,NSE:GRANULES,419.85,419.95,419.0,419.3,10414.0
2024-01-20 14:00:00,NSE:GRANULES,419.35,419.35,418.6,419.0,12620.0
2024-01-20 14:15:00,NSE:GRANULES,419.0,419.0,418.65,418.85,3158.0
2024-01-20 14:30:00,NSE:GRANULES,418.7,418.95,418.0,418.55,23601.0
2024-01-20 14:45:00,NSE:GRANULES,418.5,418.85,417.5,417.55,14138.0
2024-01-20 15:00:00,NSE:GRANULES,417.5,418.0,416.25,417.0,32214.0
2024-01-20 15:15:00,NSE:GRANULES,417.0,420.0,415.0,417.15,57941.0
2024-01-23 09:15:00,NSE:GRANULES,422.4,422.4,417.25,418.25,91879.0
2024-01-23 09:30:00,NSE:GRANULES,418.7,419.8,416.55,419.45,45546.0
2024-01-23 09:45:00,NSE:GRANULES,419.4,419.4,416.35,417.3,43391.0
2024-01-23 10:00:00,NSE:GRANULES,416.7,417.5,414.65,417.45,58631.0
2024-01-23 10:15:00,NSE:GRANULES,417.1,418.05,414.4,414.75,42960.0
2024-01-23 10:30:00,NSE:GRANULES,414.6,417.25,414.15,414.3,28243.0
2024-01-23 10:45:00,NSE:GRANULES,414.1,416.35,414.1,415.8,40873.0
2024-01-23 11:00:00,NSE:GRANULES,415.7,415.95,414.0,415.55,21290.0
2024-01-23 11:15:00,NSE:GRANULES,415.55,418.1,414.8,417.7,25638.0
2024-01-23 11:30:00,NSE:GRANULES,417.75,419.9,416.75,418.0,66828.0
2024-01-23 11:45:00,NSE:GRANULES,418.0,420.0,418.0,419.0,79288.0
2024-01-23 12:00:00,NSE:GRANULES,419.0,419.5,414.75,416.5,70026.0
2024-01-23 12:15:00,NSE:GRANULES,416.3,421.7,411.75,420.0,613021.0
2024-01-23 12:30:00,NSE:GRANULES,420.35,429.0,418.2,427.9,445371.0
2024-01-23 12:45:00,NSE:GRANULES,427.65,429.75,423.45,424.15,411164.0
2024-01-23 13:00:00,NSE:GRANULES,424.1,426.35,423.0,424.3,171640.0
2024-01-23 13:15:00,NSE:GRANULES,424.25,425.5,420.45,421.75,100455.0
2024-01-23 13:30:00,NSE:GRANULES,421.45,423.45,420.4,420.8,90248.0
2024-01-23 13:45:00,NSE:GRANULES,420.7,422.25,415.55,416.6,166965.0
2024-01-23 14:00:00,NSE:GRANULES,416.6,420.55,416.55,417.55,109338.0
2024-01-23 14:15:00,NSE:GRANULES,417.55,418.35,412.65,413.75,167616.0
2024-01-23 14:30:00,NSE:GRANULES,413.75,415.1,410.1,411.5,119972.0
2024-01-23 14:45:00,NSE:GRANULES,412.15,415.65,412.0,413.5,55977.0
2024-01-23 15:00:00,NSE:GRANULES,413.5,413.65,408.55,411.9,162343.0
2024-01-23 15:15:00,NSE:GRANULES,411.6,414.7,410.3,412.65,182256.0
2024-01-24 09:15:00,NSE:GRANULES,412.05,416.05,409.8,414.15,193786.0
2024-01-24 09:30:00,NSE:GRANULES,415.0,419.0,415.0,417.9,106895.0
2024-01-24 09:45:00,NSE:GRANULES,418.35,419.15,416.2,416.85,70620.0
2024-01-24 10:00:00,NSE:GRANULES,417.3,418.25,415.15,415.15,44263.0
2024-01-24 10:15:00,NSE:GRANULES,415.55,417.3,415.55,416.6,18963.0
2024-01-24 10:30:00,NSE:GRANULES,416.6,420.75,415.9,417.55,186012.0
2024-01-24 10:45:00,NSE:GRANULES,417.8,418.0,416.05,416.75,50903.0
2024-01-24 11:00:00,NSE:GRANULES,416.6,417.2,415.2,415.4,42703.0
2024-01-24 11:15:00,NSE:GRANULES,415.5,416.15,413.5,415.0,46336.0
2024-01-24 11:30:00,NSE:GRANULES,414.7,415.8,413.1,413.85,50140.0
2024-01-24 11:45:00,NSE:GRANULES,413.85,415.45,412.95,414.15,23399.0
2024-01-24 12:00:00,NSE:GRANULES,414.15,414.9,411.2,411.75,84895.0
2024-01-24 12:15:00,NSE:GRANULES,411.4,412.2,407.0,408.3,91771.0
2024-01-24 12:30:00,NSE:GRANULES,408.2,409.8,407.6,408.7,34814.0
2024-01-24 12:45:00,NSE:GRANULES,408.9,412.55,408.75,412.4,27530.0
2024-01-24 13:00:00,NSE:GRANULES,412.4,413.5,411.4,412.0,20195.0
2024-01-24 13:15:00,NSE:GRANULES,412.35,413.0,411.5,411.9,32681.0
2024-01-24 13:30:00,NSE:GRANULES,411.9,414.0,410.75,413.75,33597.0
2024-01-24 13:45:00,NSE:GRANULES,413.7,414.0,413.15,413.55,16234.0
2024-01-24 14:00:00,NSE:GRANULES,413.55,414.15,412.55,414.0,22115.0
2024-01-24 14:15:00,NSE:GRANULES,414.0,417.0,413.9,416.45,36428.0
2024-01-24 14:30:00,NSE:GRANULES,416.45,416.65,414.55,416.55,39103.0
2024-01-24 14:45:00,NSE:GRANULES,416.55,418.9,416.35,418.2,54071.0
2024-01-24 15:00:00,NSE:GRANULES,418.25,418.5,416.35,416.6,29157.0
2024-01-24 15:15:00,NSE:GRANULES,416.35,418.0,415.65,416.8,60248.0
2024-01-25 09:15:00,NSE:GRANULES,418.0,421.75,416.3,420.55,97551.0
2024-01-25 09:30:00,NSE:GRANULES,421.0,426.0,419.65,423.0,169763.0
2024-01-25 09:45:00,NSE:GRANULES,422.1,424.05,421.15,422.65,45230.0
2024-01-25 10:00:00,NSE:GRANULES,422.65,423.7,421.1,422.0,50971.0
2024-01-25 10:15:00,NSE:GRANULES,422.0,422.4,419.0,419.0,89685.0
2024-01-25 10:30:00,NSE:GRANULES,419.1,419.35,416.0,416.3,47491.0
2024-01-25 10:45:00,NSE:GRANULES,416.25,416.7,413.15,414.05,41207.0
2024-01-25 11:00:00,NSE:GRANULES,414.35,414.8,413.0,413.6,47690.0
2024-01-25 11:15:00,NSE:GRANULES,413.4,415.55,413.25,413.5,25258.0
2024-01-25 11:30:00,NSE:GRANULES,413.8,415.1,413.05,415.0,20104.0
2024-01-25 11:45:00,NSE:GRANULES,415.3,417.25,413.95,414.0,42487.0
2024-01-25 12:00:00,NSE:GRANULES,414.75,414.95,413.5,414.6,21804.0
2024-01-25 12:15:00,NSE:GRANULES,414.65,414.9,413.55,414.55,9683.0
2024-01-25 12:30:00,NSE:GRANULES,414.05,414.05,412.15,412.65,33680.0
