datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:M_MFIN,277.85,278.05,276.8,277.4,146489.0
2024-01-18 14:00:00,NSE:M_MFIN,277.4,278.2,277.25,278.0,79048.0
2024-01-18 14:15:00,NSE:M_MFIN,278.0,278.1,277.6,277.7,35305.0
2024-01-18 14:30:00,NSE:M_MFIN,277.6,278.45,277.55,278.0,82663.0
2024-01-18 14:45:00,NSE:M_MFIN,277.85,278.35,277.5,277.85,50464.0
2024-01-18 15:00:00,NSE:M_MFIN,277.8,278.6,277.55,278.4,123804.0
2024-01-18 15:15:00,NSE:M_MFIN,278.4,278.5,276.35,277.95,162055.0
2024-01-19 09:15:00,NSE:M_MFIN,279.55,280.3,278.0,279.25,269249.0
2024-01-19 09:30:00,NSE:M_MFIN,279.25,279.35,278.1,278.45,59526.0
2024-01-19 09:45:00,NSE:M_MFIN,278.6,278.6,276.75,277.2,97711.0
2024-01-19 10:00:00,NSE:M_MFIN,277.2,279.7,277.2,279.55,85136.0
2024-01-19 10:15:00,NSE:M_MFIN,279.6,281.95,279.05,281.7,200180.0
2024-01-19 10:30:00,NSE:M_MFIN,281.6,282.3,281.25,282.0,96812.0
2024-01-19 10:45:00,NSE:M_MFIN,282.25,282.85,281.2,281.2,93493.0
2024-01-19 11:00:00,NSE:M_MFIN,281.5,282.2,281.1,281.45,76263.0
2024-01-19 11:15:00,NSE:M_MFIN,281.25,281.6,280.85,281.25,61707.0
2024-01-19 11:30:00,NSE:M_MFIN,281.15,282.15,281.1,281.5,68121.0
2024-01-19 11:45:00,NSE:M_MFIN,281.6,281.85,281.5,281.7,52833.0
2024-01-19 12:00:00,NSE:M_MFIN,281.7,282.4,281.5,282.0,114356.0
2024-01-19 12:15:00,NSE:M_MFIN,282.05,282.25,280.6,281.8,339872.0
2024-01-19 12:30:00,NSE:M_MFIN,281.8,282.15,281.45,281.95,73072.0
2024-01-19 12:45:00,NSE:M_MFIN,281.6,282.2,281.5,282.0,51036.0
2024-01-19 13:00:00,NSE:M_MFIN,281.95,283.15,281.95,283.0,122041.0
2024-01-19 13:15:00,NSE:M_MFIN,283.0,283.35,281.75,282.35,124543.0
2024-01-19 13:30:00,NSE:M_MFIN,282.15,282.95,282.05,282.6,71086.0
2024-01-19 13:45:00,NSE:M_MFIN,282.4,282.85,282.3,282.4,43955.0
2024-01-19 14:00:00,NSE:M_MFIN,282.35,282.85,282.0,282.5,106827.0
2024-01-19 14:15:00,NSE:M_MFIN,282.5,283.0,282.3,282.9,63185.0
2024-01-19 14:30:00,NSE:M_MFIN,282.9,283.3,282.25,283.25,96482.0
2024-01-19 14:45:00,NSE:M_MFIN,283.2,283.95,283.0,283.05,111508.0
2024-01-19 15:00:00,NSE:M_MFIN,283.05,283.2,282.45,282.75,134762.0
2024-01-19 15:15:00,NSE:M_MFIN,282.75,282.75,281.4,281.7,190036.0
2024-01-20 09:15:00,NSE:M_MFIN,283.0,285.0,282.45,282.6,85421.0
2024-01-20 09:30:00,NSE:M_MFIN,282.5,282.5,277.55,280.45,175350.0
2024-01-20 09:45:00,NSE:M_MFIN,280.45,281.6,280.15,280.85,60801.0
2024-01-20 10:00:00,NSE:M_MFIN,280.9,281.3,279.55,279.85,53122.0
2024-01-20 10:15:00,NSE:M_MFIN,280.0,280.5,279.85,280.45,13722.0
2024-01-20 10:30:00,NSE:M_MFIN,280.45,280.55,279.6,279.95,49426.0
2024-01-20 10:45:00,NSE:M_MFIN,280.45,280.5,280.25,280.25,10716.0
2024-01-20 11:00:00,NSE:M_MFIN,280.25,280.3,279.95,280.3,9609.0
2024-01-20 11:15:00,NSE:M_MFIN,280.2,280.4,280.05,280.05,15288.0
2024-01-20 11:30:00,NSE:M_MFIN,280.05,281.8,280.0,281.5,69159.0
2024-01-20 11:45:00,NSE:M_MFIN,281.7,281.95,281.4,281.95,28861.0
2024-01-20 12:00:00,NSE:M_MFIN,281.75,282.15,281.55,282.15,24862.0
2024-01-20 12:15:00,NSE:M_MFIN,282.15,282.2,281.4,281.75,31500.0
2024-01-20 12:30:00,NSE:M_MFIN,281.6,282.4,280.8,281.75,73963.0
2024-01-20 12:45:00,NSE:M_MFIN,281.75,281.95,281.55,281.85,17697.0
2024-01-20 13:00:00,NSE:M_MFIN,281.8,281.9,281.2,281.35,29883.0
2024-01-20 13:15:00,NSE:M_MFIN,281.35,281.9,281.35,281.7,19667.0
2024-01-20 13:30:00,NSE:M_MFIN,281.5,281.7,281.0,281.6,25555.0
2024-01-20 13:45:00,NSE:M_MFIN,281.6,281.8,281.45,281.75,15842.0
2024-01-20 14:00:00,NSE:M_MFIN,281.7,281.85,281.25,281.6,23373.0
2024-01-20 14:15:00,NSE:M_MFIN,281.4,281.9,281.35,281.8,49284.0
2024-01-20 14:30:00,NSE:M_MFIN,281.75,282.0,281.6,281.6,16952.0
2024-01-20 14:45:00,NSE:M_MFIN,281.65,281.8,281.3,281.5,45072.0
2024-01-20 15:00:00,NSE:M_MFIN,281.5,282.0,281.1,281.55,55483.0
2024-01-20 15:15:00,NSE:M_MFIN,281.5,282.0,281.5,281.5,107738.0
2024-01-23 09:15:00,NSE:M_MFIN,283.25,283.3,280.0,280.8,119662.0
2024-01-23 09:30:00,NSE:M_MFIN,280.95,281.2,279.5,280.2,316652.0
2024-01-23 09:45:00,NSE:M_MFIN,280.0,280.5,277.1,277.75,766214.0
2024-01-23 10:00:00,NSE:M_MFIN,278.05,278.15,276.15,276.95,158591.0
2024-01-23 10:15:00,NSE:M_MFIN,276.55,276.55,274.25,275.2,129248.0
2024-01-23 10:30:00,NSE:M_MFIN,275.4,276.3,273.4,274.2,143039.0
2024-01-23 10:45:00,NSE:M_MFIN,274.25,275.4,274.25,275.4,70990.0
2024-01-23 11:00:00,NSE:M_MFIN,275.4,275.4,273.65,274.15,98534.0
2024-01-23 11:15:00,NSE:M_MFIN,274.0,274.75,273.6,274.75,80902.0
2024-01-23 11:30:00,NSE:M_MFIN,274.75,276.35,274.0,276.1,281921.0
2024-01-23 11:45:00,NSE:M_MFIN,276.15,277.45,276.0,277.0,147237.0
2024-01-23 12:00:00,NSE:M_MFIN,277.05,277.4,275.8,276.3,353770.0
2024-01-23 12:15:00,NSE:M_MFIN,276.3,276.9,275.5,276.3,271699.0
2024-01-23 12:30:00,NSE:M_MFIN,276.35,276.65,275.85,276.25,97532.0
2024-01-23 12:45:00,NSE:M_MFIN,276.0,276.2,274.55,274.7,301759.0
2024-01-23 13:00:00,NSE:M_MFIN,274.9,276.05,274.45,274.8,499336.0
2024-01-23 13:15:00,NSE:M_MFIN,274.75,275.6,273.4,274.35,202424.0
2024-01-23 13:30:00,NSE:M_MFIN,274.4,275.2,273.8,274.7,159134.0
2024-01-23 13:45:00,NSE:M_MFIN,274.6,274.9,272.4,273.0,189847.0
2024-01-23 14:00:00,NSE:M_MFIN,273.0,273.0,271.75,272.55,322635.0
2024-01-23 14:15:00,NSE:M_MFIN,272.3,272.45,269.1,269.9,201622.0
2024-01-23 14:30:00,NSE:M_MFIN,270.0,271.65,268.95,270.95,263777.0
2024-01-23 14:45:00,NSE:M_MFIN,270.9,272.85,270.9,271.35,264300.0
2024-01-23 15:00:00,NSE:M_MFIN,271.4,271.5,269.75,270.6,465107.0
2024-01-23 15:15:00,NSE:M_MFIN,270.5,272.0,269.8,271.75,334994.0
2024-01-24 09:15:00,NSE:M_MFIN,272.0,275.2,270.0,275.2,323840.0
2024-01-24 09:30:00,NSE:M_MFIN,275.7,275.7,274.05,274.25,75549.0
2024-01-24 09:45:00,NSE:M_MFIN,274.3,275.0,273.75,274.75,75613.0
2024-01-24 10:00:00,NSE:M_MFIN,274.75,275.25,273.85,273.95,54277.0
2024-01-24 10:15:00,NSE:M_MFIN,273.95,275.2,273.95,274.25,93089.0
2024-01-24 10:30:00,NSE:M_MFIN,274.75,275.7,274.5,274.7,66619.0
2024-01-24 10:45:00,NSE:M_MFIN,274.7,274.7,273.1,273.3,36701.0
2024-01-24 11:00:00,NSE:M_MFIN,273.5,274.1,273.5,274.1,45860.0
2024-01-24 11:15:00,NSE:M_MFIN,274.1,275.2,274.1,274.3,219911.0
2024-01-24 11:30:00,NSE:M_MFIN,274.35,274.35,271.95,272.6,196003.0
2024-01-24 11:45:00,NSE:M_MFIN,272.55,272.85,271.75,272.2,157315.0
2024-01-24 12:00:00,NSE:M_MFIN,272.05,272.35,271.2,272.0,103659.0
2024-01-24 12:15:00,NSE:M_MFIN,271.85,272.35,270.55,271.1,109045.0
2024-01-24 12:30:00,NSE:M_MFIN,271.1,271.4,270.45,270.65,108839.0
2024-01-24 12:45:00,NSE:M_MFIN,270.85,272.6,270.5,272.05,160299.0
2024-01-24 13:00:00,NSE:M_MFIN,272.1,272.15,271.25,271.85,153802.0
2024-01-24 13:15:00,NSE:M_MFIN,271.9,272.0,271.4,271.85,115430.0
2024-01-24 13:30:00,NSE:M_MFIN,271.9,272.15,271.3,271.95,204418.0
2024-01-24 13:45:00,NSE:M_MFIN,272.15,272.15,271.4,271.5,172266.0
2024-01-24 14:00:00,NSE:M_MFIN,271.5,272.05,271.35,272.05,362665.0
2024-01-24 14:15:00,NSE:M_MFIN,272.0,272.95,271.8,272.7,176107.0
2024-01-24 14:30:00,NSE:M_MFIN,272.7,272.9,271.85,272.85,133891.0
