datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:BANKBARODA,227.05,227.85,226.9,227.3,284832.0
2024-01-18 14:00:00,NSE:BANKBARODA,227.35,228.15,226.8,227.8,336159.0
2024-01-18 14:15:00,NSE:BANKBARODA,227.8,227.85,226.1,226.5,506523.0
2024-01-18 14:30:00,NSE:BANKBARODA,226.45,228.8,226.15,227.8,875435.0
2024-01-18 14:45:00,NSE:BANKBARODA,227.8,228.45,226.75,226.9,708971.0
2024-01-18 15:00:00,NSE:BANKBARODA,227.0,228.1,226.6,227.7,1005691.0
2024-01-18 15:15:00,NSE:BANKBARODA,227.8,228.7,227.3,228.5,945726.0
2024-01-19 09:15:00,NSE:BANKBARODA,229.25,230.55,229.1,230.5,630233.0
2024-01-19 09:30:00,NSE:BANKBARODA,230.5,230.55,229.35,229.7,471448.0
2024-01-19 09:45:00,NSE:BANKBARODA,229.5,230.25,229.05,229.7,342217.0
2024-01-19 10:00:00,NSE:BANKBARODA,229.65,230.5,229.1,229.75,693018.0
2024-01-19 10:15:00,NSE:BANKBARODA,229.75,230.2,229.35,229.95,246026.0
2024-01-19 10:30:00,NSE:BANKBARODA,230.0,231.5,229.9,230.4,768904.0
2024-01-19 10:45:00,NSE:BANKBARODA,230.35,230.7,229.8,230.1,350353.0
2024-01-19 11:00:00,NSE:BANKBARODA,230.1,230.45,228.5,228.8,606086.0
2024-01-19 11:15:00,NSE:BANKBARODA,228.7,229.9,228.65,229.85,545904.0
2024-01-19 11:30:00,NSE:BANKBARODA,229.7,230.75,229.35,230.0,542070.0
2024-01-19 11:45:00,NSE:BANKBARODA,230.1,230.75,229.7,230.5,361076.0
2024-01-19 12:00:00,NSE:BANKBARODA,230.6,230.6,229.2,229.55,309170.0
2024-01-19 12:15:00,NSE:BANKBARODA,229.65,229.85,228.85,229.55,228966.0
2024-01-19 12:30:00,NSE:BANKBARODA,229.6,230.0,228.8,229.15,145882.0
2024-01-19 12:45:00,NSE:BANKBARODA,229.2,229.7,229.15,229.55,120611.0
2024-01-19 13:00:00,NSE:BANKBARODA,229.65,230.35,229.4,230.3,185177.0
2024-01-19 13:15:00,NSE:BANKBARODA,230.15,230.3,228.9,229.05,191671.0
2024-01-19 13:30:00,NSE:BANKBARODA,229.15,229.95,228.8,229.6,261435.0
2024-01-19 13:45:00,NSE:BANKBARODA,229.7,229.75,229.25,229.6,95565.0
2024-01-19 14:00:00,NSE:BANKBARODA,229.65,229.9,229.05,229.05,201773.0
2024-01-19 14:15:00,NSE:BANKBARODA,229.1,230.2,228.7,230.15,302363.0
2024-01-19 14:30:00,NSE:BANKBARODA,230.15,230.65,229.85,230.35,390850.0
2024-01-19 14:45:00,NSE:BANKBARODA,230.4,230.8,230.1,230.7,320528.0
2024-01-19 15:00:00,NSE:BANKBARODA,230.6,230.75,229.9,230.55,459498.0
2024-01-19 15:15:00,NSE:BANKBARODA,230.6,231.0,230.4,230.7,639391.0
2024-01-20 09:15:00,NSE:BANKBARODA,231.5,232.05,229.85,231.25,560537.0
2024-01-20 09:30:00,NSE:BANKBARODA,231.15,231.25,230.0,230.2,763389.0
2024-01-20 09:45:00,NSE:BANKBARODA,230.25,230.55,229.75,230.25,320400.0
2024-01-20 10:00:00,NSE:BANKBARODA,230.25,230.5,228.0,228.75,513912.0
2024-01-20 10:15:00,NSE:BANKBARODA,228.75,229.7,228.2,229.45,437732.0
2024-01-20 10:30:00,NSE:BANKBARODA,229.4,229.85,229.25,229.65,161138.0
2024-01-20 10:45:00,NSE:BANKBARODA,229.65,229.95,229.45,229.8,154305.0
2024-01-20 11:00:00,NSE:BANKBARODA,229.7,229.85,229.25,229.6,94093.0
2024-01-20 11:15:00,NSE:BANKBARODA,229.6,229.8,229.4,229.8,83652.0
2024-01-20 11:30:00,NSE:BANKBARODA,229.8,229.9,229.55,229.65,102830.0
2024-01-20 11:45:00,NSE:BANKBARODA,229.55,229.75,229.1,229.4,88513.0
2024-01-20 12:00:00,NSE:BANKBARODA,229.45,229.5,229.25,229.5,53019.0
2024-01-20 12:15:00,NSE:BANKBARODA,229.5,229.7,229.15,229.65,123784.0
2024-01-20 12:30:00,NSE:BANKBARODA,229.6,229.65,228.4,228.65,416406.0
2024-01-20 12:45:00,NSE:BANKBARODA,228.65,229.6,228.6,229.55,381243.0
2024-01-20 13:00:00,NSE:BANKBARODA,229.55,229.75,228.95,229.5,250120.0
2024-01-20 13:15:00,NSE:BANKBARODA,229.5,229.85,229.05,229.85,187611.0
2024-01-20 13:30:00,NSE:BANKBARODA,229.75,229.85,229.25,229.55,133135.0
2024-01-20 13:45:00,NSE:BANKBARODA,229.55,229.85,229.25,229.75,147919.0
2024-01-20 14:00:00,NSE:BANKBARODA,229.7,232.65,229.35,232.45,1089160.0
2024-01-20 14:15:00,NSE:BANKBARODA,232.5,233.5,232.45,232.9,1845885.0
2024-01-20 14:30:00,NSE:BANKBARODA,232.75,233.45,232.05,232.1,619515.0
2024-01-20 14:45:00,NSE:BANKBARODA,232.1,233.2,231.55,232.75,458428.0
2024-01-20 15:00:00,NSE:BANKBARODA,232.7,232.95,231.45,231.85,688440.0
2024-01-20 15:15:00,NSE:BANKBARODA,231.9,233.5,231.9,233.3,779561.0
