datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:INDIGO,3035.0,3035.4,3029.05,3034.35,13584.0
2024-01-18 13:45:00,NSE:INDIGO,3034.35,3054.5,3034.3,3048.0,27311.0
2024-01-18 14:00:00,NSE:INDIGO,3047.95,3066.55,3046.0,3061.55,23696.0
2024-01-18 14:15:00,NSE:INDIGO,3061.55,3063.0,3049.3,3051.15,19728.0
2024-01-18 14:30:00,NSE:INDIGO,3050.85,3056.0,3048.0,3048.25,88262.0
2024-01-18 14:45:00,NSE:INDIGO,3048.3,3055.0,3046.65,3053.35,68506.0
2024-01-18 15:00:00,NSE:INDIGO,3053.65,3053.65,3047.95,3052.8,31543.0
2024-01-18 15:15:00,NSE:INDIGO,3053.2,3072.9,3051.5,3055.0,38994.0
2024-01-19 09:15:00,NSE:INDIGO,3066.6,3100.0,3057.9,3099.0,36865.0
2024-01-19 09:30:00,NSE:INDIGO,3098.6,3112.15,3083.15,3092.55,28439.0
2024-01-19 09:45:00,NSE:INDIGO,3092.15,3099.0,3090.5,3092.7,11654.0
2024-01-19 10:00:00,NSE:INDIGO,3092.4,3095.9,3077.0,3077.3,17418.0
2024-01-19 10:15:00,NSE:INDIGO,3078.45,3086.55,3075.1,3085.0,13839.0
2024-01-19 10:30:00,NSE:INDIGO,3085.05,3086.95,3075.25,3076.45,10451.0
2024-01-19 10:45:00,NSE:INDIGO,3076.6,3082.0,3075.25,3079.15,19049.0
2024-01-19 11:00:00,NSE:INDIGO,3079.15,3080.15,3062.3,3064.05,16687.0
2024-01-19 11:15:00,NSE:INDIGO,3064.05,3065.9,3048.5,3049.95,15264.0
2024-01-19 11:30:00,NSE:INDIGO,3049.95,3053.0,3045.75,3052.2,10762.0
2024-01-19 11:45:00,NSE:INDIGO,3052.0,3056.35,3047.05,3050.05,8909.0
2024-01-19 12:00:00,NSE:INDIGO,3050.05,3055.6,3044.9,3048.6,7687.0
2024-01-19 12:15:00,NSE:INDIGO,3048.6,3050.0,3037.65,3041.4,8599.0
2024-01-19 12:30:00,NSE:INDIGO,3040.1,3050.0,3039.25,3047.3,19145.0
2024-01-19 12:45:00,NSE:INDIGO,3047.3,3058.0,3046.0,3057.9,5882.0
2024-01-19 13:00:00,NSE:INDIGO,3057.9,3059.75,3053.7,3057.7,7770.0
2024-01-19 13:15:00,NSE:INDIGO,3058.6,3058.8,3050.5,3055.4,10997.0
2024-01-19 13:30:00,NSE:INDIGO,3055.35,3063.0,3053.0,3054.0,92507.0
2024-01-19 13:45:00,NSE:INDIGO,3054.0,3058.15,3035.35,3038.9,15365.0
2024-01-19 14:00:00,NSE:INDIGO,3038.5,3041.1,3029.05,3033.65,12989.0
2024-01-19 14:15:00,NSE:INDIGO,3034.55,3034.6,3017.85,3023.3,25079.0
2024-01-19 14:30:00,NSE:INDIGO,3023.7,3034.5,3023.4,3030.35,21861.0
2024-01-19 14:45:00,NSE:INDIGO,3029.5,3030.4,3024.15,3027.0,48711.0
2024-01-19 15:00:00,NSE:INDIGO,3027.5,3033.25,3023.8,3033.25,69116.0
2024-01-19 15:15:00,NSE:INDIGO,3033.15,3045.25,3029.35,3035.0,51255.0
2024-01-20 09:15:00,NSE:INDIGO,3032.0,3064.2,3032.0,3045.0,9836.0
2024-01-20 09:30:00,NSE:INDIGO,3045.0,3045.75,3039.4,3039.55,3221.0
2024-01-20 09:45:00,NSE:INDIGO,3042.0,3042.45,3032.1,3032.1,2294.0
2024-01-20 10:00:00,NSE:INDIGO,3034.75,3037.25,3031.0,3036.5,3073.0
2024-01-20 10:15:00,NSE:INDIGO,3035.0,3043.55,3035.0,3042.0,1606.0
2024-01-20 10:30:00,NSE:INDIGO,3043.35,3044.95,3036.25,3038.05,1473.0
2024-01-20 10:45:00,NSE:INDIGO,3038.0,3038.95,3035.75,3037.7,1264.0
2024-01-20 11:00:00,NSE:INDIGO,3038.15,3041.55,3036.25,3038.1,788.0
2024-01-20 11:15:00,NSE:INDIGO,3036.4,3044.45,3036.4,3043.95,2647.0
2024-01-20 11:30:00,NSE:INDIGO,3043.95,3048.3,3040.75,3047.6,2857.0
2024-01-20 11:45:00,NSE:INDIGO,3047.55,3051.25,3037.95,3039.8,6322.0
2024-01-20 12:00:00,NSE:INDIGO,3037.95,3042.35,3037.95,3040.85,1481.0
2024-01-20 12:15:00,NSE:INDIGO,3040.95,3041.0,3039.25,3041.0,829.0
2024-01-20 12:30:00,NSE:INDIGO,3041.0,3043.3,3041.0,3042.8,853.0
2024-01-20 12:45:00,NSE:INDIGO,3042.8,3042.8,3039.25,3041.5,1089.0
2024-01-20 13:00:00,NSE:INDIGO,3040.4,3042.6,3034.6,3034.6,3230.0
2024-01-20 13:15:00,NSE:INDIGO,3034.2,3036.4,3033.1,3034.55,3207.0
2024-01-20 13:30:00,NSE:INDIGO,3034.5,3046.0,3034.5,3044.4,2136.0
2024-01-20 13:45:00,NSE:INDIGO,3044.4,3049.5,3038.15,3045.0,5730.0
2024-01-20 14:00:00,NSE:INDIGO,3044.1,3044.1,3038.75,3039.0,2093.0
2024-01-20 14:15:00,NSE:INDIGO,3038.7,3042.5,3037.6,3038.4,1218.0
2024-01-20 14:30:00,NSE:INDIGO,3038.35,3043.05,3038.25,3042.65,1087.0
2024-01-20 14:45:00,NSE:INDIGO,3042.7,3042.95,3040.05,3040.05,1587.0
2024-01-20 15:00:00,NSE:INDIGO,3040.75,3041.9,3037.45,3039.0,2697.0
2024-01-20 15:15:00,NSE:INDIGO,3039.95,3051.0,3038.1,3041.6,10224.0
2024-01-23 09:15:00,NSE:INDIGO,3051.05,3060.0,3009.75,3011.45,81289.0
2024-01-23 09:30:00,NSE:INDIGO,3011.45,3013.05,2995.05,2996.75,43687.0
2024-01-23 09:45:00,NSE:INDIGO,2997.05,3000.1,2967.8,2967.8,52561.0
2024-01-23 10:00:00,NSE:INDIGO,2968.0,2972.3,2945.65,2967.15,66684.0
2024-01-23 10:15:00,NSE:INDIGO,2967.5,2973.6,2951.4,2966.1,38942.0
2024-01-23 10:30:00,NSE:INDIGO,2966.1,2976.85,2958.7,2968.95,33792.0
2024-01-23 10:45:00,NSE:INDIGO,2969.6,2975.35,2964.5,2972.05,21886.0
2024-01-23 11:00:00,NSE:INDIGO,2971.65,2975.0,2958.15,2972.0,25266.0
2024-01-23 11:15:00,NSE:INDIGO,2971.95,2973.9,2960.5,2973.65,23821.0
2024-01-23 11:30:00,NSE:INDIGO,2973.6,2974.35,2963.65,2966.95,15442.0
2024-01-23 11:45:00,NSE:INDIGO,2966.75,2974.55,2965.0,2967.45,124804.0
2024-01-23 12:00:00,NSE:INDIGO,2967.45,2967.5,2953.95,2954.25,39185.0
2024-01-23 12:15:00,NSE:INDIGO,2954.15,2962.3,2951.3,2959.0,26344.0
2024-01-23 12:30:00,NSE:INDIGO,2959.65,2965.0,2953.75,2963.95,13317.0
