datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:IDFCFIRSTB,86.2,86.3,85.85,85.9,1109894.0
2024-01-18 14:30:00,NSE:IDFCFIRSTB,85.9,86.4,85.8,86.3,931116.0
2024-01-18 14:45:00,NSE:IDFCFIRSTB,86.3,86.75,86.15,86.4,717691.0
2024-01-18 15:00:00,NSE:IDFCFIRSTB,86.35,86.5,86.2,86.25,815064.0
2024-01-18 15:15:00,NSE:IDFCFIRSTB,86.2,86.65,86.2,86.5,1295944.0
2024-01-19 09:15:00,NSE:IDFCFIRSTB,86.85,87.2,86.6,86.75,2503308.0
2024-01-19 09:30:00,NSE:IDFCFIRSTB,86.7,86.8,86.2,86.35,2068226.0
2024-01-19 09:45:00,NSE:IDFCFIRSTB,86.3,86.75,86.05,86.75,2321710.0
2024-01-19 10:00:00,NSE:IDFCFIRSTB,86.7,86.9,86.45,86.55,979020.0
2024-01-19 10:15:00,NSE:IDFCFIRSTB,86.6,86.9,86.5,86.9,959581.0
2024-01-19 10:30:00,NSE:IDFCFIRSTB,86.9,87.1,86.7,86.85,1888290.0
2024-01-19 10:45:00,NSE:IDFCFIRSTB,86.85,86.85,86.3,86.3,2536681.0
2024-01-19 11:00:00,NSE:IDFCFIRSTB,86.35,86.45,85.8,85.9,2467746.0
2024-01-19 11:15:00,NSE:IDFCFIRSTB,85.95,86.15,85.7,85.85,2382440.0
2024-01-19 11:30:00,NSE:IDFCFIRSTB,85.75,85.9,85.2,85.4,2356871.0
2024-01-19 11:45:00,NSE:IDFCFIRSTB,85.35,85.35,85.0,85.25,1504869.0
2024-01-19 12:00:00,NSE:IDFCFIRSTB,85.25,85.55,84.65,84.8,3390344.0
2024-01-19 12:15:00,NSE:IDFCFIRSTB,84.85,85.1,84.6,84.65,1686820.0
2024-01-19 12:30:00,NSE:IDFCFIRSTB,84.7,85.0,84.65,84.95,1204920.0
2024-01-19 12:45:00,NSE:IDFCFIRSTB,84.95,85.2,84.85,85.2,871016.0
2024-01-19 13:00:00,NSE:IDFCFIRSTB,85.2,85.3,85.1,85.25,1211700.0
2024-01-19 13:15:00,NSE:IDFCFIRSTB,85.2,85.35,84.95,84.95,1143473.0
2024-01-19 13:30:00,NSE:IDFCFIRSTB,84.95,85.2,84.95,85.15,764540.0
2024-01-19 13:45:00,NSE:IDFCFIRSTB,85.15,85.3,85.05,85.2,1148028.0
2024-01-19 14:00:00,NSE:IDFCFIRSTB,85.25,85.3,84.95,84.95,1585851.0
2024-01-19 14:15:00,NSE:IDFCFIRSTB,85.0,85.35,84.9,85.25,1056603.0
2024-01-19 14:30:00,NSE:IDFCFIRSTB,85.3,85.65,85.25,85.6,1281513.0
2024-01-19 14:45:00,NSE:IDFCFIRSTB,85.65,85.75,85.5,85.55,1109633.0
2024-01-19 15:00:00,NSE:IDFCFIRSTB,85.5,85.8,85.35,85.75,1934256.0
2024-01-19 15:15:00,NSE:IDFCFIRSTB,85.75,85.95,85.7,85.7,2375685.0
2024-01-20 09:15:00,NSE:IDFCFIRSTB,85.8,86.35,85.6,86.25,2618269.0
2024-01-20 09:30:00,NSE:IDFCFIRSTB,86.25,86.25,85.7,85.7,1949394.0
2024-01-20 09:45:00,NSE:IDFCFIRSTB,85.75,85.9,85.6,85.75,981565.0
2024-01-20 10:00:00,NSE:IDFCFIRSTB,85.8,86.0,85.3,85.4,1851709.0
2024-01-20 10:15:00,NSE:IDFCFIRSTB,85.4,85.75,85.35,85.65,734476.0
2024-01-20 10:30:00,NSE:IDFCFIRSTB,85.7,85.75,85.5,85.75,738371.0
2024-01-20 10:45:00,NSE:IDFCFIRSTB,85.75,86.05,85.65,86.0,867697.0
2024-01-20 11:00:00,NSE:IDFCFIRSTB,86.0,86.1,85.85,85.9,433727.0
2024-01-20 11:15:00,NSE:IDFCFIRSTB,85.95,86.0,85.85,85.9,347102.0
2024-01-20 11:30:00,NSE:IDFCFIRSTB,85.95,86.05,85.9,86.0,343325.0
2024-01-20 11:45:00,NSE:IDFCFIRSTB,85.95,86.0,85.8,85.85,585320.0
2024-01-20 12:00:00,NSE:IDFCFIRSTB,85.85,86.0,85.8,86.0,306486.0
2024-01-20 12:15:00,NSE:IDFCFIRSTB,86.0,86.0,85.9,86.0,299481.0
2024-01-20 12:30:00,NSE:IDFCFIRSTB,86.0,86.0,85.7,85.75,731015.0
2024-01-20 12:45:00,NSE:IDFCFIRSTB,85.8,86.05,85.75,86.05,928156.0
2024-01-20 13:00:00,NSE:IDFCFIRSTB,86.05,86.35,85.95,86.3,912483.0
2024-01-20 13:15:00,NSE:IDFCFIRSTB,86.3,86.4,86.1,86.35,744026.0
2024-01-20 13:30:00,NSE:IDFCFIRSTB,86.3,86.35,86.15,86.2,380426.0
2024-01-20 13:45:00,NSE:IDFCFIRSTB,86.25,86.4,86.2,86.25,478851.0
2024-01-20 14:00:00,NSE:IDFCFIRSTB,86.25,86.45,86.2,86.45,444355.0
2024-01-20 14:15:00,NSE:IDFCFIRSTB,86.4,86.85,86.35,86.7,1489502.0
2024-01-20 14:30:00,NSE:IDFCFIRSTB,86.65,87.85,86.6,87.75,3162612.0
2024-01-20 14:45:00,NSE:IDFCFIRSTB,87.75,87.8,87.4,87.7,1637630.0
2024-01-20 15:00:00,NSE:IDFCFIRSTB,87.65,87.9,87.45,87.55,2035316.0
2024-01-20 15:15:00,NSE:IDFCFIRSTB,87.5,87.8,87.5,87.8,2808230.0
2024-01-23 09:15:00,NSE:IDFCFIRSTB,84.3,84.9,82.8,84.75,19658318.0
2024-01-23 09:30:00,NSE:IDFCFIRSTB,84.7,84.75,84.0,84.05,3734298.0
2024-01-23 09:45:00,NSE:IDFCFIRSTB,84.1,84.3,83.6,83.7,4153746.0
2024-01-23 10:00:00,NSE:IDFCFIRSTB,83.7,83.7,83.45,83.55,3381111.0
2024-01-23 10:15:00,NSE:IDFCFIRSTB,83.45,83.5,82.9,83.15,5924681.0
2024-01-23 10:30:00,NSE:IDFCFIRSTB,83.25,83.55,82.9,83.1,4136728.0
2024-01-23 10:45:00,NSE:IDFCFIRSTB,83.05,83.3,82.95,83.15,2402694.0
2024-01-23 11:00:00,NSE:IDFCFIRSTB,83.15,83.2,82.95,83.15,3039457.0
2024-01-23 11:15:00,NSE:IDFCFIRSTB,83.15,83.25,82.9,82.9,2344931.0
2024-01-23 11:30:00,NSE:IDFCFIRSTB,82.95,82.95,82.35,82.5,4625893.0
2024-01-23 11:45:00,NSE:IDFCFIRSTB,82.5,82.5,82.05,82.1,3096918.0
2024-01-23 12:00:00,NSE:IDFCFIRSTB,82.1,82.15,81.65,82.05,4206561.0
