datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:LAURUSLABS,411.75,412.4,411.1,412.25,13249.0
2024-01-18 14:15:00,NSE:LAURUSLABS,412.25,413.2,412.0,412.55,46225.0
2024-01-18 14:30:00,NSE:LAURUSLABS,412.55,414.5,411.95,414.15,92931.0
2024-01-18 14:45:00,NSE:LAURUSLABS,414.15,414.85,413.0,414.4,53503.0
2024-01-18 15:00:00,NSE:LAURUSLABS,414.4,415.0,413.5,414.25,69238.0
2024-01-18 15:15:00,NSE:LAURUSLABS,414.35,417.2,414.05,416.9,139174.0
2024-01-19 09:15:00,NSE:LAURUSLABS,417.0,418.25,415.05,415.45,89798.0
2024-01-19 09:30:00,NSE:LAURUSLABS,415.35,417.7,414.0,416.2,293915.0
2024-01-19 09:45:00,NSE:LAURUSLABS,416.25,417.35,415.45,416.45,32951.0
2024-01-19 10:00:00,NSE:LAURUSLABS,416.7,417.5,415.1,416.2,78568.0
2024-01-19 10:15:00,NSE:LAURUSLABS,416.45,419.05,416.4,417.85,105628.0
2024-01-19 10:30:00,NSE:LAURUSLABS,417.85,419.05,417.35,417.55,53329.0
2024-01-19 10:45:00,NSE:LAURUSLABS,417.4,418.85,416.7,418.85,29836.0
2024-01-19 11:00:00,NSE:LAURUSLABS,418.85,419.75,417.6,418.3,82655.0
2024-01-19 11:15:00,NSE:LAURUSLABS,418.5,418.5,417.0,417.55,24947.0
2024-01-19 11:30:00,NSE:LAURUSLABS,417.35,417.95,416.5,417.4,23854.0
2024-01-19 11:45:00,NSE:LAURUSLABS,417.25,418.55,416.95,417.85,24308.0
2024-01-19 12:00:00,NSE:LAURUSLABS,417.85,417.9,416.5,416.9,13275.0
2024-01-19 12:15:00,NSE:LAURUSLABS,416.65,417.15,416.2,416.7,26305.0
2024-01-19 12:30:00,NSE:LAURUSLABS,416.7,418.15,415.5,417.95,36641.0
2024-01-19 12:45:00,NSE:LAURUSLABS,418.0,418.3,417.8,418.1,23316.0
2024-01-19 13:00:00,NSE:LAURUSLABS,418.1,418.15,417.7,417.7,28605.0
2024-01-19 13:15:00,NSE:LAURUSLABS,418.05,418.2,415.15,415.2,90664.0
2024-01-19 13:30:00,NSE:LAURUSLABS,415.0,415.75,412.95,413.55,110188.0
2024-01-19 13:45:00,NSE:LAURUSLABS,413.15,414.5,413.1,413.3,15891.0
2024-01-19 14:00:00,NSE:LAURUSLABS,413.5,413.9,412.7,413.55,22138.0
2024-01-19 14:15:00,NSE:LAURUSLABS,413.7,414.0,412.8,413.6,20535.0
2024-01-19 14:30:00,NSE:LAURUSLABS,413.7,413.7,412.55,413.45,15766.0
2024-01-19 14:45:00,NSE:LAURUSLABS,413.5,413.95,412.9,413.95,25894.0
2024-01-19 15:00:00,NSE:LAURUSLABS,413.85,414.2,411.5,412.2,69908.0
2024-01-19 15:15:00,NSE:LAURUSLABS,412.1,412.35,411.1,412.0,82621.0
2024-01-20 09:15:00,NSE:LAURUSLABS,411.2,413.8,411.2,413.5,42238.0
2024-01-20 09:30:00,NSE:LAURUSLABS,413.5,414.15,412.6,412.9,25512.0
2024-01-20 09:45:00,NSE:LAURUSLABS,412.9,412.9,406.05,409.0,73836.0
2024-01-20 10:00:00,NSE:LAURUSLABS,410.3,412.0,409.6,410.3,42674.0
2024-01-20 10:15:00,NSE:LAURUSLABS,410.3,411.05,407.5,408.75,35662.0
2024-01-20 10:30:00,NSE:LAURUSLABS,408.75,408.75,406.55,407.25,27708.0
2024-01-20 10:45:00,NSE:LAURUSLABS,407.35,407.55,404.65,404.85,75607.0
2024-01-20 11:00:00,NSE:LAURUSLABS,404.85,406.5,404.85,406.45,23508.0
2024-01-20 11:15:00,NSE:LAURUSLABS,406.45,407.0,405.65,406.0,29504.0
2024-01-20 11:30:00,NSE:LAURUSLABS,405.85,406.1,405.35,406.1,15108.0
2024-01-20 11:45:00,NSE:LAURUSLABS,406.1,406.1,405.25,405.65,14588.0
2024-01-20 12:00:00,NSE:LAURUSLABS,405.4,405.9,405.1,405.75,15046.0
2024-01-20 12:15:00,NSE:LAURUSLABS,405.75,405.95,405.2,405.95,8473.0
2024-01-20 12:30:00,NSE:LAURUSLABS,405.95,406.1,405.4,405.7,9897.0
