datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:HDFCLIFE,609.0,609.55,608.55,608.7,57931.0
2024-01-18 14:15:00,NSE:HDFCLIFE,608.75,609.1,607.1,607.25,71640.0
2024-01-18 14:30:00,NSE:HDFCLIFE,607.25,609.25,606.55,608.8,75417.0
2024-01-18 14:45:00,NSE:HDFCLIFE,608.7,608.8,607.05,607.3,90256.0
2024-01-18 15:00:00,NSE:HDFCLIFE,607.3,608.25,606.7,607.45,162378.0
2024-01-18 15:15:00,NSE:HDFCLIFE,607.35,609.4,607.1,608.4,202009.0
2024-01-19 09:15:00,NSE:HDFCLIFE,610.0,614.9,609.8,613.0,322093.0
2024-01-19 09:30:00,NSE:HDFCLIFE,612.85,616.9,612.85,614.7,202637.0
2024-01-19 09:45:00,NSE:HDFCLIFE,614.55,616.4,613.5,616.2,146486.0
2024-01-19 10:00:00,NSE:HDFCLIFE,615.9,616.95,615.45,616.5,102180.0
2024-01-19 10:15:00,NSE:HDFCLIFE,616.5,616.5,614.35,615.25,77570.0
2024-01-19 10:30:00,NSE:HDFCLIFE,615.25,616.6,615.25,616.0,36318.0
2024-01-19 10:45:00,NSE:HDFCLIFE,616.0,616.0,614.0,614.45,74753.0
2024-01-19 11:00:00,NSE:HDFCLIFE,614.75,615.45,613.8,614.25,94524.0
2024-01-19 11:15:00,NSE:HDFCLIFE,614.25,614.95,614.0,614.6,48048.0
2024-01-19 11:30:00,NSE:HDFCLIFE,614.7,615.95,614.35,615.1,41489.0
2024-01-19 11:45:00,NSE:HDFCLIFE,614.7,615.65,614.7,615.0,48360.0
2024-01-19 12:00:00,NSE:HDFCLIFE,615.1,615.1,614.1,615.0,43626.0
2024-01-19 12:15:00,NSE:HDFCLIFE,615.0,615.5,614.0,615.3,60020.0
2024-01-19 12:30:00,NSE:HDFCLIFE,615.3,616.45,615.2,616.4,66873.0
2024-01-19 12:45:00,NSE:HDFCLIFE,616.2,617.45,616.15,616.3,70288.0
2024-01-19 13:00:00,NSE:HDFCLIFE,616.35,616.85,616.0,616.4,32050.0
2024-01-19 13:15:00,NSE:HDFCLIFE,616.4,616.75,615.65,615.65,43383.0
2024-01-19 13:30:00,NSE:HDFCLIFE,615.2,616.55,615.15,616.1,76738.0
2024-01-19 13:45:00,NSE:HDFCLIFE,616.15,616.55,615.0,615.25,47840.0
2024-01-19 14:00:00,NSE:HDFCLIFE,615.25,616.5,615.2,616.0,58276.0
2024-01-19 14:15:00,NSE:HDFCLIFE,616.0,618.4,616.0,617.3,113781.0
2024-01-19 14:30:00,NSE:HDFCLIFE,617.35,618.35,617.2,618.0,148026.0
2024-01-19 14:45:00,NSE:HDFCLIFE,617.95,618.0,617.5,617.5,102467.0
2024-01-19 15:00:00,NSE:HDFCLIFE,617.5,617.75,615.1,615.35,240170.0
2024-01-19 15:15:00,NSE:HDFCLIFE,615.35,616.45,614.5,616.0,252116.0
2024-01-20 09:15:00,NSE:HDFCLIFE,616.95,619.5,615.9,616.75,99489.0
2024-01-20 09:30:00,NSE:HDFCLIFE,616.75,617.1,608.3,608.6,193554.0
2024-01-20 09:45:00,NSE:HDFCLIFE,608.2,612.4,608.2,611.8,115531.0
2024-01-20 10:00:00,NSE:HDFCLIFE,612.0,613.0,611.3,612.85,76192.0
2024-01-20 10:15:00,NSE:HDFCLIFE,612.7,613.45,612.1,613.2,30921.0
2024-01-20 10:30:00,NSE:HDFCLIFE,613.2,613.5,612.5,613.15,31426.0
2024-01-20 10:45:00,NSE:HDFCLIFE,613.15,613.75,612.15,612.5,34984.0
2024-01-20 11:00:00,NSE:HDFCLIFE,612.85,612.95,612.0,612.3,23931.0
2024-01-20 11:15:00,NSE:HDFCLIFE,612.3,613.3,612.1,612.85,19144.0
2024-01-20 11:30:00,NSE:HDFCLIFE,612.85,613.1,611.9,611.9,17133.0
2024-01-20 11:45:00,NSE:HDFCLIFE,611.95,612.8,611.7,612.45,25372.0
2024-01-20 12:00:00,NSE:HDFCLIFE,612.75,612.95,611.6,612.1,26167.0
2024-01-20 12:15:00,NSE:HDFCLIFE,612.1,612.55,611.8,612.2,14547.0
2024-01-20 12:30:00,NSE:HDFCLIFE,612.05,612.25,608.5,610.8,79932.0
2024-01-20 12:45:00,NSE:HDFCLIFE,610.95,611.2,609.4,610.6,26855.0
2024-01-20 13:00:00,NSE:HDFCLIFE,610.45,610.9,609.85,610.9,21156.0
2024-01-20 13:15:00,NSE:HDFCLIFE,610.7,611.0,610.35,610.9,10849.0
2024-01-20 13:30:00,NSE:HDFCLIFE,610.9,611.95,610.6,611.3,23346.0
2024-01-20 13:45:00,NSE:HDFCLIFE,611.3,611.7,610.8,611.0,24186.0
2024-01-20 14:00:00,NSE:HDFCLIFE,611.0,611.2,610.05,610.3,18326.0
2024-01-20 14:15:00,NSE:HDFCLIFE,610.25,610.4,609.25,609.8,40010.0
2024-01-20 14:30:00,NSE:HDFCLIFE,609.8,610.1,609.1,609.15,37680.0
2024-01-20 14:45:00,NSE:HDFCLIFE,609.3,609.45,608.05,608.3,45321.0
2024-01-20 15:00:00,NSE:HDFCLIFE,608.2,608.5,607.5,608.05,76365.0
2024-01-20 15:15:00,NSE:HDFCLIFE,608.25,609.0,607.35,609.0,79385.0
2024-01-23 09:15:00,NSE:HDFCLIFE,603.85,613.75,601.0,612.3,842623.0
2024-01-23 09:30:00,NSE:HDFCLIFE,612.3,612.4,607.7,608.45,434824.0
2024-01-23 09:45:00,NSE:HDFCLIFE,608.4,611.9,606.45,607.55,205480.0
2024-01-23 10:00:00,NSE:HDFCLIFE,607.55,608.55,605.5,608.5,173396.0
2024-01-23 10:15:00,NSE:HDFCLIFE,608.5,610.1,607.5,609.9,87969.0
2024-01-23 10:30:00,NSE:HDFCLIFE,609.9,610.0,604.9,606.3,113383.0
2024-01-23 10:45:00,NSE:HDFCLIFE,606.5,607.35,604.6,605.3,120082.0
2024-01-23 11:00:00,NSE:HDFCLIFE,605.35,607.8,603.0,605.6,125352.0
2024-01-23 11:15:00,NSE:HDFCLIFE,605.8,606.6,604.25,605.95,101532.0
2024-01-23 11:30:00,NSE:HDFCLIFE,605.8,606.35,601.45,601.95,209483.0
2024-01-23 11:45:00,NSE:HDFCLIFE,601.95,604.6,601.85,603.2,113001.0
2024-01-23 12:00:00,NSE:HDFCLIFE,603.5,603.5,597.0,597.6,217710.0
2024-01-23 12:15:00,NSE:HDFCLIFE,597.75,598.2,593.85,594.7,227578.0
2024-01-23 12:30:00,NSE:HDFCLIFE,594.7,595.0,591.15,591.45,196740.0
2024-01-23 12:45:00,NSE:HDFCLIFE,591.35,592.25,588.6,589.3,204380.0
