datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:SHRIRAMFIN,2262.7,2269.45,2260.85,2269.45,15088.0
2024-01-18 14:00:00,NSE:SHRIRAMFIN,2266.9,2273.05,2265.05,2269.45,20471.0
2024-01-18 14:15:00,NSE:SHRIRAMFIN,2269.5,2279.5,2269.5,2271.95,58494.0
2024-01-18 14:30:00,NSE:SHRIRAMFIN,2271.8,2273.9,2261.4,2262.95,24279.0
2024-01-18 14:45:00,NSE:SHRIRAMFIN,2263.2,2267.1,2253.05,2258.05,70020.0
2024-01-18 15:00:00,NSE:SHRIRAMFIN,2260.8,2260.85,2250.55,2254.05,78225.0
2024-01-18 15:15:00,NSE:SHRIRAMFIN,2254.1,2266.15,2251.4,2264.95,71339.0
2024-01-19 09:15:00,NSE:SHRIRAMFIN,2277.3,2319.05,2271.1,2300.0,108942.0
2024-01-19 09:30:00,NSE:SHRIRAMFIN,2300.75,2321.95,2291.75,2309.5,71468.0
2024-01-19 09:45:00,NSE:SHRIRAMFIN,2309.85,2318.9,2306.45,2307.45,33899.0
2024-01-19 10:00:00,NSE:SHRIRAMFIN,2308.9,2315.05,2307.45,2308.9,33184.0
2024-01-19 10:15:00,NSE:SHRIRAMFIN,2309.85,2313.7,2302.85,2308.5,115790.0
2024-01-19 10:30:00,NSE:SHRIRAMFIN,2308.5,2313.65,2303.5,2310.35,40205.0
2024-01-19 10:45:00,NSE:SHRIRAMFIN,2310.35,2316.8,2306.1,2306.9,21559.0
2024-01-19 11:00:00,NSE:SHRIRAMFIN,2308.3,2309.2,2292.05,2297.5,38263.0
2024-01-19 11:15:00,NSE:SHRIRAMFIN,2297.5,2301.8,2296.1,2301.2,16758.0
2024-01-19 11:30:00,NSE:SHRIRAMFIN,2301.2,2302.0,2298.05,2298.5,17368.0
2024-01-19 11:45:00,NSE:SHRIRAMFIN,2298.5,2300.05,2295.0,2298.55,20871.0
2024-01-19 12:00:00,NSE:SHRIRAMFIN,2298.5,2299.0,2293.0,2295.0,21943.0
2024-01-19 12:15:00,NSE:SHRIRAMFIN,2294.3,2295.2,2284.5,2292.4,29211.0
2024-01-19 12:30:00,NSE:SHRIRAMFIN,2292.4,2307.4,2284.85,2304.75,56942.0
2024-01-19 12:45:00,NSE:SHRIRAMFIN,2305.15,2307.4,2303.05,2305.0,14638.0
2024-01-19 13:00:00,NSE:SHRIRAMFIN,2305.0,2308.5,2300.5,2304.65,29215.0
2024-01-19 13:15:00,NSE:SHRIRAMFIN,2304.65,2304.7,2298.45,2300.5,16669.0
2024-01-19 13:30:00,NSE:SHRIRAMFIN,2300.0,2301.8,2294.9,2298.15,18673.0
2024-01-19 13:45:00,NSE:SHRIRAMFIN,2298.5,2301.65,2292.0,2296.95,48172.0
2024-01-19 14:00:00,NSE:SHRIRAMFIN,2296.95,2302.45,2296.5,2296.5,17371.0
2024-01-19 14:15:00,NSE:SHRIRAMFIN,2296.55,2303.65,2296.55,2300.5,29305.0
2024-01-19 14:30:00,NSE:SHRIRAMFIN,2300.5,2303.0,2295.2,2301.65,71352.0
2024-01-19 14:45:00,NSE:SHRIRAMFIN,2301.55,2302.6,2298.6,2300.0,42856.0
2024-01-19 15:00:00,NSE:SHRIRAMFIN,2299.85,2304.55,2297.65,2300.7,78116.0
2024-01-19 15:15:00,NSE:SHRIRAMFIN,2300.75,2309.0,2291.65,2291.65,65937.0
2024-01-20 09:15:00,NSE:SHRIRAMFIN,2327.0,2339.95,2303.7,2304.05,16329.0
2024-01-20 09:30:00,NSE:SHRIRAMFIN,2305.0,2317.45,2303.3,2315.0,4983.0
2024-01-20 09:45:00,NSE:SHRIRAMFIN,2315.0,2315.95,2303.0,2303.7,5447.0
2024-01-20 10:00:00,NSE:SHRIRAMFIN,2303.8,2306.2,2299.2,2300.95,3516.0
2024-01-20 10:15:00,NSE:SHRIRAMFIN,2300.8,2301.65,2298.0,2301.0,3072.0
2024-01-20 10:30:00,NSE:SHRIRAMFIN,2301.0,2305.45,2301.0,2304.05,1736.0
2024-01-20 10:45:00,NSE:SHRIRAMFIN,2304.0,2305.95,2301.9,2302.2,2740.0
2024-01-20 11:00:00,NSE:SHRIRAMFIN,2302.15,2303.0,2300.2,2303.0,2886.0
2024-01-20 11:15:00,NSE:SHRIRAMFIN,2303.0,2308.9,2302.1,2307.3,3585.0
2024-01-20 11:30:00,NSE:SHRIRAMFIN,2308.5,2309.8,2307.6,2309.55,1100.0
2024-01-20 11:45:00,NSE:SHRIRAMFIN,2308.2,2309.5,2307.2,2308.5,828.0
2024-01-20 12:00:00,NSE:SHRIRAMFIN,2308.4,2308.45,2306.0,2306.0,567.0
2024-01-20 12:15:00,NSE:SHRIRAMFIN,2305.95,2307.65,2303.35,2303.35,3654.0
2024-01-20 12:30:00,NSE:SHRIRAMFIN,2303.5,2304.0,2289.85,2292.0,11596.0
2024-01-20 12:45:00,NSE:SHRIRAMFIN,2292.5,2304.5,2290.45,2302.25,6461.0
2024-01-20 13:00:00,NSE:SHRIRAMFIN,2304.25,2304.25,2300.1,2303.1,2254.0
2024-01-20 13:15:00,NSE:SHRIRAMFIN,2301.9,2304.75,2300.1,2300.8,2413.0
2024-01-20 13:30:00,NSE:SHRIRAMFIN,2300.15,2304.9,2300.05,2302.0,497.0
2024-01-20 13:45:00,NSE:SHRIRAMFIN,2303.0,2307.0,2303.0,2307.0,1390.0
2024-01-20 14:00:00,NSE:SHRIRAMFIN,2306.2,2306.2,2303.0,2304.95,891.0
2024-01-20 14:15:00,NSE:SHRIRAMFIN,2304.95,2305.0,2302.0,2304.25,2219.0
2024-01-20 14:30:00,NSE:SHRIRAMFIN,2304.3,2304.9,2302.35,2303.05,1084.0
2024-01-20 14:45:00,NSE:SHRIRAMFIN,2304.25,2304.4,2301.15,2302.55,2411.0
2024-01-20 15:00:00,NSE:SHRIRAMFIN,2303.05,2306.15,2300.5,2301.55,5868.0
2024-01-20 15:15:00,NSE:SHRIRAMFIN,2301.55,2303.6,2288.0,2293.7,11742.0
2024-01-23 09:15:00,NSE:SHRIRAMFIN,2282.75,2285.95,2249.85,2278.65,185851.0
2024-01-23 09:30:00,NSE:SHRIRAMFIN,2279.1,2283.45,2264.95,2281.65,189908.0
2024-01-23 09:45:00,NSE:SHRIRAMFIN,2281.65,2287.05,2250.3,2252.8,90065.0
2024-01-23 10:00:00,NSE:SHRIRAMFIN,2253.95,2274.85,2247.6,2270.7,112148.0
2024-01-23 10:15:00,NSE:SHRIRAMFIN,2269.65,2279.85,2267.5,2278.7,56677.0
2024-01-23 10:30:00,NSE:SHRIRAMFIN,2278.6,2288.8,2273.05,2279.7,74258.0
2024-01-23 10:45:00,NSE:SHRIRAMFIN,2280.2,2292.9,2276.4,2286.1,48748.0
2024-01-23 11:00:00,NSE:SHRIRAMFIN,2284.5,2304.45,2280.0,2299.0,78357.0
2024-01-23 11:15:00,NSE:SHRIRAMFIN,2298.95,2307.6,2291.3,2304.05,42476.0
2024-01-23 11:30:00,NSE:SHRIRAMFIN,2305.65,2313.95,2289.7,2293.65,59423.0
2024-01-23 11:45:00,NSE:SHRIRAMFIN,2293.15,2302.5,2289.5,2295.7,70641.0
2024-01-23 12:00:00,NSE:SHRIRAMFIN,2295.55,2297.05,2285.05,2285.15,62018.0
2024-01-23 12:15:00,NSE:SHRIRAMFIN,2285.4,2292.35,2277.15,2277.15,50563.0
2024-01-23 12:30:00,NSE:SHRIRAMFIN,2277.15,2288.3,2276.05,2282.75,55342.0
2024-01-23 12:45:00,NSE:SHRIRAMFIN,2283.55,2294.15,2265.35,2271.4,133706.0
2024-01-23 13:00:00,NSE:SHRIRAMFIN,2271.4,2290.85,2268.3,2279.75,72925.0
2024-01-23 13:15:00,NSE:SHRIRAMFIN,2279.7,2286.0,2276.5,2281.5,38374.0
2024-01-23 13:30:00,NSE:SHRIRAMFIN,2281.55,2293.95,2280.15,2291.75,29148.0
2024-01-23 13:45:00,NSE:SHRIRAMFIN,2291.8,2295.0,2284.6,2284.6,40894.0
2024-01-23 14:00:00,NSE:SHRIRAMFIN,2285.35,2289.3,2278.65,2281.35,66657.0
2024-01-23 14:15:00,NSE:SHRIRAMFIN,2282.05,2284.45,2254.4,2265.15,165068.0
2024-01-23 14:30:00,NSE:SHRIRAMFIN,2265.15,2274.9,2260.7,2267.35,74060.0
2024-01-23 14:45:00,NSE:SHRIRAMFIN,2267.05,2280.0,2265.8,2271.1,77647.0
2024-01-23 15:00:00,NSE:SHRIRAMFIN,2272.05,2283.95,2270.0,2279.0,158334.0
2024-01-23 15:15:00,NSE:SHRIRAMFIN,2279.0,2288.75,2267.8,2288.75,163497.0
2024-01-24 09:15:00,NSE:SHRIRAMFIN,2272.55,2275.0,2209.55,2275.0,162190.0
2024-01-24 09:30:00,NSE:SHRIRAMFIN,2277.7,2299.5,2271.3,2283.15,136150.0
2024-01-24 09:45:00,NSE:SHRIRAMFIN,2284.2,2285.4,2260.0,2261.5,56704.0
2024-01-24 10:00:00,NSE:SHRIRAMFIN,2261.0,2265.0,2246.65,2252.35,54450.0
2024-01-24 10:15:00,NSE:SHRIRAMFIN,2252.25,2263.05,2250.9,2254.35,55010.0
2024-01-24 10:30:00,NSE:SHRIRAMFIN,2254.4,2262.15,2250.1,2252.1,104786.0
2024-01-24 10:45:00,NSE:SHRIRAMFIN,2252.5,2271.55,2251.0,2268.35,50241.0
2024-01-24 11:00:00,NSE:SHRIRAMFIN,2268.45,2280.95,2268.45,2278.7,54450.0
2024-01-24 11:15:00,NSE:SHRIRAMFIN,2278.7,2299.95,2278.7,2285.8,131149.0
2024-01-24 11:30:00,NSE:SHRIRAMFIN,2284.0,2290.0,2275.8,2280.35,73199.0
2024-01-24 11:45:00,NSE:SHRIRAMFIN,2280.35,2285.55,2270.5,2279.15,87030.0
2024-01-24 12:00:00,NSE:SHRIRAMFIN,2278.35,2280.05,2268.75,2277.2,49302.0
2024-01-24 12:15:00,NSE:SHRIRAMFIN,2277.2,2283.65,2271.55,2280.3,40880.0
2024-01-24 12:30:00,NSE:SHRIRAMFIN,2279.8,2280.55,2268.0,2275.9,49053.0
2024-01-24 12:45:00,NSE:SHRIRAMFIN,2275.65,2287.95,2272.8,2287.7,41680.0
2024-01-24 13:00:00,NSE:SHRIRAMFIN,2287.7,2287.9,2280.0,2285.1,40887.0
2024-01-24 13:15:00,NSE:SHRIRAMFIN,2285.65,2290.0,2281.1,2289.35,40637.0
2024-01-24 13:30:00,NSE:SHRIRAMFIN,2288.3,2295.45,2281.25,2295.45,47233.0
2024-01-24 13:45:00,NSE:SHRIRAMFIN,2295.95,2295.95,2283.05,2285.55,36361.0
2024-01-24 14:00:00,NSE:SHRIRAMFIN,2286.65,2292.05,2285.05,2286.0,35698.0
2024-01-24 14:15:00,NSE:SHRIRAMFIN,2286.0,2298.5,2282.8,2296.0,49837.0
2024-01-24 14:30:00,NSE:SHRIRAMFIN,2295.95,2296.3,2290.0,2296.15,61085.0
2024-01-24 14:45:00,NSE:SHRIRAMFIN,2296.0,2297.55,2290.2,2296.7,50541.0
2024-01-24 15:00:00,NSE:SHRIRAMFIN,2296.7,2302.95,2290.75,2299.85,79539.0
2024-01-24 15:15:00,NSE:SHRIRAMFIN,2300.45,2315.0,2296.55,2296.55,108332.0
2024-01-25 09:15:00,NSE:SHRIRAMFIN,2306.0,2321.35,2302.0,2318.0,44851.0
2024-01-25 09:30:00,NSE:SHRIRAMFIN,2317.85,2352.95,2314.25,2335.7,158367.0
2024-01-25 09:45:00,NSE:SHRIRAMFIN,2334.4,2348.3,2330.65,2345.2,50897.0
2024-01-25 10:00:00,NSE:SHRIRAMFIN,2345.2,2346.45,2324.0,2328.15,41333.0
2024-01-25 10:15:00,NSE:SHRIRAMFIN,2328.1,2331.3,2297.1,2297.2,67667.0
2024-01-25 10:30:00,NSE:SHRIRAMFIN,2297.05,2303.35,2292.1,2299.15,65881.0
2024-01-25 10:45:00,NSE:SHRIRAMFIN,2297.85,2300.0,2292.3,2296.0,22435.0
2024-01-25 11:00:00,NSE:SHRIRAMFIN,2296.3,2301.1,2292.0,2300.0,60867.0
2024-01-25 11:15:00,NSE:SHRIRAMFIN,2300.0,2309.55,2299.5,2305.3,39186.0
2024-01-25 11:30:00,NSE:SHRIRAMFIN,2303.85,2311.95,2301.85,2308.0,17697.0
2024-01-25 11:45:00,NSE:SHRIRAMFIN,2307.05,2308.0,2300.0,2305.35,17807.0
2024-01-25 12:00:00,NSE:SHRIRAMFIN,2305.8,2308.0,2300.0,2300.9,12653.0
2024-01-25 12:15:00,NSE:SHRIRAMFIN,2300.9,2303.5,2300.0,2301.55,20664.0
2024-01-25 12:30:00,NSE:SHRIRAMFIN,2301.5,2317.45,2300.0,2314.35,25102.0
2024-01-25 12:45:00,NSE:SHRIRAMFIN,2313.85,2315.55,2302.5,2308.85,27889.0
2024-01-25 13:00:00,NSE:SHRIRAMFIN,2308.05,2310.4,2302.3,2308.0,33847.0
2024-01-25 13:15:00,NSE:SHRIRAMFIN,2308.25,2310.95,2302.05,2302.5,31022.0
2024-01-25 13:30:00,NSE:SHRIRAMFIN,2302.5,2305.85,2299.05,2304.0,54578.0
2024-01-25 13:45:00,NSE:SHRIRAMFIN,2303.2,2307.2,2300.8,2304.85,22708.0
2024-01-25 14:00:00,NSE:SHRIRAMFIN,2303.7,2305.85,2300.0,2300.65,19027.0
