datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:INDHOTEL,461.35,461.95,460.95,461.35,46579.0
2024-01-18 14:00:00,NSE:INDHOTEL,461.25,464.7,461.0,463.05,84119.0
2024-01-18 14:15:00,NSE:INDHOTEL,463.3,463.5,461.25,461.8,63014.0
2024-01-18 14:30:00,NSE:INDHOTEL,461.95,462.85,461.0,462.85,70393.0
2024-01-18 14:45:00,NSE:INDHOTEL,462.6,464.05,462.2,462.7,138669.0
2024-01-18 15:00:00,NSE:INDHOTEL,462.75,464.0,462.6,463.1,176941.0
2024-01-18 15:15:00,NSE:INDHOTEL,463.0,464.65,463.0,463.9,190949.0
2024-01-19 09:15:00,NSE:INDHOTEL,465.55,472.7,463.75,471.65,324526.0
2024-01-19 09:30:00,NSE:INDHOTEL,471.85,472.95,470.7,472.95,178226.0
2024-01-19 09:45:00,NSE:INDHOTEL,473.0,474.85,472.65,473.2,188120.0
2024-01-19 10:00:00,NSE:INDHOTEL,473.4,476.0,473.4,474.3,337704.0
2024-01-19 10:15:00,NSE:INDHOTEL,474.3,474.95,472.4,474.7,83884.0
2024-01-19 10:30:00,NSE:INDHOTEL,474.8,475.0,473.65,474.65,76397.0
2024-01-19 10:45:00,NSE:INDHOTEL,474.6,474.65,472.0,472.25,101066.0
2024-01-19 11:00:00,NSE:INDHOTEL,472.35,473.75,472.15,473.05,94077.0
2024-01-19 11:15:00,NSE:INDHOTEL,473.2,474.0,472.85,473.25,66746.0
2024-01-19 11:30:00,NSE:INDHOTEL,473.35,473.6,472.55,473.25,46657.0
2024-01-19 11:45:00,NSE:INDHOTEL,473.15,473.75,473.0,473.65,46035.0
2024-01-19 12:00:00,NSE:INDHOTEL,473.65,475.7,473.5,475.25,127060.0
2024-01-19 12:15:00,NSE:INDHOTEL,475.35,475.95,474.6,475.8,100842.0
2024-01-19 12:30:00,NSE:INDHOTEL,475.65,476.9,475.6,476.5,120172.0
2024-01-19 12:45:00,NSE:INDHOTEL,476.5,478.0,476.2,476.8,124286.0
2024-01-19 13:00:00,NSE:INDHOTEL,476.8,477.4,476.6,476.7,76077.0
2024-01-19 13:15:00,NSE:INDHOTEL,476.8,477.3,473.85,474.65,119680.0
2024-01-19 13:30:00,NSE:INDHOTEL,474.45,476.75,474.4,476.2,90189.0
2024-01-19 13:45:00,NSE:INDHOTEL,476.2,476.65,475.5,475.75,61346.0
2024-01-19 14:00:00,NSE:INDHOTEL,475.75,477.0,475.55,476.65,77060.0
2024-01-19 14:15:00,NSE:INDHOTEL,476.85,480.0,476.65,480.0,266224.0
2024-01-19 14:30:00,NSE:INDHOTEL,480.35,482.0,479.0,482.0,423316.0
