datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:SBICARD,750.25,750.95,749.7,750.9,43188.0
2024-01-18 14:15:00,NSE:SBICARD,750.95,751.0,750.0,750.4,17335.0
2024-01-18 14:30:00,NSE:SBICARD,750.1,753.35,749.7,752.0,77150.0
2024-01-18 14:45:00,NSE:SBICARD,751.95,753.35,751.4,751.45,43207.0
2024-01-18 15:00:00,NSE:SBICARD,751.4,751.45,750.0,750.05,71429.0
2024-01-18 15:15:00,NSE:SBICARD,749.9,753.8,749.85,750.3,66329.0
2024-01-19 09:15:00,NSE:SBICARD,753.25,755.7,752.1,754.9,67044.0
2024-01-19 09:30:00,NSE:SBICARD,754.9,755.5,751.1,752.1,61705.0
2024-01-19 09:45:00,NSE:SBICARD,751.9,753.9,751.0,753.9,34723.0
2024-01-19 10:00:00,NSE:SBICARD,753.85,755.4,753.2,754.35,48966.0
2024-01-19 10:15:00,NSE:SBICARD,754.35,755.0,753.2,754.8,28219.0
2024-01-19 10:30:00,NSE:SBICARD,754.8,755.1,753.15,753.55,17537.0
2024-01-19 10:45:00,NSE:SBICARD,753.55,754.9,752.0,752.05,29931.0
2024-01-19 11:00:00,NSE:SBICARD,752.15,753.35,750.0,751.05,58782.0
2024-01-19 11:15:00,NSE:SBICARD,751.05,751.95,750.65,751.05,24665.0
2024-01-19 11:30:00,NSE:SBICARD,750.95,751.55,748.6,749.65,39543.0
2024-01-19 11:45:00,NSE:SBICARD,749.95,750.65,748.8,749.0,22986.0
2024-01-19 12:00:00,NSE:SBICARD,749.05,750.25,748.05,748.35,32722.0
2024-01-19 12:15:00,NSE:SBICARD,748.35,749.45,747.05,748.8,309240.0
2024-01-19 12:30:00,NSE:SBICARD,748.95,749.9,748.25,749.75,23024.0
2024-01-19 12:45:00,NSE:SBICARD,749.9,750.5,748.5,748.9,18243.0
2024-01-19 13:00:00,NSE:SBICARD,748.9,751.0,748.5,750.0,28689.0
2024-01-19 13:15:00,NSE:SBICARD,749.9,750.55,749.5,750.0,42310.0
