datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:ABFRL,223.15,223.15,222.35,223.0,36805.0
2024-01-18 14:00:00,NSE:ABFRL,223.0,223.3,222.55,223.3,32319.0
2024-01-18 14:15:00,NSE:ABFRL,223.3,223.3,222.25,222.5,36495.0
2024-01-18 14:30:00,NSE:ABFRL,222.75,223.3,222.0,223.25,66219.0
2024-01-18 14:45:00,NSE:ABFRL,223.25,223.8,223.05,223.3,91770.0
2024-01-18 15:00:00,NSE:ABFRL,223.3,223.45,222.95,223.0,108853.0
2024-01-18 15:15:00,NSE:ABFRL,223.0,223.55,222.0,223.1,185163.0
2024-01-19 09:15:00,NSE:ABFRL,224.9,225.45,223.5,225.2,190685.0
2024-01-19 09:30:00,NSE:ABFRL,225.2,225.7,224.75,225.6,147188.0
2024-01-19 09:45:00,NSE:ABFRL,225.6,225.7,225.0,225.7,98436.0
2024-01-19 10:00:00,NSE:ABFRL,225.75,227.5,225.7,227.05,301679.0
2024-01-19 10:15:00,NSE:ABFRL,227.15,227.45,226.3,227.05,95550.0
2024-01-19 10:30:00,NSE:ABFRL,227.0,227.3,226.6,227.05,70903.0
2024-01-19 10:45:00,NSE:ABFRL,227.05,227.45,226.9,227.1,65775.0
2024-01-19 11:00:00,NSE:ABFRL,227.25,227.45,226.15,226.35,92390.0
2024-01-19 11:15:00,NSE:ABFRL,226.25,226.65,225.75,226.0,62272.0
2024-01-19 11:30:00,NSE:ABFRL,225.85,226.6,225.85,225.9,59232.0
2024-01-19 11:45:00,NSE:ABFRL,225.9,226.6,225.9,226.25,48835.0
2024-01-19 12:00:00,NSE:ABFRL,226.3,227.15,226.25,226.85,46663.0
2024-01-19 12:15:00,NSE:ABFRL,226.85,227.1,226.1,226.15,45099.0
2024-01-19 12:30:00,NSE:ABFRL,226.35,227.5,226.1,227.45,106489.0
2024-01-19 12:45:00,NSE:ABFRL,227.2,227.45,226.6,227.05,52354.0
