datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:TATASTEEL,130.2,130.3,130.0,130.1,1312908.0
2024-01-18 14:30:00,NSE:TATASTEEL,130.15,130.95,130.1,130.9,1598038.0
2024-01-18 14:45:00,NSE:TATASTEEL,130.95,131.1,130.65,130.65,1394984.0
2024-01-18 15:00:00,NSE:TATASTEEL,130.75,131.3,130.7,130.95,4290754.0
2024-01-18 15:15:00,NSE:TATASTEEL,130.95,131.45,130.8,131.2,4915353.0
2024-01-19 09:15:00,NSE:TATASTEEL,132.8,132.8,131.6,132.45,2397117.0
2024-01-19 09:30:00,NSE:TATASTEEL,132.45,132.55,132.05,132.45,1980695.0
2024-01-19 09:45:00,NSE:TATASTEEL,132.4,133.4,132.2,133.3,2389669.0
2024-01-19 10:00:00,NSE:TATASTEEL,133.25,133.55,132.95,133.55,1675695.0
2024-01-19 10:15:00,NSE:TATASTEEL,133.55,133.65,133.15,133.2,931178.0
2024-01-19 10:30:00,NSE:TATASTEEL,133.3,133.3,133.0,133.05,727115.0
2024-01-19 10:45:00,NSE:TATASTEEL,133.0,133.2,132.9,133.05,779498.0
2024-01-19 11:00:00,NSE:TATASTEEL,133.05,133.65,133.0,133.4,1233998.0
2024-01-19 11:15:00,NSE:TATASTEEL,133.5,133.75,133.35,133.7,1147629.0
2024-01-19 11:30:00,NSE:TATASTEEL,133.7,134.1,133.4,133.5,1684676.0
2024-01-19 11:45:00,NSE:TATASTEEL,133.5,133.7,133.4,133.6,544118.0
2024-01-19 12:00:00,NSE:TATASTEEL,133.6,134.2,133.5,134.1,1534144.0
2024-01-19 12:15:00,NSE:TATASTEEL,134.1,134.2,133.7,134.0,1526293.0
2024-01-19 12:30:00,NSE:TATASTEEL,134.05,134.35,134.0,134.3,973019.0
2024-01-19 12:45:00,NSE:TATASTEEL,134.45,134.6,134.3,134.3,1220387.0
2024-01-19 13:00:00,NSE:TATASTEEL,134.3,134.6,134.2,134.45,855238.0
2024-01-19 13:15:00,NSE:TATASTEEL,134.4,134.7,134.15,134.2,1058751.0
2024-01-19 13:30:00,NSE:TATASTEEL,134.25,134.5,134.15,134.2,1051934.0
2024-01-19 13:45:00,NSE:TATASTEEL,134.3,134.35,134.1,134.2,779318.0
2024-01-19 14:00:00,NSE:TATASTEEL,134.2,134.25,134.0,134.15,1121069.0
2024-01-19 14:15:00,NSE:TATASTEEL,134.15,134.3,134.05,134.2,536010.0
2024-01-19 14:30:00,NSE:TATASTEEL,134.2,134.3,134.0,134.1,872027.0
2024-01-19 14:45:00,NSE:TATASTEEL,134.2,134.3,134.0,134.05,795844.0
2024-01-19 15:00:00,NSE:TATASTEEL,134.1,134.4,133.95,134.25,2293576.0
2024-01-19 15:15:00,NSE:TATASTEEL,134.3,134.35,134.05,134.1,2403401.0
2024-01-20 09:15:00,NSE:TATASTEEL,134.15,135.2,134.1,134.45,1504830.0
2024-01-20 09:30:00,NSE:TATASTEEL,134.45,134.45,133.65,134.0,1292381.0
2024-01-20 09:45:00,NSE:TATASTEEL,134.05,134.1,133.55,133.65,894333.0
2024-01-20 10:00:00,NSE:TATASTEEL,133.75,133.85,133.3,133.6,743636.0
2024-01-20 10:15:00,NSE:TATASTEEL,133.65,134.15,133.6,134.05,569181.0
2024-01-20 10:30:00,NSE:TATASTEEL,134.0,134.25,133.9,134.25,411459.0
2024-01-20 10:45:00,NSE:TATASTEEL,134.25,134.45,134.0,134.0,547239.0
