datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:AARTIIND,610.1,610.8,609.65,609.95,86553.0
2024-01-18 14:15:00,NSE:AARTIIND,610.35,611.5,609.0,609.7,159375.0
2024-01-18 14:30:00,NSE:AARTIIND,609.9,611.6,605.05,610.1,425066.0
2024-01-18 14:45:00,NSE:AARTIIND,610.0,614.45,610.0,611.3,134426.0
2024-01-18 15:00:00,NSE:AARTIIND,611.7,612.4,610.6,611.4,161607.0
2024-01-18 15:15:00,NSE:AARTIIND,611.05,612.9,610.2,612.8,323825.0
2024-01-19 09:15:00,NSE:AARTIIND,617.15,625.8,614.8,624.4,403281.0
2024-01-19 09:30:00,NSE:AARTIIND,624.45,641.0,623.7,639.5,909433.0
2024-01-19 09:45:00,NSE:AARTIIND,639.7,654.5,639.1,652.8,1480168.0
2024-01-19 10:00:00,NSE:AARTIIND,652.35,658.8,647.0,648.0,1445093.0
2024-01-19 10:15:00,NSE:AARTIIND,648.0,657.0,646.2,653.9,689962.0
2024-01-19 10:30:00,NSE:AARTIIND,653.9,659.0,653.35,654.6,569010.0
2024-01-19 10:45:00,NSE:AARTIIND,654.6,659.75,654.45,658.5,574907.0
2024-01-19 11:00:00,NSE:AARTIIND,658.4,663.4,654.35,654.6,773575.0
2024-01-19 11:15:00,NSE:AARTIIND,654.95,662.0,651.9,661.15,465080.0
2024-01-19 11:30:00,NSE:AARTIIND,660.75,662.35,658.0,660.7,437957.0
2024-01-19 11:45:00,NSE:AARTIIND,661.0,662.5,658.75,660.5,239011.0
2024-01-19 12:00:00,NSE:AARTIIND,660.1,669.4,660.1,668.9,992206.0
2024-01-19 12:15:00,NSE:AARTIIND,668.95,671.7,664.05,666.15,666998.0
2024-01-19 12:30:00,NSE:AARTIIND,666.55,668.5,665.05,667.05,199186.0
2024-01-19 12:45:00,NSE:AARTIIND,667.1,669.2,665.35,667.05,231472.0
2024-01-19 13:00:00,NSE:AARTIIND,667.0,669.1,665.2,665.5,172571.0
2024-01-19 13:15:00,NSE:AARTIIND,665.5,666.0,660.5,662.0,316343.0
2024-01-19 13:30:00,NSE:AARTIIND,661.75,665.7,661.35,664.7,140502.0
2024-01-19 13:45:00,NSE:AARTIIND,664.5,666.75,663.15,665.25,194447.0
2024-01-19 14:00:00,NSE:AARTIIND,665.5,667.75,665.0,667.2,145302.0
2024-01-19 14:15:00,NSE:AARTIIND,667.05,672.75,666.5,672.75,507459.0
2024-01-19 14:30:00,NSE:AARTIIND,672.75,691.75,672.75,682.65,484759.0
2024-01-19 14:45:00,NSE:AARTIIND,682.9,684.15,676.65,682.4,1244036.0
2024-01-19 15:00:00,NSE:AARTIIND,682.35,685.25,677.05,677.1,976072.0
2024-01-19 15:15:00,NSE:AARTIIND,677.1,677.75,673.7,675.0,715225.0
2024-01-20 09:15:00,NSE:AARTIIND,681.0,688.95,662.0,668.35,757360.0
2024-01-20 09:30:00,NSE:AARTIIND,668.05,674.85,665.4,670.05,280882.0
2024-01-20 09:45:00,NSE:AARTIIND,670.4,670.65,659.05,664.05,315410.0
2024-01-20 10:00:00,NSE:AARTIIND,664.2,668.0,663.0,664.8,115821.0
2024-01-20 10:15:00,NSE:AARTIIND,664.8,668.0,664.0,667.2,78157.0
2024-01-20 10:30:00,NSE:AARTIIND,667.1,667.5,664.1,666.25,45571.0
2024-01-20 10:45:00,NSE:AARTIIND,666.7,666.9,664.6,665.85,44627.0
2024-01-20 11:00:00,NSE:AARTIIND,666.2,667.0,665.6,666.5,31796.0
2024-01-20 11:15:00,NSE:AARTIIND,666.85,670.7,666.15,670.25,67519.0
2024-01-20 11:30:00,NSE:AARTIIND,670.25,673.25,670.0,673.2,128239.0
2024-01-20 11:45:00,NSE:AARTIIND,673.2,683.0,672.75,682.35,322099.0
2024-01-20 12:00:00,NSE:AARTIIND,682.0,682.3,675.85,677.3,135823.0
2024-01-20 12:15:00,NSE:AARTIIND,677.3,679.65,675.1,676.75,88834.0
2024-01-20 12:30:00,NSE:AARTIIND,676.7,677.6,670.25,672.95,95874.0
2024-01-20 12:45:00,NSE:AARTIIND,673.0,680.75,672.95,679.25,118396.0
2024-01-20 13:00:00,NSE:AARTIIND,679.25,679.25,676.65,677.55,33778.0
2024-01-20 13:15:00,NSE:AARTIIND,677.05,679.7,677.05,679.2,49336.0
2024-01-20 13:30:00,NSE:AARTIIND,679.2,679.3,676.9,677.8,35408.0
2024-01-20 13:45:00,NSE:AARTIIND,677.8,678.0,675.2,676.45,55160.0
2024-01-20 14:00:00,NSE:AARTIIND,676.45,678.2,676.15,677.05,21394.0
2024-01-20 14:15:00,NSE:AARTIIND,677.5,677.5,673.25,673.5,53105.0
2024-01-20 14:30:00,NSE:AARTIIND,673.25,677.95,673.25,677.55,44506.0
2024-01-20 14:45:00,NSE:AARTIIND,677.6,677.6,674.4,674.4,45866.0
2024-01-20 15:00:00,NSE:AARTIIND,674.9,674.95,668.25,670.0,130136.0
2024-01-20 15:15:00,NSE:AARTIIND,670.0,671.0,669.0,670.0,147763.0
2024-01-23 09:15:00,NSE:AARTIIND,674.05,675.95,664.5,671.65,341133.0
2024-01-23 09:30:00,NSE:AARTIIND,672.25,677.3,672.0,675.05,169358.0
2024-01-23 09:45:00,NSE:AARTIIND,675.45,675.75,667.0,667.35,88580.0
2024-01-23 10:00:00,NSE:AARTIIND,667.3,668.45,664.6,666.0,109304.0
2024-01-23 10:15:00,NSE:AARTIIND,665.8,666.6,657.0,658.55,139299.0
2024-01-23 10:30:00,NSE:AARTIIND,658.9,665.0,657.5,663.9,85587.0
2024-01-23 10:45:00,NSE:AARTIIND,663.8,665.0,660.2,661.15,54358.0
2024-01-23 11:00:00,NSE:AARTIIND,661.15,663.65,659.85,663.25,47497.0
2024-01-23 11:15:00,NSE:AARTIIND,663.15,663.4,659.55,661.4,37874.0
2024-01-23 11:30:00,NSE:AARTIIND,661.9,661.9,656.0,656.05,77538.0
2024-01-23 11:45:00,NSE:AARTIIND,656.05,659.0,655.3,655.5,72825.0
2024-01-23 12:00:00,NSE:AARTIIND,655.5,655.8,651.8,653.75,156947.0
2024-01-23 12:15:00,NSE:AARTIIND,653.5,655.45,652.55,653.85,113643.0
2024-01-23 12:30:00,NSE:AARTIIND,654.45,656.55,652.9,653.3,35583.0
