datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:NAVINFLUOR,3395.0,3395.0,3388.15,3392.35,3841.0
2024-01-18 14:30:00,NSE:NAVINFLUOR,3391.85,3399.9,3390.05,3399.75,3757.0
2024-01-18 14:45:00,NSE:NAVINFLUOR,3399.75,3404.8,3397.2,3400.85,4537.0
2024-01-18 15:00:00,NSE:NAVINFLUOR,3400.85,3403.95,3399.9,3403.0,8881.0
2024-01-18 15:15:00,NSE:NAVINFLUOR,3402.0,3406.1,3400.0,3405.6,14664.0
2024-01-19 09:15:00,NSE:NAVINFLUOR,3437.0,3437.5,3415.05,3435.0,10072.0
2024-01-19 09:30:00,NSE:NAVINFLUOR,3434.0,3439.5,3423.25,3433.15,5190.0
2024-01-19 09:45:00,NSE:NAVINFLUOR,3433.2,3435.35,3428.0,3433.45,11728.0
2024-01-19 10:00:00,NSE:NAVINFLUOR,3433.45,3459.95,3431.5,3450.95,16481.0
2024-01-19 10:15:00,NSE:NAVINFLUOR,3448.3,3450.95,3436.0,3439.0,3840.0
2024-01-19 10:30:00,NSE:NAVINFLUOR,3437.5,3440.85,3432.0,3432.25,4002.0
2024-01-19 10:45:00,NSE:NAVINFLUOR,3433.0,3438.25,3426.0,3427.1,4558.0
2024-01-19 11:00:00,NSE:NAVINFLUOR,3431.95,3438.6,3420.0,3423.4,5567.0
2024-01-19 11:15:00,NSE:NAVINFLUOR,3421.0,3428.95,3418.0,3421.65,5418.0
2024-01-19 11:30:00,NSE:NAVINFLUOR,3423.45,3425.0,3420.1,3420.75,1608.0
2024-01-19 11:45:00,NSE:NAVINFLUOR,3420.25,3425.0,3420.0,3420.0,1442.0
2024-01-19 12:00:00,NSE:NAVINFLUOR,3420.0,3423.75,3417.0,3422.05,1087.0
2024-01-19 12:15:00,NSE:NAVINFLUOR,3422.05,3422.95,3415.5,3420.0,2444.0
2024-01-19 12:30:00,NSE:NAVINFLUOR,3419.95,3425.0,3419.95,3422.1,3723.0
2024-01-19 12:45:00,NSE:NAVINFLUOR,3422.55,3424.85,3415.0,3416.15,1693.0
2024-01-19 13:00:00,NSE:NAVINFLUOR,3417.25,3422.1,3416.2,3419.25,2339.0
2024-01-19 13:15:00,NSE:NAVINFLUOR,3419.25,3422.4,3416.3,3417.25,4477.0
2024-01-19 13:30:00,NSE:NAVINFLUOR,3417.25,3422.95,3416.5,3418.0,3540.0
2024-01-19 13:45:00,NSE:NAVINFLUOR,3418.0,3421.25,3415.5,3415.5,2538.0
2024-01-19 14:00:00,NSE:NAVINFLUOR,3415.5,3417.7,3399.5,3409.9,15645.0
2024-01-19 14:15:00,NSE:NAVINFLUOR,3409.9,3415.0,3407.55,3413.65,4193.0
2024-01-19 14:30:00,NSE:NAVINFLUOR,3414.2,3416.65,3411.05,3411.35,8127.0
2024-01-19 14:45:00,NSE:NAVINFLUOR,3411.65,3417.5,3410.05,3412.1,6888.0
2024-01-19 15:00:00,NSE:NAVINFLUOR,3413.9,3415.0,3409.65,3410.35,9958.0
2024-01-19 15:15:00,NSE:NAVINFLUOR,3409.0,3415.0,3406.5,3411.75,7946.0
2024-01-20 09:15:00,NSE:NAVINFLUOR,3439.85,3441.95,3416.45,3427.95,2046.0
2024-01-20 09:30:00,NSE:NAVINFLUOR,3427.95,3435.5,3420.9,3434.5,2712.0
2024-01-20 09:45:00,NSE:NAVINFLUOR,3434.5,3434.65,3419.0,3425.4,1443.0
2024-01-20 10:00:00,NSE:NAVINFLUOR,3423.05,3448.0,3423.05,3448.0,3384.0
2024-01-20 10:15:00,NSE:NAVINFLUOR,3449.0,3508.1,3448.0,3478.2,38262.0
2024-01-20 10:30:00,NSE:NAVINFLUOR,3478.65,3480.05,3460.0,3469.5,10570.0
2024-01-20 10:45:00,NSE:NAVINFLUOR,3470.9,3470.9,3443.7,3447.0,8866.0
2024-01-20 11:00:00,NSE:NAVINFLUOR,3448.05,3460.2,3446.0,3460.0,3242.0
2024-01-20 11:15:00,NSE:NAVINFLUOR,3458.75,3461.9,3453.05,3453.95,2812.0
2024-01-20 11:30:00,NSE:NAVINFLUOR,3454.0,3454.0,3446.0,3454.0,1371.0
2024-01-20 11:45:00,NSE:NAVINFLUOR,3452.65,3455.9,3450.65,3451.35,1540.0
2024-01-20 12:00:00,NSE:NAVINFLUOR,3451.85,3462.6,3451.85,3457.05,2867.0
2024-01-20 12:15:00,NSE:NAVINFLUOR,3458.95,3458.95,3453.6,3454.5,755.0
2024-01-20 12:30:00,NSE:NAVINFLUOR,3453.0,3455.0,3427.75,3434.25,4278.0
2024-01-20 12:45:00,NSE:NAVINFLUOR,3434.7,3444.45,3431.0,3441.9,1725.0
2024-01-20 13:00:00,NSE:NAVINFLUOR,3443.5,3447.45,3440.6,3445.0,1203.0
2024-01-20 13:15:00,NSE:NAVINFLUOR,3445.0,3452.2,3445.0,3451.0,1258.0
2024-01-20 13:30:00,NSE:NAVINFLUOR,3451.0,3456.0,3449.75,3454.0,3644.0
2024-01-20 13:45:00,NSE:NAVINFLUOR,3455.0,3458.0,3449.1,3455.0,1847.0
2024-01-20 14:00:00,NSE:NAVINFLUOR,3455.0,3455.45,3441.05,3447.9,1574.0
2024-01-20 14:15:00,NSE:NAVINFLUOR,3447.4,3447.85,3433.05,3437.15,1588.0
2024-01-20 14:30:00,NSE:NAVINFLUOR,3437.2,3445.1,3435.6,3444.85,1487.0
2024-01-20 14:45:00,NSE:NAVINFLUOR,3445.8,3445.8,3436.1,3437.05,1972.0
2024-01-20 15:00:00,NSE:NAVINFLUOR,3437.15,3449.5,3432.95,3437.35,4497.0
2024-01-20 15:15:00,NSE:NAVINFLUOR,3440.85,3458.75,3435.0,3450.0,9531.0
2024-01-23 09:15:00,NSE:NAVINFLUOR,3445.2,3452.6,3420.0,3440.15,12578.0
2024-01-23 09:30:00,NSE:NAVINFLUOR,3443.25,3451.35,3436.4,3446.5,7205.0
2024-01-23 09:45:00,NSE:NAVINFLUOR,3446.5,3448.95,3407.05,3409.0,6268.0
2024-01-23 10:00:00,NSE:NAVINFLUOR,3407.05,3412.45,3387.05,3394.05,9391.0
2024-01-23 10:15:00,NSE:NAVINFLUOR,3390.65,3399.2,3382.4,3387.0,5656.0
2024-01-23 10:30:00,NSE:NAVINFLUOR,3386.0,3399.4,3380.0,3391.85,6329.0
2024-01-23 10:45:00,NSE:NAVINFLUOR,3391.85,3404.65,3388.7,3403.0,2897.0
2024-01-23 11:00:00,NSE:NAVINFLUOR,3403.0,3403.0,3391.55,3399.85,2268.0
2024-01-23 11:15:00,NSE:NAVINFLUOR,3399.7,3399.7,3388.4,3390.55,2351.0
2024-01-23 11:30:00,NSE:NAVINFLUOR,3390.55,3392.8,3377.0,3379.9,4987.0
2024-01-23 11:45:00,NSE:NAVINFLUOR,3377.45,3382.6,3371.0,3371.0,6448.0
2024-01-23 12:00:00,NSE:NAVINFLUOR,3371.5,3374.55,3361.25,3366.3,7883.0
2024-01-23 12:15:00,NSE:NAVINFLUOR,3366.3,3376.55,3365.05,3374.6,4931.0
2024-01-23 12:30:00,NSE:NAVINFLUOR,3374.6,3385.0,3374.0,3385.0,3489.0
2024-01-23 12:45:00,NSE:NAVINFLUOR,3385.3,3388.8,3369.05,3372.0,3808.0
2024-01-23 13:00:00,NSE:NAVINFLUOR,3371.45,3376.1,3367.45,3372.25,3336.0
2024-01-23 13:15:00,NSE:NAVINFLUOR,3372.6,3375.0,3364.05,3369.35,3299.0
2024-01-23 13:30:00,NSE:NAVINFLUOR,3370.1,3380.0,3368.6,3376.0,2890.0
2024-01-23 13:45:00,NSE:NAVINFLUOR,3375.85,3377.9,3361.0,3362.95,5091.0
2024-01-23 14:00:00,NSE:NAVINFLUOR,3363.15,3369.9,3361.0,3363.8,3460.0
2024-01-23 14:15:00,NSE:NAVINFLUOR,3363.8,3363.85,3343.6,3343.6,13963.0
2024-01-23 14:30:00,NSE:NAVINFLUOR,3345.0,3353.5,3338.5,3338.5,8743.0
2024-01-23 14:45:00,NSE:NAVINFLUOR,3341.75,3369.25,3340.25,3361.35,6382.0
