datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:ICICIBANK,982.2,984.55,981.15,984.05,507648.0
2024-01-18 14:15:00,NSE:ICICIBANK,984.3,984.45,981.0,981.85,377113.0
2024-01-18 14:30:00,NSE:ICICIBANK,981.85,986.0,980.9,984.85,530387.0
2024-01-18 14:45:00,NSE:ICICIBANK,985.15,985.9,982.8,983.6,647948.0
2024-01-18 15:00:00,NSE:ICICIBANK,984.0,989.25,983.7,986.05,1324215.0
2024-01-18 15:15:00,NSE:ICICIBANK,986.15,988.0,985.0,987.95,967756.0
2024-01-19 09:15:00,NSE:ICICIBANK,988.6,1001.0,987.55,1000.7,2244550.0
2024-01-19 09:30:00,NSE:ICICIBANK,1000.7,1002.5,999.3,1001.15,977775.0
2024-01-19 09:45:00,NSE:ICICIBANK,1001.15,1005.95,1000.0,1004.6,795750.0
2024-01-19 10:00:00,NSE:ICICIBANK,1004.6,1006.9,1004.15,1006.0,561679.0
2024-01-19 10:15:00,NSE:ICICIBANK,1006.0,1007.9,1005.0,1007.7,673338.0
2024-01-19 10:30:00,NSE:ICICIBANK,1007.7,1010.8,1007.45,1010.0,725895.0
2024-01-19 10:45:00,NSE:ICICIBANK,1010.0,1010.9,1007.9,1008.65,610937.0
2024-01-19 11:00:00,NSE:ICICIBANK,1008.35,1008.6,1001.0,1001.3,1451137.0
2024-01-19 11:15:00,NSE:ICICIBANK,1001.65,1005.2,1000.3,1003.75,386767.0
2024-01-19 11:30:00,NSE:ICICIBANK,1003.65,1004.75,1001.1,1004.25,819623.0
2024-01-19 11:45:00,NSE:ICICIBANK,1004.05,1006.3,1003.25,1005.25,624805.0
2024-01-19 12:00:00,NSE:ICICIBANK,1005.15,1005.8,1002.95,1005.1,847165.0
2024-01-19 12:15:00,NSE:ICICIBANK,1005.15,1005.85,1004.0,1005.0,754707.0
2024-01-19 12:30:00,NSE:ICICIBANK,1005.05,1007.4,1004.55,1006.25,616249.0
2024-01-19 12:45:00,NSE:ICICIBANK,1006.25,1008.95,1005.65,1008.65,1037055.0
2024-01-19 13:00:00,NSE:ICICIBANK,1008.5,1010.0,1008.45,1009.25,763931.0
2024-01-19 13:15:00,NSE:ICICIBANK,1009.15,1009.65,1002.5,1002.65,844751.0
2024-01-19 13:30:00,NSE:ICICIBANK,1002.3,1004.25,1000.85,1003.85,435811.0
2024-01-19 13:45:00,NSE:ICICIBANK,1003.85,1004.1,1001.3,1003.0,667296.0
2024-01-19 14:00:00,NSE:ICICIBANK,1002.8,1004.0,1000.0,1000.45,786185.0
2024-01-19 14:15:00,NSE:ICICIBANK,1000.15,1003.0,997.4,1003.0,888625.0
2024-01-19 14:30:00,NSE:ICICIBANK,1002.9,1002.9,999.85,1001.1,862504.0
2024-01-19 14:45:00,NSE:ICICIBANK,1001.05,1001.45,998.05,998.8,1028340.0
2024-01-19 15:00:00,NSE:ICICIBANK,998.8,999.8,996.95,998.65,2010964.0
2024-01-19 15:15:00,NSE:ICICIBANK,998.7,1000.65,998.0,1000.0,1640693.0
2024-01-20 09:15:00,NSE:ICICIBANK,1003.05,1007.9,1000.35,1001.7,432449.0
2024-01-20 09:30:00,NSE:ICICIBANK,1001.85,1003.95,997.3,1000.75,774564.0
2024-01-20 09:45:00,NSE:ICICIBANK,1000.45,1001.25,995.6,997.1,403340.0
2024-01-20 10:00:00,NSE:ICICIBANK,997.1,1001.8,997.0,1001.6,200752.0
2024-01-20 10:15:00,NSE:ICICIBANK,1001.35,1003.9,1000.0,1002.8,326415.0
2024-01-20 10:30:00,NSE:ICICIBANK,1002.5,1004.0,1000.6,1004.0,203848.0
2024-01-20 10:45:00,NSE:ICICIBANK,1003.95,1005.95,1003.75,1005.85,194452.0
2024-01-20 11:00:00,NSE:ICICIBANK,1005.85,1005.85,1001.15,1003.45,158694.0
2024-01-20 11:15:00,NSE:ICICIBANK,1003.45,1004.7,1000.4,1004.05,182427.0
2024-01-20 11:30:00,NSE:ICICIBANK,1004.5,1005.95,1002.7,1005.75,167729.0
2024-01-20 11:45:00,NSE:ICICIBANK,1005.9,1005.95,1004.0,1005.8,158573.0
2024-01-20 12:00:00,NSE:ICICIBANK,1005.45,1005.6,1002.8,1003.2,43853.0
2024-01-20 12:15:00,NSE:ICICIBANK,1002.95,1006.1,1002.35,1004.85,176643.0
2024-01-20 12:30:00,NSE:ICICIBANK,1005.0,1005.3,995.3,996.55,967571.0
2024-01-20 12:45:00,NSE:ICICIBANK,996.95,1008.15,996.3,1008.05,797907.0
2024-01-20 13:00:00,NSE:ICICIBANK,1008.05,1010.0,1006.6,1010.0,351290.0
2024-01-20 13:15:00,NSE:ICICIBANK,1010.0,1014.7,1007.85,1012.25,488051.0
2024-01-20 13:30:00,NSE:ICICIBANK,1012.25,1012.65,1009.1,1011.15,206611.0
2024-01-20 13:45:00,NSE:ICICIBANK,1011.2,1012.45,1009.75,1012.2,305243.0
2024-01-20 14:00:00,NSE:ICICIBANK,1012.0,1012.7,1011.0,1011.7,212620.0
2024-01-20 14:15:00,NSE:ICICIBANK,1011.95,1012.85,1008.2,1012.5,380607.0
2024-01-20 14:30:00,NSE:ICICIBANK,1012.5,1012.8,1009.55,1009.7,284354.0
2024-01-20 14:45:00,NSE:ICICIBANK,1010.1,1012.4,1008.65,1011.95,269680.0
2024-01-20 15:00:00,NSE:ICICIBANK,1011.75,1012.15,1003.45,1009.95,636898.0
2024-01-20 15:15:00,NSE:ICICIBANK,1010.0,1011.85,1008.25,1011.3,440145.0
2024-01-23 09:15:00,NSE:ICICIBANK,1059.4,1059.4,1037.75,1042.45,9944162.0
2024-01-23 09:30:00,NSE:ICICIBANK,1042.45,1045.0,1040.85,1041.45,3447807.0
2024-01-23 09:45:00,NSE:ICICIBANK,1041.8,1043.15,1038.0,1040.05,2377386.0
2024-01-23 10:00:00,NSE:ICICIBANK,1040.05,1041.15,1036.6,1039.5,1219820.0
2024-01-23 10:15:00,NSE:ICICIBANK,1039.5,1042.35,1037.7,1039.0,1304062.0
2024-01-23 10:30:00,NSE:ICICIBANK,1039.0,1040.4,1032.0,1033.05,1288198.0
2024-01-23 10:45:00,NSE:ICICIBANK,1033.35,1037.55,1029.75,1036.4,1873538.0
2024-01-23 11:00:00,NSE:ICICIBANK,1036.3,1038.9,1034.5,1036.85,1364884.0
2024-01-23 11:15:00,NSE:ICICIBANK,1036.8,1038.35,1032.8,1035.6,1522076.0
2024-01-23 11:30:00,NSE:ICICIBANK,1035.75,1039.15,1030.1,1031.6,2140423.0
2024-01-23 11:45:00,NSE:ICICIBANK,1031.4,1035.1,1029.8,1033.9,1774465.0
2024-01-23 12:00:00,NSE:ICICIBANK,1034.0,1034.3,1027.1,1028.25,2182887.0
2024-01-23 12:15:00,NSE:ICICIBANK,1028.05,1033.75,1027.9,1033.25,1456752.0
2024-01-23 12:30:00,NSE:ICICIBANK,1033.75,1035.55,1031.3,1034.7,1303354.0
2024-01-23 12:45:00,NSE:ICICIBANK,1034.7,1035.7,1032.65,1034.5,1187828.0
2024-01-23 13:00:00,NSE:ICICIBANK,1034.5,1035.1,1032.65,1034.9,1071739.0
2024-01-23 13:15:00,NSE:ICICIBANK,1034.9,1036.0,1029.55,1032.1,1543642.0
2024-01-23 13:30:00,NSE:ICICIBANK,1032.05,1032.3,1029.1,1030.05,653008.0
2024-01-23 13:45:00,NSE:ICICIBANK,1030.15,1030.15,1025.7,1028.15,769999.0
2024-01-23 14:00:00,NSE:ICICIBANK,1028.2,1028.5,1023.65,1023.8,963558.0
2024-01-23 14:15:00,NSE:ICICIBANK,1023.5,1027.95,1023.1,1025.55,1867960.0
2024-01-23 14:30:00,NSE:ICICIBANK,1025.4,1025.7,1021.2,1024.0,903051.0
2024-01-23 14:45:00,NSE:ICICIBANK,1023.95,1029.8,1023.95,1025.85,1208728.0
2024-01-23 15:00:00,NSE:ICICIBANK,1026.0,1030.6,1025.0,1030.25,3268711.0
2024-01-23 15:15:00,NSE:ICICIBANK,1030.05,1031.15,1027.9,1027.9,3216334.0
2024-01-24 09:15:00,NSE:ICICIBANK,1035.1,1035.15,1022.1,1025.95,2708614.0
2024-01-24 09:30:00,NSE:ICICIBANK,1026.45,1032.6,1024.75,1030.4,771250.0
2024-01-24 09:45:00,NSE:ICICIBANK,1030.45,1035.95,1030.05,1030.55,731244.0
2024-01-24 10:00:00,NSE:ICICIBANK,1030.45,1031.55,1026.15,1027.95,568591.0
2024-01-24 10:15:00,NSE:ICICIBANK,1028.0,1034.95,1027.65,1033.05,502359.0
2024-01-24 10:30:00,NSE:ICICIBANK,1033.0,1033.8,1026.35,1026.35,491660.0
2024-01-24 10:45:00,NSE:ICICIBANK,1026.3,1029.0,1024.25,1026.2,629334.0
2024-01-24 11:00:00,NSE:ICICIBANK,1026.3,1028.1,1024.05,1024.25,482491.0
2024-01-24 11:15:00,NSE:ICICIBANK,1024.25,1024.65,1014.15,1014.45,630500.0
2024-01-24 11:30:00,NSE:ICICIBANK,1014.55,1015.45,1010.65,1011.65,750987.0
2024-01-24 11:45:00,NSE:ICICIBANK,1011.65,1011.7,1005.0,1006.45,700300.0
2024-01-24 12:00:00,NSE:ICICIBANK,1006.35,1006.9,999.0,1001.7,932271.0
2024-01-24 12:15:00,NSE:ICICIBANK,1001.75,1003.95,999.4,1002.3,603018.0
2024-01-24 12:30:00,NSE:ICICIBANK,1002.4,1002.8,997.35,999.6,524633.0
2024-01-24 12:45:00,NSE:ICICIBANK,999.5,1002.4,998.8,1001.9,614460.0
2024-01-24 13:00:00,NSE:ICICIBANK,1001.85,1003.55,999.3,999.9,498165.0
2024-01-24 13:15:00,NSE:ICICIBANK,999.85,1002.35,996.65,999.0,711604.0
2024-01-24 13:30:00,NSE:ICICIBANK,999.05,1000.0,997.1,999.2,1023656.0
2024-01-24 13:45:00,NSE:ICICIBANK,999.2,1001.05,997.65,997.85,790249.0
2024-01-24 14:00:00,NSE:ICICIBANK,997.95,1001.95,997.7,998.0,2323478.0
2024-01-24 14:15:00,NSE:ICICIBANK,997.95,998.1,997.6,998.0,2584484.0
2024-01-24 14:30:00,NSE:ICICIBANK,998.0,999.3,997.8,998.0,4647048.0
2024-01-24 14:45:00,NSE:ICICIBANK,998.0,999.0,997.7,998.5,3726075.0
2024-01-24 15:00:00,NSE:ICICIBANK,998.5,1001.6,996.75,999.5,2849748.0
2024-01-24 15:15:00,NSE:ICICIBANK,999.5,999.55,998.3,998.5,2833906.0
2024-01-25 09:15:00,NSE:ICICIBANK,998.15,1000.95,992.05,993.7,2406805.0
2024-01-25 09:30:00,NSE:ICICIBANK,993.95,998.35,993.25,995.0,1829918.0
2024-01-25 09:45:00,NSE:ICICIBANK,995.05,997.0,993.05,994.2,575425.0
2024-01-25 10:00:00,NSE:ICICIBANK,994.25,996.4,994.0,996.05,707798.0
2024-01-25 10:15:00,NSE:ICICIBANK,996.05,996.05,988.15,991.35,937775.0
2024-01-25 10:30:00,NSE:ICICIBANK,991.35,995.4,990.0,993.0,876772.0
2024-01-25 10:45:00,NSE:ICICIBANK,993.0,994.55,991.8,994.0,412535.0
2024-01-25 11:00:00,NSE:ICICIBANK,994.0,997.0,993.55,996.2,463317.0
2024-01-25 11:15:00,NSE:ICICIBANK,996.2,999.65,995.7,996.2,771166.0
2024-01-25 11:30:00,NSE:ICICIBANK,996.6,1002.55,995.35,999.15,704850.0
2024-01-25 11:45:00,NSE:ICICIBANK,999.15,999.7,994.25,997.35,736862.0
2024-01-25 12:00:00,NSE:ICICIBANK,997.4,1000.05,997.0,998.15,463472.0
2024-01-25 12:15:00,NSE:ICICIBANK,998.1,998.9,996.65,997.5,445637.0
2024-01-25 12:30:00,NSE:ICICIBANK,997.5,998.0,993.8,996.65,375733.0
2024-01-25 12:45:00,NSE:ICICIBANK,996.8,1000.4,995.65,996.5,539497.0
2024-01-25 13:00:00,NSE:ICICIBANK,996.75,1002.75,996.45,1002.0,509098.0
2024-01-25 13:15:00,NSE:ICICIBANK,1002.1,1002.85,999.6,1001.05,427292.0
2024-01-25 13:30:00,NSE:ICICIBANK,1000.95,1004.15,1000.95,1002.4,547456.0
2024-01-25 13:45:00,NSE:ICICIBANK,1002.05,1005.6,1001.9,1003.9,538593.0
2024-01-25 14:00:00,NSE:ICICIBANK,1004.0,1004.75,1002.95,1003.35,733456.0
2024-01-25 14:15:00,NSE:ICICIBANK,1003.3,1003.85,1000.5,1003.45,852154.0
2024-01-25 14:30:00,NSE:ICICIBANK,1003.45,1006.0,1001.35,1002.35,1558057.0
2024-01-25 14:45:00,NSE:ICICIBANK,1002.45,1003.95,1001.35,1002.95,783153.0
2024-01-25 15:00:00,NSE:ICICIBANK,1002.6,1013.0,1002.6,1010.2,4378365.0
2024-01-25 15:15:00,NSE:ICICIBANK,1010.2,1015.1,1006.0,1009.0,5570365.0
2024-01-29 09:15:00,NSE:ICICIBANK,1016.25,1021.95,1014.65,1021.25,1926865.0
2024-01-29 09:30:00,NSE:ICICIBANK,1021.25,1024.95,1018.85,1022.05,480448.0
2024-01-29 09:45:00,NSE:ICICIBANK,1022.2,1028.5,1022.2,1027.3,491250.0
2024-01-29 10:00:00,NSE:ICICIBANK,1027.3,1029.2,1026.2,1027.85,418659.0
2024-01-29 10:15:00,NSE:ICICIBANK,1027.85,1032.0,1027.6,1030.1,787673.0
2024-01-29 10:30:00,NSE:ICICIBANK,1030.1,1030.6,1026.0,1026.0,721958.0
2024-01-29 10:45:00,NSE:ICICIBANK,1025.85,1026.9,1022.65,1024.8,609384.0
2024-01-29 11:00:00,NSE:ICICIBANK,1025.0,1025.35,1021.25,1022.4,349186.0
2024-01-29 11:15:00,NSE:ICICIBANK,1022.35,1023.0,1016.6,1022.35,664536.0
2024-01-29 11:30:00,NSE:ICICIBANK,1022.9,1024.6,1020.1,1022.85,507582.0
2024-01-29 11:45:00,NSE:ICICIBANK,1022.9,1023.35,1020.1,1020.95,452120.0
2024-01-29 12:00:00,NSE:ICICIBANK,1020.95,1022.7,1019.5,1021.95,393817.0
2024-01-29 12:15:00,NSE:ICICIBANK,1022.0,1024.15,1020.45,1021.55,364646.0
2024-01-29 12:30:00,NSE:ICICIBANK,1021.5,1024.5,1021.5,1023.2,193078.0
2024-01-29 12:45:00,NSE:ICICIBANK,1023.2,1023.95,1021.5,1022.55,252768.0
2024-01-29 13:00:00,NSE:ICICIBANK,1022.55,1023.85,1017.45,1018.4,467411.0
2024-01-29 13:15:00,NSE:ICICIBANK,1018.3,1018.8,1016.5,1017.05,368057.0
2024-01-29 13:30:00,NSE:ICICIBANK,1017.1,1019.35,1016.0,1018.1,426066.0
2024-01-29 13:45:00,NSE:ICICIBANK,1018.05,1019.5,1017.2,1017.6,273556.0
2024-01-29 14:00:00,NSE:ICICIBANK,1017.9,1018.75,1017.0,1017.45,453745.0
2024-01-29 14:15:00,NSE:ICICIBANK,1017.4,1018.95,1016.25,1017.4,395306.0
2024-01-29 14:30:00,NSE:ICICIBANK,1017.35,1017.9,1014.95,1016.6,359491.0
2024-01-29 14:45:00,NSE:ICICIBANK,1016.6,1017.8,1011.35,1012.55,498289.0
2024-01-29 15:00:00,NSE:ICICIBANK,1012.35,1018.0,1010.0,1017.4,1166133.0
2024-01-29 15:15:00,NSE:ICICIBANK,1017.3,1020.3,1017.1,1018.15,784565.0
2024-01-30 09:15:00,NSE:ICICIBANK,1017.55,1023.85,1014.4,1015.5,1950816.0
2024-01-30 09:30:00,NSE:ICICIBANK,1015.85,1018.35,1009.0,1012.1,892760.0
2024-01-30 09:45:00,NSE:ICICIBANK,1011.85,1012.5,1008.0,1010.7,668946.0
2024-01-30 10:00:00,NSE:ICICIBANK,1010.7,1012.5,1008.15,1011.75,485392.0
2024-01-30 10:15:00,NSE:ICICIBANK,1011.7,1013.35,1009.55,1011.55,366602.0
2024-01-30 10:30:00,NSE:ICICIBANK,1011.5,1015.0,1010.75,1014.15,360779.0
2024-01-30 10:45:00,NSE:ICICIBANK,1014.1,1016.4,1013.9,1015.3,262303.0
2024-01-30 11:00:00,NSE:ICICIBANK,1015.3,1015.5,1010.75,1013.05,375517.0
2024-01-30 11:15:00,NSE:ICICIBANK,1013.05,1014.75,1012.25,1014.35,267252.0
2024-01-30 11:30:00,NSE:ICICIBANK,1014.35,1014.5,1012.0,1013.0,221248.0
2024-01-30 11:45:00,NSE:ICICIBANK,1012.95,1016.55,1012.25,1016.55,270162.0
2024-01-30 12:00:00,NSE:ICICIBANK,1016.1,1016.75,1013.25,1014.75,307236.0
2024-01-30 12:15:00,NSE:ICICIBANK,1014.7,1015.9,1014.35,1015.75,367029.0
2024-01-30 12:30:00,NSE:ICICIBANK,1015.95,1016.7,1015.0,1015.45,262146.0
2024-01-30 12:45:00,NSE:ICICIBANK,1015.4,1016.65,1015.0,1016.0,223776.0
2024-01-30 13:00:00,NSE:ICICIBANK,1016.15,1016.25,1014.35,1015.65,413515.0
2024-01-30 13:15:00,NSE:ICICIBANK,1015.6,1016.55,1014.05,1015.85,380699.0
2024-01-30 13:30:00,NSE:ICICIBANK,1015.8,1017.9,1015.6,1017.85,250693.0
2024-01-30 13:45:00,NSE:ICICIBANK,1017.7,1017.9,1015.6,1016.4,463937.0
2024-01-30 14:00:00,NSE:ICICIBANK,1016.4,1018.55,1014.45,1018.25,810792.0
2024-01-30 14:15:00,NSE:ICICIBANK,1018.45,1018.75,1013.6,1013.85,1013823.0
2024-01-30 14:30:00,NSE:ICICIBANK,1013.85,1014.05,1009.45,1013.45,1458115.0
2024-01-30 14:45:00,NSE:ICICIBANK,1013.4,1018.5,1012.6,1018.0,752818.0
2024-01-30 15:00:00,NSE:ICICIBANK,1017.9,1018.65,1014.85,1017.8,1719884.0
2024-01-30 15:15:00,NSE:ICICIBANK,1017.9,1018.8,1013.5,1014.9,1451847.0
2024-01-31 09:15:00,NSE:ICICIBANK,1017.25,1017.25,1003.25,1007.45,1278831.0
2024-01-31 09:30:00,NSE:ICICIBANK,1007.2,1016.0,1005.35,1014.9,1180882.0
2024-01-31 09:45:00,NSE:ICICIBANK,1015.0,1021.4,1013.5,1019.4,870198.0
2024-01-31 10:00:00,NSE:ICICIBANK,1019.9,1031.65,1018.5,1028.9,1562465.0
2024-01-31 10:15:00,NSE:ICICIBANK,1028.85,1032.6,1027.9,1031.1,791333.0
2024-01-31 10:30:00,NSE:ICICIBANK,1031.3,1039.0,1029.95,1034.55,1733395.0
2024-01-31 10:45:00,NSE:ICICIBANK,1034.75,1035.75,1032.1,1033.05,596544.0
2024-01-31 11:00:00,NSE:ICICIBANK,1033.05,1038.45,1032.55,1034.75,1099981.0
2024-01-31 11:15:00,NSE:ICICIBANK,1035.0,1035.9,1033.15,1034.15,668038.0
2024-01-31 11:30:00,NSE:ICICIBANK,1034.2,1037.75,1034.05,1035.1,850010.0
2024-01-31 11:45:00,NSE:ICICIBANK,1035.1,1038.05,1034.4,1036.75,606200.0
