datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:AUROPHARMA,1121.05,1123.5,1120.0,1122.05,123147.0
2024-01-18 14:15:00,NSE:AUROPHARMA,1122.6,1125.25,1118.45,1119.85,207980.0
2024-01-18 14:30:00,NSE:AUROPHARMA,1118.6,1126.95,1118.55,1125.5,165360.0
2024-01-18 14:45:00,NSE:AUROPHARMA,1125.5,1126.5,1122.0,1122.0,148031.0
2024-01-18 15:00:00,NSE:AUROPHARMA,1122.05,1126.2,1122.0,1123.55,181016.0
2024-01-18 15:15:00,NSE:AUROPHARMA,1124.0,1130.9,1122.45,1130.0,367554.0
2024-01-19 09:15:00,NSE:AUROPHARMA,1129.0,1144.65,1121.0,1121.0,328341.0
2024-01-19 09:30:00,NSE:AUROPHARMA,1120.65,1129.0,1118.45,1119.95,139259.0
2024-01-19 09:45:00,NSE:AUROPHARMA,1119.75,1124.25,1115.2,1122.3,82268.0
2024-01-19 10:00:00,NSE:AUROPHARMA,1122.3,1124.9,1117.0,1120.45,34119.0
2024-01-19 10:15:00,NSE:AUROPHARMA,1120.6,1121.7,1117.25,1120.5,21510.0
2024-01-19 10:30:00,NSE:AUROPHARMA,1120.5,1120.6,1117.2,1118.0,19885.0
2024-01-19 10:45:00,NSE:AUROPHARMA,1118.0,1118.9,1115.55,1116.9,32223.0
2024-01-19 11:00:00,NSE:AUROPHARMA,1117.45,1124.8,1116.25,1123.9,47095.0
2024-01-19 11:15:00,NSE:AUROPHARMA,1123.9,1127.8,1121.0,1121.6,72694.0
2024-01-19 11:30:00,NSE:AUROPHARMA,1121.5,1124.95,1121.1,1123.75,14509.0
2024-01-19 11:45:00,NSE:AUROPHARMA,1123.75,1124.5,1122.3,1123.15,13235.0
2024-01-19 12:00:00,NSE:AUROPHARMA,1123.15,1123.2,1119.0,1120.8,13658.0
2024-01-19 12:15:00,NSE:AUROPHARMA,1120.8,1121.2,1119.5,1120.0,22001.0
2024-01-19 12:30:00,NSE:AUROPHARMA,1120.0,1125.0,1119.05,1124.4,76746.0
2024-01-19 12:45:00,NSE:AUROPHARMA,1124.4,1124.5,1122.45,1123.35,30138.0
2024-01-19 13:00:00,NSE:AUROPHARMA,1123.35,1127.0,1123.2,1126.25,77619.0
2024-01-19 13:15:00,NSE:AUROPHARMA,1125.75,1134.45,1124.65,1131.0,71767.0
2024-01-19 13:30:00,NSE:AUROPHARMA,1131.0,1135.95,1130.0,1132.95,47020.0
2024-01-19 13:45:00,NSE:AUROPHARMA,1133.25,1136.95,1133.05,1135.8,31675.0
2024-01-19 14:00:00,NSE:AUROPHARMA,1135.8,1148.85,1135.55,1143.6,161754.0
2024-01-19 14:15:00,NSE:AUROPHARMA,1143.6,1146.8,1143.0,1145.8,50932.0
2024-01-19 14:30:00,NSE:AUROPHARMA,1145.7,1155.45,1145.3,1150.2,106828.0
2024-01-19 14:45:00,NSE:AUROPHARMA,1151.1,1154.8,1148.2,1152.8,84093.0
2024-01-19 15:00:00,NSE:AUROPHARMA,1152.75,1153.95,1145.05,1149.1,138989.0
2024-01-19 15:15:00,NSE:AUROPHARMA,1149.05,1149.8,1143.9,1143.9,138830.0
2024-01-20 09:15:00,NSE:AUROPHARMA,1156.65,1156.7,1140.35,1145.65,93692.0
2024-01-20 09:30:00,NSE:AUROPHARMA,1146.15,1156.5,1144.35,1149.5,90165.0
2024-01-20 09:45:00,NSE:AUROPHARMA,1149.45,1159.35,1149.0,1153.15,57585.0
2024-01-20 10:00:00,NSE:AUROPHARMA,1155.65,1159.4,1140.65,1145.1,82993.0
2024-01-20 10:15:00,NSE:AUROPHARMA,1145.8,1152.6,1145.35,1151.65,14646.0
2024-01-20 10:30:00,NSE:AUROPHARMA,1151.95,1161.7,1150.65,1157.65,206648.0
2024-01-20 10:45:00,NSE:AUROPHARMA,1157.25,1159.0,1143.5,1150.1,104066.0
2024-01-20 11:00:00,NSE:AUROPHARMA,1150.85,1150.85,1149.1,1150.0,12103.0
2024-01-20 11:15:00,NSE:AUROPHARMA,1150.0,1152.0,1149.1,1151.35,10247.0
2024-01-20 11:30:00,NSE:AUROPHARMA,1151.9,1152.6,1150.8,1151.75,8130.0
2024-01-20 11:45:00,NSE:AUROPHARMA,1151.75,1152.7,1151.3,1152.45,9068.0
2024-01-20 12:00:00,NSE:AUROPHARMA,1151.8,1162.95,1151.5,1156.45,111096.0
2024-01-20 12:15:00,NSE:AUROPHARMA,1156.05,1156.6,1154.7,1155.0,13332.0
2024-01-20 12:30:00,NSE:AUROPHARMA,1155.5,1155.75,1148.5,1150.0,35230.0
2024-01-20 12:45:00,NSE:AUROPHARMA,1149.5,1152.55,1149.5,1150.5,11575.0
2024-01-20 13:00:00,NSE:AUROPHARMA,1150.5,1153.25,1143.25,1150.05,51528.0
2024-01-20 13:15:00,NSE:AUROPHARMA,1150.8,1151.9,1149.35,1150.3,8447.0
2024-01-20 13:30:00,NSE:AUROPHARMA,1150.75,1151.45,1149.3,1151.0,6141.0
2024-01-20 13:45:00,NSE:AUROPHARMA,1151.0,1151.0,1146.4,1147.8,21687.0
2024-01-20 14:00:00,NSE:AUROPHARMA,1147.25,1148.85,1147.05,1148.65,6083.0
2024-01-20 14:15:00,NSE:AUROPHARMA,1148.5,1150.9,1147.8,1150.25,9764.0
2024-01-20 14:30:00,NSE:AUROPHARMA,1150.25,1151.0,1149.2,1149.4,7228.0
2024-01-20 14:45:00,NSE:AUROPHARMA,1149.8,1150.0,1145.75,1146.5,24851.0
2024-01-20 15:00:00,NSE:AUROPHARMA,1146.05,1146.95,1140.1,1141.5,36429.0
2024-01-20 15:15:00,NSE:AUROPHARMA,1141.95,1150.95,1141.5,1150.0,53695.0
2024-01-23 09:15:00,NSE:AUROPHARMA,1160.0,1166.3,1144.25,1145.65,199813.0
2024-01-23 09:30:00,NSE:AUROPHARMA,1145.25,1153.4,1145.15,1151.5,113472.0
2024-01-23 09:45:00,NSE:AUROPHARMA,1151.45,1154.95,1142.0,1142.5,84001.0
2024-01-23 10:00:00,NSE:AUROPHARMA,1142.4,1147.0,1136.95,1143.4,65623.0
2024-01-23 10:15:00,NSE:AUROPHARMA,1143.4,1146.0,1135.95,1139.9,106207.0
2024-01-23 10:30:00,NSE:AUROPHARMA,1140.05,1154.0,1139.45,1146.75,133873.0
2024-01-23 10:45:00,NSE:AUROPHARMA,1146.8,1161.5,1146.65,1159.95,129356.0
2024-01-23 11:00:00,NSE:AUROPHARMA,1160.0,1160.8,1153.85,1154.8,199649.0
2024-01-23 11:15:00,NSE:AUROPHARMA,1155.2,1156.6,1152.65,1155.5,257659.0
2024-01-23 11:30:00,NSE:AUROPHARMA,1155.35,1155.9,1150.5,1150.75,81882.0
2024-01-23 11:45:00,NSE:AUROPHARMA,1150.55,1154.4,1148.2,1149.9,120645.0
2024-01-23 12:00:00,NSE:AUROPHARMA,1149.9,1150.15,1139.35,1139.9,115885.0
2024-01-23 12:15:00,NSE:AUROPHARMA,1140.0,1143.0,1139.15,1139.85,69662.0
2024-01-23 12:30:00,NSE:AUROPHARMA,1139.9,1142.4,1139.6,1142.15,59780.0
2024-01-23 12:45:00,NSE:AUROPHARMA,1142.05,1148.95,1139.75,1147.35,109686.0
2024-01-23 13:00:00,NSE:AUROPHARMA,1147.35,1152.4,1146.8,1148.3,81322.0
2024-01-23 13:15:00,NSE:AUROPHARMA,1148.35,1149.55,1141.05,1146.7,99127.0
2024-01-23 13:30:00,NSE:AUROPHARMA,1146.7,1150.7,1146.6,1149.85,46612.0
2024-01-23 13:45:00,NSE:AUROPHARMA,1149.85,1150.85,1145.55,1147.7,53362.0
2024-01-23 14:00:00,NSE:AUROPHARMA,1147.7,1150.55,1143.15,1143.75,45635.0
2024-01-23 14:15:00,NSE:AUROPHARMA,1143.2,1143.6,1129.05,1130.8,87852.0
2024-01-23 14:30:00,NSE:AUROPHARMA,1130.85,1136.35,1126.05,1132.4,74828.0
2024-01-23 14:45:00,NSE:AUROPHARMA,1132.85,1138.9,1130.0,1135.75,75384.0
2024-01-23 15:00:00,NSE:AUROPHARMA,1135.6,1135.7,1131.55,1133.1,129538.0
2024-01-23 15:15:00,NSE:AUROPHARMA,1133.05,1139.85,1131.55,1135.3,142090.0
2024-01-24 09:15:00,NSE:AUROPHARMA,1136.0,1141.35,1112.65,1134.2,272759.0
2024-01-24 09:30:00,NSE:AUROPHARMA,1133.55,1147.2,1133.0,1144.55,63677.0
2024-01-24 09:45:00,NSE:AUROPHARMA,1145.0,1149.7,1140.15,1143.15,54726.0
2024-01-24 10:00:00,NSE:AUROPHARMA,1142.95,1143.55,1137.05,1139.5,25287.0
2024-01-24 10:15:00,NSE:AUROPHARMA,1140.0,1145.5,1140.0,1142.65,37706.0
2024-01-24 10:30:00,NSE:AUROPHARMA,1142.65,1152.95,1142.15,1150.7,52347.0
2024-01-24 10:45:00,NSE:AUROPHARMA,1150.7,1154.0,1144.65,1152.25,34791.0
2024-01-24 11:00:00,NSE:AUROPHARMA,1152.5,1153.0,1139.5,1141.4,82577.0
2024-01-24 11:15:00,NSE:AUROPHARMA,1141.4,1144.95,1140.1,1142.45,57120.0
2024-01-24 11:30:00,NSE:AUROPHARMA,1142.45,1146.0,1134.1,1136.75,303030.0
2024-01-24 11:45:00,NSE:AUROPHARMA,1136.8,1136.8,1132.25,1133.45,43028.0
2024-01-24 12:00:00,NSE:AUROPHARMA,1133.85,1134.8,1131.65,1133.95,21655.0
2024-01-24 12:15:00,NSE:AUROPHARMA,1134.25,1135.0,1126.2,1129.15,40221.0
2024-01-24 12:30:00,NSE:AUROPHARMA,1129.25,1129.8,1126.5,1126.5,23710.0
2024-01-24 12:45:00,NSE:AUROPHARMA,1127.0,1138.5,1126.95,1134.8,98244.0
2024-01-24 13:00:00,NSE:AUROPHARMA,1135.15,1137.45,1132.8,1134.35,34448.0
2024-01-24 13:15:00,NSE:AUROPHARMA,1134.75,1136.0,1133.4,1136.0,30196.0
2024-01-24 13:30:00,NSE:AUROPHARMA,1136.0,1139.7,1134.4,1139.05,51740.0
2024-01-24 13:45:00,NSE:AUROPHARMA,1140.25,1144.0,1140.25,1142.75,22610.0
2024-01-24 14:00:00,NSE:AUROPHARMA,1142.75,1146.85,1142.35,1144.85,183599.0
2024-01-24 14:15:00,NSE:AUROPHARMA,1145.0,1148.6,1143.85,1146.55,47301.0
2024-01-24 14:30:00,NSE:AUROPHARMA,1146.7,1147.3,1144.0,1144.0,27912.0
2024-01-24 14:45:00,NSE:AUROPHARMA,1145.0,1154.0,1145.0,1154.0,178128.0
2024-01-24 15:00:00,NSE:AUROPHARMA,1153.8,1163.6,1151.6,1160.9,770327.0
2024-01-24 15:15:00,NSE:AUROPHARMA,1160.9,1165.45,1152.65,1165.0,476940.0
2024-01-25 09:15:00,NSE:AUROPHARMA,1162.5,1163.7,1148.65,1155.1,129602.0
2024-01-25 09:30:00,NSE:AUROPHARMA,1153.85,1161.0,1151.5,1157.05,82696.0
2024-01-25 09:45:00,NSE:AUROPHARMA,1157.05,1160.35,1151.65,1155.0,67141.0
2024-01-25 10:00:00,NSE:AUROPHARMA,1155.0,1173.9,1152.45,1165.2,121728.0
2024-01-25 10:15:00,NSE:AUROPHARMA,1165.05,1167.0,1160.0,1165.6,59973.0
2024-01-25 10:30:00,NSE:AUROPHARMA,1165.6,1166.3,1162.0,1165.0,58780.0
2024-01-25 10:45:00,NSE:AUROPHARMA,1165.5,1166.05,1157.2,1158.5,81436.0
2024-01-25 11:00:00,NSE:AUROPHARMA,1158.5,1164.9,1154.0,1156.85,129240.0
2024-01-25 11:15:00,NSE:AUROPHARMA,1156.75,1165.95,1155.4,1164.15,66771.0
2024-01-25 11:30:00,NSE:AUROPHARMA,1164.0,1166.05,1160.3,1165.0,66109.0
2024-01-25 11:45:00,NSE:AUROPHARMA,1165.25,1167.95,1163.8,1166.8,42572.0
2024-01-25 12:00:00,NSE:AUROPHARMA,1166.8,1167.55,1162.3,1162.8,72512.0
2024-01-25 12:15:00,NSE:AUROPHARMA,1162.8,1166.4,1162.5,1164.45,45281.0
2024-01-25 12:30:00,NSE:AUROPHARMA,1163.9,1164.25,1162.1,1163.8,38392.0
2024-01-25 12:45:00,NSE:AUROPHARMA,1163.8,1166.45,1149.4,1150.25,118341.0
2024-01-25 13:00:00,NSE:AUROPHARMA,1150.7,1152.0,1146.8,1150.15,69505.0
2024-01-25 13:15:00,NSE:AUROPHARMA,1150.2,1154.95,1146.35,1146.35,130313.0
2024-01-25 13:30:00,NSE:AUROPHARMA,1146.4,1147.55,1141.05,1147.1,66761.0
2024-01-25 13:45:00,NSE:AUROPHARMA,1147.55,1147.9,1145.2,1147.9,33801.0
2024-01-25 14:00:00,NSE:AUROPHARMA,1148.0,1149.65,1144.2,1144.8,41827.0
2024-01-25 14:15:00,NSE:AUROPHARMA,1144.45,1146.45,1142.8,1144.3,40810.0
2024-01-25 14:30:00,NSE:AUROPHARMA,1144.9,1145.75,1140.05,1140.85,50818.0
2024-01-25 14:45:00,NSE:AUROPHARMA,1140.65,1148.0,1140.65,1147.05,61044.0
2024-01-25 15:00:00,NSE:AUROPHARMA,1147.65,1154.85,1146.95,1151.25,101151.0
2024-01-25 15:15:00,NSE:AUROPHARMA,1151.0,1154.8,1148.0,1153.8,172187.0
2024-01-29 09:15:00,NSE:AUROPHARMA,1153.8,1156.95,1142.05,1146.75,356300.0
2024-01-29 09:30:00,NSE:AUROPHARMA,1148.2,1153.6,1142.45,1153.6,92670.0
2024-01-29 09:45:00,NSE:AUROPHARMA,1153.55,1160.0,1152.7,1159.5,99384.0
2024-01-29 10:00:00,NSE:AUROPHARMA,1159.5,1162.9,1149.45,1149.45,136107.0
2024-01-29 10:15:00,NSE:AUROPHARMA,1149.8,1154.0,1149.35,1153.0,77152.0
2024-01-29 10:30:00,NSE:AUROPHARMA,1152.7,1156.65,1150.75,1153.35,53386.0
2024-01-29 10:45:00,NSE:AUROPHARMA,1153.05,1157.0,1152.35,1154.5,36758.0
2024-01-29 11:00:00,NSE:AUROPHARMA,1154.4,1156.4,1152.15,1153.4,53086.0
2024-01-29 11:15:00,NSE:AUROPHARMA,1153.7,1155.0,1149.8,1154.75,156106.0
2024-01-29 11:30:00,NSE:AUROPHARMA,1154.0,1160.25,1154.0,1158.1,63016.0
2024-01-29 11:45:00,NSE:AUROPHARMA,1158.0,1162.75,1156.45,1162.05,56444.0
2024-01-29 12:00:00,NSE:AUROPHARMA,1162.5,1165.6,1160.1,1160.8,72184.0
2024-01-29 12:15:00,NSE:AUROPHARMA,1160.85,1162.65,1159.4,1160.4,55960.0
2024-01-29 12:30:00,NSE:AUROPHARMA,1160.4,1161.5,1160.0,1161.0,33225.0
2024-01-29 12:45:00,NSE:AUROPHARMA,1161.0,1163.15,1158.85,1161.95,78363.0
2024-01-29 13:00:00,NSE:AUROPHARMA,1162.0,1164.75,1161.05,1161.5,42980.0
2024-01-29 13:15:00,NSE:AUROPHARMA,1161.5,1163.35,1160.4,1160.4,21876.0
2024-01-29 13:30:00,NSE:AUROPHARMA,1160.55,1163.0,1160.0,1161.3,23884.0
2024-01-29 13:45:00,NSE:AUROPHARMA,1161.1,1163.95,1160.35,1163.35,29890.0
2024-01-29 14:00:00,NSE:AUROPHARMA,1163.1,1163.7,1160.45,1161.35,27733.0
2024-01-29 14:15:00,NSE:AUROPHARMA,1160.85,1170.3,1160.85,1163.7,362727.0
