datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:MANAPPURAM,169.55,169.95,169.55,169.85,66182.0
2024-01-18 14:00:00,NSE:MANAPPURAM,169.85,170.1,169.55,170.05,104478.0
2024-01-18 14:15:00,NSE:MANAPPURAM,170.05,170.05,169.15,169.25,122047.0
2024-01-18 14:30:00,NSE:MANAPPURAM,169.05,170.1,169.0,170.05,239127.0
2024-01-18 14:45:00,NSE:MANAPPURAM,170.05,170.3,169.6,169.75,207423.0
2024-01-18 15:00:00,NSE:MANAPPURAM,169.7,169.95,169.3,169.65,258383.0
2024-01-18 15:15:00,NSE:MANAPPURAM,169.7,170.3,169.55,170.3,400678.0
2024-01-19 09:15:00,NSE:MANAPPURAM,170.65,174.2,170.65,174.2,503458.0
2024-01-19 09:30:00,NSE:MANAPPURAM,174.45,175.4,173.8,175.1,580122.0
2024-01-19 09:45:00,NSE:MANAPPURAM,175.0,175.75,174.4,175.15,482071.0
2024-01-19 10:00:00,NSE:MANAPPURAM,175.15,175.95,175.05,175.65,345849.0
2024-01-19 10:15:00,NSE:MANAPPURAM,175.75,177.0,175.55,176.9,527259.0
2024-01-19 10:30:00,NSE:MANAPPURAM,176.9,177.2,176.75,177.05,428793.0
2024-01-19 10:45:00,NSE:MANAPPURAM,177.05,177.05,176.3,176.5,567832.0
2024-01-19 11:00:00,NSE:MANAPPURAM,176.5,177.25,176.35,176.65,311384.0
2024-01-19 11:15:00,NSE:MANAPPURAM,176.75,177.0,176.45,176.8,197022.0
2024-01-19 11:30:00,NSE:MANAPPURAM,176.75,177.65,176.7,177.4,403941.0
2024-01-19 11:45:00,NSE:MANAPPURAM,177.25,177.65,177.15,177.25,197781.0
2024-01-19 12:00:00,NSE:MANAPPURAM,177.25,177.4,176.7,176.8,259329.0
2024-01-19 12:15:00,NSE:MANAPPURAM,176.75,176.85,176.3,176.55,201821.0
2024-01-19 12:30:00,NSE:MANAPPURAM,176.65,177.25,176.6,177.05,110886.0
2024-01-19 12:45:00,NSE:MANAPPURAM,177.15,177.75,177.15,177.25,192019.0
2024-01-19 13:00:00,NSE:MANAPPURAM,177.4,177.5,176.75,177.1,246085.0
2024-01-19 13:15:00,NSE:MANAPPURAM,177.1,177.55,177.1,177.4,131972.0
2024-01-19 13:30:00,NSE:MANAPPURAM,177.35,178.3,177.1,178.2,343592.0
