datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:ASHOKLEY,173.55,173.55,172.9,173.2,216193.0
2024-01-18 14:15:00,NSE:ASHOKLEY,173.25,173.5,172.95,173.15,187151.0
2024-01-18 14:30:00,NSE:ASHOKLEY,173.15,173.75,173.05,173.7,216424.0
2024-01-18 14:45:00,NSE:ASHOKLEY,173.7,174.25,173.45,173.9,385617.0
2024-01-18 15:00:00,NSE:ASHOKLEY,173.9,174.05,173.4,173.7,435602.0
2024-01-18 15:15:00,NSE:ASHOKLEY,173.7,173.7,173.35,173.65,630985.0
2024-01-19 09:15:00,NSE:ASHOKLEY,174.75,175.45,173.85,174.55,1085926.0
2024-01-19 09:30:00,NSE:ASHOKLEY,174.55,174.8,174.2,174.7,366192.0
2024-01-19 09:45:00,NSE:ASHOKLEY,174.7,175.0,173.7,174.0,550450.0
2024-01-19 10:00:00,NSE:ASHOKLEY,174.0,174.05,173.55,174.05,362711.0
2024-01-19 10:15:00,NSE:ASHOKLEY,174.0,174.05,173.75,173.95,260156.0
2024-01-19 10:30:00,NSE:ASHOKLEY,174.0,174.1,173.8,173.85,276344.0
2024-01-19 10:45:00,NSE:ASHOKLEY,173.85,173.9,173.7,173.8,212243.0
2024-01-19 11:00:00,NSE:ASHOKLEY,173.8,173.9,173.5,173.7,166924.0
2024-01-19 11:15:00,NSE:ASHOKLEY,173.7,173.85,173.15,173.5,608221.0
2024-01-19 11:30:00,NSE:ASHOKLEY,173.5,173.55,173.15,173.25,186877.0
2024-01-19 11:45:00,NSE:ASHOKLEY,173.15,173.4,173.1,173.1,139393.0
2024-01-19 12:00:00,NSE:ASHOKLEY,173.2,173.55,173.1,173.35,217626.0
2024-01-19 12:15:00,NSE:ASHOKLEY,173.3,173.4,173.1,173.2,146978.0
2024-01-19 12:30:00,NSE:ASHOKLEY,173.1,173.25,172.8,173.0,310300.0
2024-01-19 12:45:00,NSE:ASHOKLEY,172.95,173.2,172.95,173.0,119989.0
2024-01-19 13:00:00,NSE:ASHOKLEY,173.0,173.05,172.9,172.95,157624.0
2024-01-19 13:15:00,NSE:ASHOKLEY,172.95,173.05,172.9,172.95,126334.0
2024-01-19 13:30:00,NSE:ASHOKLEY,173.0,173.05,172.85,173.0,160276.0
2024-01-19 13:45:00,NSE:ASHOKLEY,173.0,173.05,172.9,173.0,177738.0
2024-01-19 14:00:00,NSE:ASHOKLEY,173.0,173.0,172.85,173.0,165018.0
2024-01-19 14:15:00,NSE:ASHOKLEY,173.0,173.05,172.6,172.75,579737.0
2024-01-19 14:30:00,NSE:ASHOKLEY,172.75,172.85,171.9,172.05,929452.0
2024-01-19 14:45:00,NSE:ASHOKLEY,172.0,172.45,171.85,172.35,876642.0
2024-01-19 15:00:00,NSE:ASHOKLEY,172.35,172.5,171.95,171.95,1030225.0
2024-01-19 15:15:00,NSE:ASHOKLEY,172.0,173.05,171.95,173.05,1117391.0
2024-01-20 09:15:00,NSE:ASHOKLEY,174.4,174.7,173.05,174.55,961434.0
2024-01-20 09:30:00,NSE:ASHOKLEY,174.5,175.5,174.3,175.15,859421.0
2024-01-20 09:45:00,NSE:ASHOKLEY,175.1,175.25,174.3,174.85,433882.0
2024-01-20 10:00:00,NSE:ASHOKLEY,174.85,175.05,174.0,174.05,346205.0
2024-01-20 10:15:00,NSE:ASHOKLEY,174.0,174.95,174.0,174.85,178603.0
2024-01-20 10:30:00,NSE:ASHOKLEY,174.9,174.95,174.65,174.95,132187.0
2024-01-20 10:45:00,NSE:ASHOKLEY,174.9,175.0,174.65,174.65,182479.0
2024-01-20 11:00:00,NSE:ASHOKLEY,174.7,174.9,174.5,174.9,122598.0
2024-01-20 11:15:00,NSE:ASHOKLEY,174.85,174.9,174.4,174.5,160098.0
2024-01-20 11:30:00,NSE:ASHOKLEY,174.4,174.5,174.25,174.3,145486.0
2024-01-20 11:45:00,NSE:ASHOKLEY,174.3,174.55,174.05,174.4,239939.0
2024-01-20 12:00:00,NSE:ASHOKLEY,174.4,174.75,174.3,174.4,161464.0
2024-01-20 12:15:00,NSE:ASHOKLEY,174.5,174.5,174.3,174.45,80297.0
2024-01-20 12:30:00,NSE:ASHOKLEY,174.4,174.5,174.0,174.1,120748.0
2024-01-20 12:45:00,NSE:ASHOKLEY,174.1,174.5,174.05,174.45,174157.0
2024-01-20 13:00:00,NSE:ASHOKLEY,174.4,174.5,174.3,174.4,245601.0
2024-01-20 13:15:00,NSE:ASHOKLEY,174.4,174.45,174.15,174.15,112712.0
2024-01-20 13:30:00,NSE:ASHOKLEY,174.15,174.35,174.05,174.15,228780.0
2024-01-20 13:45:00,NSE:ASHOKLEY,174.15,175.5,174.05,175.0,609305.0
2024-01-20 14:00:00,NSE:ASHOKLEY,175.05,175.15,174.75,174.95,385108.0
2024-01-20 14:15:00,NSE:ASHOKLEY,174.95,175.3,174.6,174.7,245279.0
2024-01-20 14:30:00,NSE:ASHOKLEY,174.7,174.75,174.55,174.65,86950.0
2024-01-20 14:45:00,NSE:ASHOKLEY,174.6,174.7,174.25,174.45,216969.0
2024-01-20 15:00:00,NSE:ASHOKLEY,174.45,174.8,174.3,174.5,293888.0
2024-01-20 15:15:00,NSE:ASHOKLEY,174.45,174.6,174.25,174.45,623288.0
2024-01-23 09:15:00,NSE:ASHOKLEY,175.45,175.75,173.8,174.45,2087601.0
2024-01-23 09:30:00,NSE:ASHOKLEY,174.35,174.45,173.5,173.85,1324732.0
2024-01-23 09:45:00,NSE:ASHOKLEY,173.9,174.3,173.55,173.65,921895.0
2024-01-23 10:00:00,NSE:ASHOKLEY,173.65,173.65,172.75,173.6,1177973.0
2024-01-23 10:15:00,NSE:ASHOKLEY,173.5,173.55,172.45,172.7,408736.0
2024-01-23 10:30:00,NSE:ASHOKLEY,172.7,172.75,171.65,172.0,497777.0
2024-01-23 10:45:00,NSE:ASHOKLEY,172.0,172.6,171.85,172.35,372031.0
2024-01-23 11:00:00,NSE:ASHOKLEY,172.3,172.3,171.75,171.95,280849.0
2024-01-23 11:15:00,NSE:ASHOKLEY,172.05,172.45,171.85,172.35,214385.0
2024-01-23 11:30:00,NSE:ASHOKLEY,172.3,172.35,171.3,171.65,293753.0
2024-01-23 11:45:00,NSE:ASHOKLEY,171.6,171.85,171.2,171.3,247746.0
2024-01-23 12:00:00,NSE:ASHOKLEY,171.3,171.3,170.65,171.1,340864.0
2024-01-23 12:15:00,NSE:ASHOKLEY,171.1,171.7,171.0,171.5,305106.0
2024-01-23 12:30:00,NSE:ASHOKLEY,171.55,171.85,171.35,171.65,162118.0
2024-01-23 12:45:00,NSE:ASHOKLEY,171.65,171.9,170.9,171.15,225275.0
2024-01-23 13:00:00,NSE:ASHOKLEY,171.1,171.15,170.25,170.45,339198.0
2024-01-23 13:15:00,NSE:ASHOKLEY,170.45,170.95,170.1,170.6,247350.0
2024-01-23 13:30:00,NSE:ASHOKLEY,170.6,171.1,170.5,171.1,186043.0
2024-01-23 13:45:00,NSE:ASHOKLEY,171.2,171.2,170.2,170.45,248343.0
2024-01-23 14:00:00,NSE:ASHOKLEY,170.45,171.15,170.25,170.45,259686.0
2024-01-23 14:15:00,NSE:ASHOKLEY,170.45,170.55,169.3,169.6,610686.0
2024-01-23 14:30:00,NSE:ASHOKLEY,169.6,170.2,168.8,169.3,515039.0
2024-01-23 14:45:00,NSE:ASHOKLEY,169.25,170.7,169.25,170.25,362404.0
2024-01-23 15:00:00,NSE:ASHOKLEY,170.2,170.45,169.85,170.15,702341.0
2024-01-23 15:15:00,NSE:ASHOKLEY,170.15,170.85,169.95,170.5,861784.0
2024-01-24 09:15:00,NSE:ASHOKLEY,171.1,171.1,168.6,170.75,1113126.0
2024-01-24 09:30:00,NSE:ASHOKLEY,170.9,171.4,170.5,170.75,515061.0
2024-01-24 09:45:00,NSE:ASHOKLEY,170.85,171.45,170.65,170.8,474079.0
2024-01-24 10:00:00,NSE:ASHOKLEY,170.8,171.0,169.7,170.4,454284.0
2024-01-24 10:15:00,NSE:ASHOKLEY,170.45,171.2,170.25,170.9,336925.0
2024-01-24 10:30:00,NSE:ASHOKLEY,170.9,171.2,170.65,170.65,594547.0
2024-01-24 10:45:00,NSE:ASHOKLEY,170.65,170.7,169.65,169.7,397480.0
2024-01-24 11:00:00,NSE:ASHOKLEY,169.75,170.3,169.75,169.8,224742.0
2024-01-24 11:15:00,NSE:ASHOKLEY,169.85,170.0,168.85,168.9,524444.0
2024-01-24 11:30:00,NSE:ASHOKLEY,168.9,169.6,168.35,169.25,315758.0
2024-01-24 11:45:00,NSE:ASHOKLEY,169.2,169.3,168.65,168.8,206857.0
2024-01-24 12:00:00,NSE:ASHOKLEY,168.8,168.8,168.15,168.4,324720.0
2024-01-24 12:15:00,NSE:ASHOKLEY,168.4,168.75,168.0,168.3,343561.0
2024-01-24 12:30:00,NSE:ASHOKLEY,168.35,168.4,167.7,167.9,591910.0
2024-01-24 12:45:00,NSE:ASHOKLEY,167.95,169.1,167.95,169.1,379845.0
2024-01-24 13:00:00,NSE:ASHOKLEY,169.1,169.25,168.75,169.0,209676.0
2024-01-24 13:15:00,NSE:ASHOKLEY,169.05,169.15,168.75,169.05,209301.0
2024-01-24 13:30:00,NSE:ASHOKLEY,169.0,169.4,168.8,169.3,255661.0
