datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:HINDALCO,555.15,555.8,554.25,555.3,47841.0
2024-01-18 14:15:00,NSE:HINDALCO,555.3,555.65,554.45,554.85,52660.0
2024-01-18 14:30:00,NSE:HINDALCO,554.85,556.8,554.35,556.0,103335.0
2024-01-18 14:45:00,NSE:HINDALCO,556.0,556.2,554.5,554.7,104664.0
2024-01-18 15:00:00,NSE:HINDALCO,554.8,555.8,553.85,554.6,322113.0
2024-01-18 15:15:00,NSE:HINDALCO,554.45,556.2,554.3,555.4,307464.0
2024-01-19 09:15:00,NSE:HINDALCO,555.5,559.35,555.5,558.6,447207.0
2024-01-19 09:30:00,NSE:HINDALCO,558.65,558.85,556.25,556.8,228915.0
2024-01-19 09:45:00,NSE:HINDALCO,556.75,557.8,555.75,557.8,147069.0
2024-01-19 10:00:00,NSE:HINDALCO,557.75,558.5,556.65,558.5,181943.0
2024-01-19 10:15:00,NSE:HINDALCO,558.8,561.0,557.7,560.75,293659.0
2024-01-19 10:30:00,NSE:HINDALCO,560.75,560.75,559.6,559.8,134638.0
2024-01-19 10:45:00,NSE:HINDALCO,559.85,560.7,559.15,559.7,142396.0
2024-01-19 11:00:00,NSE:HINDALCO,559.7,560.6,557.0,557.7,168937.0
2024-01-19 11:15:00,NSE:HINDALCO,557.65,559.65,556.95,558.0,132735.0
2024-01-19 11:30:00,NSE:HINDALCO,557.85,558.7,555.05,555.55,141448.0
2024-01-19 11:45:00,NSE:HINDALCO,555.6,556.7,555.2,556.0,105951.0
2024-01-19 12:00:00,NSE:HINDALCO,556.0,557.0,555.6,556.15,103463.0
2024-01-19 12:15:00,NSE:HINDALCO,556.05,556.15,554.5,555.15,130003.0
2024-01-19 12:30:00,NSE:HINDALCO,555.15,556.5,555.1,555.8,103399.0
2024-01-19 12:45:00,NSE:HINDALCO,555.95,557.75,555.75,557.25,158236.0
2024-01-19 13:00:00,NSE:HINDALCO,557.1,558.25,556.65,557.95,149473.0
2024-01-19 13:15:00,NSE:HINDALCO,557.95,558.6,555.75,556.0,167964.0
2024-01-19 13:30:00,NSE:HINDALCO,556.0,557.75,555.75,556.9,138922.0
2024-01-19 13:45:00,NSE:HINDALCO,556.8,557.2,555.75,555.95,114826.0
2024-01-19 14:00:00,NSE:HINDALCO,555.7,556.45,555.15,555.55,119473.0
2024-01-19 14:15:00,NSE:HINDALCO,555.75,557.7,555.65,556.9,116062.0
2024-01-19 14:30:00,NSE:HINDALCO,557.0,557.45,556.0,557.25,145449.0
2024-01-19 14:45:00,NSE:HINDALCO,557.15,557.5,556.7,557.5,144254.0
2024-01-19 15:00:00,NSE:HINDALCO,557.45,557.55,556.35,556.9,335964.0
2024-01-19 15:15:00,NSE:HINDALCO,556.95,557.45,556.75,557.0,393155.0
2024-01-20 09:15:00,NSE:HINDALCO,562.8,563.2,559.1,559.9,144284.0
2024-01-20 09:30:00,NSE:HINDALCO,559.65,563.5,558.9,563.35,195332.0
2024-01-20 09:45:00,NSE:HINDALCO,563.3,563.95,561.65,562.0,82129.0
2024-01-20 10:00:00,NSE:HINDALCO,562.05,562.95,558.35,560.65,109914.0
2024-01-20 10:15:00,NSE:HINDALCO,560.55,561.6,560.05,560.8,40096.0
2024-01-20 10:30:00,NSE:HINDALCO,560.9,560.95,559.15,560.3,20380.0
2024-01-20 10:45:00,NSE:HINDALCO,560.3,560.6,559.5,559.8,22096.0
2024-01-20 11:00:00,NSE:HINDALCO,559.8,560.3,559.65,560.2,26457.0
2024-01-20 11:15:00,NSE:HINDALCO,560.2,561.85,559.95,560.0,25802.0
2024-01-20 11:30:00,NSE:HINDALCO,560.2,562.95,560.2,562.65,62841.0
2024-01-20 11:45:00,NSE:HINDALCO,562.9,566.75,562.5,564.35,134767.0
2024-01-20 12:00:00,NSE:HINDALCO,564.55,565.4,563.65,564.75,54577.0
2024-01-20 12:15:00,NSE:HINDALCO,564.8,565.0,563.55,564.15,32201.0
2024-01-20 12:30:00,NSE:HINDALCO,564.15,564.5,561.35,562.2,53438.0
2024-01-20 12:45:00,NSE:HINDALCO,561.95,563.6,561.9,563.2,11608.0
2024-01-20 13:00:00,NSE:HINDALCO,563.4,563.4,562.55,563.0,10191.0
2024-01-20 13:15:00,NSE:HINDALCO,563.2,563.2,561.45,562.9,24178.0
2024-01-20 13:30:00,NSE:HINDALCO,563.0,563.9,562.4,563.9,24768.0
2024-01-20 13:45:00,NSE:HINDALCO,563.8,564.05,562.2,563.55,32330.0
2024-01-20 14:00:00,NSE:HINDALCO,563.6,564.5,562.1,564.15,75299.0
2024-01-20 14:15:00,NSE:HINDALCO,564.15,564.75,563.4,564.5,56122.0
2024-01-20 14:30:00,NSE:HINDALCO,564.5,564.65,563.0,563.0,38636.0
2024-01-20 14:45:00,NSE:HINDALCO,563.1,563.8,562.2,563.05,36339.0
2024-01-20 15:00:00,NSE:HINDALCO,563.05,563.05,560.65,560.9,78420.0
2024-01-20 15:15:00,NSE:HINDALCO,560.9,561.45,560.0,560.0,104964.0
2024-01-23 09:15:00,NSE:HINDALCO,558.75,561.75,557.1,559.9,517074.0
2024-01-23 09:30:00,NSE:HINDALCO,559.9,561.6,559.65,560.9,201044.0
2024-01-23 09:45:00,NSE:HINDALCO,561.0,561.8,557.6,558.45,271824.0
2024-01-23 10:00:00,NSE:HINDALCO,558.25,558.25,555.35,556.5,296346.0
2024-01-23 10:15:00,NSE:HINDALCO,556.15,556.9,552.05,552.4,262339.0
2024-01-23 10:30:00,NSE:HINDALCO,552.45,553.45,550.3,550.9,309783.0
2024-01-23 10:45:00,NSE:HINDALCO,551.05,553.65,550.95,553.5,217490.0
2024-01-23 11:00:00,NSE:HINDALCO,553.35,554.15,552.35,553.25,153405.0
2024-01-23 11:15:00,NSE:HINDALCO,553.1,555.15,552.95,554.6,1231608.0
2024-01-23 11:30:00,NSE:HINDALCO,554.55,554.8,551.2,551.85,108859.0
2024-01-23 11:45:00,NSE:HINDALCO,551.8,553.15,550.7,551.35,159833.0
2024-01-23 12:00:00,NSE:HINDALCO,551.6,551.95,548.0,549.7,225455.0
2024-01-23 12:15:00,NSE:HINDALCO,549.4,551.3,547.3,548.25,248270.0
2024-01-23 12:30:00,NSE:HINDALCO,548.15,550.6,548.0,550.0,269958.0
2024-01-23 12:45:00,NSE:HINDALCO,550.25,550.25,547.45,548.0,243854.0
2024-01-23 13:00:00,NSE:HINDALCO,547.85,548.0,546.45,547.5,295339.0
2024-01-23 13:15:00,NSE:HINDALCO,547.5,547.85,543.65,544.75,159410.0
2024-01-23 13:30:00,NSE:HINDALCO,544.75,546.5,544.35,545.9,133002.0
2024-01-23 13:45:00,NSE:HINDALCO,545.9,547.0,543.65,545.5,119257.0
2024-01-23 14:00:00,NSE:HINDALCO,545.6,546.0,543.85,544.3,153218.0
2024-01-23 14:15:00,NSE:HINDALCO,544.2,544.2,538.65,539.95,195667.0
2024-01-23 14:30:00,NSE:HINDALCO,539.85,541.45,537.6,538.4,278401.0
2024-01-23 14:45:00,NSE:HINDALCO,538.4,541.75,538.25,540.95,195296.0
2024-01-23 15:00:00,NSE:HINDALCO,540.9,543.2,539.4,542.95,603694.0
2024-01-23 15:15:00,NSE:HINDALCO,542.85,544.5,539.0,541.9,991468.0
2024-01-24 09:15:00,NSE:HINDALCO,550.0,562.35,547.0,561.6,1297742.0
2024-01-24 09:30:00,NSE:HINDALCO,561.7,565.25,560.2,562.3,884007.0
2024-01-24 09:45:00,NSE:HINDALCO,562.6,564.8,561.7,564.3,435771.0
2024-01-24 10:00:00,NSE:HINDALCO,564.3,565.85,562.2,563.35,442434.0
2024-01-24 10:15:00,NSE:HINDALCO,563.65,564.75,562.4,563.65,177830.0
2024-01-24 10:30:00,NSE:HINDALCO,563.65,563.9,562.4,563.45,130873.0
2024-01-24 10:45:00,NSE:HINDALCO,563.2,563.4,561.05,561.45,195986.0
2024-01-24 11:00:00,NSE:HINDALCO,561.65,565.65,561.65,565.25,235140.0
2024-01-24 11:15:00,NSE:HINDALCO,565.15,565.15,559.4,559.7,403496.0
2024-01-24 11:30:00,NSE:HINDALCO,559.8,561.2,557.3,560.75,325942.0
2024-01-24 11:45:00,NSE:HINDALCO,560.65,560.9,558.0,558.6,134301.0
2024-01-24 12:00:00,NSE:HINDALCO,558.6,558.95,557.0,558.75,223218.0
2024-01-24 12:15:00,NSE:HINDALCO,558.5,560.0,557.7,559.15,171519.0
2024-01-24 12:30:00,NSE:HINDALCO,559.2,559.85,556.35,557.8,213447.0
2024-01-24 12:45:00,NSE:HINDALCO,557.8,560.15,557.8,559.95,143478.0
2024-01-24 13:00:00,NSE:HINDALCO,559.95,563.45,559.55,561.85,354130.0
2024-01-24 13:15:00,NSE:HINDALCO,561.85,566.0,561.8,563.1,480259.0
2024-01-24 13:30:00,NSE:HINDALCO,563.1,564.2,562.3,563.45,165565.0
2024-01-24 13:45:00,NSE:HINDALCO,563.45,564.55,562.6,563.8,199850.0
2024-01-24 14:00:00,NSE:HINDALCO,563.85,565.85,563.2,565.0,236474.0
