datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:BPCL,237.5,238.25,237.425,237.45,1225942.0
2024-01-18 14:00:00,NSE:BPCL,237.4,237.8,236.925,237.35,738558.0
2024-01-18 14:15:00,NSE:BPCL,237.35,237.5,237.1,237.125,288420.0
2024-01-18 14:30:00,NSE:BPCL,237.125,237.5,236.825,237.475,506410.0
2024-01-18 14:45:00,NSE:BPCL,237.5,237.5,236.825,236.825,393362.0
2024-01-18 15:00:00,NSE:BPCL,236.675,237.225,236.3,236.4,792610.0
2024-01-18 15:15:00,NSE:BPCL,236.375,236.675,236.2,236.3,917222.0
2024-01-19 09:15:00,NSE:BPCL,239.0,239.2,237.475,237.9,608602.0
2024-01-19 09:30:00,NSE:BPCL,238.05,238.325,237.025,237.575,380122.0
2024-01-19 09:45:00,NSE:BPCL,237.625,237.95,237.275,237.625,249524.0
2024-01-19 10:00:00,NSE:BPCL,237.65,237.875,237.25,237.75,173376.0
2024-01-19 10:15:00,NSE:BPCL,237.5,238.5,237.375,238.45,252024.0
2024-01-19 10:30:00,NSE:BPCL,238.4,238.75,238.3,238.575,253778.0
2024-01-19 10:45:00,NSE:BPCL,238.575,239.0,238.475,238.8,316074.0
2024-01-19 11:00:00,NSE:BPCL,238.8,239.125,238.1,238.45,393608.0
2024-01-19 11:15:00,NSE:BPCL,238.45,238.675,237.85,238.525,250274.0
2024-01-19 11:30:00,NSE:BPCL,238.5,238.6,238.025,238.325,216652.0
2024-01-19 11:45:00,NSE:BPCL,238.325,238.5,238.125,238.225,97146.0
2024-01-19 12:00:00,NSE:BPCL,238.2,238.325,237.9,237.975,122684.0
2024-01-19 12:15:00,NSE:BPCL,237.9,238.0,237.25,237.725,298532.0
2024-01-19 12:30:00,NSE:BPCL,237.725,238.425,237.625,238.125,111052.0
2024-01-19 12:45:00,NSE:BPCL,238.1,239.175,238.0,239.175,349576.0
2024-01-19 13:00:00,NSE:BPCL,239.1,239.175,238.575,238.75,202046.0
2024-01-19 13:15:00,NSE:BPCL,238.75,240.0,238.55,238.925,555292.0
2024-01-19 13:30:00,NSE:BPCL,238.875,239.825,238.65,239.4,270958.0
2024-01-19 13:45:00,NSE:BPCL,239.4,241.8,239.275,241.15,2246890.0
