datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:UPL,544.7,544.9,544.15,544.15,33699.0
2024-01-18 14:00:00,NSE:UPL,544.1,544.6,543.0,544.3,63222.0
2024-01-18 14:15:00,NSE:UPL,544.3,544.9,543.2,543.55,53455.0
2024-01-18 14:30:00,NSE:UPL,543.5,545.55,543.05,544.95,82481.0
2024-01-18 14:45:00,NSE:UPL,544.95,546.0,543.5,544.4,95731.0
2024-01-18 15:00:00,NSE:UPL,544.15,545.3,543.15,543.15,207848.0
2024-01-18 15:15:00,NSE:UPL,543.2,544.95,543.2,544.9,233424.0
2024-01-19 09:15:00,NSE:UPL,548.0,557.2,542.75,554.4,532515.0
2024-01-19 09:30:00,NSE:UPL,554.55,554.6,549.1,549.7,206475.0
2024-01-19 09:45:00,NSE:UPL,549.45,551.65,548.5,551.3,132325.0
2024-01-19 10:00:00,NSE:UPL,551.25,554.95,550.85,554.25,138583.0
2024-01-19 10:15:00,NSE:UPL,554.25,554.8,551.75,552.85,71241.0
2024-01-19 10:30:00,NSE:UPL,552.85,553.6,552.4,552.55,56177.0
2024-01-19 10:45:00,NSE:UPL,552.45,553.7,552.05,552.7,55785.0
2024-01-19 11:00:00,NSE:UPL,552.75,553.85,550.3,550.4,65569.0
2024-01-19 11:15:00,NSE:UPL,550.15,552.4,549.6,551.85,64794.0
2024-01-19 11:30:00,NSE:UPL,551.85,552.5,550.7,550.7,39601.0
2024-01-19 11:45:00,NSE:UPL,550.6,551.0,550.05,550.35,46787.0
2024-01-19 12:00:00,NSE:UPL,550.35,550.55,549.6,550.0,46543.0
2024-01-19 12:15:00,NSE:UPL,549.8,550.25,549.0,549.2,35482.0
2024-01-19 12:30:00,NSE:UPL,549.45,550.5,549.2,549.85,56693.0
2024-01-19 12:45:00,NSE:UPL,549.95,550.85,549.9,550.15,37049.0
2024-01-19 13:00:00,NSE:UPL,550.1,551.55,550.1,551.55,48456.0
2024-01-19 13:15:00,NSE:UPL,551.2,553.55,551.2,551.3,61153.0
2024-01-19 13:30:00,NSE:UPL,551.25,553.05,551.2,552.15,58118.0
2024-01-19 13:45:00,NSE:UPL,552.0,552.75,551.75,552.25,40034.0
2024-01-19 14:00:00,NSE:UPL,552.4,552.4,550.85,551.75,63966.0
2024-01-19 14:15:00,NSE:UPL,551.75,552.45,551.5,552.35,54394.0
2024-01-19 14:30:00,NSE:UPL,552.2,552.65,551.3,552.55,59995.0
2024-01-19 14:45:00,NSE:UPL,552.55,553.0,551.75,552.4,72212.0
2024-01-19 15:00:00,NSE:UPL,552.6,553.3,551.9,552.55,165382.0
2024-01-19 15:15:00,NSE:UPL,552.5,555.0,552.5,554.1,199232.0
2024-01-20 09:15:00,NSE:UPL,555.05,557.4,554.05,554.55,80227.0
2024-01-20 09:30:00,NSE:UPL,554.5,554.5,551.95,552.65,53407.0
2024-01-20 09:45:00,NSE:UPL,552.65,553.7,551.6,551.9,59203.0
2024-01-20 10:00:00,NSE:UPL,552.35,552.75,551.6,552.0,45324.0
2024-01-20 10:15:00,NSE:UPL,552.1,554.35,551.8,554.15,36387.0
2024-01-20 10:30:00,NSE:UPL,554.15,554.15,553.0,553.1,20061.0
2024-01-20 10:45:00,NSE:UPL,553.4,554.05,553.0,553.9,26095.0
2024-01-20 11:00:00,NSE:UPL,554.05,555.5,553.75,554.25,43789.0
2024-01-20 11:15:00,NSE:UPL,554.35,554.5,552.4,552.8,30024.0
2024-01-20 11:30:00,NSE:UPL,552.9,553.35,552.55,552.9,20962.0
2024-01-20 11:45:00,NSE:UPL,552.9,553.65,552.5,552.7,11241.0
2024-01-20 12:00:00,NSE:UPL,552.4,552.9,552.25,552.65,14129.0
2024-01-20 12:15:00,NSE:UPL,552.65,553.7,552.65,553.3,8039.0
2024-01-20 12:30:00,NSE:UPL,553.3,553.35,552.0,552.4,22230.0
2024-01-20 12:45:00,NSE:UPL,552.6,554.75,552.3,554.4,40555.0
2024-01-20 13:00:00,NSE:UPL,554.55,555.0,553.9,553.9,35836.0
2024-01-20 13:15:00,NSE:UPL,553.9,554.95,553.85,554.85,15473.0
2024-01-20 13:30:00,NSE:UPL,554.85,554.95,554.2,554.2,16591.0
2024-01-20 13:45:00,NSE:UPL,554.2,554.4,553.6,553.95,12758.0
2024-01-20 14:00:00,NSE:UPL,553.95,553.95,553.05,553.25,11852.0
2024-01-20 14:15:00,NSE:UPL,553.25,553.8,552.7,553.0,24917.0
2024-01-20 14:30:00,NSE:UPL,553.0,553.8,552.5,552.7,20671.0
2024-01-20 14:45:00,NSE:UPL,552.95,553.0,552.5,552.6,16922.0
2024-01-20 15:00:00,NSE:UPL,552.6,553.2,552.4,552.6,64241.0
2024-01-20 15:15:00,NSE:UPL,552.85,552.95,552.0,552.25,76287.0
2024-01-23 09:15:00,NSE:UPL,555.5,557.05,553.6,556.95,310543.0
2024-01-23 09:30:00,NSE:UPL,556.85,557.75,554.45,555.25,157723.0
2024-01-23 09:45:00,NSE:UPL,555.1,555.15,552.25,552.6,92332.0
2024-01-23 10:00:00,NSE:UPL,552.8,552.9,548.0,549.4,258508.0
2024-01-23 10:15:00,NSE:UPL,549.0,549.75,545.0,545.85,129887.0
2024-01-23 10:30:00,NSE:UPL,545.85,547.65,545.5,546.05,53171.0
2024-01-23 10:45:00,NSE:UPL,546.05,548.4,545.85,547.6,38410.0
2024-01-23 11:00:00,NSE:UPL,547.9,548.2,546.5,547.85,28105.0
2024-01-23 11:15:00,NSE:UPL,547.55,547.8,546.8,547.1,23501.0
2024-01-23 11:30:00,NSE:UPL,547.1,547.4,544.15,544.6,63777.0
2024-01-23 11:45:00,NSE:UPL,544.1,545.0,543.55,543.65,56157.0
2024-01-23 12:00:00,NSE:UPL,543.65,543.7,542.05,543.0,63002.0
2024-01-23 12:15:00,NSE:UPL,542.8,544.4,542.25,543.65,61843.0
2024-01-23 12:30:00,NSE:UPL,543.65,544.8,542.65,543.65,35998.0
2024-01-23 12:45:00,NSE:UPL,543.65,543.85,540.65,541.3,82671.0
2024-01-23 13:00:00,NSE:UPL,541.35,541.5,540.0,540.35,70469.0
2024-01-23 13:15:00,NSE:UPL,540.5,541.0,539.6,540.8,98013.0
2024-01-23 13:30:00,NSE:UPL,540.8,541.1,540.05,540.9,33908.0
2024-01-23 13:45:00,NSE:UPL,540.8,540.9,538.0,538.6,130315.0
2024-01-23 14:00:00,NSE:UPL,538.65,539.1,537.5,537.75,95138.0
2024-01-23 14:15:00,NSE:UPL,537.65,537.65,533.55,534.6,261681.0
2024-01-23 14:30:00,NSE:UPL,534.45,535.8,534.0,534.0,87562.0
2024-01-23 14:45:00,NSE:UPL,534.1,537.4,534.1,535.75,104817.0
2024-01-23 15:00:00,NSE:UPL,535.65,536.9,534.55,534.8,198907.0
2024-01-23 15:15:00,NSE:UPL,534.5,535.85,533.55,535.0,298678.0
2024-01-24 09:15:00,NSE:UPL,535.65,539.3,535.1,539.25,268044.0
2024-01-24 09:30:00,NSE:UPL,538.8,540.75,538.35,538.95,110042.0
2024-01-24 09:45:00,NSE:UPL,538.8,541.6,538.6,541.3,52419.0
2024-01-24 10:00:00,NSE:UPL,541.35,542.0,539.6,540.35,59939.0
2024-01-24 10:15:00,NSE:UPL,540.2,542.0,540.2,541.9,42183.0
2024-01-24 10:30:00,NSE:UPL,541.8,543.2,541.8,542.1,40711.0
2024-01-24 10:45:00,NSE:UPL,542.2,542.3,541.0,541.35,20336.0
2024-01-24 11:00:00,NSE:UPL,541.45,542.6,541.2,541.7,28906.0
2024-01-24 11:15:00,NSE:UPL,541.55,542.75,540.6,541.0,38914.0
2024-01-24 11:30:00,NSE:UPL,540.95,541.6,539.0,541.4,39726.0
2024-01-24 11:45:00,NSE:UPL,541.3,542.45,540.85,542.05,29979.0
2024-01-24 12:00:00,NSE:UPL,541.95,542.05,540.45,541.15,18033.0
2024-01-24 12:15:00,NSE:UPL,540.95,542.0,540.1,541.15,41087.0
2024-01-24 12:30:00,NSE:UPL,541.2,541.2,539.75,539.85,24872.0
2024-01-24 12:45:00,NSE:UPL,539.85,542.2,539.65,542.2,42161.0
2024-01-24 13:00:00,NSE:UPL,542.35,543.25,541.85,542.35,50314.0
2024-01-24 13:15:00,NSE:UPL,542.5,543.95,542.35,543.55,44438.0
2024-01-24 13:30:00,NSE:UPL,543.3,544.95,542.75,544.85,46543.0
2024-01-24 13:45:00,NSE:UPL,544.95,546.25,544.0,544.0,64486.0
2024-01-24 14:00:00,NSE:UPL,544.0,545.5,543.65,545.15,29273.0
2024-01-24 14:15:00,NSE:UPL,545.45,546.45,544.5,546.25,42043.0
2024-01-24 14:30:00,NSE:UPL,546.2,547.0,545.75,546.9,35743.0
2024-01-24 14:45:00,NSE:UPL,546.9,547.0,545.55,546.25,32885.0
2024-01-24 15:00:00,NSE:UPL,545.9,546.35,544.7,545.5,74004.0
2024-01-24 15:15:00,NSE:UPL,545.75,546.3,545.15,545.5,104974.0
2024-01-25 09:15:00,NSE:UPL,547.5,547.6,543.7,545.8,111838.0
2024-01-25 09:30:00,NSE:UPL,545.7,545.9,542.05,542.05,82873.0
2024-01-25 09:45:00,NSE:UPL,542.25,542.9,541.0,541.55,104812.0
2024-01-25 10:00:00,NSE:UPL,541.6,541.9,540.6,540.95,41847.0
2024-01-25 10:15:00,NSE:UPL,540.75,541.15,538.8,539.2,86407.0
2024-01-25 10:30:00,NSE:UPL,539.2,540.6,539.05,540.0,57193.0
2024-01-25 10:45:00,NSE:UPL,540.0,540.0,537.0,538.05,79429.0
2024-01-25 11:00:00,NSE:UPL,538.1,539.7,537.6,538.55,43987.0
2024-01-25 11:15:00,NSE:UPL,538.9,540.8,538.35,539.85,40489.0
2024-01-25 11:30:00,NSE:UPL,540.0,540.85,539.1,540.4,36790.0
2024-01-25 11:45:00,NSE:UPL,540.4,540.45,538.35,538.9,21461.0
2024-01-25 12:00:00,NSE:UPL,538.5,539.65,537.8,538.75,60618.0
2024-01-25 12:15:00,NSE:UPL,538.9,539.45,537.1,538.4,60518.0
2024-01-25 12:30:00,NSE:UPL,538.4,539.2,537.8,538.5,29962.0
2024-01-25 12:45:00,NSE:UPL,538.5,538.95,537.65,537.9,24058.0
2024-01-25 13:00:00,NSE:UPL,537.65,538.95,537.5,538.85,21535.0
2024-01-25 13:15:00,NSE:UPL,538.85,538.85,536.5,536.75,47946.0
2024-01-25 13:30:00,NSE:UPL,536.65,537.95,536.65,537.65,22896.0
2024-01-25 13:45:00,NSE:UPL,537.55,539.2,537.5,538.6,40317.0
2024-01-25 14:00:00,NSE:UPL,538.6,539.15,537.05,537.35,79768.0
2024-01-25 14:15:00,NSE:UPL,537.5,538.1,536.95,537.8,51609.0
2024-01-25 14:30:00,NSE:UPL,537.7,538.0,536.55,537.0,52137.0
2024-01-25 14:45:00,NSE:UPL,536.75,537.6,536.0,536.5,81528.0
2024-01-25 15:00:00,NSE:UPL,536.4,538.5,536.3,538.25,167600.0
2024-01-25 15:15:00,NSE:UPL,538.05,538.35,536.5,537.3,270504.0
2024-01-29 09:15:00,NSE:UPL,539.45,541.1,536.55,537.05,241017.0
2024-01-29 09:30:00,NSE:UPL,537.2,538.9,535.8,537.65,160427.0
2024-01-29 09:45:00,NSE:UPL,537.95,538.15,536.1,537.4,57853.0
2024-01-29 10:00:00,NSE:UPL,537.65,537.7,536.5,536.8,38323.0
2024-01-29 10:15:00,NSE:UPL,536.8,537.5,536.25,536.55,57088.0
2024-01-29 10:30:00,NSE:UPL,536.4,538.5,534.4,538.15,120609.0
2024-01-29 10:45:00,NSE:UPL,538.3,539.9,537.85,539.5,76353.0
2024-01-29 11:00:00,NSE:UPL,539.9,540.55,539.15,539.3,69849.0
2024-01-29 11:15:00,NSE:UPL,539.2,539.7,538.05,539.65,45454.0
2024-01-29 11:30:00,NSE:UPL,539.8,540.45,539.35,540.45,49801.0
2024-01-29 11:45:00,NSE:UPL,540.45,540.9,539.45,539.45,60825.0
2024-01-29 12:00:00,NSE:UPL,539.5,540.4,539.1,539.85,42923.0
2024-01-29 12:15:00,NSE:UPL,539.85,540.2,539.15,539.95,28985.0
2024-01-29 12:30:00,NSE:UPL,539.75,540.9,539.7,540.05,27795.0
2024-01-29 12:45:00,NSE:UPL,540.0,540.2,539.6,539.85,13029.0
2024-01-29 13:00:00,NSE:UPL,539.85,540.35,539.05,539.75,52211.0
2024-01-29 13:15:00,NSE:UPL,539.85,539.95,538.5,538.55,59888.0
2024-01-29 13:30:00,NSE:UPL,538.5,539.0,537.5,538.35,169867.0
2024-01-29 13:45:00,NSE:UPL,538.5,540.9,538.3,540.55,84802.0
2024-01-29 14:00:00,NSE:UPL,540.55,542.0,540.5,540.5,94589.0
2024-01-29 14:15:00,NSE:UPL,540.55,541.5,540.05,541.15,75330.0
