datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:RBLBANK,282.85,283.65,282.6,283.55,67782.0
2024-01-18 14:00:00,NSE:RBLBANK,283.6,283.95,282.85,283.65,44291.0
2024-01-18 14:15:00,NSE:RBLBANK,283.8,284.15,279.0,279.1,365633.0
2024-01-18 14:30:00,NSE:RBLBANK,279.0,282.35,277.0,282.0,769675.0
2024-01-18 14:45:00,NSE:RBLBANK,282.15,282.15,272.55,273.6,1131870.0
2024-01-18 15:00:00,NSE:RBLBANK,273.25,273.9,266.2,266.7,2273616.0
2024-01-18 15:15:00,NSE:RBLBANK,266.75,273.6,263.4,270.5,2257271.0
2024-01-19 09:15:00,NSE:RBLBANK,274.4,275.8,267.8,269.35,2045391.0
2024-01-19 09:30:00,NSE:RBLBANK,269.35,270.55,265.35,266.35,1186489.0
2024-01-19 09:45:00,NSE:RBLBANK,266.35,267.3,264.6,265.8,1057754.0
2024-01-19 10:00:00,NSE:RBLBANK,265.8,268.2,264.6,266.9,721779.0
2024-01-19 10:15:00,NSE:RBLBANK,266.95,272.1,265.4,271.65,1149354.0
2024-01-19 10:30:00,NSE:RBLBANK,271.65,273.2,271.15,272.0,736855.0
2024-01-19 10:45:00,NSE:RBLBANK,272.0,272.0,269.05,269.35,423431.0
2024-01-19 11:00:00,NSE:RBLBANK,269.4,270.05,264.9,265.3,1221422.0
2024-01-19 11:15:00,NSE:RBLBANK,265.25,266.9,265.0,265.9,469947.0
2024-01-19 11:30:00,NSE:RBLBANK,265.85,266.5,264.1,265.4,684816.0
2024-01-19 11:45:00,NSE:RBLBANK,265.4,266.5,265.0,265.25,437275.0
2024-01-19 12:00:00,NSE:RBLBANK,265.25,266.4,265.0,265.8,369934.0
2024-01-19 12:15:00,NSE:RBLBANK,265.6,265.85,264.65,265.05,418135.0
2024-01-19 12:30:00,NSE:RBLBANK,265.2,266.25,264.5,266.05,193740.0
2024-01-19 12:45:00,NSE:RBLBANK,265.95,267.3,265.95,267.0,279009.0
2024-01-19 13:00:00,NSE:RBLBANK,267.15,267.6,266.3,267.15,210297.0
2024-01-19 13:15:00,NSE:RBLBANK,267.05,267.15,264.8,265.4,253248.0
2024-01-19 13:30:00,NSE:RBLBANK,265.35,266.65,265.3,266.4,125971.0
2024-01-19 13:45:00,NSE:RBLBANK,266.5,267.65,266.2,267.3,220928.0
2024-01-19 14:00:00,NSE:RBLBANK,267.2,267.4,265.5,266.2,199259.0
2024-01-19 14:15:00,NSE:RBLBANK,266.1,268.75,266.0,268.5,451051.0
2024-01-19 14:30:00,NSE:RBLBANK,268.35,268.85,267.6,268.35,265997.0
2024-01-19 14:45:00,NSE:RBLBANK,268.45,268.65,266.3,266.8,306605.0
2024-01-19 15:00:00,NSE:RBLBANK,266.9,268.3,266.3,266.7,660424.0
2024-01-19 15:15:00,NSE:RBLBANK,266.85,266.85,258.0,260.0,1434378.0
2024-01-20 09:15:00,NSE:RBLBANK,265.25,277.95,261.35,274.05,4053403.0
2024-01-20 09:30:00,NSE:RBLBANK,274.05,275.25,270.45,271.55,1247947.0
2024-01-20 09:45:00,NSE:RBLBANK,271.5,271.55,268.1,268.5,667575.0
2024-01-20 10:00:00,NSE:RBLBANK,268.5,271.4,268.5,270.8,379776.0
2024-01-20 10:15:00,NSE:RBLBANK,270.8,271.8,269.7,269.7,418658.0
2024-01-20 10:30:00,NSE:RBLBANK,269.55,271.0,269.55,270.9,217384.0
2024-01-20 10:45:00,NSE:RBLBANK,270.95,271.0,269.85,270.85,216535.0
2024-01-20 11:00:00,NSE:RBLBANK,270.9,271.4,269.75,270.25,420412.0
2024-01-20 11:15:00,NSE:RBLBANK,270.15,271.55,270.05,271.1,218393.0
2024-01-20 11:30:00,NSE:RBLBANK,271.2,271.35,269.5,269.95,459036.0
2024-01-20 11:45:00,NSE:RBLBANK,269.95,269.95,268.6,269.2,205281.0
2024-01-20 12:00:00,NSE:RBLBANK,269.35,269.6,268.5,269.1,154255.0
2024-01-20 12:15:00,NSE:RBLBANK,269.0,270.4,269.0,270.1,79322.0
2024-01-20 12:30:00,NSE:RBLBANK,270.2,270.3,268.6,269.45,93525.0
