datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:BANDHANBNK,227.5,227.8,227.2,227.45,122460.0
2024-01-18 14:00:00,NSE:BANDHANBNK,227.45,227.75,226.65,227.65,206877.0
2024-01-18 14:15:00,NSE:BANDHANBNK,227.65,227.9,227.05,227.05,122557.0
2024-01-18 14:30:00,NSE:BANDHANBNK,227.1,227.85,226.35,227.6,313704.0
2024-01-18 14:45:00,NSE:BANDHANBNK,227.65,227.8,227.1,227.6,144954.0
2024-01-18 15:00:00,NSE:BANDHANBNK,227.75,227.85,226.6,227.0,391070.0
2024-01-18 15:15:00,NSE:BANDHANBNK,227.0,228.75,226.95,228.5,750534.0
2024-01-19 09:15:00,NSE:BANDHANBNK,229.3,231.2,229.0,229.85,908731.0
2024-01-19 09:30:00,NSE:BANDHANBNK,229.7,229.85,228.75,229.35,331073.0
2024-01-19 09:45:00,NSE:BANDHANBNK,229.45,230.05,229.05,229.5,259936.0
2024-01-19 10:00:00,NSE:BANDHANBNK,229.5,230.3,229.0,229.35,355498.0
2024-01-19 10:15:00,NSE:BANDHANBNK,229.35,229.45,228.9,229.2,186390.0
2024-01-19 10:30:00,NSE:BANDHANBNK,229.2,229.25,228.4,228.85,347342.0
2024-01-19 10:45:00,NSE:BANDHANBNK,228.85,229.35,228.75,229.05,167761.0
2024-01-19 11:00:00,NSE:BANDHANBNK,229.05,229.6,227.05,227.45,488413.0
2024-01-19 11:15:00,NSE:BANDHANBNK,227.5,228.2,227.5,227.9,169101.0
2024-01-19 11:30:00,NSE:BANDHANBNK,227.9,228.1,227.55,227.95,146184.0
2024-01-19 11:45:00,NSE:BANDHANBNK,227.95,228.0,227.25,227.65,141260.0
2024-01-19 12:00:00,NSE:BANDHANBNK,227.65,228.1,227.45,227.65,138045.0
2024-01-19 12:15:00,NSE:BANDHANBNK,227.65,227.75,227.2,227.4,121665.0
2024-01-19 12:30:00,NSE:BANDHANBNK,227.4,227.55,226.6,227.2,455841.0
2024-01-19 12:45:00,NSE:BANDHANBNK,227.2,227.4,227.0,227.15,86131.0
2024-01-19 13:00:00,NSE:BANDHANBNK,227.15,227.45,226.6,227.1,215711.0
2024-01-19 13:15:00,NSE:BANDHANBNK,227.2,227.25,226.55,226.7,106022.0
2024-01-19 13:30:00,NSE:BANDHANBNK,226.7,227.2,226.4,226.65,175887.0
2024-01-19 13:45:00,NSE:BANDHANBNK,226.65,226.75,226.25,226.7,156294.0
2024-01-19 14:00:00,NSE:BANDHANBNK,226.7,226.7,225.8,226.2,202691.0
2024-01-19 14:15:00,NSE:BANDHANBNK,226.15,226.95,226.05,226.65,135402.0
2024-01-19 14:30:00,NSE:BANDHANBNK,226.55,226.7,226.25,226.5,153060.0
2024-01-19 14:45:00,NSE:BANDHANBNK,226.6,227.0,226.45,226.8,199576.0
2024-01-19 15:00:00,NSE:BANDHANBNK,226.8,226.95,226.05,226.2,498609.0
2024-01-19 15:15:00,NSE:BANDHANBNK,226.15,226.45,225.65,226.1,951938.0
2024-01-20 09:15:00,NSE:BANDHANBNK,228.3,230.8,228.0,230.55,1731891.0
2024-01-20 09:30:00,NSE:BANDHANBNK,230.65,231.8,230.0,230.5,1060276.0
2024-01-20 09:45:00,NSE:BANDHANBNK,230.4,231.7,229.5,231.55,696468.0
2024-01-20 10:00:00,NSE:BANDHANBNK,231.6,234.45,231.35,233.4,1988244.0
2024-01-20 10:15:00,NSE:BANDHANBNK,233.4,234.0,232.8,233.15,542700.0
2024-01-20 10:30:00,NSE:BANDHANBNK,233.1,233.3,231.5,231.6,467950.0
2024-01-20 10:45:00,NSE:BANDHANBNK,231.7,233.6,231.65,233.45,532009.0
2024-01-20 11:00:00,NSE:BANDHANBNK,233.5,233.5,232.4,232.65,351612.0
2024-01-20 11:15:00,NSE:BANDHANBNK,232.8,233.05,232.4,232.85,394678.0
2024-01-20 11:30:00,NSE:BANDHANBNK,232.85,233.0,230.0,230.7,580267.0
2024-01-20 11:45:00,NSE:BANDHANBNK,230.6,231.35,230.5,231.35,230797.0
2024-01-20 12:00:00,NSE:BANDHANBNK,231.35,231.5,230.9,230.9,73752.0
2024-01-20 12:15:00,NSE:BANDHANBNK,230.9,231.1,230.75,230.85,82814.0
2024-01-20 12:30:00,NSE:BANDHANBNK,230.9,231.0,229.95,230.1,204136.0
2024-01-20 12:45:00,NSE:BANDHANBNK,230.1,230.15,229.5,230.1,211461.0
2024-01-20 13:00:00,NSE:BANDHANBNK,230.05,230.4,229.75,229.8,96782.0
2024-01-20 13:15:00,NSE:BANDHANBNK,229.95,230.95,229.3,230.6,231860.0
2024-01-20 13:30:00,NSE:BANDHANBNK,230.6,230.6,229.95,230.4,62229.0
2024-01-20 13:45:00,NSE:BANDHANBNK,230.35,230.7,229.95,230.05,99910.0
2024-01-20 14:00:00,NSE:BANDHANBNK,230.2,230.45,229.85,230.0,93906.0
2024-01-20 14:15:00,NSE:BANDHANBNK,230.0,231.0,229.85,230.45,100750.0
2024-01-20 14:30:00,NSE:BANDHANBNK,230.45,230.65,229.9,230.0,110624.0
2024-01-20 14:45:00,NSE:BANDHANBNK,230.0,230.5,229.6,230.0,139582.0
2024-01-20 15:00:00,NSE:BANDHANBNK,230.05,230.15,229.4,229.55,276027.0
2024-01-20 15:15:00,NSE:BANDHANBNK,229.45,230.0,229.4,229.55,396042.0
2024-01-23 09:15:00,NSE:BANDHANBNK,231.75,232.2,228.75,229.05,979121.0
2024-01-23 09:30:00,NSE:BANDHANBNK,229.05,229.4,227.0,227.75,662953.0
2024-01-23 09:45:00,NSE:BANDHANBNK,227.75,228.0,226.25,226.3,516297.0
2024-01-23 10:00:00,NSE:BANDHANBNK,226.1,227.1,226.0,226.65,549167.0
2024-01-23 10:15:00,NSE:BANDHANBNK,226.8,226.9,224.65,225.65,953431.0
2024-01-23 10:30:00,NSE:BANDHANBNK,225.6,226.85,225.45,226.2,793980.0
2024-01-23 10:45:00,NSE:BANDHANBNK,226.3,228.45,226.25,228.4,801289.0
2024-01-23 11:00:00,NSE:BANDHANBNK,228.4,228.5,227.7,228.1,439782.0
2024-01-23 11:15:00,NSE:BANDHANBNK,228.1,228.2,227.5,227.7,260865.0
2024-01-23 11:30:00,NSE:BANDHANBNK,227.65,227.65,225.0,225.25,488282.0
2024-01-23 11:45:00,NSE:BANDHANBNK,225.2,225.75,224.55,224.75,440942.0
2024-01-23 12:00:00,NSE:BANDHANBNK,224.75,224.85,223.85,224.25,507212.0
2024-01-23 12:15:00,NSE:BANDHANBNK,224.15,225.15,223.65,224.5,484318.0
2024-01-23 12:30:00,NSE:BANDHANBNK,224.5,225.25,224.5,224.85,239691.0
2024-01-23 12:45:00,NSE:BANDHANBNK,224.9,224.9,223.8,224.05,254556.0
2024-01-23 13:00:00,NSE:BANDHANBNK,224.0,224.6,223.85,224.1,211177.0
2024-01-23 13:15:00,NSE:BANDHANBNK,224.05,224.65,223.15,224.6,426008.0
2024-01-23 13:30:00,NSE:BANDHANBNK,224.55,225.45,224.5,225.45,311616.0
2024-01-23 13:45:00,NSE:BANDHANBNK,225.45,225.75,224.35,224.75,268029.0
2024-01-23 14:00:00,NSE:BANDHANBNK,224.65,225.25,224.15,224.15,219166.0
2024-01-23 14:15:00,NSE:BANDHANBNK,224.2,224.6,222.5,222.6,450392.0
2024-01-23 14:30:00,NSE:BANDHANBNK,222.8,223.35,222.2,222.25,363640.0
2024-01-23 14:45:00,NSE:BANDHANBNK,222.45,224.7,222.45,223.75,378953.0
2024-01-23 15:00:00,NSE:BANDHANBNK,223.75,224.1,223.05,223.45,709970.0
2024-01-23 15:15:00,NSE:BANDHANBNK,223.45,224.3,223.3,223.8,682722.0
2024-01-24 09:15:00,NSE:BANDHANBNK,224.5,224.9,221.2,224.7,917417.0
2024-01-24 09:30:00,NSE:BANDHANBNK,225.0,225.8,224.0,224.1,1802756.0
2024-01-24 09:45:00,NSE:BANDHANBNK,224.5,226.7,224.4,226.0,1031357.0
2024-01-24 10:00:00,NSE:BANDHANBNK,226.0,226.4,224.8,225.7,308930.0
2024-01-24 10:15:00,NSE:BANDHANBNK,225.55,226.1,225.05,225.35,238894.0
2024-01-24 10:30:00,NSE:BANDHANBNK,225.25,225.45,224.6,224.8,271004.0
2024-01-24 10:45:00,NSE:BANDHANBNK,224.65,224.8,223.85,223.9,282071.0
2024-01-24 11:00:00,NSE:BANDHANBNK,224.0,224.4,223.7,224.3,608897.0
2024-01-24 11:15:00,NSE:BANDHANBNK,224.35,225.15,222.6,222.95,574758.0
2024-01-24 11:30:00,NSE:BANDHANBNK,222.8,223.2,221.95,222.65,542431.0
2024-01-24 11:45:00,NSE:BANDHANBNK,222.55,222.85,221.8,222.2,259711.0
2024-01-24 12:00:00,NSE:BANDHANBNK,222.2,222.5,221.35,221.5,306318.0
2024-01-24 12:15:00,NSE:BANDHANBNK,221.5,221.75,220.55,221.2,363356.0
2024-01-24 12:30:00,NSE:BANDHANBNK,221.2,221.4,220.65,220.85,247894.0
2024-01-24 12:45:00,NSE:BANDHANBNK,220.55,222.1,220.25,222.1,289995.0
2024-01-24 13:00:00,NSE:BANDHANBNK,222.0,222.75,222.0,222.5,247336.0
2024-01-24 13:15:00,NSE:BANDHANBNK,222.6,222.8,222.0,222.65,145601.0
2024-01-24 13:30:00,NSE:BANDHANBNK,222.65,222.85,222.3,222.55,123373.0
2024-01-24 13:45:00,NSE:BANDHANBNK,222.55,222.8,221.7,221.8,269935.0
2024-01-24 14:00:00,NSE:BANDHANBNK,221.75,222.8,221.6,222.55,234230.0
2024-01-24 14:15:00,NSE:BANDHANBNK,222.4,223.6,222.25,223.2,1044752.0
2024-01-24 14:30:00,NSE:BANDHANBNK,223.0,224.9,223.0,224.85,443981.0
2024-01-24 14:45:00,NSE:BANDHANBNK,224.9,224.9,224.05,224.65,303059.0
2024-01-24 15:00:00,NSE:BANDHANBNK,224.65,224.8,224.1,224.45,278167.0
2024-01-24 15:15:00,NSE:BANDHANBNK,224.55,224.7,224.25,224.5,295976.0
2024-01-25 09:15:00,NSE:BANDHANBNK,225.65,226.75,224.35,226.65,806401.0
2024-01-25 09:30:00,NSE:BANDHANBNK,226.4,226.65,225.25,226.0,526223.0
2024-01-25 09:45:00,NSE:BANDHANBNK,225.8,226.9,225.2,225.6,376416.0
2024-01-25 10:00:00,NSE:BANDHANBNK,225.65,225.8,225.1,225.2,160952.0
2024-01-25 10:15:00,NSE:BANDHANBNK,225.1,225.3,224.0,224.7,354459.0
2024-01-25 10:30:00,NSE:BANDHANBNK,224.8,224.9,223.6,223.7,223584.0
2024-01-25 10:45:00,NSE:BANDHANBNK,223.8,223.95,222.75,223.05,384597.0
2024-01-25 11:00:00,NSE:BANDHANBNK,222.9,223.7,222.25,222.95,352477.0
