datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:BERGEPAINT,576.8,576.9,576.05,576.45,8539.0
2024-01-18 14:15:00,NSE:BERGEPAINT,576.75,576.85,576.0,576.5,27503.0
2024-01-18 14:30:00,NSE:BERGEPAINT,576.25,577.7,574.4,577.05,82723.0
2024-01-18 14:45:00,NSE:BERGEPAINT,576.8,578.8,576.7,578.0,40550.0
2024-01-18 15:00:00,NSE:BERGEPAINT,578.15,578.15,576.0,576.05,49069.0
2024-01-18 15:15:00,NSE:BERGEPAINT,576.35,576.6,576.0,576.5,64497.0
2024-01-19 09:15:00,NSE:BERGEPAINT,580.6,581.25,576.75,580.5,43397.0
2024-01-19 09:30:00,NSE:BERGEPAINT,580.95,581.15,578.5,580.15,17370.0
2024-01-19 09:45:00,NSE:BERGEPAINT,580.05,581.15,579.5,580.55,10230.0
2024-01-19 10:00:00,NSE:BERGEPAINT,580.25,582.95,580.25,582.55,18862.0
2024-01-19 10:15:00,NSE:BERGEPAINT,582.55,583.35,581.5,582.45,17533.0
2024-01-19 10:30:00,NSE:BERGEPAINT,582.45,582.65,581.0,581.45,7140.0
2024-01-19 10:45:00,NSE:BERGEPAINT,581.1,581.6,580.2,581.45,16587.0
2024-01-19 11:00:00,NSE:BERGEPAINT,581.8,583.0,580.3,580.45,17954.0
2024-01-19 11:15:00,NSE:BERGEPAINT,580.3,581.45,578.65,581.3,28113.0
2024-01-19 11:30:00,NSE:BERGEPAINT,581.35,581.9,581.0,581.05,7459.0
2024-01-19 11:45:00,NSE:BERGEPAINT,581.0,581.65,581.0,581.25,9400.0
2024-01-19 12:00:00,NSE:BERGEPAINT,581.55,582.0,581.0,581.4,5613.0
2024-01-19 12:15:00,NSE:BERGEPAINT,581.35,584.7,581.35,584.5,119399.0
2024-01-19 12:30:00,NSE:BERGEPAINT,584.8,585.15,582.45,583.5,63039.0
2024-01-19 12:45:00,NSE:BERGEPAINT,583.5,583.5,581.35,581.6,12646.0
2024-01-19 13:00:00,NSE:BERGEPAINT,581.6,582.0,580.8,581.1,21181.0
2024-01-19 13:15:00,NSE:BERGEPAINT,580.95,584.75,580.95,583.1,100005.0
2024-01-19 13:30:00,NSE:BERGEPAINT,583.4,584.7,583.1,583.85,9976.0
2024-01-19 13:45:00,NSE:BERGEPAINT,584.0,584.1,579.65,579.7,75095.0
2024-01-19 14:00:00,NSE:BERGEPAINT,579.9,584.0,578.75,580.0,109037.0
2024-01-19 14:15:00,NSE:BERGEPAINT,579.95,582.15,579.25,579.85,164487.0
2024-01-19 14:30:00,NSE:BERGEPAINT,579.85,580.0,579.45,579.9,13201.0
2024-01-19 14:45:00,NSE:BERGEPAINT,579.9,580.0,578.8,578.8,15341.0
2024-01-19 15:00:00,NSE:BERGEPAINT,578.75,579.6,578.6,579.05,26397.0
2024-01-19 15:15:00,NSE:BERGEPAINT,579.05,580.0,578.85,579.65,46551.0
2024-01-20 09:15:00,NSE:BERGEPAINT,582.95,584.2,580.6,580.8,23871.0
2024-01-20 09:30:00,NSE:BERGEPAINT,581.0,582.25,580.15,580.95,16695.0
2024-01-20 09:45:00,NSE:BERGEPAINT,580.95,581.0,579.0,579.5,15665.0
2024-01-20 10:00:00,NSE:BERGEPAINT,579.5,580.25,578.1,578.35,13166.0
2024-01-20 10:15:00,NSE:BERGEPAINT,578.7,578.95,577.75,578.4,9473.0
2024-01-20 10:30:00,NSE:BERGEPAINT,578.15,579.1,578.0,578.95,6971.0
2024-01-20 10:45:00,NSE:BERGEPAINT,578.7,578.95,577.25,577.7,4880.0
2024-01-20 11:00:00,NSE:BERGEPAINT,577.8,578.0,577.25,577.65,4482.0
2024-01-20 11:15:00,NSE:BERGEPAINT,577.7,578.75,577.65,578.25,4113.0
2024-01-20 11:30:00,NSE:BERGEPAINT,578.25,578.25,577.6,577.6,3048.0
2024-01-20 11:45:00,NSE:BERGEPAINT,577.6,577.95,577.25,577.75,2909.0
2024-01-20 12:00:00,NSE:BERGEPAINT,577.4,578.0,577.4,577.7,3449.0
2024-01-20 12:15:00,NSE:BERGEPAINT,577.7,578.35,577.35,578.05,1243.0
2024-01-20 12:30:00,NSE:BERGEPAINT,578.05,578.5,577.8,578.05,1725.0
2024-01-20 12:45:00,NSE:BERGEPAINT,578.05,578.35,577.5,577.55,2895.0
2024-01-20 13:00:00,NSE:BERGEPAINT,578.05,578.2,577.5,578.0,1448.0
2024-01-20 13:15:00,NSE:BERGEPAINT,577.45,578.25,577.35,577.5,2022.0
2024-01-20 13:30:00,NSE:BERGEPAINT,578.15,578.15,577.5,578.05,1390.0
2024-01-20 13:45:00,NSE:BERGEPAINT,577.7,578.15,576.35,576.7,8777.0
2024-01-20 14:00:00,NSE:BERGEPAINT,576.7,576.75,575.1,576.1,9759.0
2024-01-20 14:15:00,NSE:BERGEPAINT,575.95,576.15,575.0,575.75,7022.0
2024-01-20 14:30:00,NSE:BERGEPAINT,575.75,576.0,575.05,575.65,3907.0
