datetime,symbol,open,high,low,close,volume
2024-01-18 14:30:00,NSE:IDFC,123.1,124.0,123.0,123.65,276597.0
2024-01-18 14:45:00,NSE:IDFC,123.75,124.4,123.65,124.0,250699.0
2024-01-18 15:00:00,NSE:IDFC,123.8,124.0,123.55,123.7,284306.0
2024-01-18 15:15:00,NSE:IDFC,123.75,124.2,123.6,123.9,467169.0
2024-01-19 09:15:00,NSE:IDFC,125.55,125.55,124.25,124.35,328787.0
2024-01-19 09:30:00,NSE:IDFC,124.35,124.75,124.1,124.2,217151.0
2024-01-19 09:45:00,NSE:IDFC,124.2,124.7,123.8,124.6,407305.0
2024-01-19 10:00:00,NSE:IDFC,124.6,124.85,124.4,124.55,143223.0
2024-01-19 10:15:00,NSE:IDFC,124.55,125.15,124.5,125.15,218731.0
2024-01-19 10:30:00,NSE:IDFC,125.15,125.45,124.85,124.95,322147.0
2024-01-19 10:45:00,NSE:IDFC,124.95,125.05,124.4,124.4,184162.0
2024-01-19 11:00:00,NSE:IDFC,124.4,124.6,123.55,123.65,219081.0
2024-01-19 11:15:00,NSE:IDFC,123.7,124.0,123.1,123.35,487713.0
2024-01-19 11:30:00,NSE:IDFC,123.15,123.2,122.3,122.35,446515.0
2024-01-19 11:45:00,NSE:IDFC,122.25,122.35,121.8,122.1,621848.0
2024-01-19 12:00:00,NSE:IDFC,122.0,122.6,120.95,121.1,1262263.0
2024-01-19 12:15:00,NSE:IDFC,121.1,121.7,120.75,121.0,458428.0
2024-01-19 12:30:00,NSE:IDFC,120.95,121.5,120.55,121.4,429635.0
2024-01-19 12:45:00,NSE:IDFC,121.4,121.85,121.3,121.8,180437.0
2024-01-19 13:00:00,NSE:IDFC,121.8,121.9,121.45,121.8,255204.0
2024-01-19 13:15:00,NSE:IDFC,121.8,122.2,121.6,121.65,237828.0
2024-01-19 13:30:00,NSE:IDFC,121.7,122.2,121.55,122.1,182974.0
2024-01-19 13:45:00,NSE:IDFC,122.1,122.15,121.7,122.0,136620.0
2024-01-19 14:00:00,NSE:IDFC,122.0,122.1,121.4,121.4,167692.0
2024-01-19 14:15:00,NSE:IDFC,121.45,122.1,121.35,121.9,149244.0
2024-01-19 14:30:00,NSE:IDFC,122.0,122.35,121.9,122.25,220296.0
2024-01-19 14:45:00,NSE:IDFC,122.2,122.4,122.0,122.1,125281.0
2024-01-19 15:00:00,NSE:IDFC,122.05,122.35,121.85,122.3,265058.0
2024-01-19 15:15:00,NSE:IDFC,122.3,123.0,122.1,122.5,621874.0
2024-01-20 09:15:00,NSE:IDFC,123.0,123.45,122.6,123.1,185860.0
2024-01-20 09:30:00,NSE:IDFC,123.0,123.0,122.4,122.45,178501.0
2024-01-20 09:45:00,NSE:IDFC,122.55,122.65,122.2,122.25,109461.0
2024-01-20 10:00:00,NSE:IDFC,122.25,122.6,121.8,122.1,218684.0
2024-01-20 10:15:00,NSE:IDFC,122.0,122.55,122.0,122.55,60475.0
2024-01-20 10:30:00,NSE:IDFC,122.55,122.6,122.2,122.5,156432.0
2024-01-20 10:45:00,NSE:IDFC,122.5,122.8,122.3,122.8,100180.0
2024-01-20 11:00:00,NSE:IDFC,122.8,122.85,122.6,122.65,83085.0
2024-01-20 11:15:00,NSE:IDFC,122.65,122.75,122.15,122.25,266485.0
2024-01-20 11:30:00,NSE:IDFC,122.25,122.5,122.2,122.5,120628.0
2024-01-20 11:45:00,NSE:IDFC,122.45,122.6,122.4,122.6,94612.0
2024-01-20 12:00:00,NSE:IDFC,122.6,122.65,122.5,122.65,33560.0
2024-01-20 12:15:00,NSE:IDFC,122.6,122.75,122.55,122.65,43094.0
2024-01-20 12:30:00,NSE:IDFC,122.7,122.7,122.45,122.6,62331.0
2024-01-20 12:45:00,NSE:IDFC,122.6,122.7,122.5,122.7,22684.0
2024-01-20 13:00:00,NSE:IDFC,122.6,122.75,122.55,122.75,47968.0
2024-01-20 13:15:00,NSE:IDFC,122.7,123.05,122.65,123.05,99138.0
2024-01-20 13:30:00,NSE:IDFC,122.95,123.2,122.95,123.05,77842.0
2024-01-20 13:45:00,NSE:IDFC,123.0,123.25,123.0,123.15,58290.0
2024-01-20 14:00:00,NSE:IDFC,123.05,123.3,123.05,123.25,65211.0
2024-01-20 14:15:00,NSE:IDFC,123.2,123.95,123.2,123.65,171770.0
2024-01-20 14:30:00,NSE:IDFC,123.7,124.9,123.55,124.85,313860.0
2024-01-20 14:45:00,NSE:IDFC,124.8,125.15,124.5,124.7,300739.0
2024-01-20 15:00:00,NSE:IDFC,124.75,124.95,124.15,124.15,165679.0
2024-01-20 15:15:00,NSE:IDFC,124.15,124.9,124.15,124.85,253073.0
2024-01-23 09:15:00,NSE:IDFC,121.5,121.5,119.2,121.3,2708094.0
2024-01-23 09:30:00,NSE:IDFC,121.35,121.4,120.7,120.95,471404.0
2024-01-23 09:45:00,NSE:IDFC,120.95,121.1,119.6,119.65,821519.0
2024-01-23 10:00:00,NSE:IDFC,119.65,119.7,119.0,119.15,1473525.0
2024-01-23 10:15:00,NSE:IDFC,119.1,119.1,117.75,118.2,1302584.0
2024-01-23 10:30:00,NSE:IDFC,118.2,118.95,117.35,117.85,3160888.0
2024-01-23 10:45:00,NSE:IDFC,117.85,118.5,117.8,118.15,528104.0
2024-01-23 11:00:00,NSE:IDFC,118.1,118.4,117.75,118.25,365821.0
2024-01-23 11:15:00,NSE:IDFC,118.25,118.4,117.9,118.2,367619.0
2024-01-23 11:30:00,NSE:IDFC,118.2,118.2,117.45,117.65,539155.0
2024-01-23 11:45:00,NSE:IDFC,117.65,117.7,117.0,117.15,576901.0
2024-01-23 12:00:00,NSE:IDFC,117.15,117.15,116.5,116.85,535581.0
2024-01-23 12:15:00,NSE:IDFC,116.85,117.25,116.85,117.25,457149.0
2024-01-23 12:30:00,NSE:IDFC,117.25,117.25,116.9,117.0,412183.0
2024-01-23 12:45:00,NSE:IDFC,117.0,117.0,116.4,116.7,535864.0
2024-01-23 13:00:00,NSE:IDFC,116.65,116.7,116.3,116.5,429715.0
2024-01-23 13:15:00,NSE:IDFC,116.5,116.85,116.25,116.55,517721.0
2024-01-23 13:30:00,NSE:IDFC,116.55,116.75,116.3,116.4,220810.0
2024-01-23 13:45:00,NSE:IDFC,116.4,116.45,115.75,115.9,582965.0
2024-01-23 14:00:00,NSE:IDFC,115.95,116.45,115.9,116.25,237042.0
2024-01-23 14:15:00,NSE:IDFC,116.25,116.25,115.2,115.6,525016.0
2024-01-23 14:30:00,NSE:IDFC,115.7,116.0,115.35,115.45,364089.0
2024-01-23 14:45:00,NSE:IDFC,115.5,116.45,115.5,115.9,584045.0
2024-01-23 15:00:00,NSE:IDFC,115.9,116.15,115.65,115.65,541057.0
2024-01-23 15:15:00,NSE:IDFC,115.65,116.0,115.45,115.9,1070645.0
2024-01-24 09:15:00,NSE:IDFC,116.85,116.85,114.55,116.0,1020657.0
2024-01-24 09:30:00,NSE:IDFC,116.05,116.3,115.6,115.75,612331.0
2024-01-24 09:45:00,NSE:IDFC,115.75,116.3,115.7,115.95,383014.0
2024-01-24 10:00:00,NSE:IDFC,115.95,116.1,115.35,115.75,336593.0
2024-01-24 10:15:00,NSE:IDFC,115.7,116.2,115.55,115.95,371570.0
2024-01-24 10:30:00,NSE:IDFC,115.9,116.4,115.85,115.85,324631.0
2024-01-24 10:45:00,NSE:IDFC,115.95,115.95,115.45,115.7,253338.0
2024-01-24 11:00:00,NSE:IDFC,115.7,115.9,115.65,115.7,164859.0
2024-01-24 11:15:00,NSE:IDFC,115.7,115.9,115.0,115.05,206545.0
2024-01-24 11:30:00,NSE:IDFC,115.0,115.45,114.55,115.35,461118.0
2024-01-24 11:45:00,NSE:IDFC,115.25,115.35,114.6,114.85,322898.0
2024-01-24 12:00:00,NSE:IDFC,114.85,114.95,114.6,114.7,358267.0
2024-01-24 12:15:00,NSE:IDFC,114.7,114.7,113.7,114.15,547138.0
2024-01-24 12:30:00,NSE:IDFC,114.2,114.3,113.9,114.05,269314.0
2024-01-24 12:45:00,NSE:IDFC,114.1,114.75,114.0,114.6,348649.0
2024-01-24 13:00:00,NSE:IDFC,114.6,115.15,114.55,114.9,496614.0
2024-01-24 13:15:00,NSE:IDFC,114.9,115.1,114.55,114.9,275626.0
2024-01-24 13:30:00,NSE:IDFC,114.9,115.2,114.7,115.05,190422.0
2024-01-24 13:45:00,NSE:IDFC,115.1,115.1,114.5,114.5,199572.0
2024-01-24 14:00:00,NSE:IDFC,114.4,115.05,114.4,115.05,191642.0
2024-01-24 14:15:00,NSE:IDFC,115.05,115.15,114.6,115.05,188913.0
2024-01-24 14:30:00,NSE:IDFC,114.9,116.1,114.9,116.1,299117.0
2024-01-24 14:45:00,NSE:IDFC,116.0,116.15,115.25,115.45,264727.0
2024-01-24 15:00:00,NSE:IDFC,115.45,115.55,115.1,115.15,203374.0
2024-01-24 15:15:00,NSE:IDFC,115.2,115.6,115.15,115.5,483509.0
2024-01-25 09:15:00,NSE:IDFC,115.5,116.55,115.45,116.35,696287.0
2024-01-25 09:30:00,NSE:IDFC,116.4,116.4,115.95,116.15,276603.0
2024-01-25 09:45:00,NSE:IDFC,116.05,116.65,115.9,115.9,309542.0
2024-01-25 10:00:00,NSE:IDFC,115.9,116.25,115.65,115.75,202024.0
2024-01-25 10:15:00,NSE:IDFC,115.8,115.85,114.9,115.3,292979.0
