datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:DIXON,6330.45,6335.0,6310.1,6318.75,4081.0
2024-01-18 14:30:00,NSE:DIXON,6315.35,6340.0,6310.4,6338.0,5390.0
2024-01-18 14:45:00,NSE:DIXON,6337.25,6351.0,6317.7,6318.25,8526.0
2024-01-18 15:00:00,NSE:DIXON,6319.8,6327.0,6300.0,6305.85,11602.0
2024-01-18 15:15:00,NSE:DIXON,6304.2,6311.3,6286.05,6290.0,19114.0
2024-01-19 09:15:00,NSE:DIXON,6185.0,6211.9,6051.0,6088.9,134552.0
2024-01-19 09:30:00,NSE:DIXON,6085.1,6092.95,6030.2,6057.0,78090.0
2024-01-19 09:45:00,NSE:DIXON,6056.95,6085.0,6020.2,6020.2,67718.0
2024-01-19 10:00:00,NSE:DIXON,6022.55,6085.0,6020.0,6058.5,82002.0
2024-01-19 10:15:00,NSE:DIXON,6054.6,6074.6,6050.0,6056.95,23617.0
2024-01-19 10:30:00,NSE:DIXON,6056.05,6065.0,6034.0,6052.65,26832.0
2024-01-19 10:45:00,NSE:DIXON,6052.85,6052.95,6036.8,6041.9,20632.0
2024-01-19 11:00:00,NSE:DIXON,6042.9,6059.95,6035.6,6052.8,20873.0
2024-01-19 11:15:00,NSE:DIXON,6052.8,6068.0,6050.75,6051.55,20521.0
2024-01-19 11:30:00,NSE:DIXON,6052.0,6073.55,6046.7,6071.6,22040.0
2024-01-19 11:45:00,NSE:DIXON,6072.85,6112.0,6068.4,6100.05,53633.0
2024-01-19 12:00:00,NSE:DIXON,6101.0,6118.0,6100.0,6104.75,22497.0
2024-01-19 12:15:00,NSE:DIXON,6105.95,6110.0,6085.0,6104.55,22766.0
2024-01-19 12:30:00,NSE:DIXON,6103.65,6158.95,6103.0,6155.0,45073.0
2024-01-19 12:45:00,NSE:DIXON,6154.85,6165.0,6130.3,6133.1,28351.0
2024-01-19 13:00:00,NSE:DIXON,6133.45,6155.95,6133.3,6149.9,16218.0
2024-01-19 13:15:00,NSE:DIXON,6149.9,6153.85,6135.45,6135.9,12944.0
2024-01-19 13:30:00,NSE:DIXON,6135.7,6135.7,6105.0,6108.2,21386.0
2024-01-19 13:45:00,NSE:DIXON,6108.3,6113.8,6096.2,6108.15,14488.0
2024-01-19 14:00:00,NSE:DIXON,6108.4,6140.0,6105.0,6121.0,19754.0
2024-01-19 14:15:00,NSE:DIXON,6122.0,6138.4,6110.15,6137.2,17058.0
2024-01-19 14:30:00,NSE:DIXON,6136.2,6138.7,6122.95,6138.3,13938.0
2024-01-19 14:45:00,NSE:DIXON,6137.45,6138.0,6115.8,6124.7,15418.0
2024-01-19 15:00:00,NSE:DIXON,6124.7,6129.0,6090.05,6091.65,40660.0
2024-01-19 15:15:00,NSE:DIXON,6092.1,6107.4,6085.0,6102.0,49873.0
2024-01-20 09:15:00,NSE:DIXON,6153.0,6175.0,6142.2,6164.0,20847.0
2024-01-20 09:30:00,NSE:DIXON,6164.0,6164.8,6070.0,6084.4,18391.0
2024-01-20 09:45:00,NSE:DIXON,6084.4,6129.3,6060.15,6105.0,15544.0
2024-01-20 10:00:00,NSE:DIXON,6108.55,6120.0,6076.0,6078.0,8114.0
2024-01-20 10:15:00,NSE:DIXON,6078.0,6106.5,6078.0,6087.0,7399.0
2024-01-20 10:30:00,NSE:DIXON,6087.0,6090.95,6085.0,6087.0,2583.0
2024-01-20 10:45:00,NSE:DIXON,6087.0,6088.05,6080.0,6082.0,4832.0
2024-01-20 11:00:00,NSE:DIXON,6081.35,6086.4,6080.0,6081.3,3153.0
2024-01-20 11:15:00,NSE:DIXON,6081.3,6087.7,6081.0,6084.85,2291.0
2024-01-20 11:30:00,NSE:DIXON,6088.0,6094.15,6083.6,6087.0,2901.0
2024-01-20 11:45:00,NSE:DIXON,6087.0,6090.5,6085.0,6085.05,1438.0
2024-01-20 12:00:00,NSE:DIXON,6085.0,6089.15,6080.05,6080.2,1814.0
2024-01-20 12:15:00,NSE:DIXON,6080.2,6080.2,6060.0,6066.05,7469.0
