datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:SUNTV,669.95,669.95,668.0,668.95,14132.0
2024-01-18 14:00:00,NSE:SUNTV,668.95,670.25,668.0,670.25,11612.0
2024-01-18 14:15:00,NSE:SUNTV,670.2,670.85,668.3,669.3,6785.0
2024-01-18 14:30:00,NSE:SUNTV,669.3,673.8,668.1,672.55,17875.0
2024-01-18 14:45:00,NSE:SUNTV,672.6,673.75,670.85,671.55,13596.0
2024-01-18 15:00:00,NSE:SUNTV,671.55,672.85,671.0,671.3,11356.0
2024-01-18 15:15:00,NSE:SUNTV,671.35,671.75,670.15,670.2,31498.0
2024-01-19 09:15:00,NSE:SUNTV,677.05,677.1,671.15,672.4,82528.0
2024-01-19 09:30:00,NSE:SUNTV,671.45,674.0,670.5,670.8,36700.0
2024-01-19 09:45:00,NSE:SUNTV,671.15,673.25,668.8,672.95,33534.0
2024-01-19 10:00:00,NSE:SUNTV,672.85,677.0,672.5,674.4,49050.0
2024-01-19 10:15:00,NSE:SUNTV,675.25,675.25,673.15,673.75,27797.0
2024-01-19 10:30:00,NSE:SUNTV,673.75,674.6,672.1,674.0,30419.0
2024-01-19 10:45:00,NSE:SUNTV,674.2,674.9,673.25,674.4,21252.0
2024-01-19 11:00:00,NSE:SUNTV,674.35,675.6,671.0,671.25,34741.0
2024-01-19 11:15:00,NSE:SUNTV,671.7,673.2,671.0,672.05,14292.0
2024-01-19 11:30:00,NSE:SUNTV,672.05,672.8,670.75,672.45,19750.0
2024-01-19 11:45:00,NSE:SUNTV,672.35,672.95,671.95,672.4,7625.0
2024-01-19 12:00:00,NSE:SUNTV,672.4,673.9,671.15,671.15,25128.0
2024-01-19 12:15:00,NSE:SUNTV,671.0,671.4,669.0,669.7,21092.0
2024-01-19 12:30:00,NSE:SUNTV,670.15,671.85,669.55,671.65,15319.0
2024-01-19 12:45:00,NSE:SUNTV,671.55,672.45,671.0,672.45,14411.0
2024-01-19 13:00:00,NSE:SUNTV,672.45,673.5,671.5,673.2,17161.0
2024-01-19 13:15:00,NSE:SUNTV,673.45,674.25,672.0,672.25,11030.0
2024-01-19 13:30:00,NSE:SUNTV,672.1,672.9,670.6,670.75,24551.0
2024-01-19 13:45:00,NSE:SUNTV,671.2,672.0,670.7,670.95,22916.0
2024-01-19 14:00:00,NSE:SUNTV,671.3,672.05,670.55,671.2,35176.0
2024-01-19 14:15:00,NSE:SUNTV,671.65,672.35,670.95,671.4,37669.0
2024-01-19 14:30:00,NSE:SUNTV,671.8,672.0,671.2,671.45,20520.0
2024-01-19 14:45:00,NSE:SUNTV,671.85,673.95,671.35,672.6,111785.0
2024-01-19 15:00:00,NSE:SUNTV,672.6,674.0,668.55,669.35,89032.0
2024-01-19 15:15:00,NSE:SUNTV,669.15,669.4,666.4,667.25,68622.0
2024-01-20 09:15:00,NSE:SUNTV,671.35,672.95,669.2,670.45,9559.0
2024-01-20 09:30:00,NSE:SUNTV,670.65,671.4,667.5,668.45,11911.0
2024-01-20 09:45:00,NSE:SUNTV,668.3,669.1,666.0,666.35,9385.0
2024-01-20 10:00:00,NSE:SUNTV,666.35,668.0,665.85,667.6,7716.0
2024-01-20 10:15:00,NSE:SUNTV,667.55,670.2,667.05,669.9,5785.0
2024-01-20 10:30:00,NSE:SUNTV,669.25,669.7,667.5,667.9,1917.0
2024-01-20 10:45:00,NSE:SUNTV,667.6,668.9,666.55,667.95,4051.0
2024-01-20 11:00:00,NSE:SUNTV,668.0,668.1,667.0,668.1,1803.0
2024-01-20 11:15:00,NSE:SUNTV,668.1,668.4,667.35,668.25,3169.0
