datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:TCS,3894.0,3896.0,3890.0,3891.95,66790.0
2024-01-18 14:00:00,NSE:TCS,3892.0,3897.0,3890.65,3895.35,57459.0
2024-01-18 14:15:00,NSE:TCS,3894.8,3895.75,3887.05,3890.0,75144.0
2024-01-18 14:30:00,NSE:TCS,3890.0,3901.0,3887.25,3899.2,87601.0
2024-01-18 14:45:00,NSE:TCS,3899.2,3900.6,3890.05,3893.45,92610.0
2024-01-18 15:00:00,NSE:TCS,3893.4,3904.95,3893.1,3903.45,251604.0
2024-01-18 15:15:00,NSE:TCS,3903.35,3908.0,3900.0,3902.0,189012.0
2024-01-19 09:15:00,NSE:TCS,3946.0,3956.55,3915.05,3955.65,371368.0
2024-01-19 09:30:00,NSE:TCS,3955.4,3956.95,3937.0,3952.0,197460.0
2024-01-19 09:45:00,NSE:TCS,3951.5,3963.55,3947.25,3952.95,147578.0
2024-01-19 10:00:00,NSE:TCS,3952.95,3958.5,3950.05,3950.05,100082.0
2024-01-19 10:15:00,NSE:TCS,3950.05,3957.0,3950.05,3954.95,56494.0
2024-01-19 10:30:00,NSE:TCS,3953.75,3955.0,3942.25,3943.05,65337.0
2024-01-19 10:45:00,NSE:TCS,3944.0,3947.4,3935.35,3937.3,55609.0
2024-01-19 11:00:00,NSE:TCS,3937.7,3940.0,3928.05,3936.25,156205.0
2024-01-19 11:15:00,NSE:TCS,3936.25,3951.2,3935.0,3938.15,96729.0
2024-01-19 11:30:00,NSE:TCS,3939.1,3939.1,3927.95,3931.45,73448.0
2024-01-19 11:45:00,NSE:TCS,3931.3,3940.0,3926.55,3931.55,77749.0
2024-01-19 12:00:00,NSE:TCS,3930.8,3932.9,3923.05,3927.3,63474.0
2024-01-19 12:15:00,NSE:TCS,3927.8,3933.5,3925.0,3931.0,62885.0
2024-01-19 12:30:00,NSE:TCS,3930.65,3939.0,3930.45,3936.0,76663.0
2024-01-19 12:45:00,NSE:TCS,3935.5,3944.35,3934.9,3939.35,89741.0
2024-01-19 13:00:00,NSE:TCS,3939.35,3947.85,3937.95,3945.8,92567.0
2024-01-19 13:15:00,NSE:TCS,3945.0,3949.3,3942.6,3946.0,91355.0
2024-01-19 13:30:00,NSE:TCS,3946.1,3954.0,3945.0,3945.55,136337.0
2024-01-19 13:45:00,NSE:TCS,3945.75,3950.0,3942.6,3943.45,63473.0
2024-01-19 14:00:00,NSE:TCS,3943.8,3945.9,3936.05,3939.95,69479.0
2024-01-19 14:15:00,NSE:TCS,3939.95,3942.1,3937.1,3940.0,78658.0
2024-01-19 14:30:00,NSE:TCS,3940.0,3945.1,3937.6,3941.95,83275.0
2024-01-19 14:45:00,NSE:TCS,3942.05,3944.1,3931.6,3937.25,78320.0
2024-01-19 15:00:00,NSE:TCS,3935.3,3945.35,3934.9,3943.05,265431.0
2024-01-19 15:15:00,NSE:TCS,3942.95,3949.0,3940.2,3945.0,243630.0
2024-01-20 09:15:00,NSE:TCS,3944.0,3955.65,3930.0,3934.15,38782.0
2024-01-20 09:30:00,NSE:TCS,3932.2,3940.0,3928.0,3938.05,31938.0
2024-01-20 09:45:00,NSE:TCS,3939.15,3939.65,3930.0,3935.6,21289.0
2024-01-20 10:00:00,NSE:TCS,3935.15,3935.6,3923.15,3928.5,16632.0
2024-01-20 10:15:00,NSE:TCS,3928.5,3930.0,3926.0,3926.05,9616.0
2024-01-20 10:30:00,NSE:TCS,3926.05,3932.0,3926.0,3930.4,14455.0
2024-01-20 10:45:00,NSE:TCS,3932.0,3932.0,3910.55,3917.0,21726.0
2024-01-20 11:00:00,NSE:TCS,3917.0,3917.75,3896.25,3901.0,24722.0
2024-01-20 11:15:00,NSE:TCS,3901.6,3911.5,3900.0,3909.0,10885.0
2024-01-20 11:30:00,NSE:TCS,3907.9,3911.9,3902.1,3904.0,8233.0
2024-01-20 11:45:00,NSE:TCS,3904.0,3906.8,3901.1,3902.0,6427.0
2024-01-20 12:00:00,NSE:TCS,3903.2,3904.0,3885.0,3889.45,24093.0
2024-01-20 12:15:00,NSE:TCS,3889.95,3896.0,3889.0,3894.9,12251.0
2024-01-20 12:30:00,NSE:TCS,3893.95,3896.65,3875.6,3882.45,20590.0
2024-01-20 12:45:00,NSE:TCS,3882.9,3891.55,3881.1,3888.95,15966.0
2024-01-20 13:00:00,NSE:TCS,3887.2,3889.0,3880.7,3884.55,9797.0
2024-01-20 13:15:00,NSE:TCS,3884.45,3896.0,3884.35,3888.05,15153.0
2024-01-20 13:30:00,NSE:TCS,3888.05,3891.9,3885.1,3885.1,6342.0
2024-01-20 13:45:00,NSE:TCS,3885.0,3886.45,3878.0,3883.65,18492.0
2024-01-20 14:00:00,NSE:TCS,3883.4,3885.05,3876.35,3877.7,17406.0
2024-01-20 14:15:00,NSE:TCS,3877.95,3882.85,3876.1,3881.45,22669.0
2024-01-20 14:30:00,NSE:TCS,3880.0,3884.0,3873.0,3873.75,24529.0
2024-01-20 14:45:00,NSE:TCS,3873.25,3876.9,3864.25,3864.85,35896.0
2024-01-20 15:00:00,NSE:TCS,3865.0,3865.0,3855.55,3861.6,44644.0
2024-01-20 15:15:00,NSE:TCS,3862.8,3864.95,3858.3,3859.0,40210.0
2024-01-23 09:15:00,NSE:TCS,3904.65,3916.5,3888.95,3903.05,191393.0
2024-01-23 09:30:00,NSE:TCS,3903.35,3930.0,3903.15,3929.0,142360.0
2024-01-23 09:45:00,NSE:TCS,3928.85,3933.9,3914.45,3918.85,91996.0
2024-01-23 10:00:00,NSE:TCS,3918.85,3920.6,3909.85,3914.2,70839.0
2024-01-23 10:15:00,NSE:TCS,3914.2,3922.0,3903.25,3904.55,67976.0
2024-01-23 10:30:00,NSE:TCS,3903.2,3906.35,3890.1,3891.75,88299.0
2024-01-23 10:45:00,NSE:TCS,3891.75,3896.0,3881.05,3889.75,66226.0
2024-01-23 11:00:00,NSE:TCS,3890.0,3891.9,3883.0,3883.35,55172.0
2024-01-23 11:15:00,NSE:TCS,3883.35,3885.0,3876.5,3879.9,72465.0
2024-01-23 11:30:00,NSE:TCS,3878.0,3879.3,3868.0,3875.65,78555.0
2024-01-23 11:45:00,NSE:TCS,3875.65,3877.7,3862.7,3865.9,69139.0
2024-01-23 12:00:00,NSE:TCS,3865.9,3874.75,3863.2,3870.05,60686.0
2024-01-23 12:15:00,NSE:TCS,3870.3,3875.0,3860.65,3870.2,73039.0
2024-01-23 12:30:00,NSE:TCS,3870.25,3887.0,3869.85,3878.25,57298.0
2024-01-23 12:45:00,NSE:TCS,3878.25,3879.1,3869.55,3874.75,76247.0
2024-01-23 13:00:00,NSE:TCS,3874.75,3877.6,3864.75,3872.5,61960.0
2024-01-23 13:15:00,NSE:TCS,3872.5,3878.5,3869.25,3875.25,66711.0
2024-01-23 13:30:00,NSE:TCS,3875.3,3883.95,3875.3,3881.75,79367.0
2024-01-23 13:45:00,NSE:TCS,3882.2,3887.85,3871.45,3875.55,98873.0
2024-01-23 14:00:00,NSE:TCS,3875.55,3878.85,3869.85,3877.55,91418.0
2024-01-23 14:15:00,NSE:TCS,3877.55,3878.55,3862.4,3865.95,102014.0
2024-01-23 14:30:00,NSE:TCS,3866.25,3873.5,3863.6,3866.65,98983.0
2024-01-23 14:45:00,NSE:TCS,3866.6,3871.8,3855.5,3859.95,113647.0
2024-01-23 15:00:00,NSE:TCS,3859.9,3860.9,3842.75,3849.85,250442.0
2024-01-23 15:15:00,NSE:TCS,3849.85,3891.0,3848.45,3860.0,262979.0
2024-01-24 09:15:00,NSE:TCS,3870.15,3883.65,3832.7,3840.0,1025238.0
2024-01-24 09:30:00,NSE:TCS,3841.0,3844.2,3822.15,3826.2,53857.0
2024-01-24 09:45:00,NSE:TCS,3827.35,3856.3,3825.75,3853.6,50789.0
2024-01-24 10:00:00,NSE:TCS,3853.6,3860.0,3837.25,3840.6,48858.0
2024-01-24 10:15:00,NSE:TCS,3843.2,3851.95,3840.25,3847.6,23704.0
2024-01-24 10:30:00,NSE:TCS,3848.8,3856.0,3839.55,3839.55,24319.0
2024-01-24 10:45:00,NSE:TCS,3840.15,3850.5,3836.0,3846.45,21247.0
