datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:ADANIENT,2918.0,2918.0,2913.05,2917.0,15859.0
2024-01-18 14:00:00,NSE:ADANIENT,2917.0,2921.0,2914.45,2919.1,29339.0
2024-01-18 14:15:00,NSE:ADANIENT,2917.7,2922.9,2916.0,2919.5,34947.0
2024-01-18 14:30:00,NSE:ADANIENT,2919.5,2928.5,2916.1,2926.3,55549.0
2024-01-18 14:45:00,NSE:ADANIENT,2927.3,2928.45,2922.05,2923.15,81118.0
2024-01-18 15:00:00,NSE:ADANIENT,2922.7,2926.2,2917.55,2918.3,107132.0
2024-01-18 15:15:00,NSE:ADANIENT,2919.05,2930.65,2911.0,2925.05,205329.0
2024-01-19 09:15:00,NSE:ADANIENT,2942.0,2949.15,2920.0,2940.75,235668.0
2024-01-19 09:30:00,NSE:ADANIENT,2940.0,2943.0,2928.85,2929.0,78580.0
2024-01-19 09:45:00,NSE:ADANIENT,2928.85,2949.45,2924.0,2946.8,94406.0
2024-01-19 10:00:00,NSE:ADANIENT,2946.75,2949.0,2933.25,2942.35,75360.0
2024-01-19 10:15:00,NSE:ADANIENT,2942.6,2947.8,2939.7,2942.0,59491.0
2024-01-19 10:30:00,NSE:ADANIENT,2942.0,2947.5,2939.45,2943.0,50362.0
2024-01-19 10:45:00,NSE:ADANIENT,2943.0,2946.8,2929.7,2930.35,52410.0
2024-01-19 11:00:00,NSE:ADANIENT,2930.85,2934.5,2923.3,2929.25,82674.0
2024-01-19 11:15:00,NSE:ADANIENT,2930.0,2930.65,2915.0,2927.15,104400.0
2024-01-19 11:30:00,NSE:ADANIENT,2925.35,2930.6,2919.35,2922.0,68734.0
2024-01-19 11:45:00,NSE:ADANIENT,2921.0,2934.5,2920.0,2927.9,62709.0
2024-01-19 12:00:00,NSE:ADANIENT,2927.45,2933.0,2923.95,2929.2,39684.0
2024-01-19 12:15:00,NSE:ADANIENT,2929.15,2931.05,2925.0,2928.7,37331.0
2024-01-19 12:30:00,NSE:ADANIENT,2928.0,2936.0,2927.45,2929.85,53524.0
2024-01-19 12:45:00,NSE:ADANIENT,2929.35,2935.0,2925.3,2926.0,54833.0
2024-01-19 13:00:00,NSE:ADANIENT,2926.0,2928.0,2920.7,2925.0,86007.0
2024-01-19 13:15:00,NSE:ADANIENT,2925.0,2928.1,2913.6,2916.7,103876.0
2024-01-19 13:30:00,NSE:ADANIENT,2915.45,2923.45,2915.45,2916.9,43560.0
2024-01-19 13:45:00,NSE:ADANIENT,2917.0,2921.35,2913.45,2916.0,68228.0
2024-01-19 14:00:00,NSE:ADANIENT,2915.0,2919.0,2910.0,2913.0,58536.0
2024-01-19 14:15:00,NSE:ADANIENT,2912.85,2918.2,2912.45,2916.45,75677.0
2024-01-19 14:30:00,NSE:ADANIENT,2916.45,2923.45,2903.05,2915.0,187152.0
2024-01-19 14:45:00,NSE:ADANIENT,2915.0,2922.0,2913.5,2920.0,57459.0
2024-01-19 15:00:00,NSE:ADANIENT,2920.45,2922.0,2914.0,2914.85,58193.0
2024-01-19 15:15:00,NSE:ADANIENT,2914.3,2922.0,2909.15,2921.9,119454.0
2024-01-20 09:15:00,NSE:ADANIENT,2926.4,2940.0,2923.3,2929.8,51547.0
2024-01-20 09:30:00,NSE:ADANIENT,2929.95,2935.75,2918.0,2921.0,35677.0
2024-01-20 09:45:00,NSE:ADANIENT,2921.0,2924.7,2911.0,2913.65,51723.0
2024-01-20 10:00:00,NSE:ADANIENT,2912.8,2915.0,2896.75,2903.35,82451.0
2024-01-20 10:15:00,NSE:ADANIENT,2905.25,2911.95,2901.3,2901.8,29937.0
2024-01-20 10:30:00,NSE:ADANIENT,2902.15,2910.0,2901.8,2906.85,35344.0
2024-01-20 10:45:00,NSE:ADANIENT,2906.5,2909.05,2901.2,2906.25,45368.0
2024-01-20 11:00:00,NSE:ADANIENT,2907.8,2908.15,2902.55,2906.55,36053.0
2024-01-20 11:15:00,NSE:ADANIENT,2906.55,2909.0,2905.55,2908.0,32013.0
2024-01-20 11:30:00,NSE:ADANIENT,2908.2,2909.0,2905.0,2906.3,30260.0
2024-01-20 11:45:00,NSE:ADANIENT,2906.4,2906.95,2897.25,2898.15,57727.0
2024-01-20 12:00:00,NSE:ADANIENT,2899.9,2902.95,2890.5,2893.5,55529.0
2024-01-20 12:15:00,NSE:ADANIENT,2895.3,2902.0,2892.75,2895.0,47792.0
2024-01-20 12:30:00,NSE:ADANIENT,2895.0,2897.5,2892.0,2895.0,41607.0
2024-01-20 12:45:00,NSE:ADANIENT,2896.1,2902.95,2894.4,2901.15,40743.0
2024-01-20 13:00:00,NSE:ADANIENT,2900.85,2910.0,2900.05,2908.1,89203.0
2024-01-20 13:15:00,NSE:ADANIENT,2908.3,2910.15,2900.85,2900.95,53800.0
2024-01-20 13:30:00,NSE:ADANIENT,2900.95,2903.35,2896.95,2898.6,33809.0
2024-01-20 13:45:00,NSE:ADANIENT,2899.85,2903.8,2895.25,2897.0,42638.0
2024-01-20 14:00:00,NSE:ADANIENT,2897.55,2898.45,2895.0,2895.6,35662.0
2024-01-20 14:15:00,NSE:ADANIENT,2895.6,2930.9,2893.95,2930.9,114356.0
2024-01-20 14:30:00,NSE:ADANIENT,2930.0,2978.95,2929.05,2957.45,282951.0
2024-01-20 14:45:00,NSE:ADANIENT,2956.1,3015.85,2951.55,2991.95,336900.0
2024-01-20 15:00:00,NSE:ADANIENT,2991.95,2996.0,2977.2,2987.0,109343.0
2024-01-20 15:15:00,NSE:ADANIENT,2987.2,2994.7,2980.65,2987.85,103546.0
2024-01-23 09:15:00,NSE:ADANIENT,3009.95,3009.95,2981.0,3004.0,186584.0
2024-01-23 09:30:00,NSE:ADANIENT,3003.95,3012.0,2991.1,3001.55,65748.0
2024-01-23 09:45:00,NSE:ADANIENT,3001.0,3007.95,2992.0,2993.55,42799.0
2024-01-23 10:00:00,NSE:ADANIENT,2993.55,2998.0,2977.4,2994.0,68162.0
2024-01-23 10:15:00,NSE:ADANIENT,2994.0,3010.0,2985.1,2995.95,96911.0
2024-01-23 10:30:00,NSE:ADANIENT,2995.95,2997.9,2970.0,2975.4,61355.0
2024-01-23 10:45:00,NSE:ADANIENT,2972.55,2993.8,2970.1,2990.0,45505.0
2024-01-23 11:00:00,NSE:ADANIENT,2990.85,2996.1,2981.0,2981.55,33369.0
2024-01-23 11:15:00,NSE:ADANIENT,2981.6,2982.7,2961.55,2972.05,62487.0
2024-01-23 11:30:00,NSE:ADANIENT,2971.95,2971.95,2952.8,2953.65,58038.0
2024-01-23 11:45:00,NSE:ADANIENT,2953.6,2962.1,2940.3,2942.0,57702.0
2024-01-23 12:00:00,NSE:ADANIENT,2942.95,2942.95,2922.75,2929.5,109700.0
2024-01-23 12:15:00,NSE:ADANIENT,2929.4,2940.95,2924.25,2933.95,61736.0
2024-01-23 12:30:00,NSE:ADANIENT,2933.55,2946.7,2932.5,2936.9,49710.0
2024-01-23 12:45:00,NSE:ADANIENT,2936.75,2939.6,2928.1,2932.75,45699.0
2024-01-23 13:00:00,NSE:ADANIENT,2931.85,2934.95,2923.4,2926.3,40358.0
2024-01-23 13:15:00,NSE:ADANIENT,2926.3,2932.6,2915.55,2920.4,56199.0
2024-01-23 13:30:00,NSE:ADANIENT,2921.45,2925.1,2914.8,2919.0,50585.0
2024-01-23 13:45:00,NSE:ADANIENT,2918.05,2924.7,2911.05,2914.65,61765.0
2024-01-23 14:00:00,NSE:ADANIENT,2914.4,2939.8,2912.35,2939.8,56128.0
2024-01-23 14:15:00,NSE:ADANIENT,2939.55,2940.0,2912.65,2915.0,57944.0
2024-01-23 14:30:00,NSE:ADANIENT,2915.5,2922.35,2886.0,2889.6,96607.0
2024-01-23 14:45:00,NSE:ADANIENT,2890.0,2911.3,2885.5,2897.1,62923.0
2024-01-23 15:00:00,NSE:ADANIENT,2897.05,2901.9,2886.0,2895.0,132456.0
2024-01-23 15:15:00,NSE:ADANIENT,2894.85,2909.75,2890.2,2900.35,154190.0
2024-01-24 09:15:00,NSE:ADANIENT,2901.1,2929.1,2880.15,2902.8,170548.0
2024-01-24 09:30:00,NSE:ADANIENT,2902.95,2909.35,2895.0,2901.25,113275.0
2024-01-24 09:45:00,NSE:ADANIENT,2900.9,2914.55,2898.0,2909.95,95323.0
2024-01-24 10:00:00,NSE:ADANIENT,2910.0,2913.95,2898.25,2905.35,83443.0
2024-01-24 10:15:00,NSE:ADANIENT,2904.5,2927.6,2900.0,2910.45,169462.0
2024-01-24 10:30:00,NSE:ADANIENT,2910.0,2919.3,2902.65,2902.95,97186.0
2024-01-24 10:45:00,NSE:ADANIENT,2903.0,2907.0,2892.6,2900.05,65040.0
2024-01-24 11:00:00,NSE:ADANIENT,2900.5,2903.7,2898.65,2900.0,47014.0
2024-01-24 11:15:00,NSE:ADANIENT,2900.0,2909.3,2897.1,2898.2,17292.0
2024-01-24 11:30:00,NSE:ADANIENT,2897.4,2898.45,2871.25,2890.0,165765.0
2024-01-24 11:45:00,NSE:ADANIENT,2890.0,2891.75,2877.9,2882.45,216372.0
2024-01-24 12:00:00,NSE:ADANIENT,2882.6,2891.3,2873.95,2880.95,242377.0
2024-01-24 12:15:00,NSE:ADANIENT,2879.65,2894.0,2878.05,2888.05,179475.0
2024-01-24 12:30:00,NSE:ADANIENT,2886.25,2897.45,2879.85,2896.9,200852.0
2024-01-24 12:45:00,NSE:ADANIENT,2896.85,2902.9,2891.05,2895.9,174299.0
2024-01-24 13:00:00,NSE:ADANIENT,2895.85,2903.65,2892.0,2896.6,224290.0
2024-01-24 13:15:00,NSE:ADANIENT,2897.25,2900.1,2893.0,2897.55,254480.0
2024-01-24 13:30:00,NSE:ADANIENT,2897.55,2898.15,2885.9,2891.1,432143.0
2024-01-24 13:45:00,NSE:ADANIENT,2889.9,2895.35,2885.1,2885.95,522370.0
2024-01-24 14:00:00,NSE:ADANIENT,2887.95,2890.7,2881.4,2884.1,581708.0
2024-01-24 14:15:00,NSE:ADANIENT,2884.75,2894.5,2882.3,2887.35,589124.0
2024-01-24 14:30:00,NSE:ADANIENT,2887.6,2894.8,2883.0,2887.7,659578.0
2024-01-24 14:45:00,NSE:ADANIENT,2887.65,2900.0,2879.55,2896.6,295849.0
2024-01-24 15:00:00,NSE:ADANIENT,2898.15,2906.0,2894.4,2903.35,110035.0
2024-01-24 15:15:00,NSE:ADANIENT,2902.35,2910.7,2896.75,2908.0,95428.0
2024-01-25 09:15:00,NSE:ADANIENT,2903.0,2926.35,2898.55,2908.8,149615.0
2024-01-25 09:30:00,NSE:ADANIENT,2907.0,2919.8,2894.0,2898.95,115545.0
2024-01-25 09:45:00,NSE:ADANIENT,2898.1,2900.95,2886.45,2895.9,73556.0
2024-01-25 10:00:00,NSE:ADANIENT,2895.9,2898.4,2873.8,2875.7,108140.0
2024-01-25 10:15:00,NSE:ADANIENT,2875.0,2878.1,2860.0,2867.0,104150.0
2024-01-25 10:30:00,NSE:ADANIENT,2866.65,2869.7,2842.95,2845.35,163828.0
2024-01-25 10:45:00,NSE:ADANIENT,2845.4,2851.1,2818.15,2820.0,131806.0
2024-01-25 11:00:00,NSE:ADANIENT,2820.25,2837.65,2813.0,2818.9,226643.0
2024-01-25 11:15:00,NSE:ADANIENT,2818.9,2829.0,2817.05,2820.0,98503.0
2024-01-25 11:30:00,NSE:ADANIENT,2821.8,2827.0,2811.0,2818.05,85066.0
2024-01-25 11:45:00,NSE:ADANIENT,2819.6,2825.8,2817.0,2820.2,63749.0
2024-01-25 12:00:00,NSE:ADANIENT,2820.8,2825.35,2804.4,2813.95,107354.0
2024-01-25 12:15:00,NSE:ADANIENT,2813.9,2822.9,2808.4,2820.0,62479.0
2024-01-25 12:30:00,NSE:ADANIENT,2819.0,2828.35,2819.0,2824.55,51501.0
2024-01-25 12:45:00,NSE:ADANIENT,2824.75,2831.85,2822.75,2828.95,37174.0
2024-01-25 13:00:00,NSE:ADANIENT,2828.9,2839.0,2825.7,2839.0,31815.0
2024-01-25 13:15:00,NSE:ADANIENT,2838.95,2845.4,2838.0,2839.85,56922.0
2024-01-25 13:30:00,NSE:ADANIENT,2839.0,2852.0,2836.75,2851.05,52846.0
2024-01-25 13:45:00,NSE:ADANIENT,2850.1,2852.0,2845.0,2845.3,33012.0
2024-01-25 14:00:00,NSE:ADANIENT,2846.45,2864.9,2842.2,2858.3,85981.0
2024-01-25 14:15:00,NSE:ADANIENT,2858.95,2865.95,2854.05,2862.15,66510.0
2024-01-25 14:30:00,NSE:ADANIENT,2863.4,2869.9,2853.25,2856.4,67592.0
2024-01-25 14:45:00,NSE:ADANIENT,2854.6,2875.0,2854.0,2871.4,113812.0
2024-01-25 15:00:00,NSE:ADANIENT,2872.85,2896.0,2867.15,2886.65,239406.0
2024-01-25 15:15:00,NSE:ADANIENT,2886.65,2915.0,2886.55,2903.0,271694.0
2024-01-29 09:15:00,NSE:ADANIENT,2930.1,3019.0,2923.05,3017.45,441171.0
2024-01-29 09:30:00,NSE:ADANIENT,3019.0,3050.0,3017.7,3031.0,485064.0
2024-01-29 09:45:00,NSE:ADANIENT,3032.5,3037.65,3016.15,3037.55,218708.0
2024-01-29 10:00:00,NSE:ADANIENT,3036.5,3048.65,3027.0,3047.15,201572.0
2024-01-29 10:15:00,NSE:ADANIENT,3046.7,3059.0,3046.25,3050.85,237771.0
2024-01-29 10:30:00,NSE:ADANIENT,3048.65,3062.15,3046.0,3056.8,131344.0
2024-01-29 10:45:00,NSE:ADANIENT,3058.15,3064.8,3053.0,3059.1,119530.0
2024-01-29 11:00:00,NSE:ADANIENT,3059.1,3066.65,3042.0,3045.95,200869.0
2024-01-29 11:15:00,NSE:ADANIENT,3043.95,3045.85,3025.25,3030.0,232552.0
2024-01-29 11:30:00,NSE:ADANIENT,3030.0,3046.2,3029.45,3032.0,78087.0
2024-01-29 11:45:00,NSE:ADANIENT,3032.0,3035.0,3029.0,3030.0,49307.0
2024-01-29 12:00:00,NSE:ADANIENT,3030.0,3030.65,3018.65,3023.0,102144.0
2024-01-29 12:15:00,NSE:ADANIENT,3024.1,3034.0,3021.6,3033.95,61462.0
2024-01-29 12:30:00,NSE:ADANIENT,3033.95,3039.5,3030.65,3037.0,69072.0
2024-01-29 12:45:00,NSE:ADANIENT,3037.0,3044.0,3035.0,3044.0,74565.0
2024-01-29 13:00:00,NSE:ADANIENT,3043.8,3055.0,3041.5,3053.0,169478.0
2024-01-29 13:15:00,NSE:ADANIENT,3053.85,3092.7,3049.0,3089.4,371172.0
2024-01-29 13:30:00,NSE:ADANIENT,3089.35,3090.3,3062.3,3066.75,206470.0
2024-01-29 13:45:00,NSE:ADANIENT,3068.0,3077.4,3063.7,3073.5,96999.0
2024-01-29 14:00:00,NSE:ADANIENT,3072.55,3080.0,3059.85,3066.0,97459.0
2024-01-29 14:15:00,NSE:ADANIENT,3065.0,3069.95,3060.85,3063.35,109694.0
2024-01-29 14:30:00,NSE:ADANIENT,3063.4,3076.95,3059.4,3072.65,118959.0
2024-01-29 14:45:00,NSE:ADANIENT,3072.75,3074.1,3056.5,3064.0,94895.0
2024-01-29 15:00:00,NSE:ADANIENT,3065.0,3072.8,3061.7,3064.65,127963.0
2024-01-29 15:15:00,NSE:ADANIENT,3063.35,3068.35,3057.55,3063.0,294993.0
2024-01-30 09:15:00,NSE:ADANIENT,3075.0,3084.45,3022.25,3028.45,289665.0
2024-01-30 09:30:00,NSE:ADANIENT,3028.45,3079.9,3020.9,3075.65,232162.0
2024-01-30 09:45:00,NSE:ADANIENT,3075.65,3084.8,3063.0,3077.8,117838.0
2024-01-30 10:00:00,NSE:ADANIENT,3077.8,3083.9,3071.9,3078.25,97719.0
2024-01-30 10:15:00,NSE:ADANIENT,3079.15,3082.0,3065.8,3070.0,55595.0
2024-01-30 10:30:00,NSE:ADANIENT,3069.6,3074.95,3058.0,3070.45,61882.0
2024-01-30 10:45:00,NSE:ADANIENT,3070.0,3071.5,3053.35,3061.25,56340.0
2024-01-30 11:00:00,NSE:ADANIENT,3061.3,3063.75,3052.0,3062.8,42248.0
2024-01-30 11:15:00,NSE:ADANIENT,3062.8,3105.0,3061.65,3103.0,204434.0
2024-01-30 11:30:00,NSE:ADANIENT,3103.8,3116.95,3093.0,3095.4,165721.0
2024-01-30 11:45:00,NSE:ADANIENT,3095.1,3097.5,3087.1,3091.0,71820.0
2024-01-30 12:00:00,NSE:ADANIENT,3091.0,3098.4,3082.8,3097.8,71641.0
2024-01-30 12:15:00,NSE:ADANIENT,3096.7,3110.0,3095.2,3107.55,102878.0
2024-01-30 12:30:00,NSE:ADANIENT,3108.45,3115.0,3101.75,3104.85,83854.0
2024-01-30 12:45:00,NSE:ADANIENT,3103.5,3125.0,3102.95,3125.0,167858.0
2024-01-30 13:00:00,NSE:ADANIENT,3124.05,3129.9,3115.6,3127.0,156193.0
2024-01-30 13:15:00,NSE:ADANIENT,3126.2,3127.3,3108.9,3116.1,140565.0
2024-01-30 13:30:00,NSE:ADANIENT,3116.1,3123.5,3106.95,3110.6,107049.0
2024-01-30 13:45:00,NSE:ADANIENT,3111.45,3119.15,3107.15,3111.85,68486.0
2024-01-30 14:00:00,NSE:ADANIENT,3112.45,3121.25,3105.0,3118.55,106180.0
2024-01-30 14:15:00,NSE:ADANIENT,3120.7,3121.7,3098.0,3100.9,94849.0
2024-01-30 14:30:00,NSE:ADANIENT,3100.95,3102.9,3090.7,3094.75,160380.0
2024-01-30 14:45:00,NSE:ADANIENT,3096.2,3106.95,3093.0,3098.0,75993.0
2024-01-30 15:00:00,NSE:ADANIENT,3097.6,3097.6,3082.0,3085.0,191207.0
2024-01-30 15:15:00,NSE:ADANIENT,3085.15,3098.0,3084.0,3096.0,179624.0
2024-01-31 09:15:00,NSE:ADANIENT,3088.0,3119.15,3081.4,3119.15,233081.0
2024-01-31 09:30:00,NSE:ADANIENT,3119.5,3132.0,3101.65,3111.55,179407.0
2024-01-31 09:45:00,NSE:ADANIENT,3112.0,3113.9,3102.05,3102.05,72429.0
2024-01-31 10:00:00,NSE:ADANIENT,3102.3,3107.0,3093.85,3099.8,222121.0
2024-01-31 10:15:00,NSE:ADANIENT,3099.8,3105.0,3093.0,3103.4,77038.0
2024-01-31 10:30:00,NSE:ADANIENT,3105.2,3109.05,3100.05,3102.85,53718.0
2024-01-31 10:45:00,NSE:ADANIENT,3102.9,3104.0,3085.0,3091.9,92651.0
2024-01-31 11:00:00,NSE:ADANIENT,3091.0,3106.75,3091.0,3102.65,48499.0
2024-01-31 11:15:00,NSE:ADANIENT,3104.0,3114.75,3101.05,3110.95,51588.0
2024-01-31 11:30:00,NSE:ADANIENT,3110.85,3116.25,3108.45,3116.25,133705.0
2024-01-31 11:45:00,NSE:ADANIENT,3116.45,3122.75,3114.45,3117.95,72387.0
2024-01-31 12:00:00,NSE:ADANIENT,3118.2,3119.0,3107.0,3112.9,32562.0
2024-01-31 12:15:00,NSE:ADANIENT,3112.0,3121.0,3111.85,3116.7,45427.0
2024-01-31 12:30:00,NSE:ADANIENT,3115.3,3122.0,3110.0,3119.75,50824.0
2024-01-31 12:45:00,NSE:ADANIENT,3119.7,3121.3,3072.4,3092.0,175428.0
2024-01-31 13:00:00,NSE:ADANIENT,3091.15,3107.95,3082.4,3106.8,75616.0
2024-01-31 13:15:00,NSE:ADANIENT,3106.5,3130.0,3106.5,3122.2,135085.0
2024-01-31 13:30:00,NSE:ADANIENT,3121.75,3144.35,3121.4,3126.3,171815.0
2024-01-31 13:45:00,NSE:ADANIENT,3128.55,3134.8,3115.1,3133.1,64513.0
2024-01-31 14:00:00,NSE:ADANIENT,3133.85,3140.0,3132.05,3135.0,93316.0
2024-01-31 14:15:00,NSE:ADANIENT,3134.5,3148.0,3132.85,3139.85,116368.0
2024-01-31 14:30:00,NSE:ADANIENT,3140.0,3151.7,3139.9,3147.0,137602.0
2024-01-31 14:45:00,NSE:ADANIENT,3146.85,3146.95,3130.65,3133.0,76009.0
2024-01-31 15:00:00,NSE:ADANIENT,3132.95,3149.4,3131.0,3145.75,119076.0
2024-01-31 15:15:00,NSE:ADANIENT,3146.95,3146.95,3138.0,3141.0,135359.0
2024-02-01 09:15:00,NSE:ADANIENT,3154.0,3156.95,3127.0,3148.45,208219.0
2024-02-01 09:30:00,NSE:ADANIENT,3149.1,3153.85,3128.0,3139.8,117040.0
2024-02-01 09:45:00,NSE:ADANIENT,3140.75,3142.0,3131.0,3132.15,41341.0
2024-02-01 10:00:00,NSE:ADANIENT,3132.15,3137.65,3127.75,3134.85,63246.0
2024-02-01 10:15:00,NSE:ADANIENT,3134.05,3142.0,3133.6,3141.0,35248.0
2024-02-01 10:30:00,NSE:ADANIENT,3140.6,3140.9,3122.4,3128.7,47469.0
