datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:DABUR,541.35,541.35,539.4,539.5,42337.0
2024-01-18 14:00:00,NSE:DABUR,539.7,540.4,539.6,539.65,27261.0
2024-01-18 14:15:00,NSE:DABUR,539.6,539.9,538.7,538.9,31221.0
2024-01-18 14:30:00,NSE:DABUR,538.9,540.25,538.4,539.8,48120.0
2024-01-18 14:45:00,NSE:DABUR,540.0,541.2,539.75,540.7,36237.0
2024-01-18 15:00:00,NSE:DABUR,540.75,540.75,538.85,539.4,110371.0
2024-01-18 15:15:00,NSE:DABUR,539.45,540.2,538.6,539.95,140135.0
2024-01-19 09:15:00,NSE:DABUR,542.0,542.85,539.55,541.55,120807.0
2024-01-19 09:30:00,NSE:DABUR,541.65,542.35,540.15,541.95,78507.0
2024-01-19 09:45:00,NSE:DABUR,541.95,542.4,541.05,542.4,70669.0
2024-01-19 10:00:00,NSE:DABUR,542.45,543.55,542.05,542.55,49204.0
2024-01-19 10:15:00,NSE:DABUR,542.5,543.95,542.25,542.55,101460.0
2024-01-19 10:30:00,NSE:DABUR,542.55,543.0,542.5,542.6,38055.0
2024-01-19 10:45:00,NSE:DABUR,542.6,543.3,540.25,541.0,91587.0
2024-01-19 11:00:00,NSE:DABUR,541.15,541.9,541.0,541.0,49302.0
2024-01-19 11:15:00,NSE:DABUR,541.0,541.55,540.9,541.55,18551.0
2024-01-19 11:30:00,NSE:DABUR,541.55,542.65,541.0,541.8,35719.0
2024-01-19 11:45:00,NSE:DABUR,541.8,541.8,540.6,540.6,68193.0
2024-01-19 12:00:00,NSE:DABUR,540.6,541.75,540.5,541.1,78471.0
2024-01-19 12:15:00,NSE:DABUR,541.1,541.8,541.0,541.35,63462.0
2024-01-19 12:30:00,NSE:DABUR,541.4,542.5,541.35,542.05,98888.0
2024-01-19 12:45:00,NSE:DABUR,542.15,542.65,541.9,542.15,62783.0
2024-01-19 13:00:00,NSE:DABUR,542.15,542.45,540.7,540.8,82571.0
2024-01-19 13:15:00,NSE:DABUR,540.9,541.65,540.35,540.45,77591.0
2024-01-19 13:30:00,NSE:DABUR,540.5,541.0,540.15,540.4,72150.0
2024-01-19 13:45:00,NSE:DABUR,540.4,542.3,540.25,541.15,79247.0
2024-01-19 14:00:00,NSE:DABUR,541.1,541.6,540.1,540.5,85071.0
2024-01-19 14:15:00,NSE:DABUR,540.5,541.15,540.05,540.6,77567.0
2024-01-19 14:30:00,NSE:DABUR,540.6,542.1,540.55,541.7,78810.0
2024-01-19 14:45:00,NSE:DABUR,541.7,543.0,541.6,542.05,92669.0
2024-01-19 15:00:00,NSE:DABUR,542.3,542.75,541.45,542.6,124953.0
2024-01-19 15:15:00,NSE:DABUR,542.65,543.55,541.85,543.0,165076.0
2024-01-20 09:15:00,NSE:DABUR,542.3,545.25,542.05,544.0,28527.0
2024-01-20 09:30:00,NSE:DABUR,544.0,544.0,541.5,541.8,11886.0
2024-01-20 09:45:00,NSE:DABUR,541.5,541.5,538.95,540.2,44890.0
2024-01-20 10:00:00,NSE:DABUR,540.1,540.5,535.65,537.95,58919.0
2024-01-20 10:15:00,NSE:DABUR,537.95,540.55,537.95,540.0,25171.0
2024-01-20 10:30:00,NSE:DABUR,540.0,540.35,538.9,539.75,11988.0
2024-01-20 10:45:00,NSE:DABUR,539.9,539.9,539.15,539.3,6376.0
2024-01-20 11:00:00,NSE:DABUR,539.6,539.75,538.05,538.85,22546.0
2024-01-20 11:15:00,NSE:DABUR,538.6,539.55,538.4,539.55,6240.0
2024-01-20 11:30:00,NSE:DABUR,539.5,539.5,538.8,539.0,4348.0
2024-01-20 11:45:00,NSE:DABUR,538.8,539.05,538.4,538.7,7151.0
2024-01-20 12:00:00,NSE:DABUR,538.5,538.85,538.5,538.85,6494.0
2024-01-20 12:15:00,NSE:DABUR,538.85,539.55,538.55,539.1,9845.0
2024-01-20 12:30:00,NSE:DABUR,539.1,539.1,538.3,538.35,5708.0
2024-01-20 12:45:00,NSE:DABUR,538.7,538.75,537.25,537.8,18318.0
2024-01-20 13:00:00,NSE:DABUR,537.65,538.75,537.45,538.7,16071.0
2024-01-20 13:15:00,NSE:DABUR,538.35,539.2,538.15,539.1,6558.0
2024-01-20 13:30:00,NSE:DABUR,539.1,539.35,538.9,539.15,5390.0
2024-01-20 13:45:00,NSE:DABUR,539.15,539.4,538.35,538.75,8460.0
2024-01-20 14:00:00,NSE:DABUR,538.5,539.2,538.1,539.05,22603.0
2024-01-20 14:15:00,NSE:DABUR,539.2,540.4,539.05,540.0,17680.0
2024-01-20 14:30:00,NSE:DABUR,540.05,540.8,539.75,540.5,15520.0
2024-01-20 14:45:00,NSE:DABUR,540.5,540.85,539.9,539.9,30291.0
2024-01-20 15:00:00,NSE:DABUR,539.9,539.9,538.0,538.3,33386.0
2024-01-20 15:15:00,NSE:DABUR,538.3,539.0,537.85,538.0,33606.0
2024-01-23 09:15:00,NSE:DABUR,541.0,541.0,537.25,538.25,185683.0
2024-01-23 09:30:00,NSE:DABUR,538.55,538.85,534.85,537.0,100541.0
2024-01-23 09:45:00,NSE:DABUR,537.0,537.1,535.0,535.3,71562.0
2024-01-23 10:00:00,NSE:DABUR,535.5,535.55,534.2,535.05,62650.0
2024-01-23 10:15:00,NSE:DABUR,535.05,536.05,534.05,534.45,38842.0
2024-01-23 10:30:00,NSE:DABUR,534.8,535.5,534.0,534.4,36123.0
2024-01-23 10:45:00,NSE:DABUR,534.2,535.35,533.6,535.05,28630.0
2024-01-23 11:00:00,NSE:DABUR,535.35,535.35,533.85,534.55,27047.0
2024-01-23 11:15:00,NSE:DABUR,534.55,535.9,533.9,535.25,20791.0
2024-01-23 11:30:00,NSE:DABUR,535.2,535.65,533.95,533.95,20574.0
2024-01-23 11:45:00,NSE:DABUR,533.95,534.1,532.3,532.7,27883.0
2024-01-23 12:00:00,NSE:DABUR,532.7,533.6,532.0,532.6,30355.0
2024-01-23 12:15:00,NSE:DABUR,532.6,532.85,531.25,531.55,23740.0
2024-01-23 12:30:00,NSE:DABUR,531.45,532.6,531.4,532.6,21259.0
2024-01-23 12:45:00,NSE:DABUR,532.6,532.9,529.2,529.35,71616.0
2024-01-23 13:00:00,NSE:DABUR,529.3,530.0,528.2,529.0,51446.0
2024-01-23 13:15:00,NSE:DABUR,529.05,529.7,527.75,528.45,37055.0
2024-01-23 13:30:00,NSE:DABUR,528.6,528.85,527.6,528.0,41128.0
2024-01-23 13:45:00,NSE:DABUR,527.65,527.95,526.3,526.75,33547.0
2024-01-23 14:00:00,NSE:DABUR,526.85,527.0,525.65,525.75,50674.0
2024-01-23 14:15:00,NSE:DABUR,525.95,526.15,524.15,524.3,43405.0
2024-01-23 14:30:00,NSE:DABUR,524.1,524.7,522.7,523.0,316981.0
2024-01-23 14:45:00,NSE:DABUR,523.1,524.0,522.6,522.8,84137.0
2024-01-23 15:00:00,NSE:DABUR,522.95,525.45,522.95,524.1,428141.0
2024-01-23 15:15:00,NSE:DABUR,524.25,527.65,524.0,526.7,396403.0
2024-01-24 09:15:00,NSE:DABUR,526.7,528.05,522.2,527.5,74595.0
2024-01-24 09:30:00,NSE:DABUR,527.6,530.0,527.05,528.85,39206.0
2024-01-24 09:45:00,NSE:DABUR,529.2,530.95,528.55,530.85,34957.0
2024-01-24 10:00:00,NSE:DABUR,530.3,531.05,529.0,529.6,26284.0
2024-01-24 10:15:00,NSE:DABUR,529.55,531.85,529.55,531.55,27937.0
2024-01-24 10:30:00,NSE:DABUR,531.65,532.6,530.75,531.8,30213.0
2024-01-24 10:45:00,NSE:DABUR,531.8,533.2,531.0,533.0,19563.0
2024-01-24 11:00:00,NSE:DABUR,532.75,534.5,532.45,532.9,45162.0
2024-01-24 11:15:00,NSE:DABUR,533.2,534.0,531.35,531.65,53699.0
2024-01-24 11:30:00,NSE:DABUR,531.5,532.35,530.75,531.5,37144.0
2024-01-24 11:45:00,NSE:DABUR,531.65,531.65,530.75,531.3,52014.0
2024-01-24 12:00:00,NSE:DABUR,531.3,531.3,529.55,531.0,46390.0
2024-01-24 12:15:00,NSE:DABUR,531.0,532.6,530.7,531.95,26751.0
2024-01-24 12:30:00,NSE:DABUR,531.95,532.95,530.65,531.4,37775.0
2024-01-24 12:45:00,NSE:DABUR,531.4,532.0,531.25,532.0,19229.0
2024-01-24 13:00:00,NSE:DABUR,532.1,533.0,532.1,532.6,10176.0
2024-01-24 13:15:00,NSE:DABUR,532.6,533.35,531.75,532.0,8251.0
2024-01-24 13:30:00,NSE:DABUR,532.0,533.3,531.75,533.05,11163.0
2024-01-24 13:45:00,NSE:DABUR,533.3,534.65,533.3,534.15,16981.0
