datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:LICHSGFIN,574.05,574.05,572.3,573.6,27452.0
2024-01-18 14:15:00,NSE:LICHSGFIN,573.6,573.7,571.45,571.45,34094.0
2024-01-18 14:30:00,NSE:LICHSGFIN,571.45,575.65,571.2,575.25,30028.0
2024-01-18 14:45:00,NSE:LICHSGFIN,575.25,577.2,574.9,575.25,32869.0
2024-01-18 15:00:00,NSE:LICHSGFIN,575.3,577.1,575.1,576.9,61937.0
2024-01-18 15:15:00,NSE:LICHSGFIN,576.35,576.35,574.8,575.0,81637.0
2024-01-19 09:15:00,NSE:LICHSGFIN,580.95,580.95,577.7,579.6,70305.0
2024-01-19 09:30:00,NSE:LICHSGFIN,579.6,580.85,578.7,579.1,45668.0
2024-01-19 09:45:00,NSE:LICHSGFIN,579.25,579.7,577.5,579.05,29733.0
2024-01-19 10:00:00,NSE:LICHSGFIN,579.05,580.95,579.05,580.3,24153.0
2024-01-19 10:15:00,NSE:LICHSGFIN,580.35,583.75,579.15,582.75,40105.0
2024-01-19 10:30:00,NSE:LICHSGFIN,583.05,587.15,582.7,586.0,148173.0
2024-01-19 10:45:00,NSE:LICHSGFIN,586.0,590.0,585.75,587.7,290214.0
2024-01-19 11:00:00,NSE:LICHSGFIN,587.75,588.35,584.25,584.95,145162.0
2024-01-19 11:15:00,NSE:LICHSGFIN,584.95,586.45,584.5,586.25,52323.0
2024-01-19 11:30:00,NSE:LICHSGFIN,585.6,586.0,583.7,585.3,54867.0
2024-01-19 11:45:00,NSE:LICHSGFIN,585.1,585.65,584.15,584.3,50232.0
2024-01-19 12:00:00,NSE:LICHSGFIN,584.3,585.15,582.4,582.8,66707.0
2024-01-19 12:15:00,NSE:LICHSGFIN,583.05,583.9,581.9,582.45,38146.0
2024-01-19 12:30:00,NSE:LICHSGFIN,582.6,583.35,580.6,583.0,149029.0
2024-01-19 12:45:00,NSE:LICHSGFIN,582.75,585.25,582.5,584.6,81766.0
2024-01-19 13:00:00,NSE:LICHSGFIN,584.85,584.85,583.85,584.75,19909.0
2024-01-19 13:15:00,NSE:LICHSGFIN,584.75,584.75,582.65,582.75,23908.0
2024-01-19 13:30:00,NSE:LICHSGFIN,583.05,586.25,581.75,586.1,80489.0
2024-01-19 13:45:00,NSE:LICHSGFIN,586.0,586.1,584.2,584.7,83703.0
2024-01-19 14:00:00,NSE:LICHSGFIN,584.8,585.25,583.6,584.35,25822.0
2024-01-19 14:15:00,NSE:LICHSGFIN,584.35,585.65,584.15,585.1,120003.0
2024-01-19 14:30:00,NSE:LICHSGFIN,585.2,586.0,584.75,584.9,77736.0
2024-01-19 14:45:00,NSE:LICHSGFIN,585.05,586.2,584.6,584.85,86278.0
2024-01-19 15:00:00,NSE:LICHSGFIN,584.8,585.3,583.25,583.25,125669.0
2024-01-19 15:15:00,NSE:LICHSGFIN,583.4,584.9,582.9,584.25,106489.0
2024-01-20 09:15:00,NSE:LICHSGFIN,586.95,588.85,584.7,585.4,78293.0
2024-01-20 09:30:00,NSE:LICHSGFIN,585.4,585.4,580.5,580.9,59091.0
2024-01-20 09:45:00,NSE:LICHSGFIN,580.5,582.7,580.35,580.95,87753.0
2024-01-20 10:00:00,NSE:LICHSGFIN,580.95,582.0,579.75,580.95,50138.0
2024-01-20 10:15:00,NSE:LICHSGFIN,580.95,582.25,580.7,581.9,16846.0
2024-01-20 10:30:00,NSE:LICHSGFIN,581.9,582.2,580.9,581.35,25090.0
2024-01-20 10:45:00,NSE:LICHSGFIN,581.35,581.75,580.85,581.3,24519.0
2024-01-20 11:00:00,NSE:LICHSGFIN,581.0,584.2,580.85,583.7,120387.0
2024-01-20 11:15:00,NSE:LICHSGFIN,583.7,583.7,580.9,581.0,40665.0
2024-01-20 11:30:00,NSE:LICHSGFIN,581.0,581.6,580.65,580.85,15796.0
2024-01-20 11:45:00,NSE:LICHSGFIN,580.85,580.95,580.5,580.5,12559.0
2024-01-20 12:00:00,NSE:LICHSGFIN,580.8,581.15,580.5,580.75,11928.0
2024-01-20 12:15:00,NSE:LICHSGFIN,581.1,581.3,580.45,580.85,15011.0
2024-01-20 12:30:00,NSE:LICHSGFIN,580.85,580.95,578.0,579.25,40616.0
2024-01-20 12:45:00,NSE:LICHSGFIN,579.25,581.55,578.2,581.55,41136.0
2024-01-20 13:00:00,NSE:LICHSGFIN,581.55,581.6,579.6,580.55,30550.0
2024-01-20 13:15:00,NSE:LICHSGFIN,580.7,580.9,579.8,580.7,20174.0
2024-01-20 13:30:00,NSE:LICHSGFIN,580.75,580.9,580.3,580.8,5971.0
2024-01-20 13:45:00,NSE:LICHSGFIN,580.9,581.55,580.3,580.65,33367.0
2024-01-20 14:00:00,NSE:LICHSGFIN,580.3,581.1,579.9,581.05,7876.0
