datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:HAL,2952.1,2962.0,2948.8,2959.4,34315.0
2024-01-18 14:15:00,NSE:HAL,2959.4,2970.45,2946.05,2951.85,55964.0
2024-01-18 14:30:00,NSE:HAL,2952.5,2967.0,2947.5,2966.0,35772.0
2024-01-18 14:45:00,NSE:HAL,2966.05,2971.95,2958.0,2958.3,61974.0
2024-01-18 15:00:00,NSE:HAL,2958.25,2969.15,2958.25,2964.2,49032.0
2024-01-18 15:15:00,NSE:HAL,2964.7,2976.0,2961.4,2974.05,105001.0
2024-01-19 09:15:00,NSE:HAL,2993.4,3015.15,2982.2,2995.95,168244.0
2024-01-19 09:30:00,NSE:HAL,2995.95,3001.45,2986.3,2995.0,60861.0
2024-01-19 09:45:00,NSE:HAL,2995.9,3000.0,2990.0,2993.1,30848.0
2024-01-19 10:00:00,NSE:HAL,2993.05,2995.0,2986.0,2992.95,33538.0
2024-01-19 10:15:00,NSE:HAL,2992.95,3006.0,2991.15,3005.9,43702.0
2024-01-19 10:30:00,NSE:HAL,3006.6,3007.9,2998.0,3001.85,26552.0
2024-01-19 10:45:00,NSE:HAL,3001.8,3013.9,3000.0,3006.0,58638.0
2024-01-19 11:00:00,NSE:HAL,3006.0,3009.05,2990.0,2996.6,25229.0
2024-01-19 11:15:00,NSE:HAL,2995.8,3003.85,2993.05,2999.75,20006.0
2024-01-19 11:30:00,NSE:HAL,3000.0,3005.0,2996.05,3003.3,18018.0
2024-01-19 11:45:00,NSE:HAL,3001.95,3013.3,2998.4,3011.0,50991.0
2024-01-19 12:00:00,NSE:HAL,3010.15,3017.0,3005.6,3008.0,54982.0
2024-01-19 12:15:00,NSE:HAL,3007.0,3011.0,3001.2,3005.85,31199.0
2024-01-19 12:30:00,NSE:HAL,3006.0,3015.0,3006.0,3010.7,47690.0
2024-01-19 12:45:00,NSE:HAL,3011.7,3031.95,3011.25,3026.0,104594.0
2024-01-19 13:00:00,NSE:HAL,3025.55,3030.0,3018.0,3020.65,57316.0
2024-01-19 13:15:00,NSE:HAL,3020.65,3024.0,3013.85,3015.9,27254.0
2024-01-19 13:30:00,NSE:HAL,3015.15,3022.85,3012.0,3018.45,19406.0
2024-01-19 13:45:00,NSE:HAL,3018.45,3021.65,3017.0,3018.3,24117.0
2024-01-19 14:00:00,NSE:HAL,3017.4,3019.95,3009.05,3015.05,32384.0
2024-01-19 14:15:00,NSE:HAL,3015.0,3020.5,3013.0,3020.4,16128.0
2024-01-19 14:30:00,NSE:HAL,3020.3,3023.8,3019.05,3022.8,25990.0
2024-01-19 14:45:00,NSE:HAL,3023.0,3023.0,3017.5,3021.7,30097.0
2024-01-19 15:00:00,NSE:HAL,3022.6,3029.9,3018.05,3027.65,92532.0
2024-01-19 15:15:00,NSE:HAL,3028.1,3032.0,3025.05,3031.0,96000.0
2024-01-20 09:15:00,NSE:HAL,3035.0,3038.0,3001.2,3018.1,77701.0
2024-01-20 09:30:00,NSE:HAL,3018.1,3024.6,3006.55,3008.8,35851.0
2024-01-20 09:45:00,NSE:HAL,3008.8,3015.0,3006.0,3007.35,30321.0
2024-01-20 10:00:00,NSE:HAL,3006.0,3011.6,2990.55,3010.05,67914.0
2024-01-20 10:15:00,NSE:HAL,3010.05,3015.5,3008.2,3014.0,23942.0
2024-01-20 10:30:00,NSE:HAL,3014.1,3014.9,3011.9,3013.45,12914.0
2024-01-20 10:45:00,NSE:HAL,3012.15,3014.65,3011.05,3013.25,19118.0
2024-01-20 11:00:00,NSE:HAL,3012.5,3024.3,3010.75,3015.15,21215.0
2024-01-20 11:15:00,NSE:HAL,3015.8,3022.5,3015.3,3020.0,15776.0
2024-01-20 11:30:00,NSE:HAL,3020.95,3021.55,3013.25,3014.8,9899.0
2024-01-20 11:45:00,NSE:HAL,3013.45,3014.95,3011.5,3014.6,14194.0
2024-01-20 12:00:00,NSE:HAL,3015.0,3016.95,3013.25,3016.95,6556.0
2024-01-20 12:15:00,NSE:HAL,3016.0,3017.6,3014.05,3014.35,4636.0
2024-01-20 12:30:00,NSE:HAL,3014.45,3016.0,3007.0,3007.0,13803.0
2024-01-20 12:45:00,NSE:HAL,3007.6,3014.6,3004.0,3013.4,12214.0
2024-01-20 13:00:00,NSE:HAL,3013.4,3013.4,3009.25,3012.0,6860.0
2024-01-20 13:15:00,NSE:HAL,3011.4,3012.0,3010.0,3010.8,5970.0
2024-01-20 13:30:00,NSE:HAL,3010.55,3012.0,3009.05,3011.6,10273.0
2024-01-20 13:45:00,NSE:HAL,3010.6,3016.0,3010.0,3015.0,9237.0
2024-01-20 14:00:00,NSE:HAL,3015.0,3015.95,3011.3,3013.9,7395.0
2024-01-20 14:15:00,NSE:HAL,3013.3,3016.0,3012.0,3012.5,13341.0
2024-01-20 14:30:00,NSE:HAL,3013.0,3014.95,3010.0,3011.0,8088.0
2024-01-20 14:45:00,NSE:HAL,3011.0,3017.9,3010.0,3012.0,20069.0
2024-01-20 15:00:00,NSE:HAL,3011.05,3016.0,3002.55,3005.1,41286.0
2024-01-20 15:15:00,NSE:HAL,3007.0,3007.35,3000.0,3002.0,40144.0
2024-01-23 09:15:00,NSE:HAL,3008.0,3022.0,2997.55,3004.75,145928.0
2024-01-23 09:30:00,NSE:HAL,3004.95,3012.0,2993.5,3002.85,65885.0
2024-01-23 09:45:00,NSE:HAL,3001.7,3003.0,2976.2,2981.2,61688.0
2024-01-23 10:00:00,NSE:HAL,2980.0,2985.0,2955.3,2985.0,83765.0
2024-01-23 10:15:00,NSE:HAL,2984.4,2986.4,2962.5,2973.0,47887.0
2024-01-23 10:30:00,NSE:HAL,2973.0,2978.4,2952.4,2958.25,52416.0
2024-01-23 10:45:00,NSE:HAL,2956.85,2973.0,2954.25,2967.95,38909.0
2024-01-23 11:00:00,NSE:HAL,2968.85,2978.3,2961.3,2976.65,25666.0
2024-01-23 11:15:00,NSE:HAL,2976.65,2984.0,2970.0,2980.05,23250.0
