datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:MARICO,525.45,525.5,524.15,525.15,25796.0
2024-01-18 14:15:00,NSE:MARICO,525.1,525.15,524.5,524.5,15228.0
2024-01-18 14:30:00,NSE:MARICO,524.5,524.5,523.15,524.05,26490.0
2024-01-18 14:45:00,NSE:MARICO,523.4,524.25,523.2,523.6,26329.0
2024-01-18 15:00:00,NSE:MARICO,523.75,524.0,523.0,523.95,136288.0
2024-01-18 15:15:00,NSE:MARICO,524.0,526.65,524.0,524.0,154825.0
2024-01-19 09:15:00,NSE:MARICO,526.9,527.3,523.5,527.0,54981.0
2024-01-19 09:30:00,NSE:MARICO,527.0,527.75,526.0,527.45,27915.0
2024-01-19 09:45:00,NSE:MARICO,527.35,528.5,526.4,528.15,28986.0
2024-01-19 10:00:00,NSE:MARICO,528.05,528.15,526.6,526.65,7301.0
2024-01-19 10:15:00,NSE:MARICO,526.9,528.45,526.6,528.4,28381.0
2024-01-19 10:30:00,NSE:MARICO,528.4,529.25,527.6,527.75,23425.0
2024-01-19 10:45:00,NSE:MARICO,527.7,527.75,525.4,526.25,30877.0
2024-01-19 11:00:00,NSE:MARICO,526.15,527.75,526.15,527.35,35796.0
2024-01-19 11:15:00,NSE:MARICO,527.3,528.55,527.2,527.9,24708.0
2024-01-19 11:30:00,NSE:MARICO,527.9,528.4,527.55,527.95,13906.0
2024-01-19 11:45:00,NSE:MARICO,527.85,528.0,527.35,527.35,18465.0
2024-01-19 12:00:00,NSE:MARICO,527.35,527.8,527.0,527.45,15096.0
2024-01-19 12:15:00,NSE:MARICO,527.45,527.65,526.95,527.15,16485.0
2024-01-19 12:30:00,NSE:MARICO,527.25,527.55,527.05,527.3,13796.0
2024-01-19 12:45:00,NSE:MARICO,527.4,527.4,527.05,527.05,5865.0
2024-01-19 13:00:00,NSE:MARICO,527.1,527.55,527.0,527.2,17719.0
2024-01-19 13:15:00,NSE:MARICO,527.1,527.25,525.85,526.5,25811.0
2024-01-19 13:30:00,NSE:MARICO,526.75,527.5,526.15,527.15,39425.0
2024-01-19 13:45:00,NSE:MARICO,527.0,527.45,526.5,527.0,38082.0
2024-01-19 14:00:00,NSE:MARICO,527.05,527.5,526.2,526.2,46224.0
2024-01-19 14:15:00,NSE:MARICO,526.2,527.25,525.5,527.0,35086.0
2024-01-19 14:30:00,NSE:MARICO,526.75,527.75,526.65,527.5,34002.0
2024-01-19 14:45:00,NSE:MARICO,527.5,528.4,527.5,528.0,42614.0
2024-01-19 15:00:00,NSE:MARICO,528.0,531.0,528.0,530.95,124287.0
2024-01-19 15:15:00,NSE:MARICO,530.95,532.0,530.15,531.6,112219.0
2024-01-20 09:15:00,NSE:MARICO,530.9,530.9,528.95,529.35,29935.0
2024-01-20 09:30:00,NSE:MARICO,529.55,529.55,527.2,527.9,19482.0
2024-01-20 09:45:00,NSE:MARICO,527.4,527.9,526.0,526.2,22322.0
2024-01-20 10:00:00,NSE:MARICO,526.5,526.8,525.2,525.9,13324.0
2024-01-20 10:15:00,NSE:MARICO,526.0,526.0,525.3,526.0,8678.0
2024-01-20 10:30:00,NSE:MARICO,526.0,526.35,525.3,525.35,17039.0
2024-01-20 10:45:00,NSE:MARICO,525.35,525.9,525.35,525.5,5731.0
2024-01-20 11:00:00,NSE:MARICO,525.5,526.9,525.5,525.85,8766.0
2024-01-20 11:15:00,NSE:MARICO,525.85,527.6,525.85,526.75,12445.0
2024-01-20 11:30:00,NSE:MARICO,526.5,526.75,525.8,526.1,5219.0
2024-01-20 11:45:00,NSE:MARICO,526.1,526.6,525.85,526.2,7885.0
