datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:PIIND,3390.0,3391.35,3375.0,3384.0,34954.0
2024-01-18 14:00:00,NSE:PIIND,3381.9,3386.9,3380.0,3385.0,8590.0
2024-01-18 14:15:00,NSE:PIIND,3385.05,3388.0,3384.0,3385.05,8800.0
2024-01-18 14:30:00,NSE:PIIND,3385.05,3385.05,3370.0,3370.15,10824.0
2024-01-18 14:45:00,NSE:PIIND,3368.85,3370.0,3356.6,3356.65,13815.0
2024-01-18 15:00:00,NSE:PIIND,3356.7,3364.5,3351.7,3351.7,16996.0
2024-01-18 15:15:00,NSE:PIIND,3351.0,3359.95,3351.0,3359.95,22051.0
2024-01-19 09:15:00,NSE:PIIND,3378.2,3394.8,3366.0,3389.85,11089.0
2024-01-19 09:30:00,NSE:PIIND,3388.2,3389.9,3378.0,3383.85,2548.0
2024-01-19 09:45:00,NSE:PIIND,3385.95,3398.0,3382.35,3397.5,4143.0
2024-01-19 10:00:00,NSE:PIIND,3397.5,3423.75,3397.35,3421.75,10154.0
2024-01-19 10:15:00,NSE:PIIND,3421.0,3428.45,3413.8,3428.45,4592.0
2024-01-19 10:30:00,NSE:PIIND,3426.1,3428.95,3425.0,3426.0,3729.0
2024-01-19 10:45:00,NSE:PIIND,3426.0,3428.75,3425.0,3427.95,2258.0
2024-01-19 11:00:00,NSE:PIIND,3428.0,3432.0,3413.05,3415.35,7103.0
2024-01-19 11:15:00,NSE:PIIND,3415.2,3423.75,3415.0,3423.75,3005.0
2024-01-19 11:30:00,NSE:PIIND,3424.0,3424.7,3415.0,3417.55,2427.0
2024-01-19 11:45:00,NSE:PIIND,3416.1,3418.0,3413.95,3415.0,2190.0
2024-01-19 12:00:00,NSE:PIIND,3415.0,3415.4,3406.15,3412.0,22620.0
2024-01-19 12:15:00,NSE:PIIND,3412.0,3412.85,3411.55,3411.55,51338.0
2024-01-19 12:30:00,NSE:PIIND,3411.55,3413.25,3409.75,3412.0,16475.0
2024-01-19 12:45:00,NSE:PIIND,3412.0,3418.35,3410.6,3412.05,9154.0
2024-01-19 13:00:00,NSE:PIIND,3412.0,3421.5,3411.95,3415.9,2832.0
2024-01-19 13:15:00,NSE:PIIND,3415.9,3423.95,3415.85,3417.05,2023.0
2024-01-19 13:30:00,NSE:PIIND,3414.95,3424.3,3413.55,3423.7,1976.0
2024-01-19 13:45:00,NSE:PIIND,3423.0,3424.95,3410.0,3410.0,2996.0
2024-01-19 14:00:00,NSE:PIIND,3410.0,3413.45,3399.6,3404.15,5655.0
2024-01-19 14:15:00,NSE:PIIND,3404.15,3410.0,3402.95,3407.75,4544.0
2024-01-19 14:30:00,NSE:PIIND,3407.7,3413.75,3407.65,3411.8,5506.0
2024-01-19 14:45:00,NSE:PIIND,3413.85,3417.95,3411.8,3413.25,3072.0
2024-01-19 15:00:00,NSE:PIIND,3414.65,3417.2,3404.05,3404.15,14046.0
2024-01-19 15:15:00,NSE:PIIND,3404.15,3406.3,3394.95,3398.0,16645.0
2024-01-20 09:15:00,NSE:PIIND,3424.9,3428.55,3411.0,3414.95,3813.0
2024-01-20 09:30:00,NSE:PIIND,3410.55,3412.95,3391.05,3392.2,4154.0
2024-01-20 09:45:00,NSE:PIIND,3391.6,3399.95,3384.1,3393.55,3890.0
2024-01-20 10:00:00,NSE:PIIND,3395.65,3397.8,3386.65,3389.95,1968.0
2024-01-20 10:15:00,NSE:PIIND,3389.95,3394.8,3387.65,3394.8,1309.0
2024-01-20 10:30:00,NSE:PIIND,3394.8,3395.0,3390.0,3390.0,1286.0
2024-01-20 10:45:00,NSE:PIIND,3390.0,3390.6,3387.05,3390.0,1406.0
2024-01-20 11:00:00,NSE:PIIND,3388.5,3390.05,3388.2,3390.0,3172.0
2024-01-20 11:15:00,NSE:PIIND,3390.0,3390.0,3387.15,3390.0,1272.0
2024-01-20 11:30:00,NSE:PIIND,3389.95,3394.65,3389.95,3392.0,52750.0
2024-01-20 11:45:00,NSE:PIIND,3392.0,3393.8,3385.8,3387.9,4195.0
2024-01-20 12:00:00,NSE:PIIND,3388.6,3393.05,3387.9,3391.8,1145.0
2024-01-20 12:15:00,NSE:PIIND,3392.0,3393.1,3391.0,3392.0,1955.0
2024-01-20 12:30:00,NSE:PIIND,3392.0,3392.95,3386.25,3389.9,3335.0
2024-01-20 12:45:00,NSE:PIIND,3389.5,3391.05,3388.45,3388.45,927.0
2024-01-20 13:00:00,NSE:PIIND,3390.0,3390.0,3388.0,3388.15,466.0
2024-01-20 13:15:00,NSE:PIIND,3386.95,3391.3,3386.9,3389.95,2811.0
2024-01-20 13:30:00,NSE:PIIND,3389.95,3390.0,3387.0,3389.8,865.0
2024-01-20 13:45:00,NSE:PIIND,3388.55,3390.0,3386.3,3389.9,2725.0
2024-01-20 14:00:00,NSE:PIIND,3389.95,3389.95,3386.0,3388.0,11109.0
2024-01-20 14:15:00,NSE:PIIND,3388.0,3389.55,3385.85,3387.1,1137.0
2024-01-20 14:30:00,NSE:PIIND,3388.95,3389.0,3385.0,3387.0,1062.0
2024-01-20 14:45:00,NSE:PIIND,3387.0,3387.0,3382.4,3384.95,1919.0
2024-01-20 15:00:00,NSE:PIIND,3385.2,3386.65,3381.0,3383.35,3690.0
2024-01-20 15:15:00,NSE:PIIND,3383.1,3385.0,3380.0,3385.0,4356.0
2024-01-23 09:15:00,NSE:PIIND,3389.55,3395.7,3368.05,3381.7,16536.0
2024-01-23 09:30:00,NSE:PIIND,3383.6,3386.15,3367.0,3370.15,9299.0
2024-01-23 09:45:00,NSE:PIIND,3369.95,3372.35,3350.5,3352.15,7761.0
2024-01-23 10:00:00,NSE:PIIND,3352.1,3352.1,3328.45,3337.3,10118.0
2024-01-23 10:15:00,NSE:PIIND,3334.9,3336.5,3325.2,3329.9,7271.0
2024-01-23 10:30:00,NSE:PIIND,3330.3,3330.35,3315.6,3318.15,14111.0
2024-01-23 10:45:00,NSE:PIIND,3318.95,3322.25,3310.0,3313.35,9463.0
2024-01-23 11:00:00,NSE:PIIND,3315.95,3321.25,3306.5,3315.6,4882.0
2024-01-23 11:15:00,NSE:PIIND,3315.85,3317.75,3308.4,3313.85,6328.0
2024-01-23 11:30:00,NSE:PIIND,3311.8,3313.65,3295.45,3299.35,12459.0
2024-01-23 11:45:00,NSE:PIIND,3299.5,3311.85,3298.0,3300.05,8127.0
2024-01-23 12:00:00,NSE:PIIND,3300.6,3305.0,3297.7,3304.15,8579.0
2024-01-23 12:15:00,NSE:PIIND,3303.0,3305.0,3299.95,3300.0,6878.0
2024-01-23 12:30:00,NSE:PIIND,3301.0,3305.0,3300.0,3300.0,5418.0
2024-01-23 12:45:00,NSE:PIIND,3300.0,3305.0,3295.0,3300.0,32091.0
2024-01-23 13:00:00,NSE:PIIND,3300.0,3303.95,3297.25,3300.0,49826.0
2024-01-23 13:15:00,NSE:PIIND,3300.0,3304.0,3298.25,3300.0,34694.0
2024-01-23 13:30:00,NSE:PIIND,3301.05,3302.35,3282.0,3286.9,17667.0
2024-01-23 13:45:00,NSE:PIIND,3285.8,3294.35,3273.2,3281.0,77452.0
2024-01-23 14:00:00,NSE:PIIND,3281.0,3287.8,3268.05,3273.05,12500.0
2024-01-23 14:15:00,NSE:PIIND,3273.0,3277.15,3251.8,3261.95,31123.0
2024-01-23 14:30:00,NSE:PIIND,3261.45,3277.85,3259.0,3272.8,14729.0
2024-01-23 14:45:00,NSE:PIIND,3271.5,3284.8,3271.5,3279.5,15810.0
