datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:ICICIPRULI,484.85,485.95,484.45,485.1,149464.0
2024-01-18 14:15:00,NSE:ICICIPRULI,485.05,485.1,484.0,484.1,433287.0
2024-01-18 14:30:00,NSE:ICICIPRULI,484.1,485.7,484.0,485.25,190116.0
2024-01-18 14:45:00,NSE:ICICIPRULI,485.25,485.5,485.0,485.1,511637.0
2024-01-18 15:00:00,NSE:ICICIPRULI,485.05,485.9,485.0,485.85,210486.0
2024-01-18 15:15:00,NSE:ICICIPRULI,485.75,487.5,485.5,487.0,388190.0
2024-01-19 09:15:00,NSE:ICICIPRULI,492.55,492.55,488.15,490.35,180455.0
2024-01-19 09:30:00,NSE:ICICIPRULI,490.4,495.1,490.4,494.0,103786.0
2024-01-19 09:45:00,NSE:ICICIPRULI,494.0,497.85,493.35,496.25,129104.0
2024-01-19 10:00:00,NSE:ICICIPRULI,496.5,498.0,495.8,497.8,99734.0
2024-01-19 10:15:00,NSE:ICICIPRULI,497.8,497.85,495.85,496.0,80618.0
2024-01-19 10:30:00,NSE:ICICIPRULI,496.2,497.45,495.65,496.0,470697.0
2024-01-19 10:45:00,NSE:ICICIPRULI,496.25,496.8,495.75,496.4,242794.0
2024-01-19 11:00:00,NSE:ICICIPRULI,496.6,497.95,493.55,493.55,320808.0
2024-01-19 11:15:00,NSE:ICICIPRULI,493.55,495.8,493.4,493.75,64560.0
2024-01-19 11:30:00,NSE:ICICIPRULI,493.75,495.55,493.3,494.45,51236.0
2024-01-19 11:45:00,NSE:ICICIPRULI,494.4,494.45,493.0,493.0,58998.0
2024-01-19 12:00:00,NSE:ICICIPRULI,493.0,493.15,492.0,492.3,49437.0
2024-01-19 12:15:00,NSE:ICICIPRULI,492.45,493.4,492.2,492.5,94419.0
2024-01-19 12:30:00,NSE:ICICIPRULI,492.5,493.25,492.1,492.5,43530.0
2024-01-19 12:45:00,NSE:ICICIPRULI,492.5,494.8,492.4,493.25,110696.0
2024-01-19 13:00:00,NSE:ICICIPRULI,493.25,494.05,492.7,493.2,58979.0
2024-01-19 13:15:00,NSE:ICICIPRULI,493.4,495.5,493.0,493.3,48910.0
2024-01-19 13:30:00,NSE:ICICIPRULI,493.15,495.75,493.1,495.5,35180.0
2024-01-19 13:45:00,NSE:ICICIPRULI,495.4,496.0,494.55,494.8,63504.0
2024-01-19 14:00:00,NSE:ICICIPRULI,494.8,495.0,494.0,494.2,40736.0
2024-01-19 14:15:00,NSE:ICICIPRULI,494.2,495.15,494.05,495.0,29638.0
2024-01-19 14:30:00,NSE:ICICIPRULI,495.0,495.2,493.8,495.05,115247.0
2024-01-19 14:45:00,NSE:ICICIPRULI,495.0,495.25,494.6,495.0,91359.0
2024-01-19 15:00:00,NSE:ICICIPRULI,494.8,495.75,494.65,494.9,61398.0
2024-01-19 15:15:00,NSE:ICICIPRULI,494.9,495.0,493.8,495.0,103271.0
2024-01-20 09:15:00,NSE:ICICIPRULI,498.8,498.8,493.45,493.45,81675.0
