datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:TITAN,3764.65,3767.1,3763.0,3764.8,34136.0
2024-01-18 14:15:00,NSE:TITAN,3764.85,3766.1,3758.05,3759.4,41541.0
2024-01-18 14:30:00,NSE:TITAN,3759.9,3760.0,3750.5,3755.3,32570.0
2024-01-18 14:45:00,NSE:TITAN,3755.3,3761.25,3745.0,3747.3,70710.0
2024-01-18 15:00:00,NSE:TITAN,3745.3,3748.95,3735.45,3738.35,133772.0
2024-01-18 15:15:00,NSE:TITAN,3738.1,3741.9,3718.85,3739.3,147222.0
2024-01-19 09:15:00,NSE:TITAN,3747.9,3814.9,3740.7,3810.0,813629.0
2024-01-19 09:30:00,NSE:TITAN,3813.6,3847.0,3806.55,3847.0,180959.0
2024-01-19 09:45:00,NSE:TITAN,3847.0,3861.5,3831.05,3841.45,179329.0
2024-01-19 10:00:00,NSE:TITAN,3839.75,3844.2,3818.0,3822.0,162440.0
2024-01-19 10:15:00,NSE:TITAN,3822.85,3823.6,3798.0,3799.8,153329.0
2024-01-19 10:30:00,NSE:TITAN,3800.0,3801.35,3778.45,3789.3,145447.0
2024-01-19 10:45:00,NSE:TITAN,3790.95,3805.0,3776.0,3790.4,82153.0
2024-01-19 11:00:00,NSE:TITAN,3790.4,3792.25,3778.0,3788.15,27700.0
2024-01-19 11:15:00,NSE:TITAN,3786.45,3789.5,3778.5,3779.1,24398.0
2024-01-19 11:30:00,NSE:TITAN,3779.25,3789.45,3776.55,3785.2,36074.0
2024-01-19 11:45:00,NSE:TITAN,3785.3,3789.7,3782.0,3787.0,18716.0
2024-01-19 12:00:00,NSE:TITAN,3786.9,3787.1,3780.5,3782.0,18074.0
2024-01-19 12:15:00,NSE:TITAN,3782.15,3786.4,3780.1,3785.35,20792.0
2024-01-19 12:30:00,NSE:TITAN,3785.35,3799.65,3784.1,3793.25,33943.0
2024-01-19 12:45:00,NSE:TITAN,3793.15,3805.0,3793.0,3800.8,32671.0
2024-01-19 13:00:00,NSE:TITAN,3800.05,3803.8,3787.0,3790.0,144066.0
2024-01-19 13:15:00,NSE:TITAN,3790.0,3801.85,3787.35,3800.8,44614.0
2024-01-19 13:30:00,NSE:TITAN,3802.0,3810.0,3800.0,3801.1,44814.0
2024-01-19 13:45:00,NSE:TITAN,3800.0,3803.9,3792.9,3796.0,25819.0
2024-01-19 14:00:00,NSE:TITAN,3796.15,3799.0,3789.05,3795.1,29588.0
2024-01-19 14:15:00,NSE:TITAN,3795.05,3799.0,3792.15,3798.95,30372.0
2024-01-19 14:30:00,NSE:TITAN,3798.9,3819.55,3797.25,3817.7,47707.0
2024-01-19 14:45:00,NSE:TITAN,3817.85,3822.5,3812.95,3816.0,48293.0
2024-01-19 15:00:00,NSE:TITAN,3815.65,3817.0,3805.8,3807.95,97231.0
2024-01-19 15:15:00,NSE:TITAN,3807.95,3814.0,3802.25,3810.0,120835.0
2024-01-20 09:15:00,NSE:TITAN,3825.0,3834.4,3815.9,3817.15,18213.0
2024-01-20 09:30:00,NSE:TITAN,3816.0,3829.7,3802.15,3824.0,13893.0
2024-01-20 09:45:00,NSE:TITAN,3822.0,3829.6,3813.4,3820.0,12042.0
2024-01-20 10:00:00,NSE:TITAN,3820.0,3821.95,3807.45,3819.15,10319.0
2024-01-20 10:15:00,NSE:TITAN,3820.0,3823.25,3815.0,3819.55,5999.0
2024-01-20 10:30:00,NSE:TITAN,3817.3,3818.55,3808.0,3808.5,6621.0
2024-01-20 10:45:00,NSE:TITAN,3809.0,3814.65,3808.0,3808.4,5980.0
2024-01-20 11:00:00,NSE:TITAN,3808.0,3815.0,3808.0,3810.5,7786.0
2024-01-20 11:15:00,NSE:TITAN,3809.95,3811.95,3808.05,3808.25,4267.0
2024-01-20 11:30:00,NSE:TITAN,3809.0,3812.25,3808.0,3808.05,4328.0
2024-01-20 11:45:00,NSE:TITAN,3809.0,3809.0,3805.0,3808.55,7165.0
2024-01-20 12:00:00,NSE:TITAN,3808.55,3815.0,3807.25,3811.3,7269.0
2024-01-20 12:15:00,NSE:TITAN,3811.05,3812.8,3803.8,3805.95,8519.0
2024-01-20 12:30:00,NSE:TITAN,3805.95,3811.9,3803.0,3811.9,5736.0
2024-01-20 12:45:00,NSE:TITAN,3811.9,3812.0,3805.0,3809.0,4665.0
2024-01-20 13:00:00,NSE:TITAN,3809.0,3810.95,3807.0,3809.95,3925.0
2024-01-20 13:15:00,NSE:TITAN,3809.95,3810.5,3793.35,3796.15,7708.0
2024-01-20 13:30:00,NSE:TITAN,3796.15,3818.1,3782.05,3811.1,20957.0
2024-01-20 13:45:00,NSE:TITAN,3810.0,3810.0,3792.0,3795.25,10705.0
2024-01-20 14:00:00,NSE:TITAN,3795.15,3797.5,3791.05,3791.05,8052.0
2024-01-20 14:15:00,NSE:TITAN,3791.05,3798.45,3785.0,3794.5,13007.0
2024-01-20 14:30:00,NSE:TITAN,3794.5,3800.0,3786.7,3788.9,12098.0
2024-01-20 14:45:00,NSE:TITAN,3787.05,3789.05,3783.05,3785.7,9043.0
2024-01-20 15:00:00,NSE:TITAN,3785.15,3785.7,3780.0,3780.7,11829.0
2024-01-20 15:15:00,NSE:TITAN,3780.2,3791.75,3780.0,3786.0,17645.0
2024-01-23 09:15:00,NSE:TITAN,3799.9,3832.25,3781.15,3828.0,116713.0
2024-01-23 09:30:00,NSE:TITAN,3827.15,3855.0,3826.4,3854.95,72036.0
