datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:HINDCOPPER,256.15,256.4,255.75,256.35,51869.0
2024-01-18 14:15:00,NSE:HINDCOPPER,256.3,256.4,254.0,254.5,127653.0
2024-01-18 14:30:00,NSE:HINDCOPPER,254.5,255.3,253.85,255.05,187429.0
2024-01-18 14:45:00,NSE:HINDCOPPER,254.95,255.25,254.6,254.75,138639.0
2024-01-18 15:00:00,NSE:HINDCOPPER,254.85,255.15,253.4,253.6,377920.0
2024-01-18 15:15:00,NSE:HINDCOPPER,253.4,255.55,252.4,253.65,630021.0
2024-01-19 09:15:00,NSE:HINDCOPPER,257.0,259.65,255.9,258.6,577837.0
2024-01-19 09:30:00,NSE:HINDCOPPER,258.7,259.35,256.9,259.0,464009.0
2024-01-19 09:45:00,NSE:HINDCOPPER,258.95,261.05,258.75,260.35,655599.0
2024-01-19 10:00:00,NSE:HINDCOPPER,260.35,261.8,260.0,260.9,435983.0
2024-01-19 10:15:00,NSE:HINDCOPPER,260.9,262.9,260.8,261.95,553195.0
2024-01-19 10:30:00,NSE:HINDCOPPER,262.15,264.1,261.9,263.4,398457.0
2024-01-19 10:45:00,NSE:HINDCOPPER,263.2,263.65,261.45,262.0,217248.0
2024-01-19 11:00:00,NSE:HINDCOPPER,262.0,262.3,260.25,260.75,216547.0
2024-01-19 11:15:00,NSE:HINDCOPPER,260.75,263.0,260.55,262.4,170768.0
2024-01-19 11:30:00,NSE:HINDCOPPER,262.5,262.55,261.5,262.05,102089.0
2024-01-19 11:45:00,NSE:HINDCOPPER,261.8,262.35,261.65,262.05,115732.0
2024-01-19 12:00:00,NSE:HINDCOPPER,262.1,262.65,261.1,261.2,90582.0
2024-01-19 12:15:00,NSE:HINDCOPPER,260.8,261.25,260.6,261.1,100503.0
2024-01-19 12:30:00,NSE:HINDCOPPER,261.2,261.85,260.85,261.7,47811.0
2024-01-19 12:45:00,NSE:HINDCOPPER,261.7,263.3,261.7,262.6,247428.0
2024-01-19 13:00:00,NSE:HINDCOPPER,262.6,264.75,262.5,264.35,387606.0
2024-01-19 13:15:00,NSE:HINDCOPPER,264.35,265.6,262.55,262.85,603291.0
2024-01-19 13:30:00,NSE:HINDCOPPER,263.0,263.85,262.6,263.3,129711.0
2024-01-19 13:45:00,NSE:HINDCOPPER,263.3,264.5,263.1,263.45,138685.0
2024-01-19 14:00:00,NSE:HINDCOPPER,263.5,263.65,262.6,263.5,159194.0
2024-01-19 14:15:00,NSE:HINDCOPPER,263.4,264.45,263.25,264.3,165543.0
2024-01-19 14:30:00,NSE:HINDCOPPER,264.2,264.2,262.6,262.9,151660.0
2024-01-19 14:45:00,NSE:HINDCOPPER,262.95,263.75,262.75,263.7,142468.0
2024-01-19 15:00:00,NSE:HINDCOPPER,263.75,265.5,263.3,264.45,648081.0
2024-01-19 15:15:00,NSE:HINDCOPPER,264.45,266.0,264.1,265.75,873079.0
2024-01-20 09:15:00,NSE:HINDCOPPER,266.5,268.25,265.5,267.45,747631.0
2024-01-20 09:30:00,NSE:HINDCOPPER,267.45,269.55,266.3,266.65,821234.0
2024-01-20 09:45:00,NSE:HINDCOPPER,266.65,266.95,265.05,266.4,296794.0
2024-01-20 10:00:00,NSE:HINDCOPPER,266.2,266.85,263.7,265.8,251097.0
2024-01-20 10:15:00,NSE:HINDCOPPER,265.8,267.05,265.5,267.0,156287.0
2024-01-20 10:30:00,NSE:HINDCOPPER,267.0,267.0,265.1,266.7,138454.0
2024-01-20 10:45:00,NSE:HINDCOPPER,266.7,267.4,266.2,266.6,137755.0
2024-01-20 11:00:00,NSE:HINDCOPPER,266.5,268.9,266.5,268.3,354654.0
2024-01-20 11:15:00,NSE:HINDCOPPER,268.2,269.7,268.0,269.2,660675.0
2024-01-20 11:30:00,NSE:HINDCOPPER,269.3,270.65,268.7,270.6,477959.0
2024-01-20 11:45:00,NSE:HINDCOPPER,270.7,273.5,270.6,272.7,1641623.0
2024-01-20 12:00:00,NSE:HINDCOPPER,272.75,273.0,271.4,271.65,524854.0
2024-01-20 12:15:00,NSE:HINDCOPPER,271.5,272.5,271.35,271.35,255734.0
2024-01-20 12:30:00,NSE:HINDCOPPER,271.3,271.75,269.0,269.25,323448.0
2024-01-20 12:45:00,NSE:HINDCOPPER,269.2,270.45,269.1,269.85,216638.0
2024-01-20 13:00:00,NSE:HINDCOPPER,269.9,270.95,269.55,270.8,118180.0
2024-01-20 13:15:00,NSE:HINDCOPPER,270.95,271.35,269.9,270.0,128008.0
2024-01-20 13:30:00,NSE:HINDCOPPER,270.0,270.5,269.25,270.4,107287.0
2024-01-20 13:45:00,NSE:HINDCOPPER,270.4,271.0,269.5,270.95,193192.0
2024-01-20 14:00:00,NSE:HINDCOPPER,270.9,271.9,270.25,270.3,266342.0
2024-01-20 14:15:00,NSE:HINDCOPPER,270.3,270.75,269.75,270.6,86581.0
2024-01-20 14:30:00,NSE:HINDCOPPER,270.5,271.0,269.25,269.25,156532.0
2024-01-20 14:45:00,NSE:HINDCOPPER,269.3,271.85,268.65,270.9,563273.0
2024-01-20 15:00:00,NSE:HINDCOPPER,271.0,271.25,268.6,269.3,413932.0
2024-01-20 15:15:00,NSE:HINDCOPPER,269.25,271.25,268.75,270.9,743358.0
2024-01-23 09:15:00,NSE:HINDCOPPER,271.8,272.6,261.5,262.55,3118543.0
2024-01-23 09:30:00,NSE:HINDCOPPER,262.7,266.25,262.2,265.7,1065636.0
2024-01-23 09:45:00,NSE:HINDCOPPER,265.8,267.15,264.95,265.6,831609.0
2024-01-23 10:00:00,NSE:HINDCOPPER,265.65,271.8,264.95,269.3,1541198.0
2024-01-23 10:15:00,NSE:HINDCOPPER,269.3,269.9,265.0,265.4,493240.0
2024-01-23 10:30:00,NSE:HINDCOPPER,265.55,266.7,263.5,264.35,677706.0
2024-01-23 10:45:00,NSE:HINDCOPPER,264.1,268.0,263.8,267.2,543839.0
2024-01-23 11:00:00,NSE:HINDCOPPER,267.4,268.6,266.75,268.15,374669.0
2024-01-23 11:15:00,NSE:HINDCOPPER,268.15,270.55,267.8,270.55,438901.0
2024-01-23 11:30:00,NSE:HINDCOPPER,270.6,271.0,265.55,266.25,405097.0
2024-01-23 11:45:00,NSE:HINDCOPPER,266.05,266.9,264.55,265.2,261508.0
2024-01-23 12:00:00,NSE:HINDCOPPER,265.2,265.2,262.25,263.1,513620.0
2024-01-23 12:15:00,NSE:HINDCOPPER,263.05,265.3,262.85,264.15,250572.0
2024-01-23 12:30:00,NSE:HINDCOPPER,264.0,265.0,263.85,264.75,98150.0
2024-01-23 12:45:00,NSE:HINDCOPPER,264.8,265.8,263.7,264.0,164414.0
2024-01-23 13:00:00,NSE:HINDCOPPER,263.85,264.4,263.5,263.9,122478.0
2024-01-23 13:15:00,NSE:HINDCOPPER,263.9,264.65,262.5,263.4,130901.0
2024-01-23 13:30:00,NSE:HINDCOPPER,263.55,264.45,263.3,264.45,94375.0
2024-01-23 13:45:00,NSE:HINDCOPPER,264.4,264.5,260.8,262.0,319352.0
2024-01-23 14:00:00,NSE:HINDCOPPER,261.95,264.4,261.5,263.35,234746.0
2024-01-23 14:15:00,NSE:HINDCOPPER,263.0,263.0,256.05,257.6,746060.0
2024-01-23 14:30:00,NSE:HINDCOPPER,257.9,258.65,255.6,256.4,515442.0
2024-01-23 14:45:00,NSE:HINDCOPPER,256.75,261.0,256.75,259.0,397121.0
2024-01-23 15:00:00,NSE:HINDCOPPER,259.1,259.9,257.45,259.5,516327.0
2024-01-23 15:15:00,NSE:HINDCOPPER,259.3,260.15,258.0,260.0,610154.0
2024-01-24 09:15:00,NSE:HINDCOPPER,259.0,264.0,257.35,263.8,1124855.0
2024-01-24 09:30:00,NSE:HINDCOPPER,264.3,270.5,263.8,270.0,1797189.0
2024-01-24 09:45:00,NSE:HINDCOPPER,270.0,272.3,267.5,268.15,1465988.0
2024-01-24 10:00:00,NSE:HINDCOPPER,268.2,270.15,267.3,269.35,467049.0
2024-01-24 10:15:00,NSE:HINDCOPPER,269.15,271.8,268.8,271.5,615254.0
2024-01-24 10:30:00,NSE:HINDCOPPER,271.6,272.25,269.6,270.0,556952.0
2024-01-24 10:45:00,NSE:HINDCOPPER,270.0,270.35,268.75,268.75,320016.0
2024-01-24 11:00:00,NSE:HINDCOPPER,268.8,269.5,267.85,269.35,235329.0
2024-01-24 11:15:00,NSE:HINDCOPPER,269.5,270.25,266.8,266.9,328791.0
2024-01-24 11:30:00,NSE:HINDCOPPER,267.1,268.35,266.1,267.8,398956.0
2024-01-24 11:45:00,NSE:HINDCOPPER,267.85,267.85,266.2,266.65,120289.0
2024-01-24 12:00:00,NSE:HINDCOPPER,266.75,266.95,265.7,266.7,271323.0
2024-01-24 12:15:00,NSE:HINDCOPPER,266.55,267.2,265.55,266.25,128323.0
