datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:NATIONALUM,131.1,131.65,131.05,131.6,434877.0
2024-01-18 14:15:00,NSE:NATIONALUM,131.6,132.0,131.0,131.5,481794.0
2024-01-18 14:30:00,NSE:NATIONALUM,131.5,131.9,131.1,131.6,479569.0
2024-01-18 14:45:00,NSE:NATIONALUM,131.55,131.85,131.3,131.3,435402.0
2024-01-18 15:00:00,NSE:NATIONALUM,131.3,131.35,130.85,131.05,917662.0
2024-01-18 15:15:00,NSE:NATIONALUM,131.0,132.0,130.8,131.8,1203885.0
2024-01-19 09:15:00,NSE:NATIONALUM,132.65,134.15,132.35,132.85,1869932.0
2024-01-19 09:30:00,NSE:NATIONALUM,133.1,133.15,132.2,132.85,827632.0
2024-01-19 09:45:00,NSE:NATIONALUM,132.8,133.65,132.65,133.65,921616.0
2024-01-19 10:00:00,NSE:NATIONALUM,133.85,134.0,133.45,134.0,976440.0
2024-01-19 10:15:00,NSE:NATIONALUM,134.0,135.5,133.9,134.5,2123446.0
2024-01-19 10:30:00,NSE:NATIONALUM,134.6,134.8,134.0,134.15,790290.0
2024-01-19 10:45:00,NSE:NATIONALUM,134.15,134.4,133.85,133.9,597134.0
2024-01-19 11:00:00,NSE:NATIONALUM,133.95,134.25,133.45,133.55,707012.0
2024-01-19 11:15:00,NSE:NATIONALUM,133.55,133.9,133.3,133.9,445794.0
2024-01-19 11:30:00,NSE:NATIONALUM,133.9,134.65,133.9,134.25,755281.0
2024-01-19 11:45:00,NSE:NATIONALUM,134.15,134.6,134.05,134.5,349754.0
2024-01-19 12:00:00,NSE:NATIONALUM,134.5,134.9,134.4,134.65,614582.0
2024-01-19 12:15:00,NSE:NATIONALUM,134.65,134.7,134.15,134.25,459186.0
2024-01-19 12:30:00,NSE:NATIONALUM,134.3,134.9,134.2,134.35,1081012.0
2024-01-19 12:45:00,NSE:NATIONALUM,134.3,136.1,134.25,135.95,1547320.0
2024-01-19 13:00:00,NSE:NATIONALUM,135.95,136.65,135.5,135.9,1372821.0
2024-01-19 13:15:00,NSE:NATIONALUM,135.85,136.15,135.35,135.35,589537.0
2024-01-19 13:30:00,NSE:NATIONALUM,135.35,135.5,134.7,134.75,746536.0
2024-01-19 13:45:00,NSE:NATIONALUM,134.8,134.85,134.0,134.1,705057.0
2024-01-19 14:00:00,NSE:NATIONALUM,134.15,134.65,133.85,134.45,568467.0
2024-01-19 14:15:00,NSE:NATIONALUM,134.4,134.6,133.9,134.55,596384.0
2024-01-19 14:30:00,NSE:NATIONALUM,134.6,134.6,133.85,134.0,409430.0
2024-01-19 14:45:00,NSE:NATIONALUM,134.05,134.55,134.0,134.3,590747.0
2024-01-19 15:00:00,NSE:NATIONALUM,134.35,134.45,134.05,134.1,834858.0
2024-01-19 15:15:00,NSE:NATIONALUM,134.1,134.1,132.55,133.4,1693359.0
2024-01-20 09:15:00,NSE:NATIONALUM,134.2,135.7,134.2,135.0,1093271.0
2024-01-20 09:30:00,NSE:NATIONALUM,135.05,136.2,134.35,135.05,1416031.0
2024-01-20 09:45:00,NSE:NATIONALUM,135.05,135.95,134.7,135.3,975135.0
2024-01-20 10:00:00,NSE:NATIONALUM,135.3,135.45,134.5,134.75,579037.0
2024-01-20 10:15:00,NSE:NATIONALUM,134.7,135.95,134.7,135.7,456826.0
2024-01-20 10:30:00,NSE:NATIONALUM,135.7,136.75,135.4,136.55,654668.0
2024-01-20 10:45:00,NSE:NATIONALUM,136.8,137.0,136.25,136.6,869445.0
2024-01-20 11:00:00,NSE:NATIONALUM,136.6,138.0,136.6,136.95,1335870.0
2024-01-20 11:15:00,NSE:NATIONALUM,136.9,137.9,136.9,137.85,1206235.0
2024-01-20 11:30:00,NSE:NATIONALUM,137.8,139.4,137.65,139.3,2659931.0
2024-01-20 11:45:00,NSE:NATIONALUM,139.4,139.7,138.65,139.0,1825775.0
2024-01-20 12:00:00,NSE:NATIONALUM,139.0,139.2,137.7,137.85,948299.0
2024-01-20 12:15:00,NSE:NATIONALUM,137.85,138.5,137.85,138.3,702197.0
2024-01-20 12:30:00,NSE:NATIONALUM,138.25,138.3,136.65,137.0,975126.0
2024-01-20 12:45:00,NSE:NATIONALUM,137.0,137.7,136.85,137.25,695447.0
2024-01-20 13:00:00,NSE:NATIONALUM,137.25,137.55,137.1,137.45,298585.0
2024-01-20 13:15:00,NSE:NATIONALUM,137.45,137.6,136.9,137.1,503348.0
2024-01-20 13:30:00,NSE:NATIONALUM,137.1,137.55,136.6,137.45,770834.0
2024-01-20 13:45:00,NSE:NATIONALUM,137.5,137.5,137.05,137.5,685966.0
2024-01-20 14:00:00,NSE:NATIONALUM,137.5,137.6,136.9,137.25,404016.0
2024-01-20 14:15:00,NSE:NATIONALUM,137.15,137.5,137.0,137.45,651020.0
2024-01-20 14:30:00,NSE:NATIONALUM,137.45,137.85,137.4,137.5,917197.0
2024-01-20 14:45:00,NSE:NATIONALUM,137.5,137.85,136.95,136.95,685795.0
2024-01-20 15:00:00,NSE:NATIONALUM,137.0,137.0,133.15,134.45,2399595.0
2024-01-20 15:15:00,NSE:NATIONALUM,134.45,135.4,134.45,135.35,1006254.0
2024-01-23 09:15:00,NSE:NATIONALUM,136.25,137.7,134.2,134.6,2390663.0
2024-01-23 09:30:00,NSE:NATIONALUM,134.55,134.95,134.1,134.85,946736.0
2024-01-23 09:45:00,NSE:NATIONALUM,134.9,135.95,134.7,135.6,1404463.0
2024-01-23 10:00:00,NSE:NATIONALUM,135.6,135.7,134.2,135.4,1135734.0
2024-01-23 10:15:00,NSE:NATIONALUM,135.35,135.45,132.5,133.0,1738360.0
2024-01-23 10:30:00,NSE:NATIONALUM,133.1,133.75,132.6,132.75,745490.0
2024-01-23 10:45:00,NSE:NATIONALUM,132.75,133.8,131.8,133.6,1215457.0
2024-01-23 11:00:00,NSE:NATIONALUM,133.6,134.3,133.5,134.2,474458.0
2024-01-23 11:15:00,NSE:NATIONALUM,134.15,134.9,133.95,134.85,435704.0
2024-01-23 11:30:00,NSE:NATIONALUM,134.75,134.95,132.8,132.95,783103.0
2024-01-23 11:45:00,NSE:NATIONALUM,132.9,133.7,132.7,132.75,531813.0
2024-01-23 12:00:00,NSE:NATIONALUM,132.8,132.8,131.6,132.4,1047663.0
2024-01-23 12:15:00,NSE:NATIONALUM,132.4,133.05,132.1,132.6,667842.0
2024-01-23 12:30:00,NSE:NATIONALUM,132.65,133.6,132.25,133.5,568353.0
2024-01-23 12:45:00,NSE:NATIONALUM,133.55,133.65,132.9,133.2,557528.0
2024-01-23 13:00:00,NSE:NATIONALUM,133.15,134.25,132.75,133.0,1391481.0
