datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:ESCORTS,2878.35,2882.9,2877.0,2882.7,3814.0
2024-01-18 13:45:00,NSE:ESCORTS,2882.5,2894.3,2882.45,2893.0,4872.0
2024-01-18 14:00:00,NSE:ESCORTS,2894.95,2900.0,2888.8,2900.0,4861.0
2024-01-18 14:15:00,NSE:ESCORTS,2900.25,2903.1,2898.2,2900.5,10958.0
2024-01-18 14:30:00,NSE:ESCORTS,2900.5,2915.3,2899.0,2914.4,7487.0
2024-01-18 14:45:00,NSE:ESCORTS,2911.05,2920.8,2909.15,2915.8,7381.0
2024-01-18 15:00:00,NSE:ESCORTS,2913.3,2916.0,2905.2,2906.85,5146.0
2024-01-18 15:15:00,NSE:ESCORTS,2906.85,2926.0,2897.8,2903.3,17076.0
2024-01-19 09:15:00,NSE:ESCORTS,2919.35,2932.0,2915.5,2929.4,8940.0
2024-01-19 09:30:00,NSE:ESCORTS,2927.55,2937.0,2923.1,2933.7,6160.0
2024-01-19 09:45:00,NSE:ESCORTS,2933.5,2937.3,2925.7,2928.5,3941.0
2024-01-19 10:00:00,NSE:ESCORTS,2926.65,2935.0,2926.05,2932.85,6512.0
2024-01-19 10:15:00,NSE:ESCORTS,2933.45,2953.45,2931.25,2952.05,11110.0
2024-01-19 10:30:00,NSE:ESCORTS,2951.8,2970.0,2946.5,2965.15,26675.0
2024-01-19 10:45:00,NSE:ESCORTS,2965.05,2969.9,2961.3,2966.0,13834.0
2024-01-19 11:00:00,NSE:ESCORTS,2965.6,2974.65,2964.05,2971.0,13726.0
2024-01-19 11:15:00,NSE:ESCORTS,2969.45,2974.65,2969.15,2972.0,4162.0
2024-01-19 11:30:00,NSE:ESCORTS,2972.0,2980.0,2969.8,2978.0,12077.0
2024-01-19 11:45:00,NSE:ESCORTS,2977.55,2978.3,2970.0,2972.45,6060.0
2024-01-19 12:00:00,NSE:ESCORTS,2971.4,2976.4,2969.3,2970.85,6122.0
2024-01-19 12:15:00,NSE:ESCORTS,2970.85,2972.75,2955.95,2956.0,7428.0
2024-01-19 12:30:00,NSE:ESCORTS,2955.85,2981.85,2955.85,2980.0,11566.0
2024-01-19 12:45:00,NSE:ESCORTS,2980.0,2989.25,2978.8,2986.0,17407.0
2024-01-19 13:00:00,NSE:ESCORTS,2987.0,2990.0,2980.0,2980.1,11152.0
2024-01-19 13:15:00,NSE:ESCORTS,2982.65,2982.65,2968.55,2970.25,8456.0
2024-01-19 13:30:00,NSE:ESCORTS,2971.05,2971.05,2962.25,2962.6,4496.0
2024-01-19 13:45:00,NSE:ESCORTS,2964.0,2964.05,2955.65,2955.9,3347.0
2024-01-19 14:00:00,NSE:ESCORTS,2955.9,2959.05,2950.0,2952.8,4939.0
2024-01-19 14:15:00,NSE:ESCORTS,2952.8,2961.4,2952.75,2959.45,2569.0
2024-01-19 14:30:00,NSE:ESCORTS,2960.0,2968.2,2956.35,2966.5,3958.0
2024-01-19 14:45:00,NSE:ESCORTS,2967.45,2977.5,2965.75,2974.0,9311.0
2024-01-19 15:00:00,NSE:ESCORTS,2973.1,2980.0,2971.7,2979.85,13694.0
2024-01-19 15:15:00,NSE:ESCORTS,2979.85,2985.2,2978.05,2978.35,18853.0
2024-01-20 09:15:00,NSE:ESCORTS,2989.0,2996.85,2965.0,2967.3,8491.0
2024-01-20 09:30:00,NSE:ESCORTS,2967.0,2969.0,2951.0,2967.7,5712.0
2024-01-20 09:45:00,NSE:ESCORTS,2968.2,2983.7,2968.2,2978.95,8315.0
