datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:FEDERALBNK,146.75,147.1,146.7,146.75,253311.0
2024-01-18 14:00:00,NSE:FEDERALBNK,146.85,146.85,146.35,146.55,279319.0
2024-01-18 14:15:00,NSE:FEDERALBNK,146.55,146.55,146.0,146.1,339098.0
2024-01-18 14:30:00,NSE:FEDERALBNK,146.05,147.15,145.9,147.0,593796.0
2024-01-18 14:45:00,NSE:FEDERALBNK,146.85,147.1,146.4,146.5,413542.0
2024-01-18 15:00:00,NSE:FEDERALBNK,146.55,147.1,146.5,146.85,584482.0
2024-01-18 15:15:00,NSE:FEDERALBNK,146.8,147.1,146.7,147.1,499193.0
2024-01-19 09:15:00,NSE:FEDERALBNK,148.1,148.5,147.65,147.9,689840.0
2024-01-19 09:30:00,NSE:FEDERALBNK,147.85,148.05,147.5,147.55,625746.0
2024-01-19 09:45:00,NSE:FEDERALBNK,147.55,147.85,147.25,147.45,733650.0
2024-01-19 10:00:00,NSE:FEDERALBNK,147.45,147.65,147.1,147.15,293155.0
2024-01-19 10:15:00,NSE:FEDERALBNK,147.2,147.45,146.9,147.4,734903.0
2024-01-19 10:30:00,NSE:FEDERALBNK,147.5,147.5,146.95,147.1,763985.0
2024-01-19 10:45:00,NSE:FEDERALBNK,147.1,147.35,146.85,147.0,713655.0
2024-01-19 11:00:00,NSE:FEDERALBNK,147.0,147.3,146.25,146.7,767490.0
2024-01-19 11:15:00,NSE:FEDERALBNK,146.55,146.8,146.5,146.7,258763.0
2024-01-19 11:30:00,NSE:FEDERALBNK,146.65,147.35,146.6,147.0,468968.0
2024-01-19 11:45:00,NSE:FEDERALBNK,146.95,147.1,146.8,146.85,181801.0
2024-01-19 12:00:00,NSE:FEDERALBNK,146.85,147.05,146.45,146.6,335638.0
2024-01-19 12:15:00,NSE:FEDERALBNK,146.5,146.65,146.2,146.3,263269.0
2024-01-19 12:30:00,NSE:FEDERALBNK,146.3,146.5,146.15,146.35,207995.0
2024-01-19 12:45:00,NSE:FEDERALBNK,146.3,146.6,146.3,146.55,143731.0
2024-01-19 13:00:00,NSE:FEDERALBNK,146.55,146.8,146.5,146.8,142140.0
2024-01-19 13:15:00,NSE:FEDERALBNK,146.75,146.85,146.0,146.05,204996.0
2024-01-19 13:30:00,NSE:FEDERALBNK,146.0,146.5,145.8,146.4,336073.0
2024-01-19 13:45:00,NSE:FEDERALBNK,146.4,146.55,146.05,146.15,280140.0
2024-01-19 14:00:00,NSE:FEDERALBNK,146.2,146.25,145.7,145.75,299572.0
2024-01-19 14:15:00,NSE:FEDERALBNK,145.75,146.35,145.65,146.2,504547.0
2024-01-19 14:30:00,NSE:FEDERALBNK,146.2,146.5,145.95,146.45,403966.0
2024-01-19 14:45:00,NSE:FEDERALBNK,146.45,146.6,146.25,146.5,290810.0
2024-01-19 15:00:00,NSE:FEDERALBNK,146.55,146.6,146.35,146.5,542588.0
2024-01-19 15:15:00,NSE:FEDERALBNK,146.5,146.75,146.5,146.75,665002.0
2024-01-20 09:15:00,NSE:FEDERALBNK,147.0,148.1,146.95,147.2,515821.0
2024-01-20 09:30:00,NSE:FEDERALBNK,147.3,147.6,146.7,146.95,620360.0
2024-01-20 09:45:00,NSE:FEDERALBNK,146.85,146.95,146.2,146.35,289187.0
2024-01-20 10:00:00,NSE:FEDERALBNK,146.45,146.85,145.85,146.35,464131.0
2024-01-20 10:15:00,NSE:FEDERALBNK,146.3,146.8,146.15,146.75,308731.0
2024-01-20 10:30:00,NSE:FEDERALBNK,146.75,146.75,146.5,146.65,167040.0
