datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:TATAPOWER,345.1,345.3,343.8,344.85,359053.0
2024-01-18 14:15:00,NSE:TATAPOWER,345.05,345.5,343.0,343.3,515254.0
2024-01-18 14:30:00,NSE:TATAPOWER,343.3,345.75,342.25,345.6,772620.0
2024-01-18 14:45:00,NSE:TATAPOWER,345.6,346.6,344.7,345.0,612198.0
2024-01-18 15:00:00,NSE:TATAPOWER,345.0,346.15,344.6,345.3,634290.0
2024-01-18 15:15:00,NSE:TATAPOWER,345.3,346.8,344.7,346.45,766748.0
2024-01-19 09:15:00,NSE:TATAPOWER,348.4,348.6,346.7,347.55,1109725.0
2024-01-19 09:30:00,NSE:TATAPOWER,347.65,347.9,345.35,346.45,906354.0
2024-01-19 09:45:00,NSE:TATAPOWER,346.25,346.7,345.1,346.2,608484.0
2024-01-19 10:00:00,NSE:TATAPOWER,346.3,347.2,346.15,346.7,379757.0
2024-01-19 10:15:00,NSE:TATAPOWER,346.85,350.7,346.85,350.05,1199226.0
2024-01-19 10:30:00,NSE:TATAPOWER,350.0,351.3,349.75,350.2,768237.0
2024-01-19 10:45:00,NSE:TATAPOWER,350.2,350.9,349.35,349.9,668380.0
2024-01-19 11:00:00,NSE:TATAPOWER,349.9,350.4,348.4,349.15,542235.0
2024-01-19 11:15:00,NSE:TATAPOWER,349.15,350.2,348.8,349.6,304913.0
2024-01-19 11:30:00,NSE:TATAPOWER,349.4,349.75,348.0,348.35,287922.0
2024-01-19 11:45:00,NSE:TATAPOWER,348.2,348.5,347.65,347.65,536102.0
2024-01-19 12:00:00,NSE:TATAPOWER,347.8,347.85,346.85,346.85,557816.0
2024-01-19 12:15:00,NSE:TATAPOWER,346.85,347.75,346.5,347.7,309368.0
2024-01-19 12:30:00,NSE:TATAPOWER,347.7,348.9,347.6,348.4,337387.0
2024-01-19 12:45:00,NSE:TATAPOWER,348.2,349.9,348.2,349.3,567641.0
2024-01-19 13:00:00,NSE:TATAPOWER,349.4,349.95,348.7,349.25,421439.0
2024-01-19 13:15:00,NSE:TATAPOWER,349.25,349.95,347.9,347.95,404501.0
2024-01-19 13:30:00,NSE:TATAPOWER,347.95,349.0,347.4,348.15,361342.0
2024-01-19 13:45:00,NSE:TATAPOWER,348.2,348.3,347.2,347.5,316347.0
2024-01-19 14:00:00,NSE:TATAPOWER,347.4,348.4,347.15,347.65,364106.0
2024-01-19 14:15:00,NSE:TATAPOWER,347.65,348.6,347.55,348.45,380633.0
2024-01-19 14:30:00,NSE:TATAPOWER,348.45,349.2,348.35,349.0,378683.0
2024-01-19 14:45:00,NSE:TATAPOWER,348.9,349.25,348.65,348.8,329931.0
2024-01-19 15:00:00,NSE:TATAPOWER,348.8,349.3,347.9,348.65,592496.0
2024-01-19 15:15:00,NSE:TATAPOWER,348.65,349.0,348.25,348.8,799301.0
2024-01-20 09:15:00,NSE:TATAPOWER,350.35,351.8,349.8,350.5,584711.0
2024-01-20 09:30:00,NSE:TATAPOWER,350.4,350.5,349.0,349.35,387938.0
2024-01-20 09:45:00,NSE:TATAPOWER,349.35,350.8,349.0,349.35,281832.0
2024-01-20 10:00:00,NSE:TATAPOWER,349.7,350.0,345.9,347.15,453571.0
2024-01-20 10:15:00,NSE:TATAPOWER,347.15,348.0,346.6,347.6,309422.0
2024-01-20 10:30:00,NSE:TATAPOWER,347.7,348.3,347.5,348.3,163040.0
2024-01-20 10:45:00,NSE:TATAPOWER,348.15,348.25,347.25,347.9,161065.0
2024-01-20 11:00:00,NSE:TATAPOWER,348.0,348.2,347.5,347.85,203740.0
2024-01-20 11:15:00,NSE:TATAPOWER,347.9,349.0,347.9,348.8,203219.0
2024-01-20 11:30:00,NSE:TATAPOWER,348.8,349.0,348.55,348.8,134838.0
2024-01-20 11:45:00,NSE:TATAPOWER,348.8,348.8,347.65,348.0,133082.0
2024-01-20 12:00:00,NSE:TATAPOWER,348.0,348.25,347.75,348.2,89972.0
2024-01-20 12:15:00,NSE:TATAPOWER,348.15,348.8,348.15,348.8,75820.0
2024-01-20 12:30:00,NSE:TATAPOWER,348.8,348.8,347.5,347.6,129355.0
2024-01-20 12:45:00,NSE:TATAPOWER,347.75,348.2,347.6,348.0,59199.0
2024-01-20 13:00:00,NSE:TATAPOWER,348.15,348.55,347.85,348.35,86464.0
2024-01-20 13:15:00,NSE:TATAPOWER,348.35,348.4,347.85,348.05,94159.0
2024-01-20 13:30:00,NSE:TATAPOWER,348.15,348.3,347.9,348.15,109706.0
2024-01-20 13:45:00,NSE:TATAPOWER,348.15,348.15,347.8,347.9,73250.0
2024-01-20 14:00:00,NSE:TATAPOWER,347.9,348.1,347.6,348.05,75491.0
2024-01-20 14:15:00,NSE:TATAPOWER,348.05,348.05,347.5,347.8,99350.0
2024-01-20 14:30:00,NSE:TATAPOWER,347.75,347.9,347.0,347.05,169105.0
2024-01-20 14:45:00,NSE:TATAPOWER,347.1,348.0,347.1,347.65,162629.0
2024-01-20 15:00:00,NSE:TATAPOWER,347.65,347.65,345.0,345.8,699355.0
