datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:EICHERMOT,3683.05,3695.0,3681.35,3693.0,11675.0
2024-01-18 14:00:00,NSE:EICHERMOT,3693.0,3696.2,3690.0,3695.9,10737.0
2024-01-18 14:15:00,NSE:EICHERMOT,3696.75,3696.8,3692.0,3692.3,11766.0
2024-01-18 14:30:00,NSE:EICHERMOT,3692.05,3704.0,3690.0,3699.25,21075.0
2024-01-18 14:45:00,NSE:EICHERMOT,3699.15,3706.0,3694.0,3702.0,19777.0
2024-01-18 15:00:00,NSE:EICHERMOT,3701.95,3705.0,3682.8,3687.05,56966.0
2024-01-18 15:15:00,NSE:EICHERMOT,3687.55,3695.0,3682.5,3686.95,46732.0
2024-01-19 09:15:00,NSE:EICHERMOT,3704.55,3787.85,3658.0,3744.55,216153.0
2024-01-19 09:30:00,NSE:EICHERMOT,3743.2,3750.25,3724.1,3741.1,71136.0
2024-01-19 09:45:00,NSE:EICHERMOT,3740.05,3746.0,3700.95,3710.85,48007.0
2024-01-19 10:00:00,NSE:EICHERMOT,3710.85,3714.85,3703.35,3707.45,26087.0
2024-01-19 10:15:00,NSE:EICHERMOT,3709.35,3713.0,3703.0,3712.2,20573.0
2024-01-19 10:30:00,NSE:EICHERMOT,3712.0,3716.0,3704.0,3713.4,19172.0
2024-01-19 10:45:00,NSE:EICHERMOT,3712.0,3713.15,3696.0,3699.75,22306.0
2024-01-19 11:00:00,NSE:EICHERMOT,3698.95,3702.85,3692.2,3695.7,13407.0
2024-01-19 11:15:00,NSE:EICHERMOT,3695.65,3702.0,3690.4,3700.0,13360.0
2024-01-19 11:30:00,NSE:EICHERMOT,3700.0,3715.5,3698.25,3710.1,24924.0
2024-01-19 11:45:00,NSE:EICHERMOT,3710.45,3719.75,3708.8,3718.45,27066.0
2024-01-19 12:00:00,NSE:EICHERMOT,3718.0,3722.7,3710.0,3720.0,21464.0
2024-01-19 12:15:00,NSE:EICHERMOT,3720.0,3720.95,3701.45,3717.5,41791.0
2024-01-19 12:30:00,NSE:EICHERMOT,3717.55,3721.9,3709.0,3712.0,14926.0
2024-01-19 12:45:00,NSE:EICHERMOT,3712.0,3718.1,3708.05,3715.65,10488.0
2024-01-19 13:00:00,NSE:EICHERMOT,3719.5,3719.5,3710.5,3711.55,13553.0
2024-01-19 13:15:00,NSE:EICHERMOT,3711.55,3716.5,3695.9,3699.0,23558.0
2024-01-19 13:30:00,NSE:EICHERMOT,3699.0,3708.75,3697.9,3702.15,16018.0
2024-01-19 13:45:00,NSE:EICHERMOT,3702.1,3702.25,3688.2,3691.0,30089.0
2024-01-19 14:00:00,NSE:EICHERMOT,3691.0,3696.55,3686.95,3689.2,17061.0
2024-01-19 14:15:00,NSE:EICHERMOT,3689.95,3697.95,3688.0,3695.7,14281.0
2024-01-19 14:30:00,NSE:EICHERMOT,3696.6,3703.6,3692.8,3697.9,20027.0
2024-01-19 14:45:00,NSE:EICHERMOT,3697.85,3704.5,3695.55,3703.2,24344.0
2024-01-19 15:00:00,NSE:EICHERMOT,3704.5,3709.5,3694.1,3697.0,63096.0
2024-01-19 15:15:00,NSE:EICHERMOT,3697.05,3705.95,3695.45,3705.95,79803.0
2024-01-20 09:15:00,NSE:EICHERMOT,3704.95,3737.9,3700.0,3720.0,12313.0
2024-01-20 09:30:00,NSE:EICHERMOT,3719.0,3721.7,3712.4,3714.7,5618.0
2024-01-20 09:45:00,NSE:EICHERMOT,3714.7,3714.95,3700.4,3701.35,6210.0
2024-01-20 10:00:00,NSE:EICHERMOT,3702.5,3702.5,3685.0,3692.0,9486.0
2024-01-20 10:15:00,NSE:EICHERMOT,3690.25,3692.75,3675.1,3686.9,7737.0
2024-01-20 10:30:00,NSE:EICHERMOT,3686.95,3699.85,3681.05,3698.4,5561.0
2024-01-20 10:45:00,NSE:EICHERMOT,3698.4,3701.85,3695.0,3697.9,3470.0
2024-01-20 11:00:00,NSE:EICHERMOT,3699.25,3715.0,3699.15,3714.0,5388.0
2024-01-20 11:15:00,NSE:EICHERMOT,3713.1,3730.15,3711.05,3726.95,6511.0
2024-01-20 11:30:00,NSE:EICHERMOT,3726.85,3726.85,3716.05,3718.3,4676.0
