datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:APOLLOTYRE,496.85,505.0,496.5,504.8,993014.0
2024-01-18 14:00:00,NSE:APOLLOTYRE,505.0,506.3,501.6,505.35,784673.0
2024-01-18 14:15:00,NSE:APOLLOTYRE,505.3,506.0,500.6,501.0,689688.0
2024-01-18 14:30:00,NSE:APOLLOTYRE,501.0,503.0,499.8,501.75,387051.0
2024-01-18 14:45:00,NSE:APOLLOTYRE,501.6,501.95,499.55,499.95,286902.0
2024-01-18 15:00:00,NSE:APOLLOTYRE,499.85,500.7,499.55,500.6,316772.0
2024-01-18 15:15:00,NSE:APOLLOTYRE,500.65,501.0,499.0,500.3,473976.0
2024-01-19 09:15:00,NSE:APOLLOTYRE,501.65,502.65,494.8,498.45,339788.0
2024-01-19 09:30:00,NSE:APOLLOTYRE,498.55,498.85,494.55,496.55,243297.0
2024-01-19 09:45:00,NSE:APOLLOTYRE,496.45,497.3,495.0,496.2,114212.0
2024-01-19 10:00:00,NSE:APOLLOTYRE,496.2,497.25,495.0,496.0,119293.0
2024-01-19 10:15:00,NSE:APOLLOTYRE,496.0,501.4,496.0,500.65,170111.0
2024-01-19 10:30:00,NSE:APOLLOTYRE,500.25,500.6,498.6,499.2,115656.0
2024-01-19 10:45:00,NSE:APOLLOTYRE,499.15,499.75,496.0,496.8,72396.0
2024-01-19 11:00:00,NSE:APOLLOTYRE,496.25,497.55,495.1,496.3,54185.0
2024-01-19 11:15:00,NSE:APOLLOTYRE,496.3,497.95,496.05,496.8,31307.0
2024-01-19 11:30:00,NSE:APOLLOTYRE,496.95,497.75,496.05,496.85,24855.0
2024-01-19 11:45:00,NSE:APOLLOTYRE,496.65,496.95,496.05,496.5,11164.0
2024-01-19 12:00:00,NSE:APOLLOTYRE,496.5,497.5,495.05,497.2,41552.0
2024-01-19 12:15:00,NSE:APOLLOTYRE,497.35,498.25,497.0,497.6,58611.0
2024-01-19 12:30:00,NSE:APOLLOTYRE,497.8,501.45,497.6,499.45,155658.0
2024-01-19 12:45:00,NSE:APOLLOTYRE,499.45,499.9,498.4,499.9,34350.0
2024-01-19 13:00:00,NSE:APOLLOTYRE,499.75,501.8,499.75,500.7,82659.0
2024-01-19 13:15:00,NSE:APOLLOTYRE,500.75,501.35,500.4,500.5,34595.0
2024-01-19 13:30:00,NSE:APOLLOTYRE,500.65,502.5,500.4,502.45,55851.0
2024-01-19 13:45:00,NSE:APOLLOTYRE,502.25,503.8,502.2,502.8,65618.0
2024-01-19 14:00:00,NSE:APOLLOTYRE,502.8,503.75,501.25,501.5,67799.0
2024-01-19 14:15:00,NSE:APOLLOTYRE,501.5,503.65,501.5,503.3,53443.0
2024-01-19 14:30:00,NSE:APOLLOTYRE,503.3,504.5,502.75,504.2,78190.0
2024-01-19 14:45:00,NSE:APOLLOTYRE,504.4,504.5,503.15,503.5,58592.0
2024-01-19 15:00:00,NSE:APOLLOTYRE,503.25,503.75,502.35,503.35,114413.0
2024-01-19 15:15:00,NSE:APOLLOTYRE,503.35,504.3,502.8,503.8,137531.0
2024-01-20 09:15:00,NSE:APOLLOTYRE,500.95,507.0,500.05,503.95,132657.0
2024-01-20 09:30:00,NSE:APOLLOTYRE,503.6,503.95,500.8,500.8,56625.0
2024-01-20 09:45:00,NSE:APOLLOTYRE,500.3,502.55,499.55,501.2,67586.0
2024-01-20 10:00:00,NSE:APOLLOTYRE,501.2,503.0,500.5,502.35,23747.0
2024-01-20 10:15:00,NSE:APOLLOTYRE,502.15,504.5,502.15,504.5,32538.0
2024-01-20 10:30:00,NSE:APOLLOTYRE,504.5,506.0,504.2,504.75,40593.0
2024-01-20 10:45:00,NSE:APOLLOTYRE,504.5,505.2,504.05,505.0,16744.0
2024-01-20 11:00:00,NSE:APOLLOTYRE,504.9,505.25,504.1,504.4,9691.0
2024-01-20 11:15:00,NSE:APOLLOTYRE,504.45,506.2,503.7,506.0,42858.0
2024-01-20 11:30:00,NSE:APOLLOTYRE,505.85,513.45,505.7,512.85,302049.0
2024-01-20 11:45:00,NSE:APOLLOTYRE,512.85,514.85,511.7,514.85,131245.0
2024-01-20 12:00:00,NSE:APOLLOTYRE,514.95,515.5,512.5,514.45,137444.0
2024-01-20 12:15:00,NSE:APOLLOTYRE,514.3,515.35,512.5,513.3,147330.0
2024-01-20 12:30:00,NSE:APOLLOTYRE,513.25,515.0,513.05,514.55,115016.0
2024-01-20 12:45:00,NSE:APOLLOTYRE,514.95,519.7,514.55,519.5,349306.0
2024-01-20 13:00:00,NSE:APOLLOTYRE,519.5,519.7,516.05,519.45,153675.0
2024-01-20 13:15:00,NSE:APOLLOTYRE,519.45,521.85,517.65,519.4,197123.0
2024-01-20 13:30:00,NSE:APOLLOTYRE,519.35,526.25,519.35,524.65,382611.0
2024-01-20 13:45:00,NSE:APOLLOTYRE,525.15,528.75,523.3,528.75,287888.0
2024-01-20 14:00:00,NSE:APOLLOTYRE,528.7,545.65,528.7,540.0,1372454.0
2024-01-20 14:15:00,NSE:APOLLOTYRE,540.0,542.75,530.6,530.8,675936.0
2024-01-20 14:30:00,NSE:APOLLOTYRE,530.6,536.0,528.0,532.65,423901.0
2024-01-20 14:45:00,NSE:APOLLOTYRE,532.65,532.95,524.2,525.7,371426.0
2024-01-20 15:00:00,NSE:APOLLOTYRE,525.75,527.75,521.6,526.5,311981.0
2024-01-20 15:15:00,NSE:APOLLOTYRE,526.65,526.85,523.45,526.0,238125.0
2024-01-23 09:15:00,NSE:APOLLOTYRE,526.0,529.65,524.0,525.7,252951.0
2024-01-23 09:30:00,NSE:APOLLOTYRE,526.0,532.0,525.0,527.1,191976.0
2024-01-23 09:45:00,NSE:APOLLOTYRE,527.2,528.75,524.25,524.35,136971.0
2024-01-23 10:00:00,NSE:APOLLOTYRE,524.35,525.2,522.5,524.5,95920.0
2024-01-23 10:15:00,NSE:APOLLOTYRE,523.9,524.95,521.25,522.25,159386.0
2024-01-23 10:30:00,NSE:APOLLOTYRE,522.4,523.35,520.5,520.85,163433.0
2024-01-23 10:45:00,NSE:APOLLOTYRE,520.8,522.3,519.65,521.95,100701.0
2024-01-23 11:00:00,NSE:APOLLOTYRE,522.05,522.05,519.75,520.8,47610.0
2024-01-23 11:15:00,NSE:APOLLOTYRE,520.55,524.0,518.2,523.9,78181.0
2024-01-23 11:30:00,NSE:APOLLOTYRE,523.95,523.95,518.5,519.25,80834.0
2024-01-23 11:45:00,NSE:APOLLOTYRE,519.25,520.35,518.55,518.8,59640.0
2024-01-23 12:00:00,NSE:APOLLOTYRE,518.85,518.85,515.05,516.5,72370.0
2024-01-23 12:15:00,NSE:APOLLOTYRE,516.55,518.85,516.55,518.8,52012.0
2024-01-23 12:30:00,NSE:APOLLOTYRE,518.5,519.3,516.55,517.65,50542.0
2024-01-23 12:45:00,NSE:APOLLOTYRE,517.05,517.9,514.5,514.95,57712.0
2024-01-23 13:00:00,NSE:APOLLOTYRE,514.8,515.3,512.05,513.85,73842.0
2024-01-23 13:15:00,NSE:APOLLOTYRE,513.85,514.95,511.1,512.95,76329.0
2024-01-23 13:30:00,NSE:APOLLOTYRE,512.95,514.8,512.7,514.8,35553.0
2024-01-23 13:45:00,NSE:APOLLOTYRE,514.65,515.4,511.6,512.25,53196.0
2024-01-23 14:00:00,NSE:APOLLOTYRE,512.4,514.25,511.85,512.75,59157.0
2024-01-23 14:15:00,NSE:APOLLOTYRE,512.7,512.75,509.75,510.2,105903.0
2024-01-23 14:30:00,NSE:APOLLOTYRE,510.2,511.9,508.4,509.4,76461.0
2024-01-23 14:45:00,NSE:APOLLOTYRE,508.7,512.6,508.7,511.0,84239.0
2024-01-23 15:00:00,NSE:APOLLOTYRE,510.85,511.85,509.7,510.25,109700.0
2024-01-23 15:15:00,NSE:APOLLOTYRE,510.3,512.4,509.35,511.85,124696.0
2024-01-24 09:15:00,NSE:APOLLOTYRE,515.2,516.15,508.95,510.65,224598.0
2024-01-24 09:30:00,NSE:APOLLOTYRE,510.65,513.9,510.1,513.55,66543.0
2024-01-24 09:45:00,NSE:APOLLOTYRE,513.5,515.95,513.1,515.95,52764.0
2024-01-24 10:00:00,NSE:APOLLOTYRE,515.95,517.0,514.5,515.9,60513.0
2024-01-24 10:15:00,NSE:APOLLOTYRE,515.7,518.15,515.7,517.45,43049.0
2024-01-24 10:30:00,NSE:APOLLOTYRE,517.45,520.45,517.35,518.95,60312.0
2024-01-24 10:45:00,NSE:APOLLOTYRE,518.9,520.6,517.8,519.05,46664.0
2024-01-24 11:00:00,NSE:APOLLOTYRE,519.15,523.15,519.15,521.25,92532.0
2024-01-24 11:15:00,NSE:APOLLOTYRE,521.25,522.25,516.5,516.95,74405.0
2024-01-24 11:30:00,NSE:APOLLOTYRE,516.65,517.55,515.25,516.3,57760.0
2024-01-24 11:45:00,NSE:APOLLOTYRE,516.5,517.35,514.9,516.1,75498.0
2024-01-24 12:00:00,NSE:APOLLOTYRE,516.1,516.55,514.25,514.45,31057.0
2024-01-24 12:15:00,NSE:APOLLOTYRE,514.45,514.8,511.7,513.6,48091.0
2024-01-24 12:30:00,NSE:APOLLOTYRE,513.55,514.0,511.6,512.95,36190.0
2024-01-24 12:45:00,NSE:APOLLOTYRE,513.05,516.9,512.8,516.9,54357.0
2024-01-24 13:00:00,NSE:APOLLOTYRE,516.9,519.75,516.25,519.5,77268.0
2024-01-24 13:15:00,NSE:APOLLOTYRE,519.3,521.2,517.65,520.45,59084.0
2024-01-24 13:30:00,NSE:APOLLOTYRE,520.45,521.95,519.55,521.8,52061.0
2024-01-24 13:45:00,NSE:APOLLOTYRE,521.8,523.0,521.55,522.4,52229.0
2024-01-24 14:00:00,NSE:APOLLOTYRE,522.15,524.0,522.05,523.05,46388.0
2024-01-24 14:15:00,NSE:APOLLOTYRE,523.05,524.3,522.4,524.0,78698.0
