datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:BEL,186.65,187.25,186.5,187.15,500071.0
2024-01-18 14:00:00,NSE:BEL,187.2,188.5,187.15,187.9,1427497.0
2024-01-18 14:15:00,NSE:BEL,187.95,188.2,187.1,187.15,808086.0
2024-01-18 14:30:00,NSE:BEL,187.1,188.0,187.0,188.0,658141.0
2024-01-18 14:45:00,NSE:BEL,187.85,188.3,187.4,188.0,1184183.0
2024-01-18 15:00:00,NSE:BEL,187.95,188.25,187.75,187.85,1154523.0
2024-01-18 15:15:00,NSE:BEL,187.85,189.0,187.85,188.95,2116296.0
2024-01-19 09:15:00,NSE:BEL,190.75,193.7,190.2,191.6,5837411.0
2024-01-19 09:30:00,NSE:BEL,191.65,192.3,190.7,192.25,1876034.0
2024-01-19 09:45:00,NSE:BEL,192.2,192.2,191.1,191.45,900803.0
2024-01-19 10:00:00,NSE:BEL,191.45,191.55,190.85,191.45,665525.0
2024-01-19 10:15:00,NSE:BEL,191.5,192.0,191.2,191.8,735301.0
2024-01-19 10:30:00,NSE:BEL,191.85,191.9,191.5,191.65,511033.0
2024-01-19 10:45:00,NSE:BEL,191.65,191.95,191.3,191.45,647454.0
2024-01-19 11:00:00,NSE:BEL,191.45,191.5,190.5,191.05,765917.0
2024-01-19 11:15:00,NSE:BEL,191.05,191.6,190.65,191.15,519768.0
2024-01-19 11:30:00,NSE:BEL,191.2,191.5,191.0,191.3,399312.0
2024-01-19 11:45:00,NSE:BEL,191.25,191.75,191.05,191.7,454847.0
2024-01-19 12:00:00,NSE:BEL,191.7,191.9,191.4,191.6,650012.0
2024-01-19 12:15:00,NSE:BEL,191.5,191.6,190.6,190.85,476577.0
2024-01-19 12:30:00,NSE:BEL,190.9,191.2,190.75,190.9,265095.0
2024-01-19 12:45:00,NSE:BEL,190.9,191.35,190.8,191.1,321152.0
2024-01-19 13:00:00,NSE:BEL,191.1,191.45,191.0,191.1,207867.0
2024-01-19 13:15:00,NSE:BEL,191.15,191.55,190.7,190.75,375522.0
2024-01-19 13:30:00,NSE:BEL,190.85,191.3,190.7,191.25,361756.0
2024-01-19 13:45:00,NSE:BEL,191.2,191.3,190.55,190.6,481406.0
2024-01-19 14:00:00,NSE:BEL,190.6,190.6,190.0,190.2,625393.0
2024-01-19 14:15:00,NSE:BEL,190.2,191.0,190.1,190.95,386408.0
2024-01-19 14:30:00,NSE:BEL,190.95,191.3,190.9,191.2,458817.0
2024-01-19 14:45:00,NSE:BEL,191.2,191.35,191.05,191.25,470787.0
2024-01-19 15:00:00,NSE:BEL,191.3,191.9,191.3,191.85,1569822.0
2024-01-19 15:15:00,NSE:BEL,191.9,192.25,191.7,191.9,2209934.0
2024-01-20 09:15:00,NSE:BEL,193.35,193.85,192.6,192.7,1188373.0
2024-01-20 09:30:00,NSE:BEL,192.7,193.0,192.2,192.45,767738.0
2024-01-20 09:45:00,NSE:BEL,192.45,192.5,191.5,191.95,729356.0
2024-01-20 10:00:00,NSE:BEL,191.85,192.25,190.7,191.95,611223.0
2024-01-20 10:15:00,NSE:BEL,192.0,192.65,191.9,192.6,366652.0
2024-01-20 10:30:00,NSE:BEL,192.6,192.85,192.4,192.75,201092.0
2024-01-20 10:45:00,NSE:BEL,192.75,193.45,192.7,193.0,547637.0
2024-01-20 11:00:00,NSE:BEL,192.95,193.0,192.25,192.65,228954.0
2024-01-20 11:15:00,NSE:BEL,192.6,193.0,192.6,192.9,223455.0
2024-01-20 11:30:00,NSE:BEL,192.95,193.0,192.5,192.8,211276.0
2024-01-20 11:45:00,NSE:BEL,192.9,192.95,192.55,192.85,192984.0
2024-01-20 12:00:00,NSE:BEL,192.85,193.0,192.55,192.9,135540.0
2024-01-20 12:15:00,NSE:BEL,192.9,193.0,192.7,192.75,128173.0
2024-01-20 12:30:00,NSE:BEL,192.7,192.85,191.8,192.15,372104.0
2024-01-20 12:45:00,NSE:BEL,192.15,192.65,192.0,192.65,123476.0
2024-01-20 13:00:00,NSE:BEL,192.65,193.0,192.45,193.0,158607.0
2024-01-20 13:15:00,NSE:BEL,192.95,192.95,192.65,192.8,121176.0
2024-01-20 13:30:00,NSE:BEL,192.75,195.0,192.75,194.9,2295910.0
2024-01-20 13:45:00,NSE:BEL,194.8,194.95,194.0,194.55,723839.0
2024-01-20 14:00:00,NSE:BEL,194.65,194.75,194.2,194.6,409621.0
2024-01-20 14:15:00,NSE:BEL,194.6,194.75,194.5,194.55,366173.0
2024-01-20 14:30:00,NSE:BEL,194.5,194.95,194.05,194.2,455608.0
2024-01-20 14:45:00,NSE:BEL,194.2,194.55,194.05,194.3,476249.0
2024-01-20 15:00:00,NSE:BEL,194.35,194.4,192.75,193.6,939753.0
2024-01-20 15:15:00,NSE:BEL,193.8,193.85,193.25,193.4,592490.0
2024-01-23 09:15:00,NSE:BEL,195.35,195.5,193.3,193.9,2923842.0
2024-01-23 09:30:00,NSE:BEL,193.85,194.45,193.05,193.55,1115805.0
2024-01-23 09:45:00,NSE:BEL,193.55,193.7,191.4,191.45,1012754.0
2024-01-23 10:00:00,NSE:BEL,191.4,191.6,189.15,191.25,1804437.0
2024-01-23 10:15:00,NSE:BEL,191.3,191.55,188.7,189.75,1052002.0
2024-01-23 10:30:00,NSE:BEL,189.75,190.35,188.75,189.15,644944.0
2024-01-23 10:45:00,NSE:BEL,189.15,191.0,188.95,190.25,752067.0
2024-01-23 11:00:00,NSE:BEL,190.25,190.35,189.25,189.45,515127.0
2024-01-23 11:15:00,NSE:BEL,189.45,190.45,189.0,190.0,589359.0
2024-01-23 11:30:00,NSE:BEL,190.05,190.1,188.25,188.65,660893.0
2024-01-23 11:45:00,NSE:BEL,188.6,189.1,187.75,187.95,656220.0
2024-01-23 12:00:00,NSE:BEL,187.9,187.95,186.85,187.05,814410.0
2024-01-23 12:15:00,NSE:BEL,187.05,188.05,187.05,187.7,666270.0
2024-01-23 12:30:00,NSE:BEL,187.65,188.35,187.5,187.95,492931.0
2024-01-23 12:45:00,NSE:BEL,187.9,188.1,187.0,187.1,403057.0
2024-01-23 13:00:00,NSE:BEL,187.05,187.25,186.55,187.15,754505.0
2024-01-23 13:15:00,NSE:BEL,187.15,187.5,186.0,187.05,941523.0
2024-01-23 13:30:00,NSE:BEL,187.0,187.5,186.85,187.2,415311.0
2024-01-23 13:45:00,NSE:BEL,187.2,188.1,186.8,187.75,1156414.0
2024-01-23 14:00:00,NSE:BEL,187.8,188.25,187.0,187.1,611448.0
2024-01-23 14:15:00,NSE:BEL,187.05,187.15,184.4,184.85,1610025.0
2024-01-23 14:30:00,NSE:BEL,184.85,186.25,184.8,185.75,1794919.0
2024-01-23 14:45:00,NSE:BEL,185.7,187.45,185.6,186.9,1120568.0
2024-01-23 15:00:00,NSE:BEL,186.9,187.75,186.1,187.35,2075856.0
2024-01-23 15:15:00,NSE:BEL,187.3,187.7,186.65,187.2,1935529.0
2024-01-24 09:15:00,NSE:BEL,186.2,187.15,184.0,186.9,2521565.0
2024-01-24 09:30:00,NSE:BEL,187.2,188.45,186.85,187.8,1012271.0
2024-01-24 09:45:00,NSE:BEL,188.0,189.3,187.9,188.9,909241.0
