datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:METROPOLIS,1559.0,1561.4,1557.4,1560.3,1457.0
2024-01-18 14:15:00,NSE:METROPOLIS,1560.35,1564.2,1559.6,1561.0,2367.0
2024-01-18 14:30:00,NSE:METROPOLIS,1562.0,1563.8,1559.05,1562.95,1742.0
2024-01-18 14:45:00,NSE:METROPOLIS,1562.5,1569.55,1561.6,1567.85,5436.0
2024-01-18 15:00:00,NSE:METROPOLIS,1567.85,1568.75,1552.0,1555.1,7383.0
2024-01-18 15:15:00,NSE:METROPOLIS,1556.2,1576.0,1555.0,1563.0,19482.0
2024-01-19 09:15:00,NSE:METROPOLIS,1563.0,1564.95,1552.6,1555.6,6465.0
2024-01-19 09:30:00,NSE:METROPOLIS,1555.85,1570.55,1555.85,1563.9,109882.0
2024-01-19 09:45:00,NSE:METROPOLIS,1565.0,1567.3,1561.0,1565.7,2889.0
2024-01-19 10:00:00,NSE:METROPOLIS,1567.5,1569.35,1565.8,1566.25,2719.0
2024-01-19 10:15:00,NSE:METROPOLIS,1566.3,1570.4,1562.6,1565.75,4569.0
2024-01-19 10:30:00,NSE:METROPOLIS,1565.0,1567.5,1561.6,1562.4,3544.0
2024-01-19 10:45:00,NSE:METROPOLIS,1562.25,1568.5,1562.25,1568.5,2810.0
2024-01-19 11:00:00,NSE:METROPOLIS,1567.35,1570.25,1565.15,1570.0,4970.0
2024-01-19 11:15:00,NSE:METROPOLIS,1569.95,1572.15,1564.1,1570.85,4309.0
2024-01-19 11:30:00,NSE:METROPOLIS,1570.85,1571.85,1569.0,1570.0,1789.0
2024-01-19 11:45:00,NSE:METROPOLIS,1569.25,1573.0,1565.55,1573.0,5263.0
2024-01-19 12:00:00,NSE:METROPOLIS,1575.0,1575.9,1569.0,1575.0,9412.0
2024-01-19 12:15:00,NSE:METROPOLIS,1575.9,1578.6,1573.5,1578.5,5541.0
2024-01-19 12:30:00,NSE:METROPOLIS,1578.5,1586.45,1576.6,1585.5,11841.0
2024-01-19 12:45:00,NSE:METROPOLIS,1584.55,1588.5,1583.0,1587.1,7627.0
2024-01-19 13:00:00,NSE:METROPOLIS,1587.1,1587.95,1580.05,1583.6,5379.0
2024-01-19 13:15:00,NSE:METROPOLIS,1584.45,1588.9,1584.45,1584.95,4286.0
2024-01-19 13:30:00,NSE:METROPOLIS,1584.95,1593.0,1583.0,1591.0,8043.0
2024-01-19 13:45:00,NSE:METROPOLIS,1591.0,1592.8,1590.0,1590.05,6088.0
2024-01-19 14:00:00,NSE:METROPOLIS,1591.0,1594.8,1587.5,1593.4,5685.0
2024-01-19 14:15:00,NSE:METROPOLIS,1593.25,1599.0,1592.5,1596.65,10767.0
2024-01-19 14:30:00,NSE:METROPOLIS,1596.65,1607.6,1595.0,1602.6,21297.0
2024-01-19 14:45:00,NSE:METROPOLIS,1600.3,1603.9,1600.0,1603.75,7620.0
2024-01-19 15:00:00,NSE:METROPOLIS,1603.0,1608.15,1600.0,1600.0,19656.0
2024-01-19 15:15:00,NSE:METROPOLIS,1598.85,1616.0,1591.0,1609.0,32198.0
2024-01-20 09:15:00,NSE:METROPOLIS,1600.0,1615.85,1560.0,1570.0,32092.0
2024-01-20 09:30:00,NSE:METROPOLIS,1568.55,1570.15,1545.05,1550.5,37246.0
2024-01-20 09:45:00,NSE:METROPOLIS,1549.95,1555.6,1549.35,1554.5,45303.0
