datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:SBIN,628.5,629.0,625.85,626.15,443798.0
2024-01-18 14:30:00,NSE:SBIN,626.15,629.0,625.05,628.1,653844.0
2024-01-18 14:45:00,NSE:SBIN,628.1,629.05,626.95,627.65,719121.0
2024-01-18 15:00:00,NSE:SBIN,627.65,630.9,627.4,628.6,1146399.0
2024-01-18 15:15:00,NSE:SBIN,628.8,628.8,627.3,628.5,1441550.0
2024-01-19 09:15:00,NSE:SBIN,632.05,634.4,631.2,634.3,744101.0
2024-01-19 09:30:00,NSE:SBIN,634.2,635.5,632.25,632.95,618295.0
2024-01-19 09:45:00,NSE:SBIN,632.95,633.7,631.7,633.35,348922.0
2024-01-19 10:00:00,NSE:SBIN,633.35,633.45,631.6,632.55,326439.0
2024-01-19 10:15:00,NSE:SBIN,632.7,632.95,631.7,632.9,233133.0
2024-01-19 10:30:00,NSE:SBIN,632.8,633.95,632.1,633.45,481565.0
2024-01-19 10:45:00,NSE:SBIN,633.55,633.9,631.65,632.05,308334.0
2024-01-19 11:00:00,NSE:SBIN,632.05,632.9,628.55,628.85,941297.0
2024-01-19 11:15:00,NSE:SBIN,628.5,630.0,627.6,629.1,769493.0
2024-01-19 11:30:00,NSE:SBIN,628.95,630.0,628.05,628.7,528433.0
2024-01-19 11:45:00,NSE:SBIN,628.7,629.3,627.9,628.8,358008.0
2024-01-19 12:00:00,NSE:SBIN,628.6,628.85,627.15,628.25,355118.0
2024-01-19 12:15:00,NSE:SBIN,628.1,628.5,626.7,627.9,317355.0
2024-01-19 12:30:00,NSE:SBIN,627.9,628.95,627.5,628.45,386235.0
2024-01-19 12:45:00,NSE:SBIN,628.45,629.0,628.15,628.8,247142.0
2024-01-19 13:00:00,NSE:SBIN,628.6,629.6,628.2,629.5,250749.0
2024-01-19 13:15:00,NSE:SBIN,629.4,629.8,626.9,627.15,367142.0
2024-01-19 13:30:00,NSE:SBIN,627.15,628.2,626.15,627.0,345535.0
2024-01-19 13:45:00,NSE:SBIN,627.0,627.65,626.45,627.3,300707.0
2024-01-19 14:00:00,NSE:SBIN,627.3,627.5,625.3,625.4,414726.0
2024-01-19 14:15:00,NSE:SBIN,625.2,627.95,624.7,627.7,472283.0
2024-01-19 14:30:00,NSE:SBIN,627.6,628.7,627.0,627.55,357260.0
2024-01-19 14:45:00,NSE:SBIN,627.5,628.5,627.0,627.55,461290.0
2024-01-19 15:00:00,NSE:SBIN,627.55,628.0,626.35,627.4,807642.0
2024-01-19 15:15:00,NSE:SBIN,627.35,629.0,627.1,628.7,899694.0
2024-01-20 09:15:00,NSE:SBIN,630.3,632.7,629.3,630.45,616979.0
2024-01-20 09:30:00,NSE:SBIN,630.5,630.5,625.25,626.55,826435.0
2024-01-20 09:45:00,NSE:SBIN,626.5,628.2,625.4,626.25,411740.0
2024-01-20 10:00:00,NSE:SBIN,626.4,627.7,626.0,627.0,225403.0
2024-01-20 10:15:00,NSE:SBIN,626.8,628.85,626.75,627.9,442990.0
2024-01-20 10:30:00,NSE:SBIN,627.9,628.0,626.7,626.7,429740.0
2024-01-20 10:45:00,NSE:SBIN,626.65,628.15,626.65,627.85,270032.0
2024-01-20 11:00:00,NSE:SBIN,627.85,628.2,627.35,627.65,115059.0
2024-01-20 11:15:00,NSE:SBIN,627.5,627.7,627.0,627.25,111597.0
2024-01-20 11:30:00,NSE:SBIN,627.35,627.5,627.05,627.3,65045.0
2024-01-20 11:45:00,NSE:SBIN,627.5,627.5,626.85,627.3,146971.0
2024-01-20 12:00:00,NSE:SBIN,627.3,627.75,627.05,627.75,83998.0
2024-01-20 12:15:00,NSE:SBIN,627.5,627.9,627.25,627.8,84889.0
2024-01-20 12:30:00,NSE:SBIN,627.75,627.9,624.1,625.25,866604.0
2024-01-20 12:45:00,NSE:SBIN,625.3,628.45,625.1,627.9,697396.0
2024-01-20 13:00:00,NSE:SBIN,628.2,628.4,626.9,627.95,365003.0
2024-01-20 13:15:00,NSE:SBIN,627.95,628.9,627.25,628.5,318614.0
2024-01-20 13:30:00,NSE:SBIN,628.25,628.5,627.95,628.25,290669.0
2024-01-20 13:45:00,NSE:SBIN,628.25,628.35,627.15,627.5,209647.0
2024-01-20 14:00:00,NSE:SBIN,627.5,631.9,626.8,631.9,719764.0
2024-01-20 14:15:00,NSE:SBIN,631.75,633.8,631.75,633.15,1178708.0
2024-01-20 14:30:00,NSE:SBIN,632.8,633.35,630.8,631.35,339941.0
2024-01-20 14:45:00,NSE:SBIN,631.3,632.4,630.85,632.15,296928.0
2024-01-20 15:00:00,NSE:SBIN,632.0,632.35,630.45,631.75,397370.0
2024-01-20 15:15:00,NSE:SBIN,632.0,632.4,630.6,630.75,351639.0
2024-01-23 09:15:00,NSE:SBIN,629.95,634.9,628.2,633.6,1785307.0
2024-01-23 09:30:00,NSE:SBIN,633.7,634.15,630.85,631.2,1416690.0
2024-01-23 09:45:00,NSE:SBIN,631.25,631.75,627.05,627.75,673703.0
2024-01-23 10:00:00,NSE:SBIN,627.95,630.4,627.15,629.6,534669.0
2024-01-23 10:15:00,NSE:SBIN,629.5,630.0,624.2,624.95,765388.0
2024-01-23 10:30:00,NSE:SBIN,624.75,625.8,621.15,621.35,766935.0
2024-01-23 10:45:00,NSE:SBIN,621.35,623.8,621.0,622.5,672202.0
