datetime,symbol,open,high,low,close,volume
2024-01-18 13:45:00,NSE:CUB,143.5,143.85,143.5,143.7,24476.0
2024-01-18 14:00:00,NSE:CUB,143.7,143.9,143.25,143.85,27727.0
2024-01-18 14:15:00,NSE:CUB,143.85,143.9,143.15,143.15,38091.0
2024-01-18 14:30:00,NSE:CUB,143.2,143.65,142.45,143.65,489146.0
2024-01-18 14:45:00,NSE:CUB,143.7,144.15,143.35,143.35,123441.0
2024-01-18 15:00:00,NSE:CUB,143.4,143.9,143.1,143.3,269881.0
2024-01-18 15:15:00,NSE:CUB,143.3,144.25,143.0,144.0,445392.0
2024-01-19 09:15:00,NSE:CUB,145.55,145.7,144.85,145.7,158148.0
2024-01-19 09:30:00,NSE:CUB,145.7,145.85,145.3,145.3,125746.0
2024-01-19 09:45:00,NSE:CUB,145.35,145.7,145.05,145.65,56817.0
2024-01-19 10:00:00,NSE:CUB,145.55,145.75,145.25,145.4,87843.0
2024-01-19 10:15:00,NSE:CUB,145.4,145.8,145.05,145.75,75004.0
2024-01-19 10:30:00,NSE:CUB,145.9,145.9,145.0,145.2,106267.0
2024-01-19 10:45:00,NSE:CUB,145.2,145.25,144.8,144.95,48517.0
2024-01-19 11:00:00,NSE:CUB,145.15,145.3,144.6,144.65,56275.0
2024-01-19 11:15:00,NSE:CUB,144.65,144.75,144.45,144.65,38052.0
2024-01-19 11:30:00,NSE:CUB,144.6,144.8,143.35,143.9,342796.0
2024-01-19 11:45:00,NSE:CUB,143.9,144.0,143.4,143.6,330032.0
2024-01-19 12:00:00,NSE:CUB,143.5,143.8,143.2,143.4,97115.0
2024-01-19 12:15:00,NSE:CUB,143.35,143.5,142.9,143.3,162253.0
2024-01-19 12:30:00,NSE:CUB,143.3,143.55,143.05,143.4,42559.0
2024-01-19 12:45:00,NSE:CUB,143.4,143.9,143.3,143.85,52881.0
2024-01-19 13:00:00,NSE:CUB,143.8,143.95,143.6,143.9,40763.0
2024-01-19 13:15:00,NSE:CUB,143.85,144.25,143.3,143.4,70029.0
2024-01-19 13:30:00,NSE:CUB,143.4,143.9,143.4,143.75,41624.0
2024-01-19 13:45:00,NSE:CUB,143.75,143.85,143.4,143.6,40486.0
2024-01-19 14:00:00,NSE:CUB,143.55,143.6,143.1,143.15,46647.0
2024-01-19 14:15:00,NSE:CUB,143.15,143.6,143.1,143.6,24452.0
2024-01-19 14:30:00,NSE:CUB,143.55,143.8,143.45,143.7,17684.0
2024-01-19 14:45:00,NSE:CUB,143.75,143.95,143.65,143.8,28887.0
2024-01-19 15:00:00,NSE:CUB,143.9,143.95,143.55,143.7,62578.0
2024-01-19 15:15:00,NSE:CUB,143.7,143.95,143.4,143.8,163490.0
2024-01-20 09:15:00,NSE:CUB,144.8,144.95,144.0,144.6,113531.0
2024-01-20 09:30:00,NSE:CUB,144.55,144.6,144.15,144.2,81000.0
2024-01-20 09:45:00,NSE:CUB,144.1,144.25,143.65,143.75,72735.0
2024-01-20 10:00:00,NSE:CUB,143.75,144.1,143.65,144.0,60918.0
2024-01-20 10:15:00,NSE:CUB,144.0,144.5,144.0,144.2,41598.0
2024-01-20 10:30:00,NSE:CUB,144.25,144.35,143.85,144.1,28611.0
2024-01-20 10:45:00,NSE:CUB,144.15,144.25,143.85,144.15,25862.0
2024-01-20 11:00:00,NSE:CUB,144.2,144.25,143.75,143.95,31192.0
2024-01-20 11:15:00,NSE:CUB,144.0,144.15,143.65,143.9,32434.0
2024-01-20 11:30:00,NSE:CUB,143.9,144.0,143.8,143.8,33894.0
2024-01-20 11:45:00,NSE:CUB,143.8,144.0,143.8,144.0,13654.0
2024-01-20 12:00:00,NSE:CUB,144.0,144.2,143.95,144.15,15807.0
2024-01-20 12:15:00,NSE:CUB,144.15,144.2,143.75,143.9,19035.0
2024-01-20 12:30:00,NSE:CUB,143.9,143.9,143.6,143.9,47721.0
2024-01-20 12:45:00,NSE:CUB,143.9,144.15,143.8,144.15,27544.0
2024-01-20 13:00:00,NSE:CUB,144.15,144.2,143.95,144.1,18625.0
2024-01-20 13:15:00,NSE:CUB,144.0,144.1,143.7,143.9,36161.0
2024-01-20 13:30:00,NSE:CUB,144.0,144.2,144.0,144.2,18826.0
2024-01-20 13:45:00,NSE:CUB,144.2,144.2,143.8,144.1,17180.0
2024-01-20 14:00:00,NSE:CUB,144.1,144.2,143.9,144.2,25544.0
2024-01-20 14:15:00,NSE:CUB,144.2,144.9,144.15,144.9,65244.0
2024-01-20 14:30:00,NSE:CUB,144.9,144.9,144.5,144.75,55366.0
2024-01-20 14:45:00,NSE:CUB,144.75,144.85,144.4,144.55,28536.0
2024-01-20 15:00:00,NSE:CUB,144.55,144.6,144.05,144.1,47274.0
2024-01-20 15:15:00,NSE:CUB,144.05,144.45,143.9,144.45,75548.0
2024-01-23 09:15:00,NSE:CUB,145.3,145.55,143.15,143.9,318724.0
2024-01-23 09:30:00,NSE:CUB,143.95,144.3,142.95,143.45,145964.0
2024-01-23 09:45:00,NSE:CUB,143.35,143.5,141.7,141.85,163779.0
2024-01-23 10:00:00,NSE:CUB,141.8,142.5,141.6,142.3,192837.0
2024-01-23 10:15:00,NSE:CUB,142.25,142.4,141.4,141.65,106301.0
2024-01-23 10:30:00,NSE:CUB,141.65,142.15,141.45,141.65,122840.0
2024-01-23 10:45:00,NSE:CUB,141.65,142.35,141.6,142.25,90914.0
2024-01-23 11:00:00,NSE:CUB,142.2,142.3,141.7,142.0,48055.0
2024-01-23 11:15:00,NSE:CUB,142.05,142.35,141.75,142.25,91592.0
2024-01-23 11:30:00,NSE:CUB,142.15,142.25,141.6,141.6,69196.0
2024-01-23 11:45:00,NSE:CUB,141.65,141.8,140.95,141.05,75537.0
2024-01-23 12:00:00,NSE:CUB,141.15,141.2,140.25,140.9,152144.0
2024-01-23 12:15:00,NSE:CUB,140.8,141.55,140.8,141.45,103722.0
2024-01-23 12:30:00,NSE:CUB,141.4,141.9,141.2,141.6,65879.0
2024-01-23 12:45:00,NSE:CUB,141.5,141.7,141.1,141.1,46229.0
2024-01-23 13:00:00,NSE:CUB,141.2,141.45,141.05,141.1,50891.0
2024-01-23 13:15:00,NSE:CUB,141.2,141.35,140.55,141.05,78091.0
2024-01-23 13:30:00,NSE:CUB,141.1,141.3,140.85,141.2,38859.0
2024-01-23 13:45:00,NSE:CUB,141.15,141.2,140.6,140.8,35585.0
2024-01-23 14:00:00,NSE:CUB,140.85,141.05,140.7,140.8,45283.0
2024-01-23 14:15:00,NSE:CUB,140.8,140.8,140.0,140.1,157287.0
2024-01-23 14:30:00,NSE:CUB,140.15,140.5,138.85,139.05,251129.0
2024-01-23 14:45:00,NSE:CUB,139.2,140.45,139.0,139.5,133851.0
2024-01-23 15:00:00,NSE:CUB,139.6,139.85,139.1,139.35,140990.0
2024-01-23 15:15:00,NSE:CUB,139.35,139.65,138.7,139.25,199796.0
2024-01-24 09:15:00,NSE:CUB,139.25,140.0,137.75,139.4,878298.0
2024-01-24 09:30:00,NSE:CUB,139.55,140.25,139.3,139.5,175016.0
2024-01-24 09:45:00,NSE:CUB,139.6,140.55,139.6,140.4,401611.0
2024-01-24 10:00:00,NSE:CUB,140.35,140.5,139.25,139.9,158834.0
2024-01-24 10:15:00,NSE:CUB,139.85,140.4,139.8,140.15,74568.0
2024-01-24 10:30:00,NSE:CUB,140.15,140.75,140.1,140.35,166228.0
2024-01-24 10:45:00,NSE:CUB,140.35,140.55,140.0,140.2,195018.0
2024-01-24 11:00:00,NSE:CUB,140.3,140.4,139.4,139.55,73784.0
2024-01-24 11:15:00,NSE:CUB,139.5,140.1,138.5,138.55,134987.0
2024-01-24 11:30:00,NSE:CUB,138.5,139.3,138.35,138.75,75421.0
2024-01-24 11:45:00,NSE:CUB,138.75,139.0,138.55,138.9,43845.0
2024-01-24 12:00:00,NSE:CUB,138.9,138.9,138.2,138.4,67682.0
2024-01-24 12:15:00,NSE:CUB,138.3,138.4,136.75,137.45,287359.0
2024-01-24 12:30:00,NSE:CUB,137.4,137.55,136.8,137.25,84568.0
2024-01-24 12:45:00,NSE:CUB,137.25,138.1,137.2,138.1,70630.0
2024-01-24 13:00:00,NSE:CUB,138.1,138.35,137.95,138.15,73676.0
2024-01-24 13:15:00,NSE:CUB,138.25,138.5,138.0,138.35,65871.0
2024-01-24 13:30:00,NSE:CUB,138.4,138.55,138.05,138.55,72054.0
2024-01-24 13:45:00,NSE:CUB,138.55,138.6,138.1,138.1,36009.0
2024-01-24 14:00:00,NSE:CUB,138.1,138.55,138.0,138.3,50140.0
2024-01-24 14:15:00,NSE:CUB,138.4,139.25,138.3,139.2,109236.0
2024-01-24 14:30:00,NSE:CUB,139.2,140.0,139.0,139.9,179622.0
2024-01-24 14:45:00,NSE:CUB,139.9,140.05,139.7,140.0,114563.0
2024-01-24 15:00:00,NSE:CUB,140.0,140.1,139.5,139.55,136445.0
2024-01-24 15:15:00,NSE:CUB,139.55,139.85,139.35,139.85,226081.0
2024-01-25 09:15:00,NSE:CUB,139.9,141.85,139.35,141.65,254117.0
2024-01-25 09:30:00,NSE:CUB,141.75,141.9,141.2,141.4,148215.0
2024-01-25 09:45:00,NSE:CUB,141.35,141.6,141.05,141.6,68552.0
2024-01-25 10:00:00,NSE:CUB,141.65,141.9,141.5,141.75,46080.0
2024-01-25 10:15:00,NSE:CUB,141.75,141.75,140.9,141.5,45709.0
2024-01-25 10:30:00,NSE:CUB,141.55,142.0,141.35,141.5,77360.0
2024-01-25 10:45:00,NSE:CUB,141.5,141.6,141.1,141.35,51286.0
2024-01-25 11:00:00,NSE:CUB,141.35,141.6,141.1,141.4,35836.0
2024-01-25 11:15:00,NSE:CUB,141.4,141.9,141.25,141.6,48500.0
2024-01-25 11:30:00,NSE:CUB,141.6,141.8,141.25,141.4,52364.0
2024-01-25 11:45:00,NSE:CUB,141.45,141.55,141.15,141.35,65700.0
2024-01-25 12:00:00,NSE:CUB,141.35,141.6,141.2,141.45,59103.0
