datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:CANBK,91.3,91.37,91.0,91.32,740650.0
2024-01-18 14:15:00,NSE:CANBK,91.3,91.31,90.73,90.76,622585.0
2024-01-18 14:30:00,NSE:CANBK,90.78,91.6,90.64,91.55,1236940.0
2024-01-18 14:45:00,NSE:CANBK,91.48,91.59,91.22,91.32,1216825.0
2024-01-18 15:00:00,NSE:CANBK,91.3,91.72,91.12,91.62,1580575.0
2024-01-18 15:15:00,NSE:CANBK,91.61,92.0,91.55,91.76,1787755.0
2024-01-19 09:15:00,NSE:CANBK,92.1,92.7,92.04,92.63,2594035.0
2024-01-19 09:30:00,NSE:CANBK,92.63,92.87,91.96,92.17,2212215.0
2024-01-19 09:45:00,NSE:CANBK,92.14,92.4,91.98,92.12,1107410.0
2024-01-19 10:00:00,NSE:CANBK,92.16,92.55,92.07,92.42,1500265.0
2024-01-19 10:15:00,NSE:CANBK,92.45,92.68,92.39,92.61,1099620.0
2024-01-19 10:30:00,NSE:CANBK,92.64,93.37,92.56,92.96,3129545.0
2024-01-19 10:45:00,NSE:CANBK,93.0,93.16,92.86,93.1,1445560.0
2024-01-19 11:00:00,NSE:CANBK,93.1,93.49,92.73,92.75,1987695.0
2024-01-19 11:15:00,NSE:CANBK,92.78,92.99,92.62,92.95,758130.0
2024-01-19 11:30:00,NSE:CANBK,92.92,93.1,92.82,92.85,629215.0
2024-01-19 11:45:00,NSE:CANBK,92.84,93.15,92.8,93.02,963030.0
2024-01-19 12:00:00,NSE:CANBK,93.07,93.07,92.49,92.63,606660.0
2024-01-19 12:15:00,NSE:CANBK,92.62,92.7,92.47,92.59,473705.0
2024-01-19 12:30:00,NSE:CANBK,92.61,92.85,92.53,92.61,378315.0
2024-01-19 12:45:00,NSE:CANBK,92.61,92.92,92.6,92.85,725825.0
2024-01-19 13:00:00,NSE:CANBK,92.9,93.18,92.8,93.17,850790.0
2024-01-19 13:15:00,NSE:CANBK,93.15,93.15,92.57,92.63,839415.0
2024-01-19 13:30:00,NSE:CANBK,92.63,93.39,92.54,93.21,1796820.0
2024-01-19 13:45:00,NSE:CANBK,93.21,93.27,92.93,93.14,785770.0
2024-01-19 14:00:00,NSE:CANBK,93.11,93.16,92.71,92.73,943590.0
2024-01-19 14:15:00,NSE:CANBK,92.71,93.2,92.61,93.18,869065.0
2024-01-19 14:30:00,NSE:CANBK,93.17,93.42,93.05,93.32,1536700.0
2024-01-19 14:45:00,NSE:CANBK,93.29,93.49,93.13,93.35,1255790.0
2024-01-19 15:00:00,NSE:CANBK,93.38,93.42,93.08,93.34,1945625.0
2024-01-19 15:15:00,NSE:CANBK,93.32,93.57,93.27,93.46,1738430.0
2024-01-20 09:15:00,NSE:CANBK,93.72,93.98,93.43,93.5,1202340.0
2024-01-20 09:30:00,NSE:CANBK,93.5,93.59,93.06,93.13,1350400.0
2024-01-20 09:45:00,NSE:CANBK,93.09,93.16,92.89,93.05,1084260.0
2024-01-20 10:00:00,NSE:CANBK,93.06,93.21,92.87,93.16,765745.0
2024-01-20 10:15:00,NSE:CANBK,93.12,93.29,93.06,93.25,465235.0
2024-01-20 10:30:00,NSE:CANBK,93.25,93.27,93.05,93.19,284645.0
2024-01-20 10:45:00,NSE:CANBK,93.15,93.39,93.12,93.31,295580.0
2024-01-20 11:00:00,NSE:CANBK,93.27,93.34,93.17,93.22,281875.0
2024-01-20 11:15:00,NSE:CANBK,93.22,93.34,93.12,93.3,167650.0
2024-01-20 11:30:00,NSE:CANBK,93.3,93.46,93.22,93.28,373540.0
2024-01-20 11:45:00,NSE:CANBK,93.28,93.33,93.16,93.26,250565.0
2024-01-20 12:00:00,NSE:CANBK,93.26,93.31,93.19,93.24,91870.0
2024-01-20 12:15:00,NSE:CANBK,93.24,93.33,93.2,93.31,112040.0
2024-01-20 12:30:00,NSE:CANBK,93.3,93.36,93.05,93.1,293750.0
2024-01-20 12:45:00,NSE:CANBK,93.11,93.43,93.04,93.37,235545.0
2024-01-20 13:00:00,NSE:CANBK,93.37,93.45,93.27,93.36,323510.0
2024-01-20 13:15:00,NSE:CANBK,93.37,93.67,93.33,93.67,257680.0
2024-01-20 13:30:00,NSE:CANBK,93.67,93.68,93.5,93.63,348345.0
2024-01-20 13:45:00,NSE:CANBK,93.62,93.74,93.5,93.56,380605.0
2024-01-20 14:00:00,NSE:CANBK,93.56,96.04,93.41,95.88,6852560.0
2024-01-20 14:15:00,NSE:CANBK,95.92,96.44,95.35,95.65,4218440.0
2024-01-20 14:30:00,NSE:CANBK,95.65,95.72,94.7,94.84,2003750.0
2024-01-20 14:45:00,NSE:CANBK,94.85,95.62,94.82,95.54,1250245.0
2024-01-20 15:00:00,NSE:CANBK,95.5,95.54,95.03,95.21,1025120.0
2024-01-20 15:15:00,NSE:CANBK,95.22,95.7,95.22,95.6,1986450.0
2024-01-23 09:15:00,NSE:CANBK,96.4,96.98,95.21,95.58,5158895.0
2024-01-23 09:30:00,NSE:CANBK,95.62,96.19,94.9,94.97,2790175.0
2024-01-23 09:45:00,NSE:CANBK,95.0,95.15,94.13,94.13,1743830.0
2024-01-23 10:00:00,NSE:CANBK,94.16,94.45,93.81,94.24,1880710.0
2024-01-23 10:15:00,NSE:CANBK,94.19,94.24,93.11,93.52,1913665.0
2024-01-23 10:30:00,NSE:CANBK,93.54,93.96,93.05,93.36,1108355.0
2024-01-23 10:45:00,NSE:CANBK,93.36,93.97,93.29,93.78,1052685.0
2024-01-23 11:00:00,NSE:CANBK,93.71,94.03,93.41,93.93,965390.0
2024-01-23 11:15:00,NSE:CANBK,93.96,93.96,93.39,93.71,728080.0
2024-01-23 11:30:00,NSE:CANBK,93.77,93.82,93.11,93.25,662740.0
2024-01-23 11:45:00,NSE:CANBK,93.2,93.38,92.87,92.93,1264695.0
2024-01-23 12:00:00,NSE:CANBK,92.96,92.96,91.93,92.13,2096170.0
2024-01-23 12:15:00,NSE:CANBK,92.17,92.71,92.17,92.55,1014125.0
2024-01-23 12:30:00,NSE:CANBK,92.54,92.88,92.34,92.45,675870.0
2024-01-23 12:45:00,NSE:CANBK,92.45,92.57,91.99,92.11,1039500.0
2024-01-23 13:00:00,NSE:CANBK,92.11,92.27,91.8,91.9,1146155.0
2024-01-23 13:15:00,NSE:CANBK,91.93,92.07,91.48,91.73,1148140.0
2024-01-23 13:30:00,NSE:CANBK,91.82,92.22,91.71,91.99,11037230.0
2024-01-23 13:45:00,NSE:CANBK,91.98,91.99,91.16,91.32,1834035.0
2024-01-23 14:00:00,NSE:CANBK,91.32,91.68,91.21,91.39,5386250.0
2024-01-23 14:15:00,NSE:CANBK,91.34,91.39,90.4,90.6,3130270.0
2024-01-23 14:30:00,NSE:CANBK,90.58,90.86,90.05,90.62,8328000.0
2024-01-23 14:45:00,NSE:CANBK,90.62,91.66,90.62,90.99,4699310.0
2024-01-23 15:00:00,NSE:CANBK,90.98,91.49,90.76,91.44,4248425.0
2024-01-23 15:15:00,NSE:CANBK,91.44,91.5,90.98,91.2,2512125.0
2024-01-24 09:15:00,NSE:CANBK,91.77,91.77,89.57,90.94,4375940.0
2024-01-24 09:30:00,NSE:CANBK,90.96,91.53,90.7,91.07,2792820.0
2024-01-24 09:45:00,NSE:CANBK,91.2,91.9,91.12,91.76,3350070.0
2024-01-24 10:00:00,NSE:CANBK,91.76,91.93,90.66,90.85,2407150.0
2024-01-24 10:15:00,NSE:CANBK,90.9,91.39,90.83,91.29,1571940.0
2024-01-24 10:30:00,NSE:CANBK,91.27,91.38,90.88,90.96,1078005.0
2024-01-24 10:45:00,NSE:CANBK,90.96,90.99,90.3,90.58,2214355.0
2024-01-24 11:00:00,NSE:CANBK,90.58,91.01,90.58,90.95,1039645.0
2024-01-24 11:15:00,NSE:CANBK,90.95,91.65,90.55,90.58,2628285.0
2024-01-24 11:30:00,NSE:CANBK,90.63,90.76,90.19,90.41,1888265.0
2024-01-24 11:45:00,NSE:CANBK,90.4,90.41,89.92,90.16,4105035.0
2024-01-24 12:00:00,NSE:CANBK,90.2,90.25,89.71,89.76,2586675.0
2024-01-24 12:15:00,NSE:CANBK,89.79,89.85,89.05,89.51,3190325.0
2024-01-24 12:30:00,NSE:CANBK,89.48,91.4,89.02,89.98,10434020.0
2024-01-24 12:45:00,NSE:CANBK,90.05,91.81,88.6,91.57,20949500.0
2024-01-24 13:00:00,NSE:CANBK,91.47,91.6,89.9,90.9,9784895.0
2024-01-24 13:15:00,NSE:CANBK,90.96,91.19,90.2,90.96,4153935.0
2024-01-24 13:30:00,NSE:CANBK,90.96,91.16,90.26,90.62,2706865.0
2024-01-24 13:45:00,NSE:CANBK,90.67,90.78,89.51,89.8,3904010.0
2024-01-24 14:00:00,NSE:CANBK,89.8,90.55,89.79,90.45,1667340.0
2024-01-24 14:15:00,NSE:CANBK,90.45,91.24,90.42,91.13,5222060.0
2024-01-24 14:30:00,NSE:CANBK,91.07,91.38,90.75,91.35,4881675.0
2024-01-24 14:45:00,NSE:CANBK,91.32,91.36,90.81,90.99,1784880.0
2024-01-24 15:00:00,NSE:CANBK,90.91,91.06,90.5,90.66,2294165.0
2024-01-24 15:15:00,NSE:CANBK,90.7,91.04,90.66,90.94,2900945.0
2024-01-25 09:15:00,NSE:CANBK,91.04,93.57,90.68,93.1,10927530.0
2024-01-25 09:30:00,NSE:CANBK,93.12,93.76,92.71,92.75,6648545.0
2024-01-25 09:45:00,NSE:CANBK,92.73,93.59,92.54,93.51,3551780.0
2024-01-25 10:00:00,NSE:CANBK,93.46,93.89,93.13,93.16,3511015.0
2024-01-25 10:15:00,NSE:CANBK,93.13,93.23,92.6,93.1,3411290.0
2024-01-25 10:30:00,NSE:CANBK,93.06,93.47,92.82,92.85,1947650.0
2024-01-25 10:45:00,NSE:CANBK,92.86,93.05,92.05,92.16,2853020.0
2024-01-25 11:00:00,NSE:CANBK,92.2,92.58,92.09,92.44,1582965.0
2024-01-25 11:15:00,NSE:CANBK,92.42,92.88,92.42,92.63,1053335.0
2024-01-25 11:30:00,NSE:CANBK,92.63,92.84,92.52,92.76,655795.0
2024-01-25 11:45:00,NSE:CANBK,92.78,92.86,92.56,92.81,853715.0
2024-01-25 12:00:00,NSE:CANBK,92.82,93.19,92.72,93.19,1493460.0
2024-01-25 12:15:00,NSE:CANBK,93.17,93.2,92.78,92.92,670060.0
2024-01-25 12:30:00,NSE:CANBK,92.92,92.94,92.55,92.71,742540.0
2024-01-25 12:45:00,NSE:CANBK,92.71,92.97,92.64,92.7,666210.0
2024-01-25 13:00:00,NSE:CANBK,92.7,92.77,92.24,92.53,1220140.0
2024-01-25 13:15:00,NSE:CANBK,92.57,92.67,92.33,92.38,550670.0
2024-01-25 13:30:00,NSE:CANBK,92.38,92.57,92.24,92.47,739610.0
2024-01-25 13:45:00,NSE:CANBK,92.45,92.87,92.4,92.69,925525.0
2024-01-25 14:00:00,NSE:CANBK,92.62,92.77,92.3,92.4,1042815.0
2024-01-25 14:15:00,NSE:CANBK,92.4,93.54,92.4,93.32,2354260.0
2024-01-25 14:30:00,NSE:CANBK,93.35,93.35,92.68,92.75,1838385.0
2024-01-25 14:45:00,NSE:CANBK,92.77,92.93,92.2,92.6,3935600.0
2024-01-25 15:00:00,NSE:CANBK,92.58,93.17,92.55,93.1,2992675.0
2024-01-25 15:15:00,NSE:CANBK,93.09,93.35,92.9,93.25,5435240.0
2024-01-29 09:15:00,NSE:CANBK,93.8,94.2,93.62,93.95,3339155.0
2024-01-29 09:30:00,NSE:CANBK,93.96,94.79,93.72,94.66,3217040.0
2024-01-29 09:45:00,NSE:CANBK,94.61,95.09,94.61,94.81,3039275.0
2024-01-29 10:00:00,NSE:CANBK,94.78,94.84,94.27,94.39,2121530.0
2024-01-29 10:15:00,NSE:CANBK,94.36,95.68,94.36,95.62,3492520.0
2024-01-29 10:30:00,NSE:CANBK,95.62,95.76,95.4,95.52,2553905.0
2024-01-29 10:45:00,NSE:CANBK,95.49,95.58,95.34,95.49,1651770.0
2024-01-29 11:00:00,NSE:CANBK,95.51,95.56,95.21,95.28,1330375.0
2024-01-29 11:15:00,NSE:CANBK,95.28,95.34,94.98,95.26,1683135.0
2024-01-29 11:30:00,NSE:CANBK,95.26,96.0,95.25,95.69,3937080.0
2024-01-29 11:45:00,NSE:CANBK,95.69,95.69,95.25,95.34,943530.0
2024-01-29 12:00:00,NSE:CANBK,95.37,95.54,95.25,95.38,658755.0
2024-01-29 12:15:00,NSE:CANBK,95.41,95.5,95.09,95.16,1158890.0
2024-01-29 12:30:00,NSE:CANBK,95.16,95.4,95.12,95.15,792230.0
2024-01-29 12:45:00,NSE:CANBK,95.15,95.3,95.06,95.26,1189955.0
2024-01-29 13:00:00,NSE:CANBK,95.28,95.3,94.74,95.0,1746045.0
2024-01-29 13:15:00,NSE:CANBK,94.99,95.1,94.8,94.86,847615.0
2024-01-29 13:30:00,NSE:CANBK,94.86,95.19,94.65,95.1,1113790.0
2024-01-29 13:45:00,NSE:CANBK,95.1,95.36,95.0,95.27,766410.0
2024-01-29 14:00:00,NSE:CANBK,95.23,95.4,95.09,95.12,1179975.0
2024-01-29 14:15:00,NSE:CANBK,95.12,95.3,94.94,94.99,1011270.0
2024-01-29 14:30:00,NSE:CANBK,94.99,95.12,94.89,95.08,779855.0
2024-01-29 14:45:00,NSE:CANBK,95.07,95.19,94.51,94.65,1651490.0
2024-01-29 15:00:00,NSE:CANBK,94.63,95.11,94.63,94.99,2022800.0
2024-01-29 15:15:00,NSE:CANBK,94.96,95.07,94.87,94.98,1627560.0
2024-01-30 09:15:00,NSE:CANBK,95.2,95.58,94.41,94.55,3157430.0
2024-01-30 09:30:00,NSE:CANBK,94.51,95.15,94.44,95.13,1368645.0
2024-01-30 09:45:00,NSE:CANBK,95.13,95.17,94.84,95.1,878275.0
