datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:IEX,137.95,137.95,137.15,137.35,605841.0
2024-01-18 14:30:00,NSE:IEX,137.3,137.95,137.0,137.9,517300.0
2024-01-18 14:45:00,NSE:IEX,138.0,138.0,137.25,137.4,669681.0
2024-01-18 15:00:00,NSE:IEX,137.35,137.85,137.3,137.45,1371741.0
2024-01-18 15:15:00,NSE:IEX,137.45,137.45,136.7,137.25,2529113.0
2024-01-19 09:15:00,NSE:IEX,138.7,140.5,138.2,139.25,3933119.0
2024-01-19 09:30:00,NSE:IEX,139.1,141.25,139.05,140.9,2774959.0
2024-01-19 09:45:00,NSE:IEX,140.8,141.1,140.25,140.9,1398748.0
2024-01-19 10:00:00,NSE:IEX,140.95,141.9,140.85,141.25,1738549.0
2024-01-19 10:15:00,NSE:IEX,141.25,141.4,140.5,141.0,984873.0
2024-01-19 10:30:00,NSE:IEX,141.0,141.35,140.75,141.2,759421.0
2024-01-19 10:45:00,NSE:IEX,141.2,141.45,140.65,140.75,667335.0
2024-01-19 11:00:00,NSE:IEX,140.85,141.2,140.4,140.6,667062.0
2024-01-19 11:15:00,NSE:IEX,140.5,141.3,140.3,141.15,648131.0
2024-01-19 11:30:00,NSE:IEX,141.15,141.3,140.8,141.05,453831.0
2024-01-19 11:45:00,NSE:IEX,141.05,141.3,140.9,141.0,535652.0
2024-01-19 12:00:00,NSE:IEX,141.0,141.25,140.9,140.95,360089.0
2024-01-19 12:15:00,NSE:IEX,140.95,141.15,140.7,140.85,401052.0
2024-01-19 12:30:00,NSE:IEX,140.95,141.3,140.85,141.2,402783.0
2024-01-19 12:45:00,NSE:IEX,141.15,141.3,141.0,141.2,433063.0
2024-01-19 13:00:00,NSE:IEX,141.2,141.3,141.0,141.2,455498.0
2024-01-19 13:15:00,NSE:IEX,141.2,141.7,141.1,141.5,664783.0
2024-01-19 13:30:00,NSE:IEX,141.45,141.5,141.2,141.45,355760.0
2024-01-19 13:45:00,NSE:IEX,141.5,141.55,141.15,141.3,390987.0
2024-01-19 14:00:00,NSE:IEX,141.25,141.4,140.75,141.25,491533.0
2024-01-19 14:15:00,NSE:IEX,141.25,141.7,141.2,141.5,486541.0
2024-01-19 14:30:00,NSE:IEX,141.55,141.6,141.3,141.4,444944.0
2024-01-19 14:45:00,NSE:IEX,141.4,141.4,141.1,141.25,546019.0
2024-01-19 15:00:00,NSE:IEX,141.25,141.35,139.3,140.05,1673492.0
2024-01-19 15:15:00,NSE:IEX,140.0,140.0,139.3,139.55,1380081.0
2024-01-20 09:15:00,NSE:IEX,141.45,142.4,141.05,141.45,956533.0
2024-01-20 09:30:00,NSE:IEX,141.45,141.55,140.75,141.1,601187.0
2024-01-20 09:45:00,NSE:IEX,141.0,141.15,140.4,140.65,403184.0
2024-01-20 10:00:00,NSE:IEX,140.65,140.85,140.55,140.7,281432.0
2024-01-20 10:15:00,NSE:IEX,140.65,141.6,140.6,141.5,365172.0
2024-01-20 10:30:00,NSE:IEX,141.5,141.6,141.1,141.35,234971.0
2024-01-20 10:45:00,NSE:IEX,141.45,141.45,141.05,141.1,211044.0
2024-01-20 11:00:00,NSE:IEX,141.1,141.6,140.75,141.35,702067.0
2024-01-20 11:15:00,NSE:IEX,141.35,141.4,141.1,141.3,192171.0
2024-01-20 11:30:00,NSE:IEX,141.3,141.75,141.2,141.75,243718.0
2024-01-20 11:45:00,NSE:IEX,141.75,142.15,141.55,142.15,409048.0
2024-01-20 12:00:00,NSE:IEX,142.1,143.5,142.1,142.8,1102753.0
2024-01-20 12:15:00,NSE:IEX,142.9,143.25,142.5,142.8,448824.0
2024-01-20 12:30:00,NSE:IEX,142.8,143.1,142.2,142.45,403342.0
2024-01-20 12:45:00,NSE:IEX,142.3,142.7,142.1,142.7,254892.0
2024-01-20 13:00:00,NSE:IEX,142.7,142.9,142.35,142.8,367220.0
2024-01-20 13:15:00,NSE:IEX,142.8,142.8,142.4,142.6,175895.0
2024-01-20 13:30:00,NSE:IEX,142.6,142.65,142.25,142.3,193701.0
2024-01-20 13:45:00,NSE:IEX,142.35,142.35,142.05,142.25,140977.0
2024-01-20 14:00:00,NSE:IEX,142.15,142.5,142.0,142.2,225878.0
2024-01-20 14:15:00,NSE:IEX,142.15,142.45,142.0,142.4,165229.0
2024-01-20 14:30:00,NSE:IEX,142.45,142.45,142.05,142.1,214415.0
2024-01-20 14:45:00,NSE:IEX,142.1,142.25,142.0,142.1,261003.0
2024-01-20 15:00:00,NSE:IEX,142.1,142.4,141.75,142.2,469694.0
2024-01-20 15:15:00,NSE:IEX,142.2,142.6,142.05,142.6,654881.0
2024-01-23 09:15:00,NSE:IEX,143.3,143.8,138.85,139.0,1842021.0
2024-01-23 09:30:00,NSE:IEX,139.0,139.6,138.5,139.6,1281379.0
2024-01-23 09:45:00,NSE:IEX,139.65,141.1,138.85,139.1,1002664.0
2024-01-23 10:00:00,NSE:IEX,139.15,139.45,138.35,139.25,854210.0
2024-01-23 10:15:00,NSE:IEX,139.2,139.3,137.6,138.75,786743.0
2024-01-23 10:30:00,NSE:IEX,138.8,139.5,138.65,138.85,555828.0
2024-01-23 10:45:00,NSE:IEX,138.95,139.25,138.45,138.6,503806.0
2024-01-23 11:00:00,NSE:IEX,138.55,139.2,138.15,139.15,1107887.0
2024-01-23 11:15:00,NSE:IEX,139.15,139.15,138.65,138.8,263995.0
2024-01-23 11:30:00,NSE:IEX,138.8,138.9,138.0,138.0,391991.0
2024-01-23 11:45:00,NSE:IEX,138.0,138.9,138.0,138.7,398245.0
2024-01-23 12:00:00,NSE:IEX,138.65,138.85,138.45,138.75,744766.0
2024-01-23 12:15:00,NSE:IEX,138.6,138.8,138.35,138.45,428756.0
2024-01-23 12:30:00,NSE:IEX,138.4,138.7,138.1,138.25,269835.0
2024-01-23 12:45:00,NSE:IEX,138.25,138.8,138.15,138.5,302545.0
2024-01-23 13:00:00,NSE:IEX,138.45,138.75,138.1,138.7,331965.0
2024-01-23 13:15:00,NSE:IEX,138.8,139.0,138.1,138.4,407743.0
2024-01-23 13:30:00,NSE:IEX,138.5,138.7,138.3,138.45,199757.0
2024-01-23 13:45:00,NSE:IEX,138.4,138.55,138.1,138.2,240476.0
2024-01-23 14:00:00,NSE:IEX,138.25,138.55,138.0,138.15,298563.0
2024-01-23 14:15:00,NSE:IEX,138.25,138.65,137.15,137.2,750107.0
2024-01-23 14:30:00,NSE:IEX,137.2,137.9,136.55,136.65,653470.0
2024-01-23 14:45:00,NSE:IEX,136.75,137.45,136.75,137.1,432459.0
2024-01-23 15:00:00,NSE:IEX,137.2,137.4,136.0,136.05,913138.0
2024-01-23 15:15:00,NSE:IEX,136.05,137.5,135.7,137.5,881125.0
2024-01-24 09:15:00,NSE:IEX,137.65,138.95,136.45,138.05,2633821.0
2024-01-24 09:30:00,NSE:IEX,138.3,138.35,137.45,137.75,1344562.0
2024-01-24 09:45:00,NSE:IEX,137.8,138.6,137.8,138.25,788233.0
2024-01-24 10:00:00,NSE:IEX,138.2,138.35,137.4,137.65,758027.0
2024-01-24 10:15:00,NSE:IEX,137.6,138.0,137.55,137.85,305469.0
2024-01-24 10:30:00,NSE:IEX,137.8,139.4,137.7,138.3,716058.0
2024-01-24 10:45:00,NSE:IEX,138.35,138.35,136.55,136.65,867753.0
2024-01-24 11:00:00,NSE:IEX,136.75,137.4,136.5,136.65,520610.0
2024-01-24 11:15:00,NSE:IEX,136.7,137.25,136.0,136.1,394775.0
2024-01-24 11:30:00,NSE:IEX,136.05,136.2,135.2,136.05,769274.0
2024-01-24 11:45:00,NSE:IEX,136.0,136.0,135.3,135.75,376631.0
2024-01-24 12:00:00,NSE:IEX,135.65,135.85,134.8,135.5,865671.0
2024-01-24 12:15:00,NSE:IEX,135.5,135.5,134.6,135.2,429583.0
2024-01-24 12:30:00,NSE:IEX,135.3,135.3,134.8,134.95,270474.0
2024-01-24 12:45:00,NSE:IEX,135.05,135.75,135.05,135.75,288121.0
2024-01-24 13:00:00,NSE:IEX,135.8,136.45,135.75,136.35,360988.0
2024-01-24 13:15:00,NSE:IEX,136.35,136.4,136.0,136.2,241459.0
