datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:SYNGENE,695.0,695.5,693.8,695.0,32080.0
2024-01-18 13:45:00,NSE:SYNGENE,695.2,695.95,695.0,695.45,6906.0
2024-01-18 14:00:00,NSE:SYNGENE,695.4,697.3,695.3,696.0,18298.0
2024-01-18 14:15:00,NSE:SYNGENE,696.0,696.1,695.05,695.7,13391.0
2024-01-18 14:30:00,NSE:SYNGENE,695.65,699.35,695.5,698.45,15562.0
2024-01-18 14:45:00,NSE:SYNGENE,698.25,699.4,697.2,697.65,18498.0
2024-01-18 15:00:00,NSE:SYNGENE,697.65,698.3,695.5,696.6,55395.0
2024-01-18 15:15:00,NSE:SYNGENE,696.6,697.9,695.0,696.5,55347.0
2024-01-19 09:15:00,NSE:SYNGENE,701.9,701.9,694.6,696.95,31361.0
2024-01-19 09:30:00,NSE:SYNGENE,696.65,699.7,696.1,697.8,26271.0
2024-01-19 09:45:00,NSE:SYNGENE,698.0,698.05,694.0,695.25,22823.0
2024-01-19 10:00:00,NSE:SYNGENE,695.2,696.25,694.15,695.0,19325.0
2024-01-19 10:15:00,NSE:SYNGENE,695.25,697.9,695.0,697.4,21943.0
2024-01-19 10:30:00,NSE:SYNGENE,697.45,697.8,695.15,695.35,11609.0
2024-01-19 10:45:00,NSE:SYNGENE,695.15,696.1,695.0,695.6,23299.0
2024-01-19 11:00:00,NSE:SYNGENE,695.6,696.85,695.0,696.8,12758.0
2024-01-19 11:15:00,NSE:SYNGENE,696.7,696.8,695.4,695.5,11449.0
2024-01-19 11:30:00,NSE:SYNGENE,695.65,696.6,695.0,695.25,19969.0
2024-01-19 11:45:00,NSE:SYNGENE,695.0,696.05,694.95,695.0,14492.0
2024-01-19 12:00:00,NSE:SYNGENE,695.0,695.15,694.95,695.0,20194.0
2024-01-19 12:15:00,NSE:SYNGENE,695.0,696.25,694.85,695.55,32225.0
2024-01-19 12:30:00,NSE:SYNGENE,695.5,697.6,695.0,697.45,26890.0
2024-01-19 12:45:00,NSE:SYNGENE,697.7,699.0,695.15,699.0,109857.0
2024-01-19 13:00:00,NSE:SYNGENE,699.1,699.2,696.9,697.15,15934.0
2024-01-19 13:15:00,NSE:SYNGENE,697.15,697.2,697.0,697.05,12695.0
2024-01-19 13:30:00,NSE:SYNGENE,697.1,697.35,695.0,695.05,36042.0
2024-01-19 13:45:00,NSE:SYNGENE,695.15,695.7,695.0,695.0,15681.0
2024-01-19 14:00:00,NSE:SYNGENE,695.0,696.7,695.0,695.9,21831.0
2024-01-19 14:15:00,NSE:SYNGENE,695.8,697.55,695.75,696.9,13546.0
2024-01-19 14:30:00,NSE:SYNGENE,696.75,698.6,696.4,698.6,19530.0
2024-01-19 14:45:00,NSE:SYNGENE,698.95,698.95,696.0,697.5,23373.0
2024-01-19 15:00:00,NSE:SYNGENE,697.8,697.8,696.05,696.95,33201.0
2024-01-19 15:15:00,NSE:SYNGENE,696.55,696.55,692.0,695.0,54543.0
2024-01-20 09:15:00,NSE:SYNGENE,696.0,700.9,686.15,688.5,57260.0
2024-01-20 09:30:00,NSE:SYNGENE,688.65,691.9,688.05,688.65,23625.0
2024-01-20 09:45:00,NSE:SYNGENE,688.65,690.0,687.5,690.0,10574.0
2024-01-20 10:00:00,NSE:SYNGENE,690.25,691.0,689.1,691.0,9145.0
2024-01-20 10:15:00,NSE:SYNGENE,691.45,693.7,691.05,692.65,14590.0
2024-01-20 10:30:00,NSE:SYNGENE,692.0,692.6,688.7,690.45,8031.0
2024-01-20 10:45:00,NSE:SYNGENE,690.55,690.55,689.0,689.45,7404.0
2024-01-20 11:00:00,NSE:SYNGENE,689.95,691.85,689.1,691.6,4272.0
2024-01-20 11:15:00,NSE:SYNGENE,691.2,692.2,690.05,692.0,9455.0
2024-01-20 11:30:00,NSE:SYNGENE,691.8,692.0,689.75,689.9,5967.0
2024-01-20 11:45:00,NSE:SYNGENE,689.5,690.55,689.0,689.0,7730.0
2024-01-20 12:00:00,NSE:SYNGENE,689.2,691.0,688.15,690.6,8617.0
2024-01-20 12:15:00,NSE:SYNGENE,690.95,690.95,689.3,690.0,3967.0
2024-01-20 12:30:00,NSE:SYNGENE,689.55,690.2,688.3,688.85,4864.0
2024-01-20 12:45:00,NSE:SYNGENE,689.4,690.25,689.05,690.25,1725.0
2024-01-20 13:00:00,NSE:SYNGENE,690.25,691.85,689.55,690.65,3189.0
2024-01-20 13:15:00,NSE:SYNGENE,690.6,690.95,688.05,689.15,4634.0
2024-01-20 13:30:00,NSE:SYNGENE,689.15,689.45,688.05,688.75,2308.0
2024-01-20 13:45:00,NSE:SYNGENE,688.95,689.1,687.0,687.45,6513.0
2024-01-20 14:00:00,NSE:SYNGENE,687.45,687.95,684.0,686.8,25889.0
2024-01-20 14:15:00,NSE:SYNGENE,686.8,686.95,684.3,686.15,17612.0
2024-01-20 14:30:00,NSE:SYNGENE,686.15,686.2,683.85,685.45,10001.0
2024-01-20 14:45:00,NSE:SYNGENE,685.45,687.65,684.65,687.45,12915.0
2024-01-20 15:00:00,NSE:SYNGENE,687.4,687.4,681.5,682.45,37167.0
2024-01-20 15:15:00,NSE:SYNGENE,682.45,684.95,682.0,684.95,24191.0
2024-01-23 09:15:00,NSE:SYNGENE,686.0,687.55,683.0,686.4,64992.0
2024-01-23 09:30:00,NSE:SYNGENE,686.9,688.85,683.25,685.9,26701.0
2024-01-23 09:45:00,NSE:SYNGENE,685.9,686.25,683.3,685.0,17237.0
2024-01-23 10:00:00,NSE:SYNGENE,685.0,686.25,684.35,685.7,46355.0
2024-01-23 10:15:00,NSE:SYNGENE,685.85,686.05,684.8,685.2,27246.0
2024-01-23 10:30:00,NSE:SYNGENE,685.2,686.15,681.5,682.5,67594.0
