datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:BHEL,208.15,209.75,208.1,209.45,1803735.0
2024-01-18 14:15:00,NSE:BHEL,209.55,210.0,207.9,208.15,2207822.0
2024-01-18 14:30:00,NSE:BHEL,208.1,209.7,207.75,209.45,1673043.0
2024-01-18 14:45:00,NSE:BHEL,209.45,212.2,208.85,211.0,6502296.0
2024-01-18 15:00:00,NSE:BHEL,211.0,212.7,210.9,212.2,4005272.0
2024-01-18 15:15:00,NSE:BHEL,212.15,213.15,211.75,212.95,6025692.0
2024-01-19 09:15:00,NSE:BHEL,215.1,218.1,212.5,218.0,10515265.0
2024-01-19 09:30:00,NSE:BHEL,218.0,220.0,216.5,218.5,8773894.0
2024-01-19 09:45:00,NSE:BHEL,218.55,219.85,217.45,218.75,3884677.0
2024-01-19 10:00:00,NSE:BHEL,218.65,219.0,217.8,218.9,1897735.0
2024-01-19 10:15:00,NSE:BHEL,218.9,219.9,218.55,218.95,2181644.0
2024-01-19 10:30:00,NSE:BHEL,218.95,220.0,218.7,219.0,2501432.0
2024-01-19 10:45:00,NSE:BHEL,219.0,219.25,218.1,218.5,1318098.0
2024-01-19 11:00:00,NSE:BHEL,218.45,219.0,217.8,218.4,1350554.0
2024-01-19 11:15:00,NSE:BHEL,218.5,219.6,218.25,218.95,2095593.0
2024-01-19 11:30:00,NSE:BHEL,218.85,219.25,218.5,218.9,1129193.0
2024-01-19 11:45:00,NSE:BHEL,218.85,220.9,218.65,220.25,3832712.0
2024-01-19 12:00:00,NSE:BHEL,220.25,220.85,220.0,220.2,1838789.0
2024-01-19 12:15:00,NSE:BHEL,220.2,220.25,218.4,218.85,1729612.0
2024-01-19 12:30:00,NSE:BHEL,218.8,219.75,218.7,219.3,1018486.0
2024-01-19 12:45:00,NSE:BHEL,219.3,220.05,219.25,219.6,1325225.0
2024-01-19 13:00:00,NSE:BHEL,219.55,220.15,219.0,220.0,1252242.0
2024-01-19 13:15:00,NSE:BHEL,220.0,221.7,219.7,219.8,3067829.0
2024-01-19 13:30:00,NSE:BHEL,219.8,220.65,219.3,220.15,1429557.0
2024-01-19 13:45:00,NSE:BHEL,220.15,220.5,219.85,220.0,574173.0
2024-01-19 14:00:00,NSE:BHEL,220.0,221.25,219.6,221.0,1319383.0
2024-01-19 14:15:00,NSE:BHEL,220.95,221.95,220.6,221.05,1492928.0
2024-01-19 14:30:00,NSE:BHEL,221.05,221.7,220.95,221.5,1095958.0
2024-01-19 14:45:00,NSE:BHEL,221.4,221.8,220.8,221.5,1174853.0
2024-01-19 15:00:00,NSE:BHEL,221.55,222.7,220.9,222.6,3053597.0
2024-01-19 15:15:00,NSE:BHEL,222.6,223.0,222.0,222.0,3624833.0
2024-01-20 09:15:00,NSE:BHEL,224.1,225.5,223.8,224.55,3419647.0
2024-01-20 09:30:00,NSE:BHEL,224.65,224.65,219.9,221.45,2955292.0
2024-01-20 09:45:00,NSE:BHEL,221.4,221.65,217.85,219.1,3004116.0
2024-01-20 10:00:00,NSE:BHEL,219.15,220.6,218.5,219.85,1386289.0
2024-01-20 10:15:00,NSE:BHEL,219.95,221.6,219.85,221.5,1047566.0
2024-01-20 10:30:00,NSE:BHEL,221.5,223.35,221.5,222.15,1712976.0
2024-01-20 10:45:00,NSE:BHEL,222.15,222.65,221.7,222.15,586167.0
2024-01-20 11:00:00,NSE:BHEL,222.2,222.5,220.5,222.0,806429.0
2024-01-20 11:15:00,NSE:BHEL,221.95,222.0,221.0,221.6,492972.0
2024-01-20 11:30:00,NSE:BHEL,221.6,221.6,221.1,221.4,276446.0
2024-01-20 11:45:00,NSE:BHEL,221.25,221.6,220.95,221.4,411944.0
2024-01-20 12:00:00,NSE:BHEL,221.5,221.8,221.3,221.6,320426.0
2024-01-20 12:15:00,NSE:BHEL,221.6,221.75,221.4,221.65,154404.0
2024-01-20 12:30:00,NSE:BHEL,221.55,221.65,220.55,220.7,506055.0
2024-01-20 12:45:00,NSE:BHEL,220.8,221.4,220.65,221.25,219966.0
2024-01-20 13:00:00,NSE:BHEL,221.2,221.35,221.05,221.15,173892.0
2024-01-20 13:15:00,NSE:BHEL,221.15,221.45,220.75,221.15,296200.0
2024-01-20 13:30:00,NSE:BHEL,221.15,221.45,220.9,221.25,242671.0
2024-01-20 13:45:00,NSE:BHEL,221.2,221.35,220.8,220.95,258171.0
2024-01-20 14:00:00,NSE:BHEL,221.0,221.35,220.3,221.35,370730.0
2024-01-20 14:15:00,NSE:BHEL,221.25,221.35,220.9,221.1,487612.0
2024-01-20 14:30:00,NSE:BHEL,221.15,221.65,221.05,221.1,309832.0
2024-01-20 14:45:00,NSE:BHEL,221.1,221.7,221.0,221.05,624194.0
2024-01-20 15:00:00,NSE:BHEL,221.2,221.2,219.05,219.45,1604681.0
2024-01-20 15:15:00,NSE:BHEL,219.45,220.55,219.25,219.95,1426163.0
