datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:GAIL,163.2,163.35,162.9,163.3,286603.0
2024-01-18 14:15:00,NSE:GAIL,163.3,163.55,162.6,162.65,422133.0
2024-01-18 14:30:00,NSE:GAIL,162.65,163.75,162.5,163.6,490108.0
2024-01-18 14:45:00,NSE:GAIL,163.6,164.1,163.5,163.65,536635.0
2024-01-18 15:00:00,NSE:GAIL,163.7,163.8,163.35,163.35,574359.0
2024-01-18 15:15:00,NSE:GAIL,163.35,163.85,163.25,163.8,1310940.0
2024-01-19 09:15:00,NSE:GAIL,165.5,165.7,164.65,165.15,1391102.0
2024-01-19 09:30:00,NSE:GAIL,165.2,166.1,164.4,166.1,1210883.0
2024-01-19 09:45:00,NSE:GAIL,166.15,166.5,165.6,165.9,707939.0
2024-01-19 10:00:00,NSE:GAIL,165.95,166.05,165.7,165.85,284621.0
2024-01-19 10:15:00,NSE:GAIL,165.95,167.95,165.95,167.4,1820514.0
2024-01-19 10:30:00,NSE:GAIL,167.4,167.75,166.8,167.25,678946.0
2024-01-19 10:45:00,NSE:GAIL,167.25,167.3,166.75,166.95,674588.0
2024-01-19 11:00:00,NSE:GAIL,167.0,167.35,166.25,166.7,574694.0
2024-01-19 11:15:00,NSE:GAIL,166.7,167.95,166.6,167.45,1141026.0
2024-01-19 11:30:00,NSE:GAIL,167.4,167.8,167.25,167.55,437094.0
2024-01-19 11:45:00,NSE:GAIL,167.45,167.9,167.15,167.8,552910.0
2024-01-19 12:00:00,NSE:GAIL,167.8,168.7,167.45,167.7,1294721.0
2024-01-19 12:15:00,NSE:GAIL,167.65,167.7,166.75,167.15,542779.0
2024-01-19 12:30:00,NSE:GAIL,167.2,167.6,167.1,167.5,259029.0
2024-01-19 12:45:00,NSE:GAIL,167.45,167.85,167.45,167.7,249727.0
2024-01-19 13:00:00,NSE:GAIL,167.7,168.0,167.25,168.0,303488.0
2024-01-19 13:15:00,NSE:GAIL,168.0,168.6,167.8,167.8,958852.0
2024-01-19 13:30:00,NSE:GAIL,167.85,168.6,167.55,168.2,496337.0
2024-01-19 13:45:00,NSE:GAIL,168.25,169.0,168.0,169.0,1104544.0
2024-01-19 14:00:00,NSE:GAIL,168.95,169.2,167.75,168.0,1375638.0
2024-01-19 14:15:00,NSE:GAIL,168.05,168.3,167.7,168.2,354304.0
2024-01-19 14:30:00,NSE:GAIL,168.2,168.35,167.75,168.05,511463.0
2024-01-19 14:45:00,NSE:GAIL,168.05,168.65,167.85,168.55,531111.0
2024-01-19 15:00:00,NSE:GAIL,168.6,168.85,167.9,168.25,1570298.0
2024-01-19 15:15:00,NSE:GAIL,168.3,168.95,167.85,168.95,2181787.0
2024-01-20 09:15:00,NSE:GAIL,170.45,171.8,169.8,170.5,6092566.0
2024-01-20 09:30:00,NSE:GAIL,170.45,170.6,169.5,169.9,2334012.0
2024-01-20 09:45:00,NSE:GAIL,169.85,170.55,167.8,169.1,2193473.0
2024-01-20 10:00:00,NSE:GAIL,169.05,169.25,165.5,166.5,3430162.0
2024-01-20 10:15:00,NSE:GAIL,166.5,167.8,166.35,167.1,1192324.0
2024-01-20 10:30:00,NSE:GAIL,167.1,167.25,166.3,167.05,1137253.0
2024-01-20 10:45:00,NSE:GAIL,167.1,167.95,167.05,167.95,489905.0
2024-01-20 11:00:00,NSE:GAIL,167.95,168.6,167.75,168.5,747069.0
2024-01-20 11:15:00,NSE:GAIL,168.55,168.55,168.05,168.35,357274.0
2024-01-20 11:30:00,NSE:GAIL,168.4,168.85,168.35,168.55,507430.0
2024-01-20 11:45:00,NSE:GAIL,168.55,168.8,168.1,168.25,324022.0
2024-01-20 12:00:00,NSE:GAIL,168.15,168.5,168.05,168.5,226673.0
2024-01-20 12:15:00,NSE:GAIL,168.5,168.5,168.1,168.2,170110.0
2024-01-20 12:30:00,NSE:GAIL,168.15,168.8,167.15,168.05,907975.0
2024-01-20 12:45:00,NSE:GAIL,168.0,168.15,167.5,168.1,447942.0
2024-01-20 13:00:00,NSE:GAIL,168.1,168.1,166.7,167.75,608790.0
2024-01-20 13:15:00,NSE:GAIL,167.75,169.0,167.6,167.95,581730.0
2024-01-20 13:30:00,NSE:GAIL,167.95,168.35,167.9,168.0,229175.0
2024-01-20 13:45:00,NSE:GAIL,168.0,168.15,166.85,167.8,456973.0
2024-01-20 14:00:00,NSE:GAIL,167.85,168.0,167.7,167.9,210896.0
2024-01-20 14:15:00,NSE:GAIL,167.85,168.0,167.05,167.2,397389.0
2024-01-20 14:30:00,NSE:GAIL,167.2,167.95,167.15,167.25,485093.0
2024-01-20 14:45:00,NSE:GAIL,167.4,167.6,167.1,167.15,256097.0
2024-01-20 15:00:00,NSE:GAIL,167.15,167.2,166.25,166.65,919207.0
2024-01-20 15:15:00,NSE:GAIL,166.65,166.7,166.05,166.1,1183472.0
2024-01-23 09:15:00,NSE:GAIL,168.3,168.3,166.0,166.15,2187631.0
2024-01-23 09:30:00,NSE:GAIL,166.15,166.45,165.0,165.15,1880657.0
2024-01-23 09:45:00,NSE:GAIL,165.2,166.3,165.0,165.1,2328982.0
