datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:HINDUNILVR,2545.25,2547.45,2545.0,2545.3,16642.0
2024-01-18 14:15:00,NSE:HINDUNILVR,2545.0,2549.25,2545.0,2548.85,33634.0
2024-01-18 14:30:00,NSE:HINDUNILVR,2548.8,2551.15,2548.05,2551.15,32274.0
2024-01-18 14:45:00,NSE:HINDUNILVR,2551.25,2554.5,2549.4,2552.8,76428.0
2024-01-18 15:00:00,NSE:HINDUNILVR,2552.8,2552.8,2545.0,2548.55,168249.0
2024-01-18 15:15:00,NSE:HINDUNILVR,2548.5,2552.25,2545.2,2546.2,136707.0
2024-01-19 09:15:00,NSE:HINDUNILVR,2566.5,2566.5,2550.55,2557.3,100321.0
2024-01-19 09:30:00,NSE:HINDUNILVR,2557.3,2562.0,2553.05,2555.5,32808.0
2024-01-19 09:45:00,NSE:HINDUNILVR,2556.15,2557.7,2547.0,2552.2,26325.0
2024-01-19 10:00:00,NSE:HINDUNILVR,2552.2,2556.35,2550.0,2553.0,21276.0
2024-01-19 10:15:00,NSE:HINDUNILVR,2553.0,2553.15,2532.0,2545.95,51856.0
2024-01-19 10:30:00,NSE:HINDUNILVR,2545.95,2546.65,2540.65,2546.35,18516.0
2024-01-19 10:45:00,NSE:HINDUNILVR,2545.85,2546.75,2543.5,2544.0,18187.0
2024-01-19 11:00:00,NSE:HINDUNILVR,2545.0,2545.15,2541.6,2542.45,29522.0
2024-01-19 11:15:00,NSE:HINDUNILVR,2541.6,2547.95,2541.1,2544.65,18559.0
2024-01-19 11:30:00,NSE:HINDUNILVR,2544.65,2552.0,2541.0,2541.4,198694.0
2024-01-19 11:45:00,NSE:HINDUNILVR,2541.0,2548.3,2538.5,2545.05,119685.0
2024-01-19 12:00:00,NSE:HINDUNILVR,2545.2,2549.55,2543.2,2547.2,15230.0
2024-01-19 12:15:00,NSE:HINDUNILVR,2546.75,2549.55,2545.5,2548.85,15234.0
2024-01-19 12:30:00,NSE:HINDUNILVR,2548.85,2553.0,2548.0,2552.35,16359.0
2024-01-19 12:45:00,NSE:HINDUNILVR,2552.35,2553.35,2550.5,2552.05,20225.0
2024-01-19 13:00:00,NSE:HINDUNILVR,2551.85,2553.9,2548.55,2552.15,36935.0
2024-01-19 13:15:00,NSE:HINDUNILVR,2551.95,2554.0,2551.95,2553.0,13675.0
2024-01-19 13:30:00,NSE:HINDUNILVR,2553.45,2556.5,2550.1,2554.0,32136.0
2024-01-19 13:45:00,NSE:HINDUNILVR,2553.95,2556.0,2553.65,2554.9,18829.0
2024-01-19 14:00:00,NSE:HINDUNILVR,2554.35,2559.7,2553.75,2559.7,26992.0
2024-01-19 14:15:00,NSE:HINDUNILVR,2559.5,2564.0,2559.4,2561.75,22550.0
2024-01-19 14:30:00,NSE:HINDUNILVR,2562.05,2570.0,2561.85,2568.0,58496.0
2024-01-19 14:45:00,NSE:HINDUNILVR,2567.45,2569.6,2555.1,2558.8,53575.0
2024-01-19 15:00:00,NSE:HINDUNILVR,2557.6,2568.45,2553.5,2567.65,129646.0
2024-01-19 15:15:00,NSE:HINDUNILVR,2567.65,2573.95,2560.05,2567.8,224545.0
2024-01-20 09:15:00,NSE:HINDUNILVR,2515.2,2523.0,2493.05,2511.9,303507.0
2024-01-20 09:30:00,NSE:HINDUNILVR,2511.95,2512.65,2495.0,2495.7,130318.0
2024-01-20 09:45:00,NSE:HINDUNILVR,2496.95,2502.65,2484.4,2494.35,151017.0
2024-01-20 10:00:00,NSE:HINDUNILVR,2494.2,2498.5,2494.0,2495.0,59217.0
2024-01-20 10:15:00,NSE:HINDUNILVR,2494.9,2494.9,2486.6,2491.1,62794.0
2024-01-20 10:30:00,NSE:HINDUNILVR,2491.3,2493.95,2482.1,2489.45,117980.0
2024-01-20 10:45:00,NSE:HINDUNILVR,2490.0,2492.3,2484.0,2484.5,73836.0
2024-01-20 11:00:00,NSE:HINDUNILVR,2484.5,2487.4,2482.4,2482.65,128085.0
2024-01-20 11:15:00,NSE:HINDUNILVR,2483.0,2483.8,2477.5,2478.15,190938.0
2024-01-20 11:30:00,NSE:HINDUNILVR,2479.05,2480.8,2478.0,2480.0,76170.0
2024-01-20 11:45:00,NSE:HINDUNILVR,2479.45,2481.0,2479.0,2480.8,71905.0
2024-01-20 12:00:00,NSE:HINDUNILVR,2480.8,2488.35,2480.05,2487.5,74196.0
2024-01-20 12:15:00,NSE:HINDUNILVR,2487.5,2487.85,2483.1,2484.0,42173.0
2024-01-20 12:30:00,NSE:HINDUNILVR,2483.5,2485.1,2480.1,2484.9,43587.0
2024-01-20 12:45:00,NSE:HINDUNILVR,2484.9,2487.3,2483.0,2484.0,32181.0
2024-01-20 13:00:00,NSE:HINDUNILVR,2484.0,2487.3,2483.05,2484.0,39610.0
2024-01-20 13:15:00,NSE:HINDUNILVR,2484.0,2484.0,2480.0,2481.9,48142.0
2024-01-20 13:30:00,NSE:HINDUNILVR,2481.55,2483.65,2481.3,2482.45,31411.0
2024-01-20 13:45:00,NSE:HINDUNILVR,2482.5,2483.75,2480.0,2482.35,39514.0
2024-01-20 14:00:00,NSE:HINDUNILVR,2482.0,2483.95,2477.0,2477.4,66715.0
2024-01-20 14:15:00,NSE:HINDUNILVR,2477.55,2481.95,2477.0,2477.5,53496.0
2024-01-20 14:30:00,NSE:HINDUNILVR,2477.15,2478.0,2472.35,2472.55,132776.0
2024-01-20 14:45:00,NSE:HINDUNILVR,2472.5,2473.95,2469.0,2470.0,175854.0
2024-01-20 15:00:00,NSE:HINDUNILVR,2470.0,2470.7,2468.0,2469.95,126600.0
2024-01-20 15:15:00,NSE:HINDUNILVR,2469.95,2470.35,2466.1,2469.5,172175.0
2024-01-23 09:15:00,NSE:HINDUNILVR,2464.65,2480.5,2447.15,2447.15,300089.0
2024-01-23 09:30:00,NSE:HINDUNILVR,2447.95,2447.95,2432.3,2438.75,245192.0
2024-01-23 09:45:00,NSE:HINDUNILVR,2438.75,2439.15,2431.0,2431.55,131226.0
2024-01-23 10:00:00,NSE:HINDUNILVR,2431.55,2438.9,2427.85,2437.75,105720.0
2024-01-23 10:15:00,NSE:HINDUNILVR,2437.95,2437.95,2427.9,2429.35,120580.0
2024-01-23 10:30:00,NSE:HINDUNILVR,2429.3,2435.8,2428.0,2430.0,125997.0
2024-01-23 10:45:00,NSE:HINDUNILVR,2430.0,2432.7,2418.0,2426.85,240843.0
2024-01-23 11:00:00,NSE:HINDUNILVR,2426.8,2427.0,2420.05,2425.0,174311.0
2024-01-23 11:15:00,NSE:HINDUNILVR,2425.0,2426.15,2423.05,2425.0,98252.0
2024-01-23 11:30:00,NSE:HINDUNILVR,2425.0,2425.15,2410.05,2411.15,190990.0
2024-01-23 11:45:00,NSE:HINDUNILVR,2411.15,2411.7,2404.1,2405.55,170949.0
2024-01-23 12:00:00,NSE:HINDUNILVR,2405.55,2409.35,2397.0,2397.05,152819.0
2024-01-23 12:15:00,NSE:HINDUNILVR,2397.0,2399.05,2390.3,2391.3,114716.0
2024-01-23 12:30:00,NSE:HINDUNILVR,2391.35,2392.4,2385.0,2385.1,122470.0
2024-01-23 12:45:00,NSE:HINDUNILVR,2385.1,2386.15,2373.25,2374.1,141120.0
2024-01-23 13:00:00,NSE:HINDUNILVR,2374.1,2376.95,2371.3,2374.25,94232.0
2024-01-23 13:15:00,NSE:HINDUNILVR,2374.6,2376.95,2373.0,2374.9,105937.0
2024-01-23 13:30:00,NSE:HINDUNILVR,2374.9,2377.0,2373.45,2375.45,92793.0
2024-01-23 13:45:00,NSE:HINDUNILVR,2375.55,2376.0,2370.35,2372.1,134459.0
2024-01-23 14:00:00,NSE:HINDUNILVR,2372.1,2372.1,2365.45,2369.8,132467.0
