datetime,symbol,open,high,low,close,volume
2024-01-18 14:15:00,NSE:TATACHEM,1072.45,1073.6,1067.0,1067.5,20720.0
2024-01-18 14:30:00,NSE:TATACHEM,1067.5,1072.45,1066.2,1069.6,19115.0
2024-01-18 14:45:00,NSE:TATACHEM,1070.25,1071.2,1066.6,1068.05,15534.0
2024-01-18 15:00:00,NSE:TATACHEM,1067.75,1069.95,1066.05,1066.4,30119.0
2024-01-18 15:15:00,NSE:TATACHEM,1066.4,1067.85,1063.05,1065.0,51066.0
2024-01-19 09:15:00,NSE:TATACHEM,1077.0,1089.9,1070.15,1084.65,100572.0
2024-01-19 09:30:00,NSE:TATACHEM,1083.25,1084.55,1076.15,1082.6,38432.0
2024-01-19 09:45:00,NSE:TATACHEM,1082.45,1088.0,1081.0,1087.35,47929.0
2024-01-19 10:00:00,NSE:TATACHEM,1087.65,1092.5,1086.0,1086.05,33648.0
2024-01-19 10:15:00,NSE:TATACHEM,1086.0,1094.65,1084.1,1093.45,94200.0
2024-01-19 10:30:00,NSE:TATACHEM,1094.0,1096.85,1092.05,1092.3,53893.0
2024-01-19 10:45:00,NSE:TATACHEM,1092.9,1093.75,1090.95,1092.5,23787.0
2024-01-19 11:00:00,NSE:TATACHEM,1092.5,1095.0,1089.0,1090.8,34977.0
2024-01-19 11:15:00,NSE:TATACHEM,1090.6,1093.5,1090.0,1090.85,13365.0
2024-01-19 11:30:00,NSE:TATACHEM,1090.25,1091.5,1087.6,1088.1,20078.0
2024-01-19 11:45:00,NSE:TATACHEM,1088.0,1089.7,1086.55,1087.25,13423.0
2024-01-19 12:00:00,NSE:TATACHEM,1087.5,1087.6,1084.05,1085.95,19150.0
2024-01-19 12:15:00,NSE:TATACHEM,1085.65,1087.0,1083.05,1085.55,16495.0
2024-01-19 12:30:00,NSE:TATACHEM,1085.85,1087.6,1083.5,1086.45,18612.0
2024-01-19 12:45:00,NSE:TATACHEM,1086.45,1087.95,1083.85,1084.95,13481.0
2024-01-19 13:00:00,NSE:TATACHEM,1084.95,1085.6,1083.2,1084.35,11235.0
2024-01-19 13:15:00,NSE:TATACHEM,1083.9,1084.85,1078.0,1078.55,23439.0
2024-01-19 13:30:00,NSE:TATACHEM,1078.5,1081.4,1076.0,1077.95,37269.0
2024-01-19 13:45:00,NSE:TATACHEM,1077.95,1079.75,1077.1,1078.5,10278.0
2024-01-19 14:00:00,NSE:TATACHEM,1078.4,1078.5,1074.05,1075.7,26904.0
2024-01-19 14:15:00,NSE:TATACHEM,1075.3,1076.95,1072.45,1076.85,198994.0
2024-01-19 14:30:00,NSE:TATACHEM,1077.3,1078.1,1074.55,1077.25,18114.0
2024-01-19 14:45:00,NSE:TATACHEM,1077.35,1080.7,1077.0,1078.0,26716.0
2024-01-19 15:00:00,NSE:TATACHEM,1078.0,1079.4,1076.7,1077.0,27862.0
2024-01-19 15:15:00,NSE:TATACHEM,1076.15,1076.75,1072.15,1075.7,73538.0
2024-01-20 09:15:00,NSE:TATACHEM,1079.7,1085.65,1076.05,1083.35,22623.0
2024-01-20 09:30:00,NSE:TATACHEM,1083.0,1083.7,1080.0,1080.55,14541.0
2024-01-20 09:45:00,NSE:TATACHEM,1080.5,1080.5,1001.7,1051.7,381481.0
2024-01-20 10:00:00,NSE:TATACHEM,1052.55,1059.15,1051.95,1056.25,73234.0
2024-01-20 10:15:00,NSE:TATACHEM,1055.7,1062.45,1055.7,1061.6,27990.0
2024-01-20 10:30:00,NSE:TATACHEM,1061.55,1061.9,1057.9,1060.95,16539.0
2024-01-20 10:45:00,NSE:TATACHEM,1061.0,1062.0,1058.4,1062.0,17903.0
2024-01-20 11:00:00,NSE:TATACHEM,1062.0,1064.0,1060.6,1063.5,16018.0
2024-01-20 11:15:00,NSE:TATACHEM,1064.0,1064.55,1060.9,1061.7,8174.0
2024-01-20 11:30:00,NSE:TATACHEM,1061.7,1063.95,1060.25,1062.95,9679.0
2024-01-20 11:45:00,NSE:TATACHEM,1062.95,1063.3,1061.05,1062.45,8331.0
2024-01-20 12:00:00,NSE:TATACHEM,1062.0,1063.05,1061.4,1062.7,12470.0
2024-01-20 12:15:00,NSE:TATACHEM,1062.75,1063.0,1060.55,1061.5,10284.0
2024-01-20 12:30:00,NSE:TATACHEM,1061.55,1062.85,1060.0,1060.5,10501.0
2024-01-20 12:45:00,NSE:TATACHEM,1060.5,1061.65,1059.0,1060.0,10383.0
2024-01-20 13:00:00,NSE:TATACHEM,1060.05,1060.7,1058.5,1059.35,7759.0
2024-01-20 13:15:00,NSE:TATACHEM,1059.5,1060.65,1058.65,1060.45,7303.0
2024-01-20 13:30:00,NSE:TATACHEM,1060.5,1061.5,1060.0,1061.15,7737.0
2024-01-20 13:45:00,NSE:TATACHEM,1061.15,1061.5,1057.35,1059.2,17837.0
2024-01-20 14:00:00,NSE:TATACHEM,1058.8,1060.0,1058.5,1059.55,4909.0
2024-01-20 14:15:00,NSE:TATACHEM,1059.25,1059.9,1059.0,1059.5,4175.0
2024-01-20 14:30:00,NSE:TATACHEM,1059.45,1059.5,1058.0,1058.65,7979.0
2024-01-20 14:45:00,NSE:TATACHEM,1058.05,1058.65,1052.0,1053.35,29067.0
2024-01-20 15:00:00,NSE:TATACHEM,1053.35,1053.4,1050.0,1050.15,29976.0
2024-01-20 15:15:00,NSE:TATACHEM,1050.0,1054.2,1049.0,1053.0,67681.0
2024-01-23 09:15:00,NSE:TATACHEM,1063.95,1068.0,1048.6,1053.25,91894.0
2024-01-23 09:30:00,NSE:TATACHEM,1053.75,1056.0,1049.6,1055.0,33571.0
2024-01-23 09:45:00,NSE:TATACHEM,1055.0,1056.0,1041.65,1042.6,47118.0
2024-01-23 10:00:00,NSE:TATACHEM,1042.4,1043.85,1036.75,1042.05,55111.0
2024-01-23 10:15:00,NSE:TATACHEM,1041.95,1042.4,1032.85,1035.2,51508.0
2024-01-23 10:30:00,NSE:TATACHEM,1035.2,1039.45,1030.75,1032.0,26117.0
2024-01-23 10:45:00,NSE:TATACHEM,1032.55,1039.5,1031.9,1036.4,29478.0
2024-01-23 11:00:00,NSE:TATACHEM,1036.0,1036.0,1031.5,1033.15,18753.0
2024-01-23 11:15:00,NSE:TATACHEM,1033.25,1033.9,1028.3,1030.0,40389.0
2024-01-23 11:30:00,NSE:TATACHEM,1030.0,1030.0,1021.8,1023.9,43539.0
2024-01-23 11:45:00,NSE:TATACHEM,1022.9,1027.15,1020.05,1021.35,47597.0
2024-01-23 12:00:00,NSE:TATACHEM,1021.45,1023.15,1018.5,1022.7,30906.0
2024-01-23 12:15:00,NSE:TATACHEM,1022.5,1024.95,1019.0,1022.45,33711.0
2024-01-23 12:30:00,NSE:TATACHEM,1022.45,1025.0,1020.45,1021.85,22324.0
2024-01-23 12:45:00,NSE:TATACHEM,1022.0,1022.4,1017.05,1018.7,29882.0
2024-01-23 13:00:00,NSE:TATACHEM,1018.7,1019.65,1014.1,1016.15,47550.0
2024-01-23 13:15:00,NSE:TATACHEM,1016.15,1017.55,1011.0,1012.05,46487.0
2024-01-23 13:30:00,NSE:TATACHEM,1012.85,1017.95,1012.3,1015.15,32009.0
2024-01-23 13:45:00,NSE:TATACHEM,1015.05,1016.0,1008.1,1010.5,45472.0
2024-01-23 14:00:00,NSE:TATACHEM,1010.5,1013.0,1008.15,1009.0,26279.0
2024-01-23 14:15:00,NSE:TATACHEM,1008.8,1009.6,1000.05,1003.3,81271.0
2024-01-23 14:30:00,NSE:TATACHEM,1003.0,1008.95,1002.15,1003.1,56637.0
2024-01-23 14:45:00,NSE:TATACHEM,1003.7,1010.7,1003.7,1005.4,57981.0
2024-01-23 15:00:00,NSE:TATACHEM,1006.25,1006.75,1002.45,1004.8,44008.0
2024-01-23 15:15:00,NSE:TATACHEM,1004.8,1006.7,1001.4,1005.0,107019.0
2024-01-24 09:15:00,NSE:TATACHEM,1009.95,1014.55,998.55,1010.0,134443.0
2024-01-24 09:30:00,NSE:TATACHEM,1010.0,1012.9,1005.0,1011.45,68383.0
2024-01-24 09:45:00,NSE:TATACHEM,1012.2,1013.9,1008.0,1013.55,38365.0
2024-01-24 10:00:00,NSE:TATACHEM,1013.6,1016.0,1005.5,1006.0,53333.0
2024-01-24 10:15:00,NSE:TATACHEM,1006.55,1011.0,1005.2,1010.5,38000.0
2024-01-24 10:30:00,NSE:TATACHEM,1010.1,1014.65,1010.1,1010.5,17847.0
2024-01-24 10:45:00,NSE:TATACHEM,1010.25,1012.25,1009.0,1010.2,15488.0
2024-01-24 11:00:00,NSE:TATACHEM,1010.2,1014.9,1010.2,1011.1,20469.0
2024-01-24 11:15:00,NSE:TATACHEM,1011.1,1013.75,1008.0,1009.3,28069.0
2024-01-24 11:30:00,NSE:TATACHEM,1009.3,1010.7,1004.55,1009.0,32317.0
2024-01-24 11:45:00,NSE:TATACHEM,1008.9,1010.45,1005.65,1008.1,25722.0
2024-01-24 12:00:00,NSE:TATACHEM,1008.3,1008.5,1004.55,1006.7,14264.0
2024-01-24 12:15:00,NSE:TATACHEM,1006.45,1007.95,1002.5,1004.0,14549.0
2024-01-24 12:30:00,NSE:TATACHEM,1004.3,1004.75,999.45,1003.0,33933.0
2024-01-24 12:45:00,NSE:TATACHEM,1003.0,1008.7,1002.6,1008.5,11024.0
2024-01-24 13:00:00,NSE:TATACHEM,1008.7,1012.0,1008.5,1009.8,22992.0
2024-01-24 13:15:00,NSE:TATACHEM,1009.8,1011.8,1008.4,1011.0,13038.0
2024-01-24 13:30:00,NSE:TATACHEM,1010.75,1016.45,1010.5,1016.2,27862.0
2024-01-24 13:45:00,NSE:TATACHEM,1016.7,1019.85,1015.0,1015.9,52494.0
2024-01-24 14:00:00,NSE:TATACHEM,1016.2,1018.8,1015.6,1018.6,14367.0
2024-01-24 14:15:00,NSE:TATACHEM,1018.6,1020.0,1017.4,1019.35,24352.0
2024-01-24 14:30:00,NSE:TATACHEM,1019.25,1019.35,1017.05,1019.05,11593.0
2024-01-24 14:45:00,NSE:TATACHEM,1019.2,1019.95,1017.9,1019.85,26585.0
2024-01-24 15:00:00,NSE:TATACHEM,1019.85,1020.45,1015.1,1017.65,35146.0
2024-01-24 15:15:00,NSE:TATACHEM,1017.5,1023.0,1016.95,1020.85,31955.0
2024-01-25 09:15:00,NSE:TATACHEM,1024.95,1026.0,1018.75,1023.7,58806.0
2024-01-25 09:30:00,NSE:TATACHEM,1024.5,1025.0,1020.4,1020.85,30083.0
2024-01-25 09:45:00,NSE:TATACHEM,1020.95,1023.75,1019.4,1023.7,26178.0
