datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:ITC,465.0,465.3,464.45,464.75,142376.0
2024-01-18 14:15:00,NSE:ITC,464.45,464.8,463.75,464.15,372925.0
2024-01-18 14:30:00,NSE:ITC,464.2,464.45,463.45,464.4,405112.0
2024-01-18 14:45:00,NSE:ITC,464.45,465.1,464.1,464.4,397732.0
2024-01-18 15:00:00,NSE:ITC,464.35,466.0,463.55,465.6,831720.0
2024-01-18 15:15:00,NSE:ITC,465.4,466.95,465.25,466.0,814479.0
2024-01-19 09:15:00,NSE:ITC,469.2,471.0,466.4,470.0,922562.0
2024-01-19 09:30:00,NSE:ITC,470.3,471.35,469.0,469.65,635298.0
2024-01-19 09:45:00,NSE:ITC,469.75,469.9,468.3,469.5,263026.0
2024-01-19 10:00:00,NSE:ITC,469.5,469.85,469.15,469.55,244918.0
2024-01-19 10:15:00,NSE:ITC,469.5,470.5,469.3,470.1,734990.0
2024-01-19 10:30:00,NSE:ITC,470.0,471.55,469.7,470.2,573189.0
2024-01-19 10:45:00,NSE:ITC,470.0,470.6,470.0,470.3,380584.0
2024-01-19 11:00:00,NSE:ITC,470.5,470.5,469.25,469.3,276181.0
2024-01-19 11:15:00,NSE:ITC,469.45,469.75,468.85,469.35,232758.0
2024-01-19 11:30:00,NSE:ITC,469.25,469.5,468.75,468.95,221269.0
2024-01-19 11:45:00,NSE:ITC,468.95,469.65,468.5,469.55,235378.0
2024-01-19 12:00:00,NSE:ITC,469.6,470.3,469.6,470.05,370563.0
2024-01-19 12:15:00,NSE:ITC,469.85,470.1,469.05,470.05,230016.0
2024-01-19 12:30:00,NSE:ITC,470.0,470.35,469.7,470.3,425142.0
2024-01-19 12:45:00,NSE:ITC,470.2,470.75,470.0,470.4,253619.0
2024-01-19 13:00:00,NSE:ITC,470.25,471.1,470.05,470.85,590873.0
2024-01-19 13:15:00,NSE:ITC,470.85,472.5,470.85,471.45,689648.0
2024-01-19 13:30:00,NSE:ITC,471.35,472.1,471.2,471.6,386426.0
2024-01-19 13:45:00,NSE:ITC,471.65,471.95,470.75,471.1,367201.0
2024-01-19 14:00:00,NSE:ITC,471.05,471.4,470.4,471.15,285724.0
2024-01-19 14:15:00,NSE:ITC,471.25,471.95,470.75,471.8,452217.0
2024-01-19 14:30:00,NSE:ITC,471.9,472.4,471.2,471.6,550420.0
2024-01-19 14:45:00,NSE:ITC,471.6,472.9,471.35,471.85,854736.0
2024-01-19 15:00:00,NSE:ITC,471.9,471.9,470.65,471.5,1058557.0
2024-01-19 15:15:00,NSE:ITC,471.45,473.0,471.15,471.95,949755.0
2024-01-20 09:15:00,NSE:ITC,473.0,475.0,472.0,473.5,471516.0
2024-01-20 09:30:00,NSE:ITC,473.5,474.35,473.0,473.5,226678.0
2024-01-20 09:45:00,NSE:ITC,473.5,474.0,472.35,472.95,143393.0
2024-01-20 10:00:00,NSE:ITC,472.9,473.0,472.0,473.0,147925.0
2024-01-20 10:15:00,NSE:ITC,473.0,473.45,472.4,472.8,105821.0
2024-01-20 10:30:00,NSE:ITC,472.65,473.0,472.05,472.4,61470.0
2024-01-20 10:45:00,NSE:ITC,472.4,472.45,470.35,471.5,170160.0
2024-01-20 11:00:00,NSE:ITC,471.5,472.75,471.4,472.1,88306.0
2024-01-20 11:15:00,NSE:ITC,471.7,472.0,471.5,471.95,63130.0
2024-01-20 11:30:00,NSE:ITC,471.95,472.1,471.3,471.9,54461.0
2024-01-20 11:45:00,NSE:ITC,472.1,472.4,471.8,472.0,45581.0
2024-01-20 12:00:00,NSE:ITC,471.8,472.25,471.55,471.6,51019.0
2024-01-20 12:15:00,NSE:ITC,471.75,473.0,471.6,472.75,77065.0
2024-01-20 12:30:00,NSE:ITC,472.75,473.0,471.3,471.75,83116.0
2024-01-20 12:45:00,NSE:ITC,471.75,472.0,471.45,471.95,30186.0
2024-01-20 13:00:00,NSE:ITC,471.8,472.0,471.1,471.15,45652.0
2024-01-20 13:15:00,NSE:ITC,471.35,471.7,471.05,471.1,44848.0
2024-01-20 13:30:00,NSE:ITC,471.35,471.35,470.5,470.65,54350.0
2024-01-20 13:45:00,NSE:ITC,470.5,470.9,470.0,470.75,128289.0
2024-01-20 14:00:00,NSE:ITC,470.6,470.95,469.5,469.8,122331.0
2024-01-20 14:15:00,NSE:ITC,469.8,470.5,469.6,469.95,196600.0
2024-01-20 14:30:00,NSE:ITC,470.2,470.2,469.0,469.2,159555.0
2024-01-20 14:45:00,NSE:ITC,469.4,470.05,468.25,469.2,241792.0
2024-01-20 15:00:00,NSE:ITC,469.25,469.55,468.0,468.45,238243.0
2024-01-20 15:15:00,NSE:ITC,468.6,468.95,468.0,468.3,233579.0
2024-01-23 09:15:00,NSE:ITC,471.7,472.85,470.25,471.85,459015.0
2024-01-23 09:30:00,NSE:ITC,472.0,473.25,471.25,471.25,421665.0
2024-01-23 09:45:00,NSE:ITC,471.25,473.4,470.75,472.55,282657.0
2024-01-23 10:00:00,NSE:ITC,472.55,472.55,471.25,471.85,230297.0
2024-01-23 10:15:00,NSE:ITC,471.8,472.0,469.8,470.05,290513.0
2024-01-23 10:30:00,NSE:ITC,470.05,471.2,468.55,468.85,227723.0
2024-01-23 10:45:00,NSE:ITC,468.75,469.55,467.75,469.35,448894.0
2024-01-23 11:00:00,NSE:ITC,469.45,470.4,468.8,468.95,160829.0
2024-01-23 11:15:00,NSE:ITC,468.95,469.9,468.75,469.15,110836.0
2024-01-23 11:30:00,NSE:ITC,469.05,469.6,467.6,469.45,179595.0
2024-01-23 11:45:00,NSE:ITC,469.4,469.4,468.0,468.1,177875.0
2024-01-23 12:00:00,NSE:ITC,468.1,468.6,467.3,468.2,395619.0
2024-01-23 12:15:00,NSE:ITC,468.05,469.0,465.2,467.75,462393.0
2024-01-23 12:30:00,NSE:ITC,467.7,468.5,466.6,467.2,253950.0
2024-01-23 12:45:00,NSE:ITC,467.4,468.4,465.85,465.85,277595.0
2024-01-23 13:00:00,NSE:ITC,465.05,465.95,463.85,464.45,274515.0
2024-01-23 13:15:00,NSE:ITC,464.45,465.6,464.3,465.3,196793.0
2024-01-23 13:30:00,NSE:ITC,465.4,465.5,462.2,462.2,207903.0
2024-01-23 13:45:00,NSE:ITC,462.2,462.5,460.95,461.6,243428.0
2024-01-23 14:00:00,NSE:ITC,461.65,462.7,461.0,461.9,235141.0
2024-01-23 14:15:00,NSE:ITC,461.9,461.9,458.85,459.15,361308.0
2024-01-23 14:30:00,NSE:ITC,459.2,460.6,458.4,458.65,262180.0
2024-01-23 14:45:00,NSE:ITC,458.85,459.45,458.0,458.4,387218.0
2024-01-23 15:00:00,NSE:ITC,458.5,460.35,456.4,459.9,1082320.0
2024-01-23 15:15:00,NSE:ITC,459.95,461.4,459.2,459.85,713537.0
2024-01-24 09:15:00,NSE:ITC,460.05,460.9,458.1,460.2,978624.0
2024-01-24 09:30:00,NSE:ITC,460.25,461.6,459.7,460.1,811328.0
2024-01-24 09:45:00,NSE:ITC,460.05,463.1,459.95,463.1,652359.0
2024-01-24 10:00:00,NSE:ITC,462.95,464.4,461.05,461.7,685599.0
2024-01-24 10:15:00,NSE:ITC,461.85,464.7,461.85,464.5,331005.0
2024-01-24 10:30:00,NSE:ITC,464.35,466.5,464.15,465.6,255063.0
2024-01-24 10:45:00,NSE:ITC,465.45,466.1,465.0,466.1,202426.0
2024-01-24 11:00:00,NSE:ITC,466.1,467.4,465.7,465.7,228940.0
2024-01-24 11:15:00,NSE:ITC,465.7,466.2,463.45,463.65,455571.0
2024-01-24 11:30:00,NSE:ITC,463.6,464.2,461.0,461.55,947538.0
2024-01-24 11:45:00,NSE:ITC,461.8,462.05,460.85,461.5,419691.0
2024-01-24 12:00:00,NSE:ITC,461.35,462.0,460.85,461.0,485619.0
2024-01-24 12:15:00,NSE:ITC,461.25,462.4,460.8,461.7,158203.0
2024-01-24 12:30:00,NSE:ITC,461.7,462.0,461.0,461.45,82982.0
2024-01-24 12:45:00,NSE:ITC,461.45,463.3,461.1,462.65,403529.0
2024-01-24 13:00:00,NSE:ITC,462.85,463.75,460.95,461.2,791586.0
2024-01-24 13:15:00,NSE:ITC,461.25,462.5,461.0,461.35,422070.0
2024-01-24 13:30:00,NSE:ITC,461.25,461.6,461.0,461.4,720308.0
2024-01-24 13:45:00,NSE:ITC,461.35,461.65,461.1,461.25,1201650.0
2024-01-24 14:00:00,NSE:ITC,461.3,462.7,461.05,461.85,2702321.0
2024-01-24 14:15:00,NSE:ITC,461.85,462.35,461.1,461.85,2679992.0
2024-01-24 14:30:00,NSE:ITC,461.85,462.7,461.1,461.9,3036952.0
2024-01-24 14:45:00,NSE:ITC,461.95,463.45,461.3,463.05,1433781.0
2024-01-24 15:00:00,NSE:ITC,463.2,464.05,462.6,463.55,946917.0
2024-01-24 15:15:00,NSE:ITC,463.6,464.4,461.3,461.6,565587.0
2024-01-25 09:15:00,NSE:ITC,463.0,464.95,461.8,464.2,689838.0
2024-01-25 09:30:00,NSE:ITC,464.2,464.25,460.2,460.3,416515.0
2024-01-25 09:45:00,NSE:ITC,460.25,463.2,458.05,459.9,941952.0
2024-01-25 10:00:00,NSE:ITC,459.9,460.0,458.5,458.65,330781.0
2024-01-25 10:15:00,NSE:ITC,458.7,458.9,456.35,457.0,512204.0
2024-01-25 10:30:00,NSE:ITC,457.1,457.65,455.5,456.15,440295.0
2024-01-25 10:45:00,NSE:ITC,456.2,456.9,455.05,455.15,243921.0
2024-01-25 11:00:00,NSE:ITC,455.35,455.95,454.1,455.4,375395.0
2024-01-25 11:15:00,NSE:ITC,455.4,457.0,455.05,456.3,166992.0
2024-01-25 11:30:00,NSE:ITC,456.35,458.0,455.6,457.15,262256.0
2024-01-25 11:45:00,NSE:ITC,457.0,457.5,455.2,455.65,276834.0
2024-01-25 12:00:00,NSE:ITC,455.65,456.5,455.1,456.15,421854.0
2024-01-25 12:15:00,NSE:ITC,456.3,456.35,452.6,452.8,756566.0
2024-01-25 12:30:00,NSE:ITC,452.8,454.2,452.8,453.3,386362.0
2024-01-25 12:45:00,NSE:ITC,453.4,454.3,452.85,453.5,448478.0
2024-01-25 13:00:00,NSE:ITC,453.5,454.85,453.1,454.4,249705.0
2024-01-25 13:15:00,NSE:ITC,454.4,454.75,453.2,453.6,367602.0
2024-01-25 13:30:00,NSE:ITC,453.55,454.25,452.65,454.0,273114.0
2024-01-25 13:45:00,NSE:ITC,454.05,455.25,454.05,455.2,340855.0
2024-01-25 14:00:00,NSE:ITC,455.05,455.3,453.55,453.7,765744.0
2024-01-25 14:15:00,NSE:ITC,453.75,454.7,453.2,454.25,627225.0
2024-01-25 14:30:00,NSE:ITC,454.4,457.9,454.4,455.2,1848613.0
2024-01-25 14:45:00,NSE:ITC,455.3,455.7,452.1,453.15,1091606.0
2024-01-25 15:00:00,NSE:ITC,453.2,457.0,453.2,456.0,3928361.0
2024-01-25 15:15:00,NSE:ITC,456.2,458.4,454.3,457.65,3488809.0
2024-01-29 09:15:00,NSE:ITC,457.25,457.25,450.75,453.95,1848816.0
2024-01-29 09:30:00,NSE:ITC,453.9,454.05,452.35,452.4,676555.0
2024-01-29 09:45:00,NSE:ITC,452.25,453.95,452.05,453.95,746549.0
2024-01-29 10:00:00,NSE:ITC,453.95,454.55,453.2,454.35,751268.0
2024-01-29 10:15:00,NSE:ITC,454.15,454.3,453.5,453.9,1073837.0
2024-01-29 10:30:00,NSE:ITC,453.95,454.65,453.7,454.1,485079.0
2024-01-29 10:45:00,NSE:ITC,454.2,454.95,453.7,454.9,267054.0
2024-01-29 11:00:00,NSE:ITC,454.85,455.6,454.5,455.2,793974.0
2024-01-29 11:15:00,NSE:ITC,455.1,455.35,453.45,454.8,774268.0
2024-01-29 11:30:00,NSE:ITC,454.8,455.3,453.6,455.05,342876.0
2024-01-29 11:45:00,NSE:ITC,455.25,455.6,454.05,454.65,433984.0
2024-01-29 12:00:00,NSE:ITC,454.7,454.8,453.65,454.35,622127.0
2024-01-29 12:15:00,NSE:ITC,454.35,454.5,454.0,454.05,414466.0
2024-01-29 12:30:00,NSE:ITC,454.05,454.1,453.05,453.05,412606.0
2024-01-29 12:45:00,NSE:ITC,453.25,453.5,453.0,453.4,482275.0
2024-01-29 13:00:00,NSE:ITC,453.4,454.25,453.4,453.9,305127.0
2024-01-29 13:15:00,NSE:ITC,453.95,454.05,453.1,453.3,353065.0
2024-01-29 13:30:00,NSE:ITC,453.25,453.65,451.6,452.4,512239.0
2024-01-29 13:45:00,NSE:ITC,452.4,453.15,452.15,452.65,389524.0
2024-01-29 14:00:00,NSE:ITC,452.65,452.95,452.1,452.4,371707.0
2024-01-29 14:15:00,NSE:ITC,452.35,452.5,450.5,450.75,688441.0
2024-01-29 14:30:00,NSE:ITC,450.75,451.8,450.5,450.7,867320.0
2024-01-29 14:45:00,NSE:ITC,450.75,451.85,450.2,451.15,797383.0
2024-01-29 15:00:00,NSE:ITC,451.2,451.45,450.5,450.8,982262.0
2024-01-29 15:15:00,NSE:ITC,450.75,451.0,447.5,448.3,2354129.0
2024-01-30 09:15:00,NSE:ITC,446.6,453.7,441.65,448.2,8718037.0
2024-01-30 09:30:00,NSE:ITC,448.1,449.35,445.35,447.05,2727492.0
2024-01-30 09:45:00,NSE:ITC,447.2,447.4,445.05,445.15,1465178.0
