datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:ATUL,6581.0,6581.0,6567.0,6578.95,206.0
2024-01-18 13:45:00,NSE:ATUL,6579.0,6580.95,6563.55,6578.0,600.0
2024-01-18 14:00:00,NSE:ATUL,6576.7,6577.95,6565.0,6577.85,180.0
2024-01-18 14:15:00,NSE:ATUL,6577.8,6580.95,6565.5,6571.95,576.0
2024-01-18 14:30:00,NSE:ATUL,6565.15,6597.95,6565.0,6590.9,976.0
2024-01-18 14:45:00,NSE:ATUL,6593.55,6609.9,6588.7,6597.5,1008.0
2024-01-18 15:00:00,NSE:ATUL,6597.35,6603.85,6582.6,6595.35,1453.0
2024-01-18 15:15:00,NSE:ATUL,6595.35,6639.0,6585.0,6639.0,1500.0
2024-01-19 09:15:00,NSE:ATUL,6630.3,6749.8,6630.3,6715.15,2914.0
2024-01-19 09:30:00,NSE:ATUL,6708.0,6712.9,6680.0,6682.45,1998.0
2024-01-19 09:45:00,NSE:ATUL,6681.8,6712.5,6676.4,6712.5,932.0
2024-01-19 10:00:00,NSE:ATUL,6714.55,6714.9,6699.05,6710.95,571.0
2024-01-19 10:15:00,NSE:ATUL,6706.75,6725.0,6704.05,6715.2,1073.0
2024-01-19 10:30:00,NSE:ATUL,6720.8,6720.8,6692.05,6692.1,442.0
2024-01-19 10:45:00,NSE:ATUL,6692.0,6710.0,6682.45,6689.95,520.0
2024-01-19 11:00:00,NSE:ATUL,6689.8,6695.8,6658.6,6660.0,720.0
2024-01-19 11:15:00,NSE:ATUL,6661.95,6663.95,6646.0,6652.0,427.0
2024-01-19 11:30:00,NSE:ATUL,6655.0,6655.0,6640.0,6645.95,377.0
2024-01-19 11:45:00,NSE:ATUL,6640.0,6641.95,6628.0,6632.5,873.0
2024-01-19 12:00:00,NSE:ATUL,6636.5,6653.85,6602.8,6649.2,2046.0
2024-01-19 12:15:00,NSE:ATUL,6641.05,6643.85,6605.05,6617.65,1027.0
2024-01-19 12:30:00,NSE:ATUL,6617.4,6642.1,6600.65,6617.5,766.0
2024-01-19 12:45:00,NSE:ATUL,6616.25,6628.05,6616.05,6622.25,217.0
2024-01-19 13:00:00,NSE:ATUL,6622.25,6688.15,6532.05,6650.1,29636.0
2024-01-19 13:15:00,NSE:ATUL,6650.0,6661.15,6580.1,6625.85,15725.0
2024-01-19 13:30:00,NSE:ATUL,6627.9,6654.95,6612.05,6622.75,6175.0
2024-01-19 13:45:00,NSE:ATUL,6623.45,6645.55,6595.05,6609.75,14214.0
2024-01-19 14:00:00,NSE:ATUL,6614.95,6630.0,6605.65,6628.85,5093.0
2024-01-19 14:15:00,NSE:ATUL,6629.0,6630.0,6600.55,6630.0,10244.0
2024-01-19 14:30:00,NSE:ATUL,6630.0,6654.0,6621.4,6642.0,5752.0
2024-01-19 14:45:00,NSE:ATUL,6647.8,6649.75,6627.45,6640.0,4123.0
2024-01-19 15:00:00,NSE:ATUL,6639.8,6640.0,6604.0,6619.65,4174.0
2024-01-19 15:15:00,NSE:ATUL,6618.5,6625.95,6570.55,6577.15,10499.0
2024-01-20 09:15:00,NSE:ATUL,6590.0,6625.5,6525.0,6540.0,3844.0
2024-01-20 09:30:00,NSE:ATUL,6540.0,6543.25,6500.0,6517.2,4307.0
2024-01-20 09:45:00,NSE:ATUL,6517.0,6540.0,6505.0,6525.0,1613.0
2024-01-20 10:00:00,NSE:ATUL,6529.9,6531.55,6500.1,6509.0,1810.0
2024-01-20 10:15:00,NSE:ATUL,6505.85,6518.9,6502.55,6513.2,1412.0
2024-01-20 10:30:00,NSE:ATUL,6510.0,6515.1,6500.0,6509.0,2231.0
2024-01-20 10:45:00,NSE:ATUL,6511.85,6515.0,6500.05,6508.55,577.0
2024-01-20 11:00:00,NSE:ATUL,6506.25,6514.95,6505.0,6513.45,446.0
2024-01-20 11:15:00,NSE:ATUL,6513.3,6525.55,6490.0,6490.0,3539.0
2024-01-20 11:30:00,NSE:ATUL,6492.0,6504.8,6482.0,6493.25,1071.0
2024-01-20 11:45:00,NSE:ATUL,6500.0,6516.8,6493.1,6508.7,1143.0
2024-01-20 12:00:00,NSE:ATUL,6511.0,6515.0,6504.05,6510.0,720.0
2024-01-20 12:15:00,NSE:ATUL,6510.0,6510.0,6505.4,6510.0,276.0
2024-01-20 12:30:00,NSE:ATUL,6510.0,6510.0,6503.0,6509.55,820.0
2024-01-20 12:45:00,NSE:ATUL,6510.0,6510.0,6506.0,6509.95,661.0
2024-01-20 13:00:00,NSE:ATUL,6510.0,6510.0,6500.85,6508.0,480.0
2024-01-20 13:15:00,NSE:ATUL,6503.05,6508.0,6502.2,6508.0,126.0
2024-01-20 13:30:00,NSE:ATUL,6508.0,6508.0,6502.55,6505.1,238.0
2024-01-20 13:45:00,NSE:ATUL,6507.0,6511.5,6505.0,6505.35,513.0
2024-01-20 14:00:00,NSE:ATUL,6505.65,6510.9,6505.0,6505.5,572.0
2024-01-20 14:15:00,NSE:ATUL,6505.5,6511.75,6500.0,6500.0,962.0
2024-01-20 14:30:00,NSE:ATUL,6502.0,6502.0,6490.05,6491.0,682.0
2024-01-20 14:45:00,NSE:ATUL,6491.05,6501.55,6491.0,6496.0,1216.0
2024-01-20 15:00:00,NSE:ATUL,6496.15,6503.0,6490.05,6495.0,1613.0
2024-01-20 15:15:00,NSE:ATUL,6492.05,6502.05,6452.0,6470.0,4457.0
2024-01-23 09:15:00,NSE:ATUL,6488.15,6498.5,6416.05,6442.1,3685.0
