datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:IGL,434.85,435.25,434.35,435.0,42290.0
2024-01-18 14:15:00,NSE:IGL,435.05,435.3,434.0,434.0,37309.0
2024-01-18 14:30:00,NSE:IGL,434.15,437.0,433.2,436.75,114205.0
2024-01-18 14:45:00,NSE:IGL,436.9,439.45,436.05,436.6,266245.0
2024-01-18 15:00:00,NSE:IGL,436.5,437.95,436.5,437.5,169436.0
2024-01-18 15:15:00,NSE:IGL,437.5,439.55,437.5,438.05,214119.0
2024-01-19 09:15:00,NSE:IGL,444.35,444.35,440.35,443.8,387759.0
2024-01-19 09:30:00,NSE:IGL,443.45,444.65,441.5,444.65,394928.0
2024-01-19 09:45:00,NSE:IGL,444.65,444.65,442.15,443.0,165433.0
2024-01-19 10:00:00,NSE:IGL,442.7,443.5,441.4,441.55,140164.0
2024-01-19 10:15:00,NSE:IGL,441.7,442.35,439.15,441.8,107992.0
2024-01-19 10:30:00,NSE:IGL,441.7,441.7,440.25,441.05,63963.0
2024-01-19 10:45:00,NSE:IGL,441.1,442.5,441.0,441.9,45467.0
2024-01-19 11:00:00,NSE:IGL,441.9,442.85,441.4,441.9,40602.0
2024-01-19 11:15:00,NSE:IGL,441.9,442.85,441.55,442.7,36553.0
2024-01-19 11:30:00,NSE:IGL,442.5,443.5,441.95,443.0,105286.0
2024-01-19 11:45:00,NSE:IGL,443.0,443.75,443.0,443.05,60724.0
2024-01-19 12:00:00,NSE:IGL,443.2,443.8,442.95,443.4,46371.0
2024-01-19 12:15:00,NSE:IGL,443.4,443.7,442.4,443.25,98226.0
2024-01-19 12:30:00,NSE:IGL,443.45,444.25,443.3,443.7,50514.0
2024-01-19 12:45:00,NSE:IGL,443.9,444.2,443.4,443.4,21567.0
2024-01-19 13:00:00,NSE:IGL,443.4,444.8,443.4,444.45,51282.0
2024-01-19 13:15:00,NSE:IGL,444.35,444.8,443.7,444.0,65007.0
2024-01-19 13:30:00,NSE:IGL,444.0,444.35,443.45,444.05,25795.0
2024-01-19 13:45:00,NSE:IGL,444.05,445.45,443.4,444.25,112194.0
2024-01-19 14:00:00,NSE:IGL,444.5,444.7,443.05,443.75,61471.0
2024-01-19 14:15:00,NSE:IGL,443.7,444.8,443.6,444.65,41130.0
2024-01-19 14:30:00,NSE:IGL,444.6,445.0,444.1,444.9,51492.0
2024-01-19 14:45:00,NSE:IGL,444.8,445.75,444.6,445.55,123733.0
2024-01-19 15:00:00,NSE:IGL,445.8,447.8,445.2,446.85,282735.0
2024-01-19 15:15:00,NSE:IGL,446.65,446.9,445.0,445.4,209461.0
2024-01-20 09:15:00,NSE:IGL,449.0,449.85,445.75,446.0,127128.0
2024-01-20 09:30:00,NSE:IGL,446.0,446.45,443.65,443.8,65937.0
2024-01-20 09:45:00,NSE:IGL,443.7,444.9,442.05,444.25,40359.0
2024-01-20 10:00:00,NSE:IGL,444.4,444.5,442.8,443.2,24940.0
2024-01-20 10:15:00,NSE:IGL,443.4,444.7,443.05,444.3,20955.0
2024-01-20 10:30:00,NSE:IGL,444.2,445.0,444.05,444.3,18152.0
2024-01-20 10:45:00,NSE:IGL,444.5,444.7,444.05,444.55,9998.0
2024-01-20 11:00:00,NSE:IGL,444.4,444.7,443.8,443.9,12481.0
2024-01-20 11:15:00,NSE:IGL,444.1,444.5,443.75,444.15,15620.0
2024-01-20 11:30:00,NSE:IGL,443.8,444.5,443.75,444.35,7107.0
2024-01-20 11:45:00,NSE:IGL,444.25,444.35,443.1,443.4,17551.0
2024-01-20 12:00:00,NSE:IGL,443.1,443.5,443.0,443.2,8568.0
2024-01-20 12:15:00,NSE:IGL,443.2,443.2,442.15,442.6,22499.0
2024-01-20 12:30:00,NSE:IGL,442.6,442.75,441.5,442.05,18488.0
2024-01-20 12:45:00,NSE:IGL,442.1,444.0,442.05,443.7,20808.0
2024-01-20 13:00:00,NSE:IGL,443.9,444.6,443.5,444.25,11161.0
2024-01-20 13:15:00,NSE:IGL,444.5,444.85,443.25,443.65,13898.0
2024-01-20 13:30:00,NSE:IGL,443.6,444.45,442.95,444.35,24661.0
2024-01-20 13:45:00,NSE:IGL,444.35,444.45,443.45,444.05,31290.0
2024-01-20 14:00:00,NSE:IGL,444.25,446.0,443.5,445.9,60066.0
2024-01-20 14:15:00,NSE:IGL,445.8,446.0,444.85,446.0,81581.0
2024-01-20 14:30:00,NSE:IGL,445.55,446.2,444.5,445.8,61826.0
2024-01-20 14:45:00,NSE:IGL,445.75,445.75,444.2,445.25,82888.0
2024-01-20 15:00:00,NSE:IGL,445.3,445.3,443.3,444.15,83394.0
2024-01-20 15:15:00,NSE:IGL,444.15,444.35,442.1,442.2,92426.0
