datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:GNFC,727.45,728.3,726.1,728.3,11800.0
2024-01-18 14:15:00,NSE:GNFC,728.2,728.45,724.25,725.0,17417.0
2024-01-18 14:30:00,NSE:GNFC,725.05,727.9,724.1,727.45,8845.0
2024-01-18 14:45:00,NSE:GNFC,727.4,729.0,726.5,727.95,26458.0
2024-01-18 15:00:00,NSE:GNFC,727.5,728.85,727.0,727.35,30677.0
2024-01-18 15:15:00,NSE:GNFC,727.35,730.0,726.1,728.7,54163.0
2024-01-19 09:15:00,NSE:GNFC,733.95,746.9,732.2,744.95,94524.0
2024-01-19 09:30:00,NSE:GNFC,744.7,745.7,740.15,743.65,34198.0
2024-01-19 09:45:00,NSE:GNFC,743.65,746.5,742.6,743.1,33645.0
2024-01-19 10:00:00,NSE:GNFC,743.5,746.0,742.3,745.35,41559.0
2024-01-19 10:15:00,NSE:GNFC,745.8,752.0,745.35,748.0,108115.0
2024-01-19 10:30:00,NSE:GNFC,748.0,748.0,745.0,745.0,25828.0
2024-01-19 10:45:00,NSE:GNFC,745.0,746.8,744.65,745.45,9635.0
2024-01-19 11:00:00,NSE:GNFC,746.0,746.9,742.2,742.7,25860.0
2024-01-19 11:15:00,NSE:GNFC,742.65,744.4,741.2,741.85,22668.0
2024-01-19 11:30:00,NSE:GNFC,741.85,743.4,740.2,741.9,13233.0
2024-01-19 11:45:00,NSE:GNFC,741.5,743.55,741.1,743.0,8846.0
2024-01-19 12:00:00,NSE:GNFC,743.35,743.65,741.25,741.55,8992.0
2024-01-19 12:15:00,NSE:GNFC,742.0,742.6,739.6,740.35,14595.0
2024-01-19 12:30:00,NSE:GNFC,740.35,741.95,740.15,741.0,9026.0
2024-01-19 12:45:00,NSE:GNFC,741.05,742.0,740.4,741.05,3784.0
2024-01-19 13:00:00,NSE:GNFC,741.05,742.25,740.2,741.7,5585.0
2024-01-19 13:15:00,NSE:GNFC,741.7,742.5,740.45,740.5,9346.0
2024-01-19 13:30:00,NSE:GNFC,740.7,742.1,739.5,741.75,14523.0
2024-01-19 13:45:00,NSE:GNFC,741.8,741.8,740.2,740.8,4592.0
2024-01-19 14:00:00,NSE:GNFC,740.6,741.45,738.15,740.2,14597.0
2024-01-19 14:15:00,NSE:GNFC,740.2,741.8,740.15,741.8,7169.0
2024-01-19 14:30:00,NSE:GNFC,741.35,743.7,741.25,743.6,11257.0
2024-01-19 14:45:00,NSE:GNFC,744.15,746.6,743.6,745.55,23250.0
2024-01-19 15:00:00,NSE:GNFC,745.55,746.55,744.9,745.55,32106.0
2024-01-19 15:15:00,NSE:GNFC,745.35,746.35,744.1,745.7,29810.0
2024-01-20 09:15:00,NSE:GNFC,745.35,748.9,745.1,748.55,32031.0
2024-01-20 09:30:00,NSE:GNFC,748.6,753.05,742.2,750.9,71015.0
2024-01-20 09:45:00,NSE:GNFC,751.0,755.4,749.0,750.05,62332.0
2024-01-20 10:00:00,NSE:GNFC,750.35,757.5,748.8,751.0,81851.0
2024-01-20 10:15:00,NSE:GNFC,751.0,757.0,751.0,757.0,29497.0
2024-01-20 10:30:00,NSE:GNFC,756.9,762.6,756.9,759.8,126585.0
2024-01-20 10:45:00,NSE:GNFC,759.15,759.8,753.5,755.0,46146.0
2024-01-20 11:00:00,NSE:GNFC,756.0,761.15,756.0,761.15,50830.0
2024-01-20 11:15:00,NSE:GNFC,761.0,762.5,760.0,761.1,37773.0
2024-01-20 11:30:00,NSE:GNFC,761.2,764.0,761.0,761.25,60493.0
2024-01-20 11:45:00,NSE:GNFC,761.55,761.65,759.0,760.7,33737.0
2024-01-20 12:00:00,NSE:GNFC,760.55,762.0,760.1,761.7,28267.0
2024-01-20 12:15:00,NSE:GNFC,761.5,762.2,760.6,761.7,18682.0
2024-01-20 12:30:00,NSE:GNFC,761.7,762.0,758.0,759.0,25530.0
2024-01-20 12:45:00,NSE:GNFC,759.0,761.05,758.2,760.75,8159.0
2024-01-20 13:00:00,NSE:GNFC,760.8,761.0,759.75,760.3,7185.0
2024-01-20 13:15:00,NSE:GNFC,760.0,760.3,758.15,759.0,11800.0
2024-01-20 13:30:00,NSE:GNFC,758.95,759.05,758.0,758.2,8094.0
2024-01-20 13:45:00,NSE:GNFC,758.25,758.95,757.25,757.9,14007.0
2024-01-20 14:00:00,NSE:GNFC,757.9,758.0,756.1,757.4,37607.0
2024-01-20 14:15:00,NSE:GNFC,757.0,757.5,753.1,753.55,67782.0
2024-01-20 14:30:00,NSE:GNFC,753.35,753.7,750.55,752.4,34729.0
2024-01-20 14:45:00,NSE:GNFC,752.35,752.7,748.0,748.6,74663.0
2024-01-20 15:00:00,NSE:GNFC,748.55,748.75,739.9,743.5,214332.0
2024-01-20 15:15:00,NSE:GNFC,743.5,743.7,738.9,739.5,96024.0
2024-01-23 09:15:00,NSE:GNFC,745.0,747.85,728.8,732.5,199382.0
2024-01-23 09:30:00,NSE:GNFC,732.5,736.0,731.0,731.5,46151.0
2024-01-23 09:45:00,NSE:GNFC,731.5,733.3,724.4,725.25,74802.0
2024-01-23 10:00:00,NSE:GNFC,725.25,730.5,722.35,728.25,57246.0
2024-01-23 10:15:00,NSE:GNFC,728.6,730.15,724.15,726.65,34862.0
2024-01-23 10:30:00,NSE:GNFC,726.05,729.1,723.1,723.95,28393.0
2024-01-23 10:45:00,NSE:GNFC,724.0,727.3,723.6,726.5,19189.0
2024-01-23 11:00:00,NSE:GNFC,725.45,726.3,722.7,725.1,32155.0
2024-01-23 11:15:00,NSE:GNFC,725.2,725.7,723.2,725.0,17031.0
2024-01-23 11:30:00,NSE:GNFC,724.6,725.1,718.45,719.45,54968.0
2024-01-23 11:45:00,NSE:GNFC,719.45,721.85,717.55,717.95,40314.0
2024-01-23 12:00:00,NSE:GNFC,717.75,719.8,715.7,718.05,32855.0
2024-01-23 12:15:00,NSE:GNFC,717.75,720.3,717.25,719.5,20187.0
2024-01-23 12:30:00,NSE:GNFC,720.05,722.8,719.0,722.0,32530.0
2024-01-23 12:45:00,NSE:GNFC,721.9,722.0,717.0,717.0,15188.0
2024-01-23 13:00:00,NSE:GNFC,716.9,717.95,715.05,716.4,27335.0
2024-01-23 13:15:00,NSE:GNFC,716.65,717.4,713.0,714.85,23612.0
2024-01-23 13:30:00,NSE:GNFC,715.25,717.4,715.1,716.45,13759.0
2024-01-23 13:45:00,NSE:GNFC,716.7,717.4,711.4,712.55,34656.0
2024-01-23 14:00:00,NSE:GNFC,713.2,714.9,712.0,712.45,23622.0
2024-01-23 14:15:00,NSE:GNFC,711.75,712.0,705.6,707.35,63799.0
2024-01-23 14:30:00,NSE:GNFC,707.2,708.25,702.7,704.7,78300.0
2024-01-23 14:45:00,NSE:GNFC,704.2,709.9,704.1,708.0,40251.0
2024-01-23 15:00:00,NSE:GNFC,707.7,709.2,704.75,709.0,142956.0
2024-01-23 15:15:00,NSE:GNFC,709.0,715.0,707.05,712.45,85222.0
2024-01-24 09:15:00,NSE:GNFC,712.4,723.05,709.15,722.7,105573.0
2024-01-24 09:30:00,NSE:GNFC,722.85,723.45,717.75,718.6,48649.0
2024-01-24 09:45:00,NSE:GNFC,719.5,721.1,717.65,720.4,33232.0
2024-01-24 10:00:00,NSE:GNFC,721.0,722.95,719.6,720.0,46779.0
2024-01-24 10:15:00,NSE:GNFC,720.0,722.65,719.7,721.5,20745.0
2024-01-24 10:30:00,NSE:GNFC,721.45,722.3,719.3,720.0,34515.0
2024-01-24 10:45:00,NSE:GNFC,720.0,722.0,720.0,720.35,10661.0
2024-01-24 11:00:00,NSE:GNFC,721.05,721.15,719.85,720.0,8858.0
2024-01-24 11:15:00,NSE:GNFC,720.05,720.75,718.7,718.75,10365.0
2024-01-24 11:30:00,NSE:GNFC,718.5,720.85,715.0,719.15,26102.0
