datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:NTPC,299.15,299.6,298.65,299.05,909648.0
2024-01-18 14:15:00,NSE:NTPC,299.05,299.15,296.8,297.45,1290313.0
2024-01-18 14:30:00,NSE:NTPC,297.45,299.3,296.55,299.25,1087363.0
2024-01-18 14:45:00,NSE:NTPC,299.1,299.7,298.8,299.3,1059617.0
2024-01-18 15:00:00,NSE:NTPC,299.3,299.85,298.85,299.1,1793084.0
2024-01-18 15:15:00,NSE:NTPC,299.1,299.7,299.0,299.6,2232034.0
2024-01-19 09:15:00,NSE:NTPC,302.5,303.8,301.7,303.5,2201986.0
2024-01-19 09:30:00,NSE:NTPC,303.5,305.05,302.05,305.0,1351521.0
2024-01-19 09:45:00,NSE:NTPC,305.0,305.75,304.25,304.95,1206318.0
2024-01-19 10:00:00,NSE:NTPC,305.0,305.85,304.75,304.9,698886.0
2024-01-19 10:15:00,NSE:NTPC,304.95,305.25,304.75,304.8,503983.0
2024-01-19 10:30:00,NSE:NTPC,304.8,305.45,304.6,305.1,295223.0
2024-01-19 10:45:00,NSE:NTPC,305.1,305.4,304.55,304.85,446607.0
2024-01-19 11:00:00,NSE:NTPC,304.85,305.65,304.25,304.7,515632.0
2024-01-19 11:15:00,NSE:NTPC,304.7,304.8,303.85,303.95,468086.0
2024-01-19 11:30:00,NSE:NTPC,303.95,304.35,303.75,303.9,281438.0
2024-01-19 11:45:00,NSE:NTPC,303.75,305.2,303.4,304.95,559214.0
2024-01-19 12:00:00,NSE:NTPC,304.95,306.8,304.9,306.5,614113.0
2024-01-19 12:15:00,NSE:NTPC,306.35,307.35,306.05,307.1,1747012.0
2024-01-19 12:30:00,NSE:NTPC,307.2,308.4,307.1,308.05,1177636.0
2024-01-19 12:45:00,NSE:NTPC,308.05,309.0,307.8,308.0,1272413.0
2024-01-19 13:00:00,NSE:NTPC,307.9,309.0,307.6,308.9,779847.0
2024-01-19 13:15:00,NSE:NTPC,308.85,309.45,308.5,308.5,902465.0
2024-01-19 13:30:00,NSE:NTPC,308.5,309.2,308.35,309.0,873083.0
2024-01-19 13:45:00,NSE:NTPC,309.0,309.4,308.55,308.75,688079.0
2024-01-19 14:00:00,NSE:NTPC,308.8,309.0,307.8,308.05,554669.0
2024-01-19 14:15:00,NSE:NTPC,308.1,308.8,308.0,308.65,644369.0
2024-01-19 14:30:00,NSE:NTPC,308.65,308.8,307.0,307.35,7151811.0
2024-01-19 14:45:00,NSE:NTPC,307.35,308.0,307.15,307.8,379155.0
