datetime,symbol,open,high,low,close,volume
2024-01-18 14:00:00,NSE:PFC,389.75,390.5,388.5,389.9,238612.0
2024-01-18 14:15:00,NSE:PFC,390.0,390.2,386.7,386.7,326186.0
2024-01-18 14:30:00,NSE:PFC,387.0,389.95,386.6,389.95,300355.0
2024-01-18 14:45:00,NSE:PFC,389.8,392.4,389.15,390.65,494950.0
2024-01-18 15:00:00,NSE:PFC,390.75,392.85,390.7,392.6,538628.0
2024-01-18 15:15:00,NSE:PFC,392.6,394.4,392.15,394.4,565111.0
2024-01-19 09:15:00,NSE:PFC,396.15,400.0,396.15,400.0,866385.0
2024-01-19 09:30:00,NSE:PFC,400.05,400.05,396.85,398.05,470332.0
2024-01-19 09:45:00,NSE:PFC,397.95,400.25,397.45,398.25,419796.0
2024-01-19 10:00:00,NSE:PFC,398.15,399.35,397.7,398.75,270052.0
2024-01-19 10:15:00,NSE:PFC,398.75,401.35,398.45,400.25,470153.0
2024-01-19 10:30:00,NSE:PFC,400.5,400.9,399.35,400.5,275086.0
2024-01-19 10:45:00,NSE:PFC,400.5,402.2,399.65,401.5,391459.0
2024-01-19 11:00:00,NSE:PFC,401.65,403.35,399.45,400.15,546890.0
2024-01-19 11:15:00,NSE:PFC,400.35,400.85,399.55,400.35,152126.0
2024-01-19 11:30:00,NSE:PFC,400.3,400.95,399.55,399.8,139805.0
2024-01-19 11:45:00,NSE:PFC,399.85,401.4,399.55,400.55,144008.0
2024-01-19 12:00:00,NSE:PFC,400.55,400.9,399.25,399.4,144272.0
2024-01-19 12:15:00,NSE:PFC,399.45,399.6,397.75,398.65,245562.0
2024-01-19 12:30:00,NSE:PFC,398.85,401.75,398.3,401.3,289660.0
2024-01-19 12:45:00,NSE:PFC,401.3,406.85,401.1,406.1,1337560.0
2024-01-19 13:00:00,NSE:PFC,406.15,410.0,405.8,409.55,1781297.0
2024-01-19 13:15:00,NSE:PFC,409.5,410.0,405.75,406.55,959736.0
2024-01-19 13:30:00,NSE:PFC,406.5,408.1,405.7,407.35,384529.0
2024-01-19 13:45:00,NSE:PFC,407.35,408.0,406.1,406.9,367719.0
2024-01-19 14:00:00,NSE:PFC,406.8,408.6,406.05,406.7,579766.0
2024-01-19 14:15:00,NSE:PFC,406.6,409.7,406.5,409.55,1154386.0
2024-01-19 14:30:00,NSE:PFC,409.7,411.15,409.0,410.0,1152890.0
2024-01-19 14:45:00,NSE:PFC,410.05,410.85,409.75,410.1,552913.0
2024-01-19 15:00:00,NSE:PFC,410.3,413.6,409.55,412.3,1643039.0
2024-01-19 15:15:00,NSE:PFC,412.2,413.2,411.6,411.9,1332809.0
2024-01-20 09:15:00,NSE:PFC,415.6,418.4,413.7,415.6,1603036.0
2024-01-20 09:30:00,NSE:PFC,415.55,424.0,415.35,422.5,2729649.0
2024-01-20 09:45:00,NSE:PFC,422.5,424.95,422.35,423.1,1561486.0
2024-01-20 10:00:00,NSE:PFC,423.3,424.55,416.45,421.6,1562796.0
2024-01-20 10:15:00,NSE:PFC,421.95,422.55,419.65,421.4,605434.0
2024-01-20 10:30:00,NSE:PFC,421.4,422.0,421.0,421.75,306922.0
2024-01-20 10:45:00,NSE:PFC,421.75,422.0,421.0,422.0,305233.0
2024-01-20 11:00:00,NSE:PFC,421.85,423.15,421.0,423.15,369929.0
2024-01-20 11:15:00,NSE:PFC,423.15,424.9,421.55,421.7,1107056.0
2024-01-20 11:30:00,NSE:PFC,421.65,423.8,421.65,423.0,378904.0
2024-01-20 11:45:00,NSE:PFC,423.0,423.15,421.5,422.45,434467.0
2024-01-20 12:00:00,NSE:PFC,422.4,423.0,422.2,422.7,243149.0
2024-01-20 12:15:00,NSE:PFC,422.95,423.0,422.05,422.05,197616.0
2024-01-20 12:30:00,NSE:PFC,422.2,422.2,419.05,420.85,515479.0
2024-01-20 12:45:00,NSE:PFC,420.65,422.85,420.3,422.7,230089.0
2024-01-20 13:00:00,NSE:PFC,422.65,423.15,422.15,422.65,295065.0
2024-01-20 13:15:00,NSE:PFC,422.5,422.85,421.0,421.95,278901.0
2024-01-20 13:30:00,NSE:PFC,421.95,424.3,421.75,423.7,402294.0
2024-01-20 13:45:00,NSE:PFC,423.8,425.3,421.9,424.4,951905.0
2024-01-20 14:00:00,NSE:PFC,424.55,424.55,423.3,423.75,291129.0
2024-01-20 14:15:00,NSE:PFC,423.75,423.8,421.0,422.5,313147.0
2024-01-20 14:30:00,NSE:PFC,422.6,423.0,421.35,422.0,231503.0
2024-01-20 14:45:00,NSE:PFC,422.0,422.5,421.3,421.7,222742.0
2024-01-20 15:00:00,NSE:PFC,422.0,422.0,418.05,418.55,698138.0
2024-01-20 15:15:00,NSE:PFC,418.55,419.7,416.6,417.5,740513.0
2024-01-23 09:15:00,NSE:PFC,430.3,430.3,423.15,424.25,3749824.0
2024-01-23 09:30:00,NSE:PFC,424.4,425.6,420.7,422.3,1287383.0
2024-01-23 09:45:00,NSE:PFC,422.35,424.0,416.15,417.15,1407489.0
2024-01-23 10:00:00,NSE:PFC,417.35,420.4,415.3,418.4,925821.0
2024-01-23 10:15:00,NSE:PFC,418.25,419.35,413.0,415.55,1203084.0
2024-01-23 10:30:00,NSE:PFC,415.5,417.95,412.55,414.15,713443.0
2024-01-23 10:45:00,NSE:PFC,414.25,417.85,414.0,416.15,706035.0
2024-01-23 11:00:00,NSE:PFC,416.0,417.9,413.8,417.15,321943.0
2024-01-23 11:15:00,NSE:PFC,417.15,417.3,414.25,416.5,372970.0
2024-01-23 11:30:00,NSE:PFC,416.5,416.7,411.05,411.45,616606.0
2024-01-23 11:45:00,NSE:PFC,411.45,413.75,411.05,411.8,352400.0
2024-01-23 12:00:00,NSE:PFC,411.85,411.85,408.2,409.45,647301.0
2024-01-23 12:15:00,NSE:PFC,409.5,411.85,409.05,409.45,300006.0
2024-01-23 12:30:00,NSE:PFC,409.45,410.0,407.15,409.05,376544.0
2024-01-23 12:45:00,NSE:PFC,408.95,410.4,406.0,406.4,1042377.0
2024-01-23 13:00:00,NSE:PFC,406.45,406.95,401.35,402.5,1552283.0
2024-01-23 13:15:00,NSE:PFC,402.5,405.9,400.5,403.35,796447.0
2024-01-23 13:30:00,NSE:PFC,403.35,405.9,401.85,403.0,593407.0
2024-01-23 13:45:00,NSE:PFC,403.0,403.0,398.35,399.55,685455.0
2024-01-23 14:00:00,NSE:PFC,399.55,401.75,399.0,400.95,492038.0
2024-01-23 14:15:00,NSE:PFC,401.0,401.35,385.25,386.15,2527606.0
2024-01-23 14:30:00,NSE:PFC,386.15,391.3,382.5,389.55,1987292.0
2024-01-23 14:45:00,NSE:PFC,389.65,395.85,389.5,394.45,1864519.0
2024-01-23 15:00:00,NSE:PFC,394.5,396.45,391.7,395.4,1410656.0
2024-01-23 15:15:00,NSE:PFC,395.55,400.1,393.9,398.0,1977626.0
2024-01-24 09:15:00,NSE:PFC,398.0,405.4,390.05,401.7,3011240.0
2024-01-24 09:30:00,NSE:PFC,402.05,407.8,401.0,406.1,1536422.0
2024-01-24 09:45:00,NSE:PFC,406.2,413.35,405.7,412.75,1978678.0
2024-01-24 10:00:00,NSE:PFC,412.55,415.55,410.25,413.3,1589128.0
2024-01-24 10:15:00,NSE:PFC,413.35,419.9,412.0,418.65,1930914.0
2024-01-24 10:30:00,NSE:PFC,418.45,421.25,415.55,419.65,1526348.0
2024-01-24 10:45:00,NSE:PFC,419.3,421.2,416.55,417.0,1612597.0
2024-01-24 11:00:00,NSE:PFC,417.0,418.05,413.25,415.0,860860.0
2024-01-24 11:15:00,NSE:PFC,415.0,416.85,412.6,413.3,821984.0
2024-01-24 11:30:00,NSE:PFC,413.5,414.8,411.35,413.95,799428.0
2024-01-24 11:45:00,NSE:PFC,413.85,416.1,412.15,415.25,704268.0
2024-01-24 12:00:00,NSE:PFC,415.35,416.45,412.65,415.8,842265.0
2024-01-24 12:15:00,NSE:PFC,415.5,416.25,412.2,413.75,407065.0
2024-01-24 12:30:00,NSE:PFC,413.8,413.95,410.25,410.65,508262.0
2024-01-24 12:45:00,NSE:PFC,410.85,416.8,410.7,416.8,652309.0
2024-01-24 13:00:00,NSE:PFC,416.45,419.0,416.3,417.85,926153.0
2024-01-24 13:15:00,NSE:PFC,417.95,419.25,416.25,418.85,663404.0
2024-01-24 13:30:00,NSE:PFC,418.9,419.95,417.45,419.6,648308.0
2024-01-24 13:45:00,NSE:PFC,419.7,420.4,416.5,416.65,929970.0
2024-01-24 14:00:00,NSE:PFC,416.5,418.6,416.35,418.2,425022.0
2024-01-24 14:15:00,NSE:PFC,418.1,421.7,418.0,420.3,891335.0
2024-01-24 14:30:00,NSE:PFC,420.2,421.5,419.6,420.8,531705.0
2024-01-24 14:45:00,NSE:PFC,420.8,422.3,419.9,422.15,476385.0
2024-01-24 15:00:00,NSE:PFC,422.4,422.95,420.25,421.8,840330.0
2024-01-24 15:15:00,NSE:PFC,421.8,422.45,421.25,422.45,1076315.0
2024-01-25 09:15:00,NSE:PFC,424.75,424.95,419.0,421.85,1185100.0
2024-01-25 09:30:00,NSE:PFC,421.75,424.2,420.3,422.75,941404.0
