datetime,symbol,open,high,low,close,volume
2024-01-18 13:30:00,NSE:DIVISLAB,3685.05,3687.7,3677.1,3682.85,8009.0
2024-01-18 13:45:00,NSE:DIVISLAB,3682.4,3688.0,3680.0,3683.6,8866.0
2024-01-18 14:00:00,NSE:DIVISLAB,3683.55,3697.8,3681.95,3697.75,15779.0
2024-01-18 14:15:00,NSE:DIVISLAB,3698.7,3708.0,3696.65,3701.9,20440.0
2024-01-18 14:30:00,NSE:DIVISLAB,3702.1,3725.7,3700.0,3722.0,18376.0
2024-01-18 14:45:00,NSE:DIVISLAB,3720.7,3725.5,3706.15,3712.1,23382.0
2024-01-18 15:00:00,NSE:DIVISLAB,3712.0,3718.55,3695.8,3697.2,39407.0
2024-01-18 15:15:00,NSE:DIVISLAB,3697.9,3705.0,3694.85,3704.35,45844.0
2024-01-19 09:15:00,NSE:DIVISLAB,3720.1,3733.35,3702.2,3702.2,23165.0
2024-01-19 09:30:00,NSE:DIVISLAB,3702.0,3716.7,3697.25,3700.0,19417.0
2024-01-19 09:45:00,NSE:DIVISLAB,3699.9,3716.55,3691.35,3712.9,13275.0
2024-01-19 10:00:00,NSE:DIVISLAB,3713.0,3718.5,3704.0,3706.3,9686.0
2024-01-19 10:15:00,NSE:DIVISLAB,3706.6,3708.25,3692.3,3703.55,61680.0
2024-01-19 10:30:00,NSE:DIVISLAB,3702.85,3705.55,3685.45,3688.2,10346.0
2024-01-19 10:45:00,NSE:DIVISLAB,3690.0,3694.1,3685.45,3689.0,8757.0
2024-01-19 11:00:00,NSE:DIVISLAB,3689.9,3700.0,3687.35,3693.6,11800.0
2024-01-19 11:15:00,NSE:DIVISLAB,3693.6,3698.35,3687.0,3689.25,7572.0
2024-01-19 11:30:00,NSE:DIVISLAB,3688.7,3688.7,3672.35,3679.5,9920.0
2024-01-19 11:45:00,NSE:DIVISLAB,3679.2,3679.2,3668.0,3674.55,9029.0
2024-01-19 12:00:00,NSE:DIVISLAB,3674.65,3674.7,3664.2,3668.9,6971.0
2024-01-19 12:15:00,NSE:DIVISLAB,3668.9,3690.0,3667.2,3681.75,13857.0
2024-01-19 12:30:00,NSE:DIVISLAB,3683.45,3685.55,3677.5,3682.65,4876.0
2024-01-19 12:45:00,NSE:DIVISLAB,3681.95,3686.65,3676.6,3681.85,4712.0
2024-01-19 13:00:00,NSE:DIVISLAB,3682.0,3685.55,3678.85,3680.6,6032.0
2024-01-19 13:15:00,NSE:DIVISLAB,3680.6,3693.9,3678.95,3686.65,6395.0
2024-01-19 13:30:00,NSE:DIVISLAB,3687.05,3693.2,3684.4,3689.65,5531.0
2024-01-19 13:45:00,NSE:DIVISLAB,3689.95,3697.9,3686.7,3687.75,7754.0
2024-01-19 14:00:00,NSE:DIVISLAB,3687.75,3695.45,3686.0,3691.6,7343.0
2024-01-19 14:15:00,NSE:DIVISLAB,3691.6,3698.9,3689.8,3697.95,6769.0
2024-01-19 14:30:00,NSE:DIVISLAB,3696.8,3702.5,3691.3,3697.7,10054.0
2024-01-19 14:45:00,NSE:DIVISLAB,3697.95,3703.05,3693.0,3697.1,16546.0
2024-01-19 15:00:00,NSE:DIVISLAB,3696.4,3700.45,3688.2,3695.95,18936.0
2024-01-19 15:15:00,NSE:DIVISLAB,3696.2,3699.0,3686.0,3697.0,23445.0
2024-01-20 09:15:00,NSE:DIVISLAB,3710.2,3727.65,3698.0,3699.65,12650.0
2024-01-20 09:30:00,NSE:DIVISLAB,3698.1,3704.3,3697.5,3699.95,3607.0
2024-01-20 09:45:00,NSE:DIVISLAB,3699.2,3699.2,3685.0,3688.35,4105.0
2024-01-20 10:00:00,NSE:DIVISLAB,3688.95,3690.8,3672.85,3676.7,5773.0
2024-01-20 10:15:00,NSE:DIVISLAB,3676.75,3688.0,3675.0,3688.0,4274.0
2024-01-20 10:30:00,NSE:DIVISLAB,3687.0,3688.95,3682.4,3687.05,1826.0
2024-01-20 10:45:00,NSE:DIVISLAB,3687.05,3694.7,3687.05,3689.95,1898.0
2024-01-20 11:00:00,NSE:DIVISLAB,3689.95,3697.0,3689.0,3697.0,1760.0
2024-01-20 11:15:00,NSE:DIVISLAB,3697.7,3700.0,3695.75,3699.85,2610.0
2024-01-20 11:30:00,NSE:DIVISLAB,3696.05,3700.0,3690.3,3692.8,2578.0
2024-01-20 11:45:00,NSE:DIVISLAB,3693.25,3693.85,3679.95,3682.0,4350.0
2024-01-20 12:00:00,NSE:DIVISLAB,3682.0,3685.95,3680.0,3685.95,2176.0
2024-01-20 12:15:00,NSE:DIVISLAB,3685.0,3693.35,3684.9,3685.0,2948.0
2024-01-20 12:30:00,NSE:DIVISLAB,3686.85,3686.9,3680.1,3686.8,1888.0
2024-01-20 12:45:00,NSE:DIVISLAB,3687.4,3690.95,3681.0,3684.5,3118.0
2024-01-20 13:00:00,NSE:DIVISLAB,3684.5,3684.5,3678.6,3682.35,2472.0
2024-01-20 13:15:00,NSE:DIVISLAB,3680.4,3687.3,3680.05,3685.05,1397.0
2024-01-20 13:30:00,NSE:DIVISLAB,3686.5,3686.5,3682.05,3682.5,1161.0
2024-01-20 13:45:00,NSE:DIVISLAB,3682.5,3684.6,3680.0,3683.2,1226.0
2024-01-20 14:00:00,NSE:DIVISLAB,3683.2,3683.25,3671.75,3672.15,4658.0
2024-01-20 14:15:00,NSE:DIVISLAB,3672.05,3672.85,3665.2,3669.0,6675.0
2024-01-20 14:30:00,NSE:DIVISLAB,3668.05,3672.0,3665.0,3665.0,6480.0
2024-01-20 14:45:00,NSE:DIVISLAB,3665.05,3667.9,3646.0,3649.2,12689.0
2024-01-20 15:00:00,NSE:DIVISLAB,3649.5,3657.0,3637.05,3651.7,11790.0
2024-01-20 15:15:00,NSE:DIVISLAB,3652.6,3656.0,3645.2,3656.0,8989.0
2024-01-23 09:15:00,NSE:DIVISLAB,3665.05,3692.95,3656.0,3667.4,32310.0
2024-01-23 09:30:00,NSE:DIVISLAB,3666.35,3685.7,3664.2,3675.2,16146.0
2024-01-23 09:45:00,NSE:DIVISLAB,3677.4,3679.9,3668.0,3669.05,10699.0
2024-01-23 10:00:00,NSE:DIVISLAB,3670.1,3671.3,3652.45,3665.05,11516.0
2024-01-23 10:15:00,NSE:DIVISLAB,3666.15,3669.0,3646.6,3650.8,12355.0
2024-01-23 10:30:00,NSE:DIVISLAB,3650.6,3666.95,3645.55,3645.95,6601.0
2024-01-23 10:45:00,NSE:DIVISLAB,3645.25,3661.95,3638.5,3659.8,9510.0
2024-01-23 11:00:00,NSE:DIVISLAB,3657.35,3673.0,3656.05,3671.0,5490.0
2024-01-23 11:15:00,NSE:DIVISLAB,3671.05,3679.0,3670.8,3675.5,7069.0
2024-01-23 11:30:00,NSE:DIVISLAB,3674.9,3675.0,3650.85,3652.05,6532.0
2024-01-23 11:45:00,NSE:DIVISLAB,3652.1,3661.25,3645.0,3648.15,5667.0
2024-01-23 12:00:00,NSE:DIVISLAB,3646.95,3648.75,3630.0,3636.05,8397.0
2024-01-23 12:15:00,NSE:DIVISLAB,3636.0,3642.05,3615.65,3618.15,11381.0
2024-01-23 12:30:00,NSE:DIVISLAB,3620.1,3628.65,3617.0,3626.75,7600.0
2024-01-23 12:45:00,NSE:DIVISLAB,3626.7,3630.5,3616.55,3617.75,6539.0
2024-01-23 13:00:00,NSE:DIVISLAB,3618.0,3623.05,3602.0,3603.35,9836.0
2024-01-23 13:15:00,NSE:DIVISLAB,3605.5,3609.65,3595.2,3600.0,9437.0
2024-01-23 13:30:00,NSE:DIVISLAB,3599.6,3609.9,3596.65,3605.5,7463.0
2024-01-23 13:45:00,NSE:DIVISLAB,3605.6,3610.55,3590.0,3597.2,9514.0
2024-01-23 14:00:00,NSE:DIVISLAB,3595.1,3612.95,3593.85,3604.75,18105.0
2024-01-23 14:15:00,NSE:DIVISLAB,3604.75,3606.55,3585.85,3592.2,28075.0
2024-01-23 14:30:00,NSE:DIVISLAB,3592.25,3620.0,3592.25,3611.55,32568.0
2024-01-23 14:45:00,NSE:DIVISLAB,3611.95,3633.3,3610.05,3620.65,27608.0
2024-01-23 15:00:00,NSE:DIVISLAB,3622.1,3625.0,3605.2,3610.65,37805.0
2024-01-23 15:15:00,NSE:DIVISLAB,3610.2,3629.6,3607.1,3621.95,48468.0
2024-01-24 09:15:00,NSE:DIVISLAB,3640.0,3657.3,3609.0,3646.25,43948.0
2024-01-24 09:30:00,NSE:DIVISLAB,3647.5,3656.45,3631.0,3651.0,22080.0
2024-01-24 09:45:00,NSE:DIVISLAB,3651.0,3666.35,3647.8,3664.1,20210.0
2024-01-24 10:00:00,NSE:DIVISLAB,3664.2,3671.95,3651.7,3659.45,55693.0
2024-01-24 10:15:00,NSE:DIVISLAB,3661.7,3665.0,3646.0,3648.25,24263.0
